year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2021,31,121,0.010220732,0.001306133,0.1%: 1.0%,1,0.149481032,0.093521551,9.4%:14.9%,1,0.026968227,0.026592394, 2.7%:2.7%,1,0.81333001,0.878579922,87.9%:81.3%,1
2021,31,123,0.001418803,0.003472903,0.3%: 0.1%,1,0.09347816,0.067860095,6.8%: 9.3%,1,0.0405638,0.186269002,18.6%:4.1%,1,0.864539238,0.742398001,74.2%:86.5%,1
2021,31,125,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,127,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,129,NA,NA, NA%:  NA%,NA,0.061747821,0.023202197,2.3%: 6.2%,1,0.047161386,0.025034104, 2.5%:4.7%,1,0.891090793,0.9517637,95.2%:89.1%,1
2021,31,131,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,133,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,135,0.015220161,0.000274443,0.0%: 1.5%,1,0.101916089,0.093623623,9.4%:10.2%,1,0.031077446,0.010375884, 1.0%:3.1%,1,0.851786304,0.89572605,89.6%:85.2%,1
2021,31,137,NA,NA, NA%:  NA%,NA,0.061747821,0.023202197,2.3%: 6.2%,1,0.047161386,0.025034104, 2.5%:4.7%,1,0.891090793,0.9517637,95.2%:89.1%,1
2021,31,139,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,141,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,143,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,145,0.015220161,0.000274443,0.0%: 1.5%,1,0.101916089,0.093623623,9.4%:10.2%,1,0.031077446,0.010375884, 1.0%:3.1%,1,0.851786304,0.89572605,89.6%:85.2%,1
2021,31,147,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,149,0.001418803,0.003472903,0.3%: 0.1%,1,0.09347816,0.067860095,6.8%: 9.3%,1,0.0405638,0.186269002,18.6%:4.1%,1,0.864539238,0.742398001,74.2%:86.5%,1
2021,31,151,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,153,0.039625559,0.019810039,2.0%: 4.0%,1,0.083517424,0.047903073,4.8%: 8.4%,1,0.055420556,0.089858979, 9.0%:5.5%,1,0.821436461,0.84242791,84.2%:82.1%,3
2021,31,155,0.012165508,0.017861914,1.8%: 1.2%,1,0.044614799,0.018798886,1.9%: 4.5%,1,0.028830588,0.025048703, 2.5%:2.9%,1,0.914389106,0.938290498,93.8%:91.4%,1
2021,31,157,0.001418803,0.003472903,0.3%: 0.1%,1,0.09347816,0.067860095,6.8%: 9.3%,1,0.0405638,0.186269002,18.6%:4.1%,1,0.864539238,0.742398001,74.2%:86.5%,1
2021,31,159,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,161,0.001418803,0.003472903,0.3%: 0.1%,1,0.09347816,0.067860095,6.8%: 9.3%,1,0.0405638,0.186269002,18.6%:4.1%,1,0.864539238,0.742398001,74.2%:86.5%,1
2021,31,163,0.010220732,0.001306133,0.1%: 1.0%,1,0.149481032,0.093521551,9.4%:14.9%,1,0.026968227,0.026592394, 2.7%:2.7%,1,0.81333001,0.878579922,87.9%:81.3%,1
2021,31,165,0.001418803,0.003472903,0.3%: 0.1%,1,0.09347816,0.067860095,6.8%: 9.3%,1,0.0405638,0.186269002,18.6%:4.1%,1,0.864539238,0.742398001,74.2%:86.5%,1
2021,31,167,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,169,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,31,171,0.015220161,0.000274443,0.0%: 1.5%,1,0.101916089,0.093623623,9.4%:10.2%,1,0.031077446,0.010375884, 1.0%:3.1%,1,0.851786304,0.89572605,89.6%:85.2%,1
2021,31,173,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,175,0.010220732,0.001306133,0.1%: 1.0%,1,0.149481032,0.093521551,9.4%:14.9%,1,0.026968227,0.026592394, 2.7%:2.7%,1,0.81333001,0.878579922,87.9%:81.3%,1
2021,31,177,0.012165508,0.017861914,1.8%: 1.2%,1,0.044614799,0.018798886,1.9%: 4.5%,1,0.028830588,0.025048703, 2.5%:2.9%,1,0.914389106,0.938290498,93.8%:91.4%,1
2021,31,179,0.019645343,0.007441682,0.7%: 2.0%,1,0.121050189,0.073120251,7.3%:12.1%,1,0.046153197,0.022250718, 2.2%:4.6%,1,0.813151271,0.89718735,89.7%:81.3%,1
2021,31,181,NA,NA, NA%:  NA%,NA,0.061747821,0.023202197,2.3%: 6.2%,1,0.047161386,0.025034104, 2.5%:4.7%,1,0.891090793,0.9517637,95.2%:89.1%,1
2021,31,183,0.010220732,0.001306133,0.1%: 1.0%,1,0.149481032,0.093521551,9.4%:14.9%,1,0.026968227,0.026592394, 2.7%:2.7%,1,0.81333001,0.878579922,87.9%:81.3%,1
2021,31,185,NA,NA, NA%:  NA%,NA,0.053469771,0.045170325,4.5%: 5.3%,1,0.033234611,0.0388735, 3.9%:3.3%,1,0.913295618,0.915956176,91.6%:91.3%,1
2021,32,1,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,3,0.126126812,0.065549957,6.6%:12.6%,3,0.245230255,0.190155177,19.0%:24.5%,3,0.154953055,0.16481982,16.5%:15.5%,3,0.473689879,0.579475046,57.9%:47.4%,3
2021,32,5,0.007993744,0.002515868,0.3%: 0.8%,1,0.125162916,0.088709589, 8.9%:12.5%,1,0.076143308,0.074097695, 7.4%: 7.6%,1,0.790700032,0.834676848,83.5%:79.1%,1
2021,32,7,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,9,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,11,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,13,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,15,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,17,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,19,0.007993744,0.002515868,0.3%: 0.8%,1,0.125162916,0.088709589, 8.9%:12.5%,1,0.076143308,0.074097695, 7.4%: 7.6%,1,0.790700032,0.834676848,83.5%:79.1%,1
2021,32,21,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,23,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,27,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,29,0.007993744,0.002515868,0.3%: 0.8%,1,0.125162916,0.088709589, 8.9%:12.5%,1,0.076143308,0.074097695, 7.4%: 7.6%,1,0.790700032,0.834676848,83.5%:79.1%,1
2021,32,31,0.020250684,0.007531642,0.8%: 2.0%,1,0.193871264,0.136183387,13.6%:19.4%,3,0.102874486,0.078708473, 7.9%:10.3%,3,0.683003565,0.777576497,77.8%:68.3%,3
2021,32,33,0.017537345,0.014676116,1.5%: 1.8%,1,0.141983948,0.155500505,15.6%:14.2%,1,0.118662706,0.10838347,10.8%:11.9%,1,0.721816001,0.721439909,72.1%:72.2%,1
2021,32,510,0.007993744,0.002515868,0.3%: 0.8%,1,0.125162916,0.088709589, 8.9%:12.5%,1,0.076143308,0.074097695, 7.4%: 7.6%,1,0.790700032,0.834676848,83.5%:79.1%,1
2021,33,1,0.001915709,0.002896054,0.3%:0.2%,1,0.013837741,0.011895556,1.2%:1.4%,1,0.039244132,0.028700403,2.9%:3.9%,1,0.945002418,0.956507987,95.7%:94.5%,2
2021,33,3,0.002837913,0.002592279,0.3%:0.3%,1,0.014696411,0.012866579,1.3%:1.5%,1,0.042300675,0.033420422,3.3%:4.2%,1,0.940165001,0.95112072,95.1%:94.0%,1
2021,33,5,0.000616988,NA, NA%:0.1%,NA,0.00802084,0.006450094,0.6%:0.8%,1,0.03139782,0.074431788,7.4%:3.1%,1,0.959964352,0.919118118,91.9%:96.0%,2
2021,33,7,0.005337539,NA, NA%:0.5%,NA,0.011079436,0.011607901,1.2%:1.1%,1,0.053941489,0.055432225,5.5%:5.4%,1,0.929641536,0.932959874,93.3%:93.0%,1
2021,33,9,0.005337539,NA, NA%:0.5%,NA,0.011079436,0.011607901,1.2%:1.1%,1,0.053941489,0.055432225,5.5%:5.4%,2,0.929641536,0.932959874,93.3%:93.0%,2
2021,33,11,0.013361661,0.005411757,0.5%:1.3%,1,0.056280001,0.037876506,3.8%:5.6%,3,0.075255193,0.068992405,6.9%:7.5%,3,0.855103144,0.887719331,88.8%:85.5%,3
2021,33,13,0.009909225,0.001296344,0.1%:1.0%,1,0.015991309,0.01418435,1.4%:1.6%,1,0.042395491,0.027760984,2.8%:4.2%,3,0.931703975,0.956758322,95.7%:93.2%,3
2021,33,15,0.001645874,NA, NA%:0.2%,NA,0.027046894,0.014433391,1.4%:2.7%,1,0.05208434,0.05564568,5.6%:5.2%,3,0.919222891,0.92992093,93.0%:91.9%,3
2021,33,17,0.009685802,NA, NA%:1.0%,NA,0.021072525,0.021152864,2.1%:2.1%,1,0.064997244,0.073699015,7.4%:6.5%,1,0.904244429,0.905148121,90.5%:90.4%,3
2021,33,19,0.000616988,NA, NA%:0.1%,NA,0.00802084,0.006450094,0.6%:0.8%,1,0.03139782,0.074431788,7.4%:3.1%,1,0.959964352,0.919118118,91.9%:96.0%,2
2021,34,1,0.114945685,0.047175126, 4.7%:11.5%,3,0.146607152,0.089261047, 8.9%:14.7%,3,0.110832521,0.100017675,10.0%:11.1%,3,0.627614641,0.763546151,76.4%:62.8%,3
2021,34,3,0.054503878,0.027834228, 2.8%: 5.5%,3,0.195253245,0.137818533,13.8%:19.5%,3,0.180004545,0.184823953,18.5%:18.0%,3,0.570238332,0.649523286,65.0%:57.0%,3
2021,34,5,0.149131686,0.10737639,10.7%:14.9%,3,0.070659282,0.051694288, 5.2%: 7.1%,3,0.093791582,0.079089393, 7.9%: 9.4%,3,0.68641745,0.761839929,76.2%:68.6%,3
2021,34,7,0.172296542,0.115602578,11.6%:17.2%,3,0.147520121,0.082082928, 8.2%:14.8%,3,0.084599744,0.101621133,10.2%: 8.5%,3,0.595583593,0.70069336,70.1%:59.6%,3
2021,34,9,0.037171035,0.005885409, 0.6%: 3.7%,1,0.051477475,0.027788334, 2.8%: 5.1%,1,0.043911039,0.051543929, 5.2%: 4.4%,1,0.867440451,0.914782328,91.5%:86.7%,3
2021,34,11,0.124047891,0.1048863,10.5%:12.4%,3,0.239508418,0.148019165,14.8%:24.0%,3,0.054974917,0.070583542, 7.1%: 5.5%,3,0.581468773,0.676510993,67.7%:58.1%,3
2021,34,13,0.375369434,0.16653467,16.7%:37.5%,3,0.208514109,0.120661119,12.1%:20.9%,3,0.113945288,0.129469881,12.9%:11.4%,3,0.302171169,0.58333433,58.3%:30.2%,3
2021,34,15,0.099624896,0.073088754, 7.3%:10.0%,3,0.050781319,0.036841732, 3.7%: 5.1%,3,0.050123553,0.051288233, 5.1%: 5.0%,3,0.799470232,0.838781281,83.9%:79.9%,3
2021,34,17,0.107020548,0.068204157, 6.8%:10.7%,3,0.373315068,0.23975746,24.0%:37.3%,3,0.194678082,0.262545923,26.3%:19.5%,3,0.324986301,0.429492461,42.9%:32.5%,3
2021,34,19,0.010723129,0.00887119, 0.9%: 1.1%,1,0.066229943,0.048579998, 4.9%: 6.6%,1,0.067497222,0.080755432, 8.1%: 6.7%,3,0.855549707,0.861793381,86.2%:85.6%,3
2021,34,21,0.189274229,0.086177088, 8.6%:18.9%,3,0.1575734,0.071403294, 7.1%:15.8%,3,0.128741205,0.190194083,19.0%:12.9%,3,0.524411166,0.652225535,65.2%:52.4%,3
2021,34,23,0.100818634,0.07039149, 7.0%:10.1%,3,0.184605139,0.108009617,10.8%:18.5%,3,0.251219829,0.312901041,31.3%:25.1%,3,0.463356398,0.508697853,50.9%:46.3%,3
2021,34,25,0.059145167,0.023212218, 2.3%: 5.9%,3,0.082232919,0.054689158, 5.5%: 8.2%,3,0.075644395,0.082124634, 8.2%: 7.6%,3,0.782977518,0.83997399,84.0%:78.3%,3
2021,34,27,0.031506842,0.021837, 2.2%: 3.2%,1,0.107914564,0.066468148, 6.6%:10.8%,3,0.124798415,0.123449892,12.3%:12.5%,3,0.735780178,0.78824496,78.8%:73.6%,3
2021,34,29,0.02111424,0.016156982, 1.6%: 2.1%,3,0.068310778,0.039333751, 3.9%: 6.8%,3,0.035582251,0.032685146, 3.3%: 3.6%,3,0.874992731,0.91182412,91.2%:87.5%,3
2021,34,31,0.104120041,0.051247413, 5.1%:10.4%,3,0.390499604,0.227376036,22.7%:39.0%,3,0.06051769,0.078939459, 7.9%: 6.1%,3,0.444862665,0.642437092,64.2%:44.5%,3
2021,34,33,0.136331984,0.070690689, 7.1%:13.6%,2,0.176230882,0.09095104, 9.1%:17.6%,1,0.048771052,0.064232949, 6.4%: 4.9%,1,0.638666082,0.774125322,77.4%:63.9%,2
2021,34,35,0.104071361,0.060869531, 6.1%:10.4%,3,0.119780967,0.061280444, 6.1%:12.0%,3,0.180985039,0.221698481,22.2%:18.1%,3,0.595162633,0.656151544,65.6%:59.5%,3
2021,34,37,0.018882342,0.007345581, 0.7%: 1.9%,1,0.088213819,0.098838712, 9.9%: 8.8%,3,0.054660305,0.087157729, 8.7%: 5.5%,3,0.838243535,0.806657977,80.7%:83.8%,3
2021,34,39,0.201165891,0.119863383,12.0%:20.1%,3,0.294094572,0.143656493,14.4%:29.4%,3,0.086960192,0.113419965,11.3%: 8.7%,3,0.417779345,0.623060158,62.3%:41.8%,3
2021,34,41,0.050309581,0.03367891, 3.4%: 5.0%,1,0.094298104,0.059119929, 5.9%: 9.4%,1,0.066446616,0.072627837, 7.3%: 6.6%,1,0.788945699,0.834573324,83.5%:78.9%,3
2021,35,1,0.026597296,0.010723028,1.1%:2.7%,1,0.456019742,0.422398532,42.2%:45.6%,3,0.08298589,0.066016868, 6.6%: 8.3%,3,0.434397072,0.500861573,50.1%:43.4%,3
2021,35,3,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,5,0.017550913,0.005864609,0.6%:1.8%,1,0.393199895,0.318256825,31.8%:39.3%,2,0.05670833,0.067964066, 6.8%: 5.7%,1,0.532540862,0.607914499,60.8%:53.3%,2
2021,35,6,0.013111094,0.032589099,3.3%:1.3%,1,0.184775554,0.152519144,15.3%:18.5%,1,0.689981047,0.623922839,62.4%:69.0%,1,0.112132305,0.190968917,19.1%:11.2%,1
2021,35,7,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,9,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,2,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,2
2021,35,11,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,13,0.028780786,0.010593755,1.1%:2.9%,1,0.621921385,0.481329393,48.1%:62.2%,3,0.038154831,0.013030596, 1.3%: 3.8%,1,0.311142998,0.495046257,49.5%:31.1%,3
2021,35,15,0.021223548,0.014173779,1.4%:2.1%,1,0.481733325,0.379457758,37.9%:48.2%,2,0.058622324,0.053304758, 5.3%: 5.9%,1,0.438420803,0.553063705,55.3%:43.8%,2
2021,35,17,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,19,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,21,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,23,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,25,0.021223548,0.014173779,1.4%:2.1%,1,0.481733325,0.379457758,37.9%:48.2%,2,0.058622324,0.053304758, 5.3%: 5.9%,1,0.438420803,0.553063705,55.3%:43.8%,2
2021,35,27,0.017550913,0.005864609,0.6%:1.8%,1,0.393199895,0.318256825,31.8%:39.3%,1,0.05670833,0.067964066, 6.8%: 5.7%,1,0.532540862,0.607914499,60.8%:53.3%,1
2021,35,28,0.004871432,0.005071522,0.5%:0.5%,1,0.573167004,0.470487907,47.0%:57.3%,1,0.071466779,0.10920938,10.9%: 7.1%,1,0.350494785,0.41523119,41.5%:35.0%,1
2021,35,29,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,31,0.013111094,0.032589099,3.3%:1.3%,1,0.184775554,0.152519144,15.3%:18.5%,1,0.689981047,0.623922839,62.4%:69.0%,2,0.112132305,0.190968917,19.1%:11.2%,1
2021,35,33,0.004871432,0.005071522,0.5%:0.5%,1,0.573167004,0.470487907,47.0%:57.3%,1,0.071466779,0.10920938,10.9%: 7.1%,1,0.350494785,0.41523119,41.5%:35.0%,1
2021,35,35,0.017550913,0.005864609,0.6%:1.8%,1,0.393199895,0.318256825,31.8%:39.3%,2,0.05670833,0.067964066, 6.8%: 5.7%,1,0.532540862,0.607914499,60.8%:53.3%,2
2021,35,37,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,39,0.004871432,0.005071522,0.5%:0.5%,1,0.573167004,0.470487907,47.0%:57.3%,1,0.071466779,0.10920938,10.9%: 7.1%,1,0.350494785,0.41523119,41.5%:35.0%,1
2021,35,41,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,43,0.014932486,0.010625973,1.1%:1.5%,1,0.369323096,0.303828608,30.4%:36.9%,3,0.1311976,0.10472182,10.5%:13.1%,3,0.484546818,0.580823598,58.1%:48.5%,3
2021,35,45,0.006651592,0.005780078,0.6%:0.7%,1,0.224249158,0.213707907,21.4%:22.4%,3,0.323313696,0.196810379,19.7%:32.3%,3,0.445785554,0.583701637,58.4%:44.6%,3
2021,35,47,0.004871432,0.005071522,0.5%:0.5%,1,0.573167004,0.470487907,47.0%:57.3%,1,0.071466779,0.10920938,10.9%: 7.1%,1,0.350494785,0.41523119,41.5%:35.0%,1
2021,35,49,0.0053883,0.000750395,0.1%:0.5%,1,0.420586726,0.241445477,24.1%:42.1%,3,0.075108336,0.05832647, 5.8%: 7.5%,3,0.498916638,0.699477658,69.9%:49.9%,3
2021,35,51,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,53,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,55,0.004871432,0.005071522,0.5%:0.5%,1,0.573167004,0.470487907,47.0%:57.3%,1,0.071466779,0.10920938,10.9%: 7.1%,1,0.350494785,0.41523119,41.5%:35.0%,1
2021,35,57,0.007601593,0.008395332,0.8%:0.8%,1,0.432223466,0.310399625,31.0%:43.2%,1,0.068987062,0.061040162, 6.1%: 6.9%,1,0.491187879,0.620164881,62.0%:49.1%,1
2021,35,59,0.034376006,0.004519145,0.5%:3.4%,1,0.378755232,0.375478489,37.5%:37.9%,1,0.066572554,0.063987377, 6.4%: 6.7%,1,0.520296208,0.556014988,55.6%:52.0%,1
2021,35,61,0.01028765,0.008276115,0.8%:1.0%,1,0.428820585,0.461684742,46.2%:42.9%,3,0.10568222,0.114448512,11.4%:10.6%,1,0.455209545,0.415590631,41.6%:45.5%,3
2021,36,1,0.108050238,0.048587128, 4.9%:10.8%,3,0.052243323,0.029207965, 2.9%: 5.2%,1,0.107550881,0.08309722, 8.3%:10.8%,3,0.732155557,0.839107687,83.9%:73.2%,3
2021,36,3,0.015065276,0.011068223, 1.1%: 1.5%,1,0.009910842,0.003626341, 0.4%: 1.0%,1,0.051504537,0.037201177, 3.7%: 5.2%,2,0.923519344,0.948104259,94.8%:92.4%,2
2021,36,5,0.287246836,0.285284361,28.5%:28.7%,3,0.551861615,0.355737717,35.6%:55.2%,3,0.065318337,0.131783254,13.2%: 6.5%,3,0.095573212,0.227194669,22.7%: 9.6%,3
2021,36,7,0.046429038,0.010316553, 1.0%: 4.6%,1,0.0424341,0.024062543, 2.4%: 4.2%,1,0.059570156,0.054503545, 5.5%: 6.0%,3,0.851566706,0.911117359,91.1%:85.2%,3
2021,36,9,0.015065276,0.011068223, 1.1%: 1.5%,1,0.009910842,0.003626341, 0.4%: 1.0%,1,0.051504537,0.037201177, 3.7%: 5.2%,2,0.923519344,0.948104259,94.8%:92.4%,2
2021,36,11,0.002700626,0.002342144, 0.2%: 0.3%,1,0.033878582,0.025079458, 2.5%: 3.4%,1,0.049577341,0.050722285, 5.1%: 5.0%,2,0.913843452,0.921856114,92.2%:91.4%,2
2021,36,13,0.021047103,0.006009011, 0.6%: 2.1%,1,0.066067643,0.014327179, 1.4%: 6.6%,1,0.038436287,0.139538466,14.0%: 3.8%,3,0.874448967,0.840125344,84.0%:87.4%,3
2021,36,15,0.035110233,0.011326791, 1.1%: 3.5%,1,0.030571858,0.025661471, 2.6%: 3.1%,1,0.062614738,0.050353012, 5.0%: 6.3%,2,0.871703171,0.912658726,91.3%:87.2%,2
2021,36,17,0.005114023,0.003322632, 0.3%: 0.5%,1,0.018085643,0.012941374, 1.3%: 1.8%,1,0.04018788,0.037458719, 3.7%: 4.0%,2,0.936612454,0.946277275,94.6%:93.7%,2
2021,36,19,0.008713295,0.003991919, 0.4%: 0.9%,1,0.012576606,0.004658596, 0.5%: 1.3%,1,0.076335135,0.160470218,16.0%: 7.6%,2,0.902374964,0.830879268,83.1%:90.2%,2
2021,36,21,0.021879639,0.017503499, 1.8%: 2.2%,1,0.033664497,0.005034541, 0.5%: 3.4%,1,0.058490351,0.042964743, 4.3%: 5.8%,1,0.885965513,0.934497217,93.4%:88.6%,2
2021,36,23,0.00405575,0.000327042, 0.0%: 0.4%,1,0.022183383,0.013568047, 1.4%: 2.2%,1,0.049318813,0.077818789, 7.8%: 4.9%,2,0.924442054,0.908286122,90.8%:92.4%,2
2021,36,25,0.005114023,0.003322632, 0.3%: 0.5%,1,0.018085643,0.012941374, 1.3%: 1.8%,1,0.04018788,0.037458719, 3.7%: 4.0%,2,0.936612454,0.946277275,94.6%:93.7%,2
2021,36,27,0.082580918,0.046996666, 4.7%: 8.3%,3,0.103312883,0.07345649, 7.3%:10.3%,3,0.069701714,0.079991631, 8.0%: 7.0%,3,0.744404485,0.799555212,80.0%:74.4%,3
2021,36,29,0.115031087,0.058806193, 5.9%:11.5%,3,0.046949289,0.035682452, 3.6%: 4.7%,3,0.057860688,0.054694368, 5.5%: 5.8%,3,0.780158936,0.850816986,85.1%:78.0%,3
2021,36,31,0.008713295,0.003991919, 0.4%: 0.9%,1,0.012576606,0.004658596, 0.5%: 1.3%,1,0.076335135,0.160470218,16.0%: 7.6%,1,0.902374964,0.830879268,83.1%:90.2%,1
2021,36,33,0.008713295,0.003991919, 0.4%: 0.9%,1,0.012576606,0.004658596, 0.5%: 1.3%,1,0.076335135,0.160470218,16.0%: 7.6%,1,0.902374964,0.830879268,83.1%:90.2%,1
