year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,05,067,192,192,192,0.0870748299,1,1
2022,05,069,273,273,273,0.0303400756,1,1
2022,05,071,192,192,192,0.043262731,1,1
2022,05,073,37,37,37,0.0717054264,1,1
2022,05,075,173,173,173,0.0549380756,1,1
2022,05,077,29,29,29,0.0459587956,3,3
2022,05,079,41,41,41,0.0286312849,1,1
2022,05,081,16,16,16,0.0088987764,3,3
2022,05,083,332,332,332,0.0988978254,1,1
2022,05,085,217,217,217,0.0159277745,1,1
2022,05,087,110,110,110,0.0470286447,1,1
2022,05,089,133,133,133,0.0694516971,1,1
2022,05,091,235,235,235,0.0377449406,1,1
2022,05,093,307,307,307,0.0620703599,1,1
2022,05,095,54,54,54,0.0573857598,1,1
2022,05,097,84,83,85,0.0810810811,1,1
2022,05,099,81,81,81,0.0599112426,1,1
2022,05,101,257,257,257,0.2065916399,1,1
2022,05,103,37,37,37,0.0102407971,1,1
2022,05,105,97,97,97,0.061744112,1,1
2022,05,107,60,59,61,0.0185128047,1,1
2022,05,109,101,101,101,0.0486278286,1,1
2022,05,111,259,259,259,0.0681937862,1,1
2022,05,113,69,69,69,0.0202643172,1,1
2022,05,115,435,435,435,0.0421225913,1,1
2022,05,117,86,86,86,0.072147651,1,1
2022,05,119,1932,1932,1932,0.0315089047,1,1
2022,05,121,190,190,190,0.0734441438,1,1
2022,05,123,87,87,87,0.0296523517,1,1
2022,05,125,215,215,215,0.0115759436,1,1
2022,05,127,119,119,119,0.0506167588,1,1
2022,05,129,48,48,48,0.0339943343,1,1
2022,05,131,444,444,444,0.0220402085,1,1
2022,05,133,161,161,161,0.0534173855,1,1
2022,05,135,163,163,163,0.057253249,1,1
2022,05,137,,,,,,
2022,05,139,327,326,328,0.0448867536,1,1
2022,05,141,280,280,280,0.1273306048,1,1
2022,05,143,1359,1359,1359,0.0320096099,1,1
2022,05,145,377,377,377,0.0301022038,1,1
2022,05,147,77,77,77,0.0814814815,1,1
2022,05,149,240,240,240,0.0606673407,1,1
2022,06,001,5506,5491,5521,0.02520093,1,1
2022,06,003,,,,,,
2022,06,005,297,297,297,0.0718954248,1,1
2022,06,007,966,962,970,0.0571766795,1,1
2022,06,009,284,284,284,0.0531835206,1,1
2022,06,011,439,439,439,0.0905901775,1,1
2022,06,013,2871,2866,2876,0.0174929778,1,1
2022,06,015,268,268,268,0.0644695694,1,1
2022,06,017,897,894,900,0.0268828483,1,1
2022,06,019,3365,3358,3372,0.0164575844,1,1
2022,06,021,175,175,175,0.0301828217,1,1
2022,06,023,1313,1306,1320,0.0777245013,1,1
2022,06,025,1549,1548,1550,0.0449128708,1,1
2022,06,027,60,59,61,0.0310077519,1,1
2022,06,029,6498,6493,6503,0.0334974354,1,1
2022,06,031,769,765,773,0.0272675697,1,1
2022,06,033,685,685,685,0.0697130063,1,1
2022,06,035,199,197,201,0.0559460219,1,1
2022,06,037,48417,48363,48471,0.0375486837,1,1
2022,06,039,1085,1083,1087,0.0344466315,1,1
2022,06,041,1092,1089,1095,0.0398031711,1,1
2022,06,043,174,173,175,0.0931477516,1,1
2022,06,045,738,734,742,0.0592723476,1,1
2022,06,047,1801,1800,1802,0.0307700193,1,1
2022,06,049,24,24,24,0.0288461538,3,3
2022,06,051,46,46,46,0.0268691589,1,1
2022,06,053,11327,11326,11328,0.1544218893,1,1
2022,06,055,452,452,452,0.0247021532,1,1
2022,06,057,486,485,487,0.0342808775,1,1
2022,06,059,27249,27244,27254,0.0620607192,1,1
2022,06,061,2103,2101,2105,0.0322897634,1,1
2022,06,063,128,127,129,0.0606635071,1,1
2022,06,065,17193,17188,17198,0.0407310891,1,1
2022,06,067,11496,11493,11499,0.0471990935,1,1
2022,06,069,325,324,326,0.0274516429,1,1
2022,06,071,27118,27116,27120,0.0685398569,1,1
2022,06,073,21404,21385,21423,0.0472268251,1,1
2022,06,075,3398,3394,3402,0.0617649732,1,1
2022,06,077,5949,5944,5954,0.0409504863,1,1
2022,06,079,3178,3177,3179,0.0979262318,1,1
2022,06,081,2210,2207,2213,0.0272839506,1,1
2022,06,083,8913,8908,8918,0.1349207551,1,1
2022,06,085,6939,6931,6947,0.030570706,1,1
2022,06,087,2199,2196,2202,0.0573537466,1,1
2022,06,089,930,925,935,0.0361712886,1,1
2022,06,091,41,41,41,0.1025,1,1
2022,06,093,317,311,323,0.0576363636,1,1
2022,06,095,1322,1320,1324,0.0215404168,1,1
2022,06,097,1019,1006,1032,0.0173210947,1,1
2022,06,099,2670,2667,2673,0.0253496255,1,1
2022,06,101,435,430,440,0.0194535128,1,1
2022,06,103,763,761,765,0.0725837139,1,1
2022,06,105,190,189,191,0.1275167785,1,1
2022,06,107,3463,3455,3471,0.0330328612,1,1
2022,06,109,224,223,225,0.0383824537,1,1
2022,06,111,9054,9050,9058,0.0618227257,1,1
2022,06,113,647,647,647,0.0221598109,1,1
2022,06,115,724,723,725,0.0474598492,1,1
2022,08,001,3399,3399,3399,0.0415784903,1,1
2022,08,003,127,127,127,0.0534736842,1,1
2022,08,005,3183,3182,3184,0.0280344199,1,1
2022,08,007,26,26,26,0.0154946365,3,3
2022,08,009,,,,,,
2022,08,011,,,,,,
2022,08,013,986,986,986,0.016330181,1,1
2022,08,014,,,,,,
2022,08,015,60,60,60,0.0254345061,1,1
2022,08,017,,,,,,
2022,08,019,11,11,11,0.0161764706,3,3
2022,08,021,18,17,19,0.0116429495,3,3
2022,08,023,82,82,82,0.1701244813,1,1
2022,08,025,,,,,,
2022,08,027,,,,,,
2022,08,029,159,159,159,0.0346254355,1,1
2022,08,031,1290,1289,1291,0.0119986606,1,1
2022,08,033,,,,,,
2022,08,035,559,559,559,0.0089668116,1,1
2022,08,037,93,93,93,0.0140483384,1,1
2022,08,039,14,11,17,0.0041043682,3,3
2022,08,041,1294,1288,1300,0.0106590664,1,1
2022,08,043,115,114,116,0.0235414534,1,1
2022,08,045,190,190,190,0.0161016949,1,1
2022,08,047,,,,,,
2022,08,049,42,42,42,0.0250896057,1,1
2022,08,051,18,18,18,0.0087336245,3,3
2022,08,053,,,,,,
2022,08,055,11,10,12,0.0150891632,3,3
2022,08,057,,,,,,
2022,08,059,1465,1465,1465,0.0194485377,1,1
2022,08,061,,,,,,
2022,08,063,35,33,37,0.0201265095,3,3
2022,08,065,67,67,67,0.0684371808,1,1
2022,08,067,106,105,107,0.0143011333,1,1
2022,08,069,2358,2358,2358,0.0511585525,1,1
2022,08,071,,,,,,
2022,08,073,12,10,14,0.0166435506,3,3
2022,08,075,64,62,66,0.0238361266,2,2
2022,08,077,908,907,909,0.0427374565,1,1
2022,08,079,,,,,,
2022,08,081,,,,,,
2022,08,083,46,45,47,0.0126338918,1,1
2022,08,085,197,196,198,0.0313245349,1,1
2022,08,087,234,233,235,0.0397553517,1,1
2022,08,089,28,27,29,0.0104050539,3,3
2022,08,091,,,,,,
2022,08,093,,,,,,
2022,08,095,33,33,33,0.0372460497,1,1
2022,08,097,,,,,,
2022,08,099,69,66,72,0.0303430079,2,2
2022,08,101,769,769,769,0.0301261459,1,1
2022,08,103,23,23,23,0.0191666667,3,3
2022,08,105,49,49,49,0.0281447444,1,1
2022,08,107,,,,,,
2022,08,109,207,207,207,0.2055610725,1,1
2022,08,111,,,,,,
2022,08,113,17,16,18,0.0156826568,3,3
2022,08,115,,,,,,
2022,08,117,,,,,,
2022,08,119,33,33,33,0.0142057684,1,1
2022,08,121,29,25,33,0.0310160428,3,3
2022,08,123,1020,1016,1024,0.022140702,1,1
2022,08,125,29,27,31,0.0156756757,3,3
2022,09,110,1369,1363,1375,0.0095274549,1,1
2022,09,120,282,279,285,0.0057348545,1,1
2022,09,130,151,147,155,0.008384231,2,2
2022,09,140,967,966,968,0.0165551009,1,1
2022,09,150,189,187,191,0.0162945081,1,1
2022,09,160,97,92,102,0.0087089244,3,3
2022,09,170,1090,1088,1092,0.0152772327,1,1
2022,09,180,824,823,825,0.0255282236,1,1
2022,09,190,309,305,313,0.003652655,1,1
2022,10,001,1174,1172,1176,0.0416622307,1,1
2022,10,003,2272,2271,2273,0.0293589363,1,1
2022,10,005,976,975,977,0.0293719342,1,1
2022,11,001,7451,7449,7451,0.0812629512,1,1
2022,12,001,1008,1008,1008,0.0333212125,1,1
2022,12,003,181,181,181,0.036178293,1,1
2022,12,005,1833,1833,1833,0.0670838823,1,1
2022,12,007,134,134,134,0.0446964643,1,1
2022,12,009,1634,1634,1634,0.0220438449,1,1
2022,12,011,4954,4954,4954,0.0194478903,1,1
2022,12,013,117,117,117,0.0549553781,1,1
2022,12,015,1009,1009,1009,0.0599382203,1,1
2022,12,017,744,744,744,0.0466428437,1,1
2022,12,019,899,899,899,0.0229249012,1,1
2022,12,021,1932,1932,1932,0.0401813568,1,1
2022,12,023,383,383,383,0.0387377364,1,1
2022,12,027,120,120,120,0.0261894369,1,1
2022,12,029,106,106,106,0.0507177033,1,1
2022,12,031,3474,3474,3474,0.0267640465,1,1
2022,12,033,1913,1913,1913,0.0505402763,1,1
2022,12,035,270,270,270,0.0202535444,1,1
2022,12,037,52,52,52,0.0430463576,1,1
2022,12,039,166,166,166,0.0359618718,1,1
2022,12,041,116,116,116,0.0408594576,1,1
2022,12,043,78,78,78,0.0428807037,1,1
2022,12,045,18,18,18,0.0093360996,3,3
2022,12,047,231,231,231,0.1394085697,1,1
2022,12,049,403,403,403,0.0822281167,1,1
2022,12,051,717,716,718,0.0510538308,1,1
2022,12,053,972,972,972,0.040402361,1,1
2022,12,055,479,479,479,0.0387477754,1,1
2022,12,057,4286,4286,4286,0.0190880831,1,1
2022,12,059,96,96,96,0.0296937829,1,1
2022,12,061,567,567,567,0.032967033,1,1
2022,12,063,350,350,350,0.0576036866,1,1
2022,12,065,,,,,,
2022,12,067,201,201,201,0.1756993007,1,1
2022,12,069,1758,1758,1758,0.0370479643,1,1
2022,12,071,4277,4277,4277,0.0430480907,1,1
2022,12,073,944,943,945,0.0266613946,1,1
2022,12,075,322,322,322,0.056600457,1,1
2022,12,077,68,68,68,0.0525096525,1,1
2022,12,079,99,99,99,0.040942928,1,1
2022,12,081,1227,1227,1227,0.0239489402,1,1
2022,12,083,1329,1329,1329,0.0298698672,1,1
2022,12,085,802,802,802,0.043002681,1,1
2022,12,086,11191,11189,11193,0.0332964398,1,1
2022,12,087,511,511,511,0.057229253,1,1
2022,12,089,393,393,393,0.0310230502,1,1
2022,12,091,651,651,651,0.0198881862,1,1
2022,12,093,350,350,350,0.0547045952,1,1
2022,12,095,8121,8121,8121,0.0374232733,1,1
2022,12,097,3779,3779,3779,0.0513744256,1,1
2022,12,099,5901,5901,5901,0.0305194671,1,1
2022,12,101,1771,1771,1771,0.0210710419,1,1
2022,12,103,4770,4770,4770,0.0509060639,1,1
2022,12,105,4962,4962,4962,0.0433426797,1,1
2022,12,107,436,436,436,0.0423588847,1,1
2022,12,109,510,510,510,0.0100687041,1,1
2022,12,111,2722,2722,2722,0.0596132367,1,1
2022,12,113,990,990,990,0.0321804707,1,1
2022,12,115,1052,1052,1052,0.0233378441,1,1
2022,12,117,2686,2686,2686,0.0402819436,1,1
2022,12,119,155,155,155,0.0164823479,1,1
2022,12,121,224,224,224,0.0377422072,1,1
2022,12,123,129,129,129,0.0463528566,1,1
2022,12,125,109,109,109,0.0457023061,1,1
2022,12,127,3004,3004,3004,0.047407875,1,1
2022,12,129,49,49,49,0.0095034911,1,1
2022,12,131,274,274,274,0.0236717063,1,1
2022,12,133,181,181,181,0.0546332629,1,1
2022,13,001,105,105,105,0.0303205313,1,1
2022,13,003,,,,,,
2022,13,005,,,,,,
2022,13,007,,,,,,
2022,13,009,239,239,239,0.0509269124,1,1
2022,13,011,95,95,95,0.0334154063,1,1
2022,13,013,418,418,418,0.0280876226,1,1
2022,13,015,460,460,460,0.0251324919,1,1
2022,13,017,31,31,31,0.0103230103,1,1
2022,13,019,63,63,63,0.0204944697,1,1
2022,13,021,567,567,567,0.0259365994,1,1
2022,13,023,,,,,,
2022,13,025,133,133,133,0.0390831619,1,1
2022,13,027,20,20,20,0.0093414292,3,3
2022,13,029,72,72,72,0.0070443205,1,1
2022,13,031,257,257,257,0.0232579186,1,1
2022,13,033,,,,,,
2022,13,035,363,363,363,0.1018518519,1,1
2022,13,037,,,,,,
2022,13,039,79,79,79,0.0082957051,1,1
2022,13,043,17,17,17,0.0077237619,3,3
2022,13,045,1011,1011,1011,0.0468207289,1,1
2022,13,047,305,305,305,0.0292537886,1,1
2022,13,049,56,56,56,0.0332147094,1,1
2022,13,051,884,884,884,0.0243351869,1,1
2022,13,053,16,16,16,0.0164948454,3,3
2022,13,055,94,94,94,0.0365048544,1,1
2022,13,057,265,264,266,0.0062333874,1,1
2022,13,059,763,763,763,0.0513493506,1,1
2022,13,061,10,10,10,0.05,3,3
2022,13,063,2835,2835,2835,0.0461335677,1,1
2022,13,065,43,43,43,0.034372502,1,1
2022,13,067,2294,2294,2294,0.0198216569,1,1
2022,13,069,558,558,558,0.0740249403,1,1
2022,13,071,288,288,288,0.0326160815,1,1
2022,13,073,264,264,264,0.0090956072,1,1
2022,13,075,28,28,28,0.0090439276,3,3
2022,13,077,200,199,201,0.0083371545,1,1
2022,13,079,12,12,12,0.0076824584,3,3
2022,13,081,22,22,22,0.0061538462,3,3
2022,13,083,12,12,12,0.0058167717,3,3
2022,13,085,198,198,198,0.0506912442,1,1
2022,13,087,42,42,42,0.0097447796,1,1
2022,13,089,1182,1182,1182,0.0120032902,1,1
2022,13,091,52,52,52,0.0186714542,1,1
2022,13,093,107,107,107,0.0963963964,1,1
2022,13,095,328,328,328,0.0251475887,1,1
2022,13,097,784,784,784,0.0303852415,1,1
2022,13,099,48,48,48,0.0287769784,1,1
2022,13,101,,,,,,
2022,13,103,110,110,110,0.0078308536,1,1
2022,13,105,30,30,30,0.0097847358,1,1
2022,13,107,63,63,63,0.0155210643,1,1
2022,13,109,111,111,111,0.0610561056,1,1
2022,13,111,183,183,183,0.065380493,1,1
2022,13,113,77,77,77,0.003758481,1,1
2022,13,115,661,661,661,0.0426506646,1,1
2022,13,117,974,974,974,0.0180113542,1,1
2022,13,119,12,12,12,0.0033158331,3,3
2022,13,121,3520,3516,3524,0.0244527652,1,1
2022,13,123,56,56,56,0.0136153659,1,1
2022,13,125,,,,,,
2022,13,127,258,258,258,0.0174489382,1,1
2022,13,129,465,465,465,0.0440507768,1,1
2022,13,131,32,32,32,0.0072644722,1,1
2022,13,133,79,79,79,0.0305137119,1,1
2022,13,135,2248,2248,2248,0.011543893,1,1
2022,13,137,206,206,206,0.0285952249,1,1
2022,13,139,1047,1047,1047,0.0296583763,1,1
2022,13,141,22,22,22,0.0312944523,3,3
2022,13,143,393,393,393,0.0679460581,1,1
2022,13,145,79,79,79,0.0139946856,1,1
2022,13,147,62,62,62,0.0169584245,1,1
2022,13,149,149,149,149,0.067881549,1,1
2022,13,151,1599,1599,1599,0.0368288919,1,1
2022,13,153,511,511,511,0.0166824459,1,1
2022,13,155,51,51,51,0.0314426634,1,1
2022,13,157,215,215,215,0.0135484278,1,1
2022,13,159,16,16,16,0.0062184221,3,3
2022,13,161,19,19,19,0.0061788618,3,3
2022,13,163,16,16,16,0.0077707625,3,3
2022,13,165,39,39,39,0.0340314136,1,1
2022,13,167,35,35,35,0.0346878097,1,1
2022,13,169,16,16,16,0.003102579,3,3
2022,13,171,45,45,45,0.0159574468,1,1
2022,13,173,82,82,82,0.0476190476,1,1
2022,13,175,397,397,397,0.0455693297,1,1
2022,13,177,92,92,92,0.0145270804,1,1
2022,13,179,253,253,253,0.0238454288,1,1
2022,13,181,168,168,168,0.136474411,1,1
2022,13,183,15,15,15,0.0034538338,3,3
2022,13,185,405,405,405,0.021294495,1,1
2022,13,187,85,85,85,0.0226727127,1,1
2022,13,189,26,26,26,0.0079462103,3,3
2022,13,191,63,63,63,0.0472618155,1,1
2022,13,193,14,14,14,0.012567325,3,3
2022,13,195,189,189,189,0.0372267087,1,1
2022,13,197,,,,,,
2022,13,199,22,22,22,0.0094705123,3,3
2022,13,201,13,13,13,0.0176870748,3,3
2022,13,205,114,114,114,0.031834683,1,1
2022,13,207,777,777,777,0.1722456218,1,1
2022,13,209,48,48,48,0.0504731861,1,1
2022,13,211,61,61,61,0.0173591349,1,1
2022,13,213,183,183,183,0.026510213,1,1
2022,13,215,911,911,911,0.0305520156,1,1
2022,13,217,208,208,208,0.0111462408,1,1
2022,13,219,70,70,70,0.0082053687,1,1
2022,13,221,52,52,52,0.0235187698,1,1
2022,13,223,211,211,211,0.0066945872,1,1
2022,13,225,25,25,25,0.0064666322,3,3
2022,13,227,137,137,137,0.0332201746,1,1
2022,13,229,28,28,28,0.0076986527,3,3
2022,13,231,,,,,,
2022,13,233,1681,1681,1681,0.2133790302,1,1
2022,13,235,57,57,57,0.0428571429,1,1
2022,13,237,11,11,11,0.0036937542,3,3
2022,13,239,14,14,14,0.0441640379,3,3
2022,13,241,83,83,83,0.0365638767,1,1
2022,13,243,,,,,,
2022,13,245,739,739,739,0.0249754977,1,1
2022,13,247,1255,1255,1255,0.0797635693,1,1
2022,13,249,,,,,,
2022,13,251,61,61,61,0.0297851562,1,1
2022,13,253,14,14,14,0.0104477612,3,3
2022,13,255,319,319,319,0.0333577329,1,1
2022,13,257,113,113,113,0.0294270833,1,1
2022,13,259,,,,,,
2022,13,261,69,68,70,0.0164168451,1,1
2022,13,263,,,,,,
2022,13,265,,,,,,
2022,13,267,27,27,27,0.007518797,3,3
2022,13,269,162,162,162,0.1318144833,1,1
2022,13,271,23,23,23,0.0145018916,3,3
2022,13,273,,,,,,
2022,13,275,474,474,474,0.0555881318,1,1
2022,13,277,33,33,33,0.0043075317,1,1
2022,13,279,145,145,145,0.0269266481,1,1
2022,13,281,55,55,55,0.0548902196,1,1
2022,13,283,22,22,22,0.0215686275,3,3
2022,13,285,217,217,217,0.0176710098,1,1
2022,13,287,,,,,,
2022,13,289,41,41,41,0.0571827057,1,1
2022,13,291,64,64,64,0.0211640212,1,1
2022,13,293,116,116,116,0.0285714286,1,1
2022,13,295,217,217,217,0.022421988,1,1
2022,13,297,290,290,290,0.0175778882,1,1
2022,13,299,391,391,391,0.0654612423,1,1
2022,13,301,12,12,12,0.0181268882,3,3
2022,13,303,18,18,18,0.0063671737,3,3
2022,13,305,25,25,25,0.00483372,3,3
2022,13,307,,,,,,
2022,13,309,,,,,,
2022,13,311,225,225,225,0.0351123596,1,1
2022,13,313,693,693,693,0.0346638655,1,1
2022,13,315,,,,,,
2022,13,317,,,,,,
2022,13,319,,,,,,
2022,13,321,37,37,37,0.0118665811,1,1
2022,15,001,,,,,,
2022,15,003,3542,3542,3542,0.0208097104,1,1
2022,15,005,,,,,,
2022,15,007,,,,,,
2022,15,009,,,,,,
2022,16,001,2045,2044,2046,0.0268312844,1,1
2022,16,003,14,14,14,0.0985915493,3,3
2022,16,005,293,292,294,0.0209390409,1,1
2022,16,007,,,,,,
2022,16,009,114,113,115,0.079002079,1,1
2022,16,011,206,206,206,0.0176566384,1,1
2022,16,013,213,212,214,0.0625550661,1,1
2022,16,015,34,34,34,0.0555555556,1,1
2022,16,017,161,161,161,0.0307839388,1,1
2022,16,019,430,427,433,0.0168001563,1,1
2022,16,021,118,118,118,0.0818875781,1,1
2022,16,023,,,,,,
2022,16,025,,,,,,
2022,16,027,1783,1780,1786,0.0438180433,1,1
2022,16,029,21,21,21,0.0144230769,3,3
2022,16,031,109,109,109,0.0196007912,1,1
2022,16,033,14,14,14,0.1196581197,3,3
2022,16,035,69,69,69,0.0610079576,1,1
2022,16,037,,,,,,
2022,16,039,51,51,51,0.0123307544,1,1
2022,16,041,22,22,22,0.0089141005,3,3
2022,16,043,102,102,102,0.0459045905,1,1
2022,16,045,104,104,104,0.0398773006,1,1
2022,16,047,179,178,180,0.0602896598,1,1
2022,16,049,12,11,13,0.0071005917,3,3
2022,16,051,54,54,54,0.0071971212,1,1
2022,16,053,160,159,161,0.0329896907,1,1
2022,16,055,703,702,704,0.0330341619,1,1
2022,16,057,71,70,72,0.0177411294,1,1
2022,16,059,92,91,93,0.1145703611,1,1
2022,16,061,106,106,106,0.1428571429,1,1
2022,16,063,75,75,75,0.0818777293,1,1
2022,16,065,63,63,63,0.0075575816,1,1
2022,16,067,87,87,87,0.0197502838,1,1
2022,16,069,223,223,223,0.0413039452,1,1
2022,16,071,182,182,182,0.0232796112,1,1
2022,16,073,194,194,194,0.0802980132,1,1
2022,16,075,421,421,421,0.0928949691,1,1
2022,16,077,101,101,101,0.0642493639,1,1
2022,16,079,173,173,173,0.09621802,1,1
2022,16,081,,,,,,
2022,16,083,488,487,489,0.0298818199,1,1
2022,16,085,84,84,84,0.050755287,1,1
2022,16,087,82,82,82,0.0440860215,1,1
2022,17,001,154,152,156,0.018585566,1,1
2022,17,003,172,172,172,0.2533136966,1,1
2022,17,005,53,53,53,0.0271655561,1,1
2022,17,007,212,212,212,0.0233248982,1,1
2022,17,009,10,10,10,0.0147058824,3,3
2022,17,011,56,52,60,0.0130780009,3,3
2022,17,013,16,16,16,0.0258481422,3,3
2022,17,015,19,19,19,0.0145817345,3,3
2022,17,017,58,58,58,0.0267157992,1,1
2022,17,019,527,526,528,0.0212946501,1,1
2022,17,021,221,221,221,0.0439626019,1,1
2022,17,023,89,89,89,0.0355857657,1,1
2022,17,025,324,324,324,0.1483516484,1,1
2022,17,027,206,204,208,0.0420579829,1,1
2022,17,029,265,264,266,0.0440858426,1,1
2022,17,031,24124,24118,24130,0.0359861509,1,1
2022,17,033,228,228,228,0.084538376,1,1
2022,17,035,41,41,41,0.0271164021,1,1
2022,17,037,360,360,360,0.0218791783,1,1
2022,17,039,39,39,39,0.0165675446,1,1
2022,17,041,120,120,120,0.0362866647,1,1
2022,17,043,2654,2651,2657,0.0184941291,1,1
2022,17,045,239,239,239,0.0885185185,1,1
2022,17,047,43,43,43,0.051497006,1,1
2022,17,049,270,270,270,0.0537099662,1,1
2022,17,051,225,225,225,0.0836431227,1,1
2022,17,053,91,91,91,0.0343655589,1,1
2022,17,055,564,564,564,0.0996818664,1,1
2022,17,057,135,135,135,0.0333333333,1,1
2022,17,059,99,99,99,0.140625,1,1
2022,17,061,200,200,200,0.1140901312,1,1
2022,17,063,100,99,101,0.007877117,1,1
2022,17,065,192,192,192,0.1642429427,1,1
2022,17,067,118,117,119,0.0422787531,1,1
2022,17,069,97,97,97,0.1823308271,1,1
2022,17,071,18,18,18,0.0241935484,3,3
2022,17,073,201,201,201,0.0251344254,1,1
2022,17,075,85,84,86,0.0217113665,1,1
2022,17,077,517,517,517,0.0763437685,1,1
2022,17,079,42,42,42,0.0351170569,1,1
2022,17,081,527,527,527,0.0979007988,1,1
2022,17,083,70,70,70,0.0287828947,1,1
2022,17,085,15,15,15,0.0080818966,3,3
2022,17,087,183,183,183,0.106271777,1,1
2022,17,089,2396,2396,2396,0.0265050112,1,1
2022,17,091,362,362,362,0.0221055203,1,1
2022,17,093,305,304,306,0.0114121081,1,1
2022,17,095,159,158,160,0.0237207221,1,1
2022,17,097,1652,1648,1656,0.0148772537,1,1
2022,17,099,310,307,313,0.022190408,1,1
2022,17,101,86,86,86,0.0433905146,1,1
2022,17,103,45,45,45,0.0118733509,1,1
2022,17,105,86,86,86,0.0179503235,1,1
2022,17,107,61,59,63,0.0293128304,2,2
2022,17,109,89,89,89,0.0269615268,1,1
2022,17,111,796,794,798,0.0120644447,1,1
2022,17,113,402,401,403,0.0179192297,1,1
2022,17,115,332,332,332,0.0235127479,1,1
2022,17,117,371,371,371,0.0497585837,1,1
2022,17,119,1657,1657,1657,0.0431791531,1,1
2022,17,121,613,612,614,0.098127101,1,1
2022,17,123,,,,,,
2022,17,125,117,117,117,0.0490771812,1,1
2022,17,127,149,149,149,0.070783848,1,1
2022,17,129,,,,,,
2022,17,131,58,58,58,0.0217636023,1,1
2022,17,133,47,47,47,0.009192255,1,1
2022,17,135,259,259,259,0.065026362,1,1
2022,17,137,128,126,130,0.0285014473,1,1
2022,17,139,41,41,41,0.0249695493,1,1
2022,17,141,160,160,160,0.0193400218,1,1
2022,17,143,592,589,595,0.0219666048,1,1
2022,17,145,85,85,85,0.0330482115,1,1
2022,17,147,44,44,44,0.0169753086,1,1
2022,17,149,72,72,72,0.0302013423,1,1
2022,17,151,63,63,63,0.1296296296,1,1
2022,17,153,109,109,109,0.1367628607,1,1
2022,17,155,,,,,,
2022,17,157,280,279,281,0.0719609355,1,1
2022,17,159,164,164,164,0.0719298246,1,1
2022,17,161,290,290,290,0.0139275766,1,1
2022,17,163,1663,1662,1664,0.0429660251,1,1
2022,17,165,502,502,502,0.1362279512,1,1
2022,17,167,587,587,587,0.0218215613,1,1
2022,17,169,16,16,16,0.0170757737,3,3
2022,17,171,15,15,15,0.0196592398,3,3
2022,17,173,59,58,60,0.0255300736,1,1
2022,17,175,11,11,11,0.0158959538,3,3
2022,17,177,326,325,327,0.0610486891,1,1
2022,17,179,259,255,263,0.0139585018,1,1
2022,17,181,263,263,263,0.1037066246,1,1
2022,17,183,470,469,471,0.0418298327,1,1
2022,17,185,181,181,181,0.1157289003,1,1
2022,17,187,84,84,84,0.0326975477,1,1
2022,17,189,94,93,95,0.0529279279,1,1
2022,17,191,209,209,209,0.0872287145,1,1
2022,17,193,332,332,332,0.1442850934,1,1
2022,17,195,228,228,228,0.0270174191,1,1
2022,17,197,1657,1654,1660,0.0157545448,1,1
2022,17,199,662,662,662,0.0668416801,1,1
2022,17,201,1971,1970,1972,0.0488512157,1,1
2022,17,203,36,35,37,0.0062619586,2,2
2022,18,001,117,117,117,0.0275878331,1,1
2022,18,003,1569,1569,1569,0.0286632931,1,1
2022,18,005,272,272,272,0.0215770268,1,1
2022,18,007,15,15,15,0.0093225606,3,3
2022,18,009,37,37,37,0.0247326203,1,1
2022,18,011,127,127,127,0.0097437471,1,1
2022,18,013,29,29,29,0.0175438596,3,3
2022,18,015,19,19,19,0.0139603233,3,3
2022,18,017,501,501,501,0.0750449371,1,1
2022,18,019,255,254,256,0.0126714371,1,1
2022,18,021,36,36,36,0.0089108911,1,1
2022,18,023,110,110,110,0.021691974,1,1
2022,18,025,17,17,17,0.0126488095,3,3
2022,18,027,25,25,25,0.0117702448,3,3
2022,18,029,39,39,39,0.0049298445,1,1
2022,18,031,67,67,67,0.0168723244,1,1
2022,18,033,106,106,106,0.0153556425,1,1
2022,18,035,112,110,114,0.0088043393,1,1
2022,18,037,13,12,14,0.0024818633,3,3
2022,18,039,574,574,574,0.0167586348,1,1
2022,18,041,19,19,19,0.0058407624,3,3
2022,18,043,185,184,186,0.0157099185,1,1
2022,18,045,45,45,45,0.0186027284,1,1
2022,18,047,,,,,,
2022,18,049,29,29,29,0.0179789213,3,3
2022,18,051,105,105,105,0.0221940393,1,1
2022,18,053,240,240,240,0.0218400218,1,1
2022,18,055,47,47,47,0.009805967,1,1
2022,18,057,459,459,459,0.0074095598,1,1
2022,18,059,110,110,110,0.0077947846,1,1
2022,18,061,116,116,116,0.0194500335,1,1
2022,18,063,192,192,192,0.0058708415,1,1
2022,18,065,48,48,48,0.0078791858,1,1
2022,18,067,170,170,170,0.0131670668,1,1
2022,18,069,101,101,101,0.0205451587,1,1
2022,18,071,155,155,155,0.0208697994,1,1
2022,18,073,149,149,149,0.0312762385,1,1
2022,18,075,,,,,,
2022,18,077,63,63,63,0.0158211954,1,1
2022,18,079,208,208,208,0.0534841862,1,1
2022,18,081,348,348,348,0.0125441569,1,1
2022,18,083,134,134,134,0.0253356022,1,1
2022,18,085,216,216,216,0.0190291604,1,1
2022,18,087,53,53,53,0.0105894106,1,1
2022,18,089,899,896,902,0.0122427857,1,1
