"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"47","02800","47023","TN","Chester TN","4702800",8,0.0001,0.0005 
"47","02800","47039","TN","Decatur TN","4702800",11757,0.0855,1 
"47","02800","47069","TN","Hardeman TN","4702800",27253,0.1981,1 
"47","02800","47071","TN","Hardin TN","4702800",26026,0.1892,1 
"47","02800","47075","TN","Haywood TN","4702800",18787,0.1366,1 
"47","02800","47077","TN","Henderson TN","4702800",27769,0.2018,1 
"47","02800","47109","TN","McNairy TN","4702800",25983,0.1889,0.9965 
"47","02900","47023","TN","Chester TN","4702900",17123,0.1482,0.9995 
"47","02900","47109","TN","McNairy TN","4702900",92,0.0008,0.0035 
"47","02900","47113","TN","Madison TN","4702900",98294,0.851,1 
"47","03000","47047","TN","Fayette TN","4703000",38413,0.3017,1 
"47","03000","47097","TN","Lauderdale TN","4703000",27815,0.2185,1 
"47","03000","47167","TN","Tipton TN","4703000",61081,0.4798,1 
"47","03101","47157","TN","Shelby TN","4703101",142968,1,0.1541 
"47","03102","47157","TN","Shelby TN","4703102",126917,1,0.1368 
"47","03103","47157","TN","Shelby TN","4703103",126096,1,0.1359 
"47","03104","47157","TN","Shelby TN","4703104",117160,1,0.1263 
"47","03105","47157","TN","Shelby TN","4703105",88898,1,0.0958 
"47","03201","47157","TN","Shelby TN","4703201",194365,1,0.2095 
"47","03202","47157","TN","Shelby TN","4703202",131240,1,0.1415 
"48","00100","48011","TX","Armstrong TX","4800100",1901,0.0102,1 
"48","00100","48045","TX","Briscoe TX","4800100",1637,0.0088,1 
"48","00100","48065","TX","Carson TX","4800100",6182,0.0332,1 
"48","00100","48069","TX","Castro TX","4800100",8062,0.0433,1 
"48","00100","48075","TX","Childress TX","4800100",7041,0.0378,1 
"48","00100","48087","TX","Collingsworth TX","4800100",3057,0.0164,1 
"48","00100","48111","TX","Dallam TX","4800100",6703,0.036,1 
"48","00100","48117","TX","Deaf Smith TX","4800100",19372,0.1041,1 
"48","00100","48129","TX","Donley TX","4800100",3677,0.0198,1 
"48","00100","48179","TX","Gray TX","4800100",22535,0.1211,1 
"48","00100","48191","TX","Hall TX","4800100",3353,0.018,1 
"48","00100","48195","TX","Hansford TX","4800100",5613,0.0302,1 
"48","00100","48205","TX","Hartley TX","4800100",6062,0.0326,1 
"48","00100","48211","TX","Hemphill TX","4800100",3807,0.0205,1 
"48","00100","48233","TX","Hutchinson TX","4800100",22150,0.119,1 
"48","00100","48295","TX","Lipscomb TX","4800100",3302,0.0177,1 
"48","00100","48341","TX","Moore TX","4800100",21904,0.1177,1 
"48","00100","48357","TX","Ochiltree TX","4800100",10223,0.0549,1 
"48","00100","48359","TX","Oldham TX","4800100",2052,0.011,1 
"48","00100","48369","TX","Parmer TX","4800100",10269,0.0552,1 
"48","00100","48393","TX","Roberts TX","4800100",929,0.005,1 
"48","00100","48421","TX","Sherman TX","4800100",3034,0.0163,1 
"48","00100","48437","TX","Swisher TX","4800100",7854,0.0422,1 
"48","00100","48483","TX","Wheeler TX","4800100",5410,0.0291,1 
"48","00200","48375","TX","Potter TX","4800200",121073,1,1 
"48","00300","48381","TX","Randall TX","4800300",120725,1,1 
"48","00400","48017","TX","Bailey TX","4800400",7165,0.0539,1 
"48","00400","48079","TX","Cochran TX","4800400",3127,0.0235,1 
"48","00400","48107","TX","Crosby TX","4800400",6059,0.0456,1 
"48","00400","48125","TX","Dickens TX","4800400",2444,0.0184,1 
"48","00400","48153","TX","Floyd TX","4800400",6446,0.0485,1 
"48","00400","48169","TX","Garza TX","4800400",6461,0.0486,1 
"48","00400","48189","TX","Hale TX","4800400",36273,0.2731,1 
"48","00400","48219","TX","Hockley TX","4800400",22935,0.1727,1 
"48","00400","48269","TX","King TX","4800400",286,0.0022,1 
"48","00400","48279","TX","Lamb TX","4800400",13977,0.1052,1 
"48","00400","48305","TX","Lynn TX","4800400",5915,0.0445,1 
"48","00400","48345","TX","Motley TX","4800400",1210,0.0091,1 
"48","00400","48445","TX","Terry TX","4800400",12651,0.0952,1 
"48","00400","48501","TX","Yoakum TX","4800400",7879,0.0593,1 
"48","00501","48303","TX","Lubbock TX","4800501",112013,1,0.4017 
"48","00502","48303","TX","Lubbock TX","4800502",166818,1,0.5983 
"48","00600","48009","TX","Archer TX","4800600",9054,0.0587,1 
"48","00600","48023","TX","Baylor TX","4800600",3726,0.0242,1 
"48","00600","48077","TX","Clay TX","4800600",10752,0.0697,1 
"48","00600","48097","TX","Cooke TX","4800600",2,0,0.0001 
"48","00600","48101","TX","Cottle TX","4800600",1505,0.0098,1 
"48","00600","48155","TX","Foard TX","4800600",1336,0.0087,1 
"48","00600","48197","TX","Hardeman TX","4800600",4139,0.0268,1 
"48","00600","48237","TX","Jack TX","4800600",9044,0.0586,1 
"48","00600","48275","TX","Knox TX","4800600",3719,0.0241,1 
"48","00600","48337","TX","Montague TX","4800600",19719,0.1279,1 
"48","00600","48439","TX","Tarrant TX","4800600",24,0.0002,0 
"48","00600","48487","TX","Wilbarger TX","4800600",13535,0.0878,1 
"48","00600","48497","TX","Wise TX","4800600",59127,0.3834,1 
"48","00600","48503","TX","Young TX","4800600",18550,0.1203,1 
"48","00700","48485","TX","Wichita TX","4800700",131500,1,1 
"48","00800","48097","TX","Cooke TX","4800800",38435,0.2413,0.9999 
"48","00800","48181","TX","Grayson TX","4800800",120877,0.7587,1 
"48","00900","48147","TX","Fannin TX","4800900",33915,0.2825,1 
"48","00900","48231","TX","Hunt TX","4800900",86129,0.7175,1 
"48","01000","48119","TX","Delta TX","4801000",5231,0.0329,1 
"48","01000","48159","TX","Franklin TX","4801000",10605,0.0667,1 
"48","01000","48223","TX","Hopkins TX","4801000",35161,0.2213,1 
"48","01000","48277","TX","Lamar TX","4801000",49793,0.3133,1 
"48","01000","48343","TX","Morris TX","4801000",12934,0.0814,1 
"48","01000","48387","TX","Red River TX","4801000",12860,0.0809,1 
"48","01000","48449","TX","Titus TX","4801000",32334,0.2035,1 
"48","01100","48037","TX","Bowie TX","4801100",92565,0.7524,1 
"48","01100","48067","TX","Cass TX","4801100",30464,0.2476,1 
"48","01200","48063","TX","Camp TX","4801200",12401,0.0739,1 
"48","01200","48315","TX","Marion TX","4801200",10546,0.0629,1 
"48","01200","48379","TX","Rains TX","4801200",10914,0.0651,1 
"48","01200","48459","TX","Upshur TX","4801200",39309,0.2344,1 
"48","01200","48467","TX","Van Zandt TX","4801200",52579,0.3135,1 
"48","01200","48499","TX","Wood TX","4801200",41964,0.2502,1 
"48","01300","48183","TX","Gregg TX","4801300",121730,0.6497,1 
"48","01300","48203","TX","Harrison TX","4801300",65631,0.3503,1 
"48","01400","48423","TX","Smith TX","4801400",209714,1,1 
"48","01500","48073","TX","Cherokee TX","4801500",50845,0.3973,1 
"48","01500","48365","TX","Panola TX","4801500",23796,0.1859,1 
"48","01500","48401","TX","Rusk TX","4801500",53330,0.4167,1 
"48","01600","48241","TX","Jasper TX","4801600",35710,0.305,1 
"48","01600","48351","TX","Newton TX","4801600",14445,0.1234,1 
"48","01600","48403","TX","Sabine TX","4801600",10834,0.0925,1 
"48","01600","48405","TX","San Augustine TX","4801600",8865,0.0757,1 
"48","01600","48419","TX","Shelby TX","4801600",25448,0.2174,1 
"48","01600","48457","TX","Tyler TX","4801600",21766,0.1859,1 
"48","01700","48005","TX","Angelina TX","4801700",86771,0.5735,1 
"48","01700","48347","TX","Nacogdoches TX","4801700",64524,0.4265,1 
"48","01800","48001","TX","Anderson TX","4801800",58458,0.4265,1 
"48","01800","48213","TX","Henderson TX","4801800",78532,0.5729,1 
"48","01800","48257","TX","Kaufman TX","4801800",84,0.0006,0.0008 
"48","01900","48145","TX","Falls TX","4801900",17866,0.1242,1 
"48","01900","48161","TX","Freestone TX","4801900",19812,0.1377,0.9998 
"48","01900","48217","TX","Hill TX","4801900",35089,0.2439,1 
"48","01900","48293","TX","Limestone TX","4801900",23384,0.1625,1 
"48","01900","48349","TX","Navarro TX","4801900",47735,0.3318,1 
"48","02000","48257","TX","Kaufman TX","4802000",103266,0.5686,0.9992 
"48","02000","48397","TX","Rockwall TX","4802000",78337,0.4314,1 
"48","02101","48085","TX","Collin TX","4802101",265358,1,0.3392 
"48","02102","48085","TX","Collin TX","4802102",261946,1,0.3348 
"48","02103","48085","TX","Collin TX","4802103",139254,1,0.178 
"48","02104","48085","TX","Collin TX","4802104",115783,1,0.148 
"48","02201","48121","TX","Denton TX","4802201",322736,0.9977,0.4871 
"48","02201","48439","TX","Tarrant TX","4802201",732,0.0023,0.0004 
"48","02202","48121","TX","Denton TX","4802202",339878,0.9997,0.5129 
"48","02202","48439","TX","Tarrant TX","4802202",105,0.0003,0.0001 
"48","02301","48113","TX","Dallas TX","4802301",99879,1,0.0422 
"48","02302","48113","TX","Dallas TX","4802302",131295,1,0.0554 
"48","02303","48113","TX","Dallas TX","4802303",156559,1,0.0661 
"48","02304","48113","TX","Dallas TX","4802304",181036,1,0.0764 
"48","02305","48113","TX","Dallas TX","4802305",134696,1,0.0569 
"48","02306","48113","TX","Dallas TX","4802306",172119,1,0.0727 
"48","02307","48113","TX","Dallas TX","4802307",136261,1,0.0575 
"48","02308","48113","TX","Dallas TX","4802308",194316,1,0.0821 
"48","02309","48113","TX","Dallas TX","4802309",120419,1,0.0508 
"48","02310","48113","TX","Dallas TX","4802310",110307,1,0.0466 
"48","02311","48113","TX","Dallas TX","4802311",216293,1,0.0913 
"48","02312","48113","TX","Dallas TX","4802312",152434,1,0.0644 
"48","02313","48113","TX","Dallas TX","4802313",130832,1,0.0552 
"48","02314","48113","TX","Dallas TX","4802314",223227,1,0.0943 
"48","02315","48113","TX","Dallas TX","4802315",208466,1,0.088 
"48","02400","48139","TX","Ellis TX","4802400",149610,1,1 
"48","02501","48439","TX","Tarrant TX","4802501",142808,1,0.0789 
"48","02502","48439","TX","Tarrant TX","4802502",129679,1,0.0717 
"48","02503","48439","TX","Tarrant TX","4802503",232435,1,0.1285 
"48","02504","48439","TX","Tarrant TX","4802504",271236,1,0.1499 
"48","02505","48439","TX","Tarrant TX","4802505",146782,1,0.0811 
"48","02506","48439","TX","Tarrant TX","4802506",224122,1,0.1239 
"48","02507","48439","TX","Tarrant TX","4802507",146725,1,0.0811 
"48","02508","48439","TX","Tarrant TX","4802508",167957,1,0.0928 
"48","02509","48439","TX","Tarrant TX","4802509",214786,1,0.1187 
"48","02510","48439","TX","Tarrant TX","4802510",111578,1,0.0617 
"48","02511","48367","TX","Parker TX","4802511",116927,0.8535,1 
"48","02511","48439","TX","Tarrant TX","4802511",20065,0.1465,0.0111 
"48","02600","48251","TX","Johnson TX","4802600",150934,1,1 
"48","02700","48035","TX","Bosque TX","4802700",18212,0.1125,1 
"48","02700","48059","TX","Callahan TX","4802700",13544,0.0837,1 
"48","02700","48093","TX","Comanche TX","4802700",13974,0.0863,1 
"48","02700","48133","TX","Eastland TX","4802700",18583,0.1148,1 
"48","02700","48143","TX","Erath TX","4802700",37890,0.2341,1 
"48","02700","48221","TX","Hood TX","4802700",51182,0.3162,1 
"48","02700","48425","TX","Somervell TX","4802700",8490,0.0524,1 
"48","02800","48151","TX","Fisher TX","4802800",3974,0.0341,1 
"48","02800","48207","TX","Haskell TX","4802800",5899,0.0506,1 
"48","02800","48253","TX","Jones TX","4802800",20202,0.1732,1 
"48","02800","48263","TX","Kent TX","4802800",808,0.0069,1 
"48","02800","48335","TX","Mitchell TX","4802800",9403,0.0806,1 
"48","02800","48353","TX","Nolan TX","4802800",15216,0.1304,1 
"48","02800","48363","TX","Palo Pinto TX","4802800",28111,0.2409,1 
"48","02800","48415","TX","Scurry TX","4802800",16921,0.145,1 
"48","02800","48417","TX","Shackelford TX","4802800",3378,0.029,1 
"48","02800","48429","TX","Stephens TX","4802800",9630,0.0825,1 
"48","02800","48433","TX","Stonewall TX","4802800",1490,0.0128,1 
"48","02800","48447","TX","Throckmorton TX","4802800",1641,0.0141,1 
"48","02900","48441","TX","Taylor TX","4802900",131506,1,1 
"48","03000","48081","TX","Coke TX","4803000",3320,0.0292,1 
"48","03000","48451","TX","Tom Green TX","4803000",110224,0.9708,1 
"48","03100","48033","TX","Borden TX","4803100",641,0.0058,1 
"48","03100","48095","TX","Concho TX","4803100",4087,0.0371,1 
"48","03100","48105","TX","Crockett TX","4803100",3719,0.0338,1 
"48","03100","48115","TX","Dawson TX","4803100",13833,0.1257,1 
"48","03100","48173","TX","Glasscock TX","4803100",1226,0.0111,1 
"48","03100","48227","TX","Howard TX","4803100",35012,0.3182,1 
"48","03100","48235","TX","Irion TX","4803100",1599,0.0145,1 
"48","03100","48267","TX","Kimble TX","4803100",4607,0.0419,1 
"48","03100","48307","TX","McCulloch TX","4803100",8283,0.0753,1 
"48","03100","48317","TX","Martin TX","4803100",4799,0.0436,1 
"48","03100","48319","TX","Mason TX","4803100",4012,0.0365,1 
"48","03100","48327","TX","Menard TX","4803100",2242,0.0204,1 
"48","03100","48383","TX","Reagan TX","4803100",3367,0.0306,1 
"48","03100","48399","TX","Runnels TX","4803100",10501,0.0955,1 
"48","03100","48413","TX","Schleicher TX","4803100",3461,0.0315,1 
"48","03100","48431","TX","Sterling TX","4803100",1143,0.0104,1 
"48","03100","48435","TX","Sutton TX","4803100",4128,0.0375,1 
"48","03100","48461","TX","Upton TX","4803100",3355,0.0305,1 
"48","03200","48329","TX","Midland TX","4803200",136872,1,1 
"48","03300","48135","TX","Ector TX","4803300",137130,1,1 
"48","03400","48003","TX","Andrews TX","4803400",14786,0.1343,1 
"48","03400","48043","TX","Brewster TX","4803400",9232,0.0839,1 
"48","03400","48103","TX","Crane TX","4803400",4375,0.0397,1 
"48","03400","48109","TX","Culberson TX","4803400",2398,0.0218,1 
"48","03400","48165","TX","Gaines TX","4803400",17526,0.1592,1 
"48","03400","48229","TX","Hudspeth TX","4803400",3476,0.0316,1 
"48","03400","48243","TX","Jeff Davis TX","4803400",2342,0.0213,1 
"48","03400","48301","TX","Loving TX","4803400",82,0.0007,1 
"48","03400","48371","TX","Pecos TX","4803400",15507,0.1409,1 
"48","03400","48377","TX","Presidio TX","4803400",7818,0.071,1 
"48","03400","48389","TX","Reeves TX","4803400",13783,0.1252,1 
"48","03400","48443","TX","Terrell TX","4803400",984,0.0089,1 
"48","03400","48475","TX","Ward TX","4803400",10658,0.0968,1 
"48","03400","48495","TX","Winkler TX","4803400",7110,0.0646,1 
"48","03501","48141","TX","El Paso TX","4803501",132440,1,0.1654 
"48","03502","48141","TX","El Paso TX","4803502",109942,1,0.1373 
"48","03503","48141","TX","El Paso TX","4803503",109621,1,0.1369 
"48","03504","48141","TX","El Paso TX","4803504",288016,1,0.3597 
"48","03505","48141","TX","El Paso TX","4803505",160628,1,0.2006 
"48","03600","48031","TX","Blanco TX","4803600",10497,0.0661,1 
"48","03600","48049","TX","Brown TX","4803600",38106,0.2399,1 
"48","03600","48053","TX","Burnet TX","4803600",42750,0.2692,1 
"48","03600","48083","TX","Coleman TX","4803600",8895,0.056,1 
"48","03600","48193","TX","Hamilton TX","4803600",8517,0.0536,1 
"48","03600","48281","TX","Lampasas TX","4803600",19677,0.1239,1 
"48","03600","48299","TX","Llano TX","4803600",19301,0.1215,1 
"48","03600","48333","TX","Mills TX","4803600",4936,0.0311,1 
"48","03600","48411","TX","San Saba TX","4803600",6131,0.0386,1 
"48","03701","48027","TX","Bell TX","4803701",127220,1,0.4101 
"48","03702","48027","TX","Bell TX","4803702",154513,1,0.4981 
"48","03703","48027","TX","Bell TX","4803703",28502,0.2743,0.0919 
"48","03703","48099","TX","Coryell TX","4803703",75388,0.7257,1 
"48","03801","48309","TX","McLennan TX","4803801",103636,1,0.4412 
"48","03802","48309","TX","McLennan TX","4803802",131270,1,0.5588 
"48","03900","48015","TX","Austin TX","4803900",28417,0.1857,1 
"48","03900","48051","TX","Burleson TX","4803900",17187,0.1123,1 
"48","03900","48161","TX","Freestone TX","4803900",4,0,0.0002 
"48","03900","48185","TX","Grimes TX","4803900",26596,0.1738,0.9997 
"48","03900","48289","TX","Leon TX","4803900",16801,0.1098,1 
"48","03900","48313","TX","Madison TX","4803900",13664,0.0893,1 
"48","03900","48395","TX","Robertson TX","4803900",16622,0.1086,1 
"48","03900","48477","TX","Washington TX","4803900",33718,0.2204,1 
"48","04000","48041","TX","Brazos TX","4804000",194851,1,1 
"48","04100","48225","TX","Houston TX","4804100",23732,0.1333,1 
"48","04100","48373","TX","Polk TX","4804100",45410,0.2552,0.9999 
"48","04100","48407","TX","San Jacinto TX","4804100",26384,0.1482,1 
"48","04100","48455","TX","Trinity TX","4804100",14585,0.082,1 
"48","04100","48471","TX","Walker TX","4804100",67861,0.3813,1 
"48","04200","48199","TX","Hardin TX","4804200",54635,0.4003,1 
"48","04200","48361","TX","Orange TX","4804200",81837,0.5997,1 
"48","04300","48245","TX","Jefferson TX","4804300",118296,1,0.4689 
"48","04400","48245","TX","Jefferson TX","4804400",133977,1,0.5311 
"48","04501","48339","TX","Montgomery TX","4804501",188827,1,0.4143 
"48","04502","48071","TX","Chambers TX","4804502",35096,0.1417,1 
"48","04502","48291","TX","Liberty TX","4804502",75643,0.3054,1 
"48","04502","48339","TX","Montgomery TX","4804502",136945,0.5529,0.3005 
"48","04502","48373","TX","Polk TX","4804502",3,0,0.0001 
"48","04503","48185","TX","Grimes TX","4804503",8,0,0.0003 
"48","04503","48339","TX","Montgomery TX","4804503",129974,0.7505,0.2852 
"48","04503","48473","TX","Waller TX","4804503",43205,0.2495,1 
"48","04601","48201","TX","Harris TX","4804601",119119,1,0.0291 
"48","04602","48201","TX","Harris TX","4804602",140552,1,0.0343 
"48","04603","48201","TX","Harris TX","4804603",123000,1,0.0301 
"48","04604","48201","TX","Harris TX","4804604",145239,1,0.0355 
"48","04605","48201","TX","Harris TX","4804605",124520,1,0.0304 
"48","04606","48201","TX","Harris TX","4804606",128193,1,0.0313 
"48","04607","48201","TX","Harris TX","4804607",154728,1,0.0378 
"48","04608","48201","TX","Harris TX","4804608",133706,1,0.0327 
"48","04609","48201","TX","Harris TX","4804609",114811,1,0.0281 
"48","04610","48201","TX","Harris TX","4804610",128420,1,0.0314 
"48","04611","48201","TX","Harris TX","4804611",127533,1,0.0312 
"48","04612","48201","TX","Harris TX","4804612",138810,1,0.0339 
"48","04613","48201","TX","Harris TX","4804613",135013,1,0.033 
"48","04614","48201","TX","Harris TX","4804614",158614,1,0.0388 
"48","04615","48201","TX","Harris TX","4804615",169505,1,0.0414 
"48","04616","48201","TX","Harris TX","4804616",156214,1,0.0382 
"48","04617","48201","TX","Harris TX","4804617",289725,1,0.0708 
"48","04618","48201","TX","Harris TX","4804618",254377,1,0.0622 
"48","04619","48201","TX","Harris TX","4804619",220946,1,0.054 
"48","04620","48201","TX","Harris TX","4804620",136785,1,0.0334 
"48","04621","48201","TX","Harris TX","4804621",242991,1,0.0594 
"48","04622","48201","TX","Harris TX","4804622",205646,1,0.0502 
"48","04623","48201","TX","Harris TX","4804623",236602,1,0.0578 
"48","04624","48201","TX","Harris TX","4804624",158367,1,0.0387 
"48","04625","48201","TX","Harris TX","4804625",149043,1,0.0364 
"48","04701","48157","TX","Fort Bend TX","4804701",378044,1,0.6458 
"48","04702","48157","TX","Fort Bend TX","4804702",207331,1,0.3542 
"48","04801","48039","TX","Brazoria TX","4804801",136865,1,0.437 
"48","04802","48039","TX","Brazoria TX","4804802",176301,1,0.563 
"48","04901","48167","TX","Galveston TX","4804901",107139,1,0.3678 
"48","04902","48167","TX","Galveston TX","4804902",184170,1,0.6322 
"48","05000","48089","TX","Colorado TX","4805000",20874,0.1767,1 
"48","05000","48285","TX","Lavaca TX","4805000",19263,0.1631,1 
"48","05000","48321","TX","Matagorda TX","4805000",36702,0.3107,1 
"48","05000","48481","TX","Wharton TX","4805000",41280,0.3495,1 
"48","05100","48021","TX","Bastrop TX","4805100",74171,0.4163,1 
"48","05100","48055","TX","Caldwell TX","4805100",38066,0.2137,1 
"48","05100","48149","TX","Fayette TX","4805100",24554,0.1378,1 
"48","05100","48287","TX","Lee TX","4805100",16612,0.0932,1 
"48","05100","48331","TX","Milam TX","4805100",24757,0.139,1 
"48","05201","48491","TX","Williamson TX","4805201",227095,1,0.5373 
"48","05202","48491","TX","Williamson TX","4805202",195581,1,0.4627 
"48","05301","48453","TX","Travis TX","4805301",184134,1,0.1798 
"48","05302","48453","TX","Travis TX","4805302",175515,1,0.1714 
"48","05303","48453","TX","Travis TX","4805303",197922,1,0.1932 
"48","05304","48453","TX","Travis TX","4805304",170167,1,0.1661 
"48","05304","48491","TX","Williamson TX","4805304",3,0,0 
"48","05401","48453","TX","Travis TX","4805401",290873,1,0.284 
"48","05402","48209","TX","Hays TX","4805402",157107,0.9653,1 
"48","05402","48453","TX","Travis TX","4805402",5655,0.0347,0.0055 
"48","05500","48091","TX","Comal TX","4805500",108472,0.452,1 
"48","05500","48187","TX","Guadalupe TX","4805500",131533,0.548,1 
"48","05601","48029","TX","Bexar TX","4805601",97550,1,0.0569 
"48","05602","48029","TX","Bexar TX","4805602",109166,1,0.0637 
"48","05603","48029","TX","Bexar TX","4805603",115784,1,0.0675 
"48","05604","48029","TX","Bexar TX","4805604",131404,1,0.0766 
"48","05605","48029","TX","Bexar TX","4805605",192168,1,0.1121 
"48","05606","48029","TX","Bexar TX","4805606",182987,1,0.1067 
"48","05607","48029","TX","Bexar TX","4805607",209404,1,0.1221 
"48","05608","48029","TX","Bexar TX","4805608",123909,1,0.0723 
"48","05609","48029","TX","Bexar TX","4805609",202902,1,0.1183 
"48","05610","48029","TX","Bexar TX","4805610",198569,1,0.1158 
"48","05611","48029","TX","Bexar TX","4805611",150930,1,0.088 
"48","05700","48013","TX","Atascosa TX","4805700",44911,0.2999,1 
"48","05700","48123","TX","DeWitt TX","4805700",20097,0.1342,1 
"48","05700","48175","TX","Goliad TX","4805700",7210,0.0481,1 
"48","05700","48177","TX","Gonzales TX","4805700",19807,0.1322,1 
"48","05700","48255","TX","Karnes TX","4805700",14824,0.099,1 
"48","05700","48325","TX","Medina TX","4805700",5,0,0.0001 
"48","05700","48493","TX","Wilson TX","4805700",42918,0.2866,1 
"48","05800","48019","TX","Bandera TX","4805800",20485,0.1069,1 
"48","05800","48163","TX","Frio TX","4805800",17217,0.0899,1 
"48","05800","48171","TX","Gillespie TX","4805800",24837,0.1296,1 
"48","05800","48259","TX","Kendall TX","4805800",33410,0.1744,1 
"48","05800","48265","TX","Kerr TX","4805800",49625,0.259,1 
"48","05800","48325","TX","Medina TX","4805800",46001,0.2401,0.9999 
"48","05900","48127","TX","Dimmit TX","4805900",9996,0.0599,1 
"48","05900","48137","TX","Edwards TX","4805900",2002,0.012,1 
"48","05900","48271","TX","Kinney TX","4805900",3598,0.0215,1 
"48","05900","48283","TX","La Salle TX","4805900",6886,0.0412,1 
"48","05900","48323","TX","Maverick TX","4805900",54258,0.3249,1 
"48","05900","48385","TX","Real TX","4805900",3309,0.0198,1 
"48","05900","48463","TX","Uvalde TX","4805900",26405,0.1581,1 
"48","05900","48465","TX","Val Verde TX","4805900",48879,0.2927,1 
"48","05900","48507","TX","Zavala TX","4805900",11677,0.0699,1 
"48","06000","48479","TX","Webb TX","4806000",250304,1,1 
"48","06100","48007","TX","Aransas TX","4806100",23158,0.182,1 
"48","06100","48025","TX","Bee TX","4806100",31861,0.2504,1 
"48","06100","48131","TX","Duval TX","4806100",11782,0.0926,1 
"48","06100","48249","TX","Jim Wells TX","4806100",40838,0.3209,1 
"48","06100","48297","TX","Live Oak TX","4806100",11531,0.0906,1 
"48","06100","48311","TX","McMullen TX","4806100",707,0.0056,1 
"48","06100","48391","TX","Refugio TX","4806100",7383,0.058,1 
"48","06200","48057","TX","Calhoun TX","4806200",21381,0.1749,1 
"48","06200","48239","TX","Jackson TX","4806200",14075,0.1151,1 
"48","06200","48469","TX","Victoria TX","4806200",86793,0.71,1 
"48","06301","48355","TX","Nueces TX","4806301",121360,1,0.3567 
"48","06302","48355","TX","Nueces TX","4806302",183853,1,0.5404 
"48","06400","48355","TX","Nueces TX","4806400",35010,0.3508,0.1029 
"48","06400","48409","TX","San Patricio TX","4806400",64804,0.6492,1 
"48","06500","48047","TX","Brooks TX","4806500",7223,0.0508,1 
"48","06500","48247","TX","Jim Hogg TX","4806500",5300,0.0373,1 
"48","06500","48261","TX","Kenedy TX","4806500",416,0.0029,1 
"48","06500","48273","TX","Kleberg TX","4806500",32061,0.2256,1 
"48","06500","48427","TX","Starr TX","4806500",60968,0.429,1 
"48","06500","48489","TX","Willacy TX","4806500",22134,0.1557,1 
"48","06500","48505","TX","Zapata TX","4806500",14018,0.0986,1 
"48","06600","48215","TX","Hidalgo TX","4806600",124153,1,0.1602 
"48","06701","48215","TX","Hidalgo TX","4806701",175339,1,0.2263 
"48","06702","48215","TX","Hidalgo TX","4806702",147839,1,0.1908 
"48","06703","48215","TX","Hidalgo TX","4806703",163659,1,0.2112 
"48","06704","48215","TX","Hidalgo TX","4806704",163779,1,0.2114 
"48","06800","48061","TX","Cameron TX","4806800",170626,1,0.42 
"48","06900","48061","TX","Cameron TX","4806900",235594,1,0.58 
"49","00100","49003","UT","Box Elder UT","4900100",49975,0.224,1 
"49","00100","49005","UT","Cache UT","4900100",112656,0.5049,1 
"49","00100","49033","UT","Rich UT","4900100",2264,0.0101,1 
"49","00100","49045","UT","Tooele UT","4900100",58218,0.2609,1 
"49","00200","49057","UT","Weber UT","4900200",231236,1,1 
"49","00301","49011","UT","Davis UT","4900301",172876,1,0.5641 
"49","00302","49011","UT","Davis UT","4900302",133603,1,0.4359 
"49","00400","49007","UT","Carbon UT","4900400",21403,0.1203,1 
"49","00400","49009","UT","Daggett UT","4900400",1059,0.006,1 
"49","00400","49013","UT","Duchesne UT","4900400",18607,0.1046,1 
"49","00400","49015","UT","Emery UT","4900400",10976,0.0617,1 
"49","00400","49019","UT","Grand UT","4900400",9225,0.0518,1 
"49","00400","49029","UT","Morgan UT","4900400",9469,0.0532,1 
"49","00400","49037","UT","San Juan UT","4900400",14746,0.0829,1 
"49","00400","49043","UT","Summit UT","4900400",36324,0.2042,1 
"49","00400","49047","UT","Uintah UT","4900400",32588,0.1832,1 
"49","00400","49051","UT","Wasatch UT","4900400",23530,0.1322,1 
"49","00501","49035","UT","Salt Lake UT","4900501",185869,1,0.1805 
"49","00502","49035","UT","Salt Lake UT","4900502",181299,0.9998,0.1761 
"49","00502","49049","UT","Utah UT","4900502",33,0.0002,0.0001 
"49","00503","49035","UT","Salt Lake UT","4900503",150249,1,0.1459 
"49","00504","49035","UT","Salt Lake UT","4900504",147589,1,0.1433 
"49","00505","49035","UT","Salt Lake UT","4900505",113791,1,0.1105 
"49","00506","49035","UT","Salt Lake UT","4900506",127585,1,0.1239 
"49","00507","49035","UT","Salt Lake UT","4900507",123273,1,0.1197 
"49","00601","49049","UT","Utah UT","4900601",158140,1,0.3061 
"49","00602","49049","UT","Utah UT","4900602",112570,1,0.2179 
"49","00603","49049","UT","Utah UT","4900603",245821,1,0.4759 
"49","00700","49001","UT","Beaver UT","4900700",6629,0.0238,1 
"49","00700","49017","UT","Garfield UT","4900700",5172,0.0185,1 
"49","00700","49021","UT","Iron UT","4900700",46163,0.1655,1 
"49","00700","49023","UT","Juab UT","4900700",10246,0.0367,1 
"49","00700","49025","UT","Kane UT","4900700",7125,0.0255,1 
"49","00700","49027","UT","Millard UT","4900700",12503,0.0448,1 
"49","00700","49031","UT","Piute UT","4900700",1556,0.0056,1 
"49","00700","49039","UT","Sanpete UT","4900700",27822,0.0998,1 
"49","00700","49041","UT","Sevier UT","4900700",20802,0.0746,1 
"49","00700","49053","UT","Washington UT","4900700",138115,0.4952,1 
