year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2019,36,111,542,542,542,.0239145774,1,1
2019,36,113,191,191,191,.0237326045,1,1
2019,36,115,177,176,178,.0208210796,1,1
2019,36,117,299,299,299,.0231084321,1,1
2019,36,119,2437,2428,2446,.0192045514,1,1
2019,36,121,29,29,29,.0074703763,3,3
2019,36,123,51,51,51,.0250614248,1,1
2019,37,001,538,538,538,.023241749,1,1
2019,37,003,45,45,45,.009324492,1,1
2019,37,005,77,77,77,.0530303046,1,1
2019,37,007,52,52,52,.0165236741,1,1
2019,37,009,161,161,161,.0535773709,1,1
2019,37,011,NA,NA,NA,NA,NA,NA
2019,37,013,66,65,67,.0096069872,1,1
2019,37,015,NA,NA,NA,NA,NA,NA
2019,37,017,35,35,35,.0082372325,1,1
2019,37,019,244,244,244,.0193497222,1,1
2019,37,021,732,730,734,.0245267209,1,1
2019,37,023,54,54,54,.0043781418,1,1
2019,37,025,478,478,478,.0119497012,1,1
2019,37,027,176,176,176,.0153792379,1,1
2019,37,029,NA,NA,NA,NA,NA,NA
2019,37,031,65,65,65,.0079365084,1,1
2019,37,033,10,10,10,.0041701416,3,3
2019,37,035,219,219,219,.0094555505,1,1
2019,37,037,311,311,311,.0338190533,1,1
2019,37,039,14,14,14,.0043668123,3,3
2019,37,041,22,22,22,.0113343634,3,3
2019,37,043,NA,NA,NA,NA,NA,NA
2019,37,045,197,196,198,.0126517247,1,1
2019,37,047,42,42,42,.0053373999,1,1
2019,37,049,237,237,237,.0176733788,1,1
2019,37,051,789,788,790,.0153828161,1,1
2019,37,053,55,55,55,.0130146714,1,1
2019,37,055,214,214,214,.0397178903,1,1
2019,37,057,386,386,386,.0159655865,1,1
2019,37,059,65,65,65,.0104804905,1,1
2019,37,061,173,173,173,.0173537973,1,1
2019,37,063,1152,1148,1156,.0263001695,1,1
2019,37,065,71,71,71,.0105138458,1,1
2019,37,067,572,572,572,.0103604421,1,1
2019,37,069,150,150,150,.0184615385,1,1
2019,37,071,533,533,533,.0163758136,1,1
2019,37,073,22,22,22,.0134392185,3,3
2019,37,075,45,45,45,.0379106998,1,1
2019,37,077,82,81,83,.0096949637,1,1
2019,37,079,71,71,71,.0247042459,1,1
2019,37,081,2029,2027,2031,.0261025056,1,1
2019,37,083,193,193,193,.032065127,1,1
2019,37,085,178,178,178,.0087186517,1,1
2019,37,087,225,224,226,.0299043059,1,1
2019,37,089,311,311,311,.0232158862,1,1
2019,37,091,12,12,12,.0043509789,3,3
2019,37,093,128,128,128,.0141420839,1,1
2019,37,095,63,63,63,.1122994646,1,1
2019,37,097,368,368,368,.0137900021,1,1
2019,37,099,94,94,94,.0258525852,1,1
2019,37,101,378,378,378,.0101354066,1,1
2019,37,103,44,44,44,.0399636701,1,1
2019,37,105,340,340,340,.033600159,1,1
2019,37,107,41,41,41,.004760799,1,1
2019,37,109,96,96,96,.0082966033,1,1
2019,37,111,491,491,491,.0831498727,1,1
2019,37,113,42,42,42,.00927357,1,1
2019,37,115,18,18,18,.0080213901,3,3
2019,37,117,13,13,13,.0044735032,3,3
2019,37,119,4256,4252,4260,.0270460919,1,1
2019,37,121,32,32,32,.0174197052,1,1
2019,37,123,24,24,24,.0062321476,3,3
2019,37,125,258,258,258,.0200046524,1,1
2019,37,127,359,359,359,.0220245402,1,1
2019,37,129,902,902,902,.0343828611,1,1
2019,37,131,10,9,11,.0036023054,3,3
2019,37,133,304,304,304,.01121068,1,1
2019,37,135,184,184,184,.0092546018,1,1
2019,37,137,25,24,26,.0137211857,3,3
2019,37,139,115,115,115,.019285595,1,1
2019,37,141,256,256,256,.0260958206,1,1
2019,37,143,48,48,48,.0288634989,1,1
2019,37,145,41,40,42,.0080756349,1,1
2019,37,147,227,227,227,.0094222147,1,1
2019,37,149,16,16,16,.007269423,3,3
2019,37,151,249,249,249,.0121291829,1,1
2019,37,153,153,153,153,.0213091914,1,1
2019,37,155,170,170,170,.0078042508,1,1
2019,37,157,111,111,111,.0092100892,1,1
2019,37,159,268,268,268,.0141260801,1,1
2019,37,161,178,178,178,.0213352516,1,1
2019,37,163,76,76,76,.006760363,1,1
2019,37,165,96,96,96,.0167160016,1,1
2019,37,167,186,186,186,.0222701151,1,1
2019,37,169,53,53,53,.0089983018,1,1
2019,37,171,79,78,80,.0070097605,1,1
2019,37,173,36,36,36,.0187012982,1,1
2019,37,175,119,119,119,.0350102969,1,1
2019,37,177,NA,NA,NA,NA,NA,NA
2019,37,179,247,246,248,.0055312957,1,1
2019,37,181,136,135,137,.0209617764,1,1
2019,37,183,4223,4218,4228,.0251605678,1,1
2019,37,185,72,72,72,.0384615399,1,1
2019,37,187,12,12,12,.0097165992,3,3
2019,37,189,41,41,41,.0086206896,1,1
2019,37,191,208,208,208,.0114035085,1,1
2019,37,193,287,287,287,.0306787807,1,1
2019,37,195,181,181,181,.0164366141,1,1
2019,37,197,47,47,47,.0089370599,1,1
2019,37,199,17,17,17,.0080037666,3,3
2019,38,001,NA,NA,NA,NA,NA,NA
2019,38,003,10,10,10,.0090909088,3,3
2019,38,005,89,89,89,.1255289167,1,1
2019,38,007,NA,NA,NA,NA,NA,NA
2019,38,009,NA,NA,NA,NA,NA,NA
2019,38,011,NA,NA,NA,NA,NA,NA
2019,38,013,NA,NA,NA,NA,NA,NA
2019,38,015,458,458,458,.0335064754,1,1
2019,38,017,459,458,460,.0179233868,1,1
2019,38,019,NA,NA,NA,NA,NA,NA
2019,38,021,NA,NA,NA,NA,NA,NA
2019,38,023,NA,NA,NA,NA,NA,NA
2019,38,025,NA,NA,NA,NA,NA,NA
2019,38,027,NA,NA,NA,NA,NA,NA
2019,38,029,NA,NA,NA,NA,NA,NA
2019,38,031,NA,NA,NA,NA,NA,NA
2019,38,033,NA,NA,NA,NA,NA,NA
2019,38,035,116,114,118,.0146114118,1,1
2019,38,037,NA,NA,NA,NA,NA,NA
2019,38,039,NA,NA,NA,NA,NA,NA
2019,38,041,NA,NA,NA,NA,NA,NA
2019,38,043,NA,NA,NA,NA,NA,NA
2019,38,045,NA,NA,NA,NA,NA,NA
2019,38,047,NA,NA,NA,NA,NA,NA
2019,38,049,NA,NA,NA,NA,NA,NA
2019,38,051,NA,NA,NA,NA,NA,NA
2019,38,053,494,494,494,.1886216104,1,1
2019,38,055,NA,NA,NA,NA,NA,NA
2019,38,057,NA,NA,NA,NA,NA,NA
2019,38,059,50,48,52,.011486331,2,2
2019,38,061,NA,NA,NA,NA,NA,NA
2019,38,063,NA,NA,NA,NA,NA,NA
2019,38,065,NA,NA,NA,NA,NA,NA
2019,38,067,NA,NA,NA,NA,NA,NA
2019,38,069,NA,NA,NA,NA,NA,NA
2019,38,071,17,17,17,.0099999998,3,3
2019,38,073,11,10,12,.0121546965,3,3
2019,38,075,NA,NA,NA,NA,NA,NA
2019,38,077,103,102,104,.0636982098,1,1
2019,38,079,243,241,245,.0554921217,1,1
2019,38,081,NA,NA,NA,NA,NA,NA
2019,38,083,NA,NA,NA,NA,NA,NA
2019,38,085,273,273,273,.3070866168,1,1
2019,38,087,NA,NA,NA,NA,NA,NA
2019,38,089,67,67,67,.0149787618,1,1
2019,38,091,NA,NA,NA,NA,NA,NA
2019,38,093,NA,NA,NA,NA,NA,NA
2019,38,095,NA,NA,NA,NA,NA,NA
2019,38,097,NA,NA,NA,NA,NA,NA
2019,38,099,NA,NA,NA,NA,NA,NA
2019,38,101,187,184,190,.020405937,1,1
2019,38,103,NA,NA,NA,NA,NA,NA
2019,38,105,412,412,412,.0676741153,1,1
2019,39,001,59,59,59,.0129272565,1,1
2019,39,003,79,76,82,.0076758647,2,2
2019,39,005,143,142,144,.0232218262,1,1
2019,39,007,226,226,226,.0193211939,1,1
2019,39,009,116,116,116,.0168189071,1,1
2019,39,011,46,43,49,.0066425991,3,3
2019,39,013,50,49,51,.0062336368,1,1
2019,39,015,44,44,44,.0157142859,1,1
2019,39,017,1088,1085,1091,.0194452386,1,1
2019,39,019,19,19,19,.0082037998,3,3
2019,39,021,196,196,196,.0295536797,1,1
2019,39,023,557,556,558,.028488135,1,1
2019,39,025,140,138,142,.0051917229,1,1
2019,39,027,35,34,36,.0049751243,2,2
2019,39,029,26,23,29,.0027825343,3,3
2019,39,031,75,75,75,.0157828275,1,1
2019,39,033,109,109,109,.0233955793,1,1
2019,39,035,3466,3451,3481,.0231035855,1,1
2019,39,037,49,49,49,.0083461078,1,1
2019,39,039,17,15,19,.0027974329,3,3
2019,39,041,128,127,129,.0037653705,1,1
2019,39,043,232,230,234,.0186915882,1,1
2019,39,045,246,245,247,.0100968638,1,1
2019,39,047,101,101,101,.0208807103,1,1
2019,39,049,4145,4125,4165,.0212225635,1,1
2019,39,051,54,54,54,.0078511192,1,1
2019,39,053,138,138,138,.0621901751,1,1
2019,39,055,82,81,83,.0097271651,1,1
2019,39,057,374,373,375,.0169215463,1,1
2019,39,059,172,172,172,.0380868018,1,1
2019,39,061,3380,3372,3388,.0308363214,1,1
2019,39,063,101,98,104,.0108508812,2,2
2019,39,065,26,26,26,.0082487306,3,3
2019,39,067,NA,NA,NA,NA,NA,NA
2019,39,069,63,61,65,.0150825949,2,2
2019,39,071,436,435,437,.0620817319,1,1
2019,39,073,80,80,80,.0216274671,1,1
2019,39,075,NA,NA,NA,NA,NA,NA
2019,39,077,56,54,58,.0062208399,2,2
2019,39,079,48,47,49,.0098989485,1,1
2019,39,081,35,35,35,.0074914382,1,1
2019,39,083,77,77,77,.0138738742,1,1
2019,39,085,280,279,281,.0095755961,1,1
2019,39,087,21,19,23,.0030168078,3,3
2019,39,089,680,679,681,.0240580216,1,1
2019,39,091,51,51,51,.0082980804,1,1
2019,39,093,454,447,461,.0108690448,1,1
2019,39,095,2451,2445,2457,.0335836224,1,1
2019,39,097,36,36,36,.0053635282,1,1
2019,39,099,338,335,341,.0178779215,1,1
2019,39,101,411,410,412,.0374180637,1,1
2019,39,103,68,67,69,.0026025719,1,1
2019,39,105,86,86,86,.027223805,1,1
2019,39,107,21,21,21,.0052199853,3,3
2019,39,109,120,119,121,.0087546511,1,1
2019,39,111,190,190,190,.0936421901,1,1
2019,39,113,1405,1398,1412,.0201598443,1,1
2019,39,115,145,145,145,.0827153474,1,1
2019,39,117,17,16,18,.0041830707,3,3
2019,39,119,185,185,185,.017158227,1,1
2019,39,121,47,47,47,.0283645149,1,1
2019,39,123,10,8,12,.0021551724,3,3
2019,39,125,NA,NA,NA,NA,NA,NA
2019,39,127,51,51,51,.0090058269,1,1
2019,39,129,119,119,119,.0123739215,1,1
2019,39,131,NA,NA,NA,NA,NA,NA
2019,39,133,215,212,218,.0122702885,1,1
2019,39,135,57,57,57,.0097286226,1,1
2019,39,137,NA,NA,NA,NA,NA,NA
2019,39,139,575,573,577,.0380744264,1,1
2019,39,141,632,632,632,.0760346502,1,1
2019,39,143,138,137,139,.0180250779,1,1
2019,39,145,122,118,126,.0151930265,2,2
2019,39,147,61,60,62,.0146247903,1,1
2019,39,149,27,26,28,.0060948082,3,3
2019,39,151,937,935,939,.0178370867,1,1
2019,39,153,1711,1706,1716,.0238816384,1,1
2019,39,155,233,224,242,.0109010944,2,2
2019,39,157,288,287,289,.0350706279,1,1
2019,39,159,25,25,25,.0037391565,3,3
2019,39,161,NA,NA,NA,NA,NA,NA
2019,39,163,NA,NA,NA,NA,NA,NA
2019,39,165,119,118,120,.0032011622,1,1
2019,39,167,230,230,230,.0333140194,1,1
2019,39,169,201,201,201,.0145378271,1,1
2019,39,171,50,48,52,.0102082482,2,2
2019,39,173,145,144,146,.0089611271,1,1
2019,39,175,NA,NA,NA,NA,NA,NA
2019,40,001,150,149,151,.0545652956,1,1
2019,40,003,34,34,34,.0805687234,1,1
2019,40,005,239,239,239,.1086857691,1,1
2019,40,007,NA,NA,NA,NA,NA,NA
2019,40,009,21,21,21,.0096286107,3,3
2019,40,011,NA,NA,NA,NA,NA,NA
2019,40,013,602,602,602,.0902007818,1,1
2019,40,015,166,165,167,.0441606827,1,1
2019,40,017,214,213,215,.0085113151,1,1
2019,40,019,254,254,254,.0334298499,1,1
2019,40,021,559,559,559,.0889985636,1,1
2019,40,023,50,50,50,.1457725912,1,1
2019,40,025,NA,NA,NA,NA,NA,NA
2019,40,027,324,322,326,.0069853179,1,1
2019,40,029,25,25,25,.0283125713,3,3
2019,40,031,883,881,885,.0467171036,1,1
2019,40,033,10,10,10,.0529100522,3,3
2019,40,035,56,56,56,.0285860132,1,1
2019,40,037,515,514,516,.0616102405,1,1
2019,40,039,201,201,201,.0392961875,1,1
2019,40,041,240,240,240,.0603773594,1,1
2019,40,043,NA,NA,NA,NA,NA,NA
2019,40,045,NA,NA,NA,NA,NA,NA
2019,40,047,247,246,248,.0301182792,1,1
2019,40,049,126,126,126,.0602582507,1,1
2019,40,051,344,344,344,.0501677133,1,1
2019,40,053,NA,NA,NA,NA,NA,NA
2019,40,055,26,26,26,.027600849,3,3
2019,40,057,NA,NA,NA,NA,NA,NA
2019,40,059,NA,NA,NA,NA,NA,NA
2019,40,061,NA,NA,NA,NA,NA,NA
2019,40,063,NA,NA,NA,NA,NA,NA
2019,40,065,164,164,164,.042652797,1,1
2019,40,067,NA,NA,NA,NA,NA,NA
2019,40,069,158,158,158,.1215384603,1,1
2019,40,071,95,95,95,.0200379658,1,1
2019,40,073,44,44,44,.0191055145,1,1
2019,40,075,44,44,44,.0361842103,1,1
2019,40,077,NA,NA,NA,NA,NA,NA
2019,40,079,264,263,265,.0389323123,1,1
2019,40,081,15,14,16,.007568113,3,3
2019,40,083,NA,NA,NA,NA,NA,NA
2019,40,085,164,164,164,.0955710933,1,1
2019,40,087,169,167,171,.0268296562,1,1
2019,40,089,133,133,133,.0353911668,1,1
2019,40,091,205,205,205,.0794881731,1,1
2019,40,093,NA,NA,NA,NA,NA,NA
2019,40,095,392,392,392,.3153660595,1,1
2019,40,097,530,530,530,.0762919262,1,1
2019,40,099,157,157,157,.0623015873,1,1
2019,40,101,592,592,592,.0614681765,1,1
2019,40,103,NA,NA,NA,NA,NA,NA
2019,40,105,28,27,29,.0198863633,3,3
2019,40,107,48,47,49,.043517679,1,1
2019,40,109,9852,9847,9857,.0622571036,1,1
2019,40,111,138,138,138,.0310042687,1,1
2019,40,113,202,200,204,.1212484986,1,1
2019,40,115,195,195,195,.0540615469,1,1
2019,40,117,52,52,52,.0316301696,1,1
2019,40,119,371,370,372,.0458760969,1,1
2019,40,121,192,192,192,.0307445955,1,1
2019,40,123,194,194,194,.0312903225,1,1
2019,40,125,479,479,479,.0535734259,1,1
2019,40,127,91,91,91,.0800351799,1,1
2019,40,129,NA,NA,NA,NA,NA,NA
2019,40,131,546,545,547,.0519060753,1,1
2019,40,133,155,155,155,.0473282449,1,1
2019,40,135,23,23,23,.0122535964,3,3
2019,40,137,445,444,446,.0944597721,1,1
2019,40,139,177,177,177,.0576547235,1,1
2019,40,141,91,91,91,.0687311143,1,1
2019,40,143,2720,2719,2721,.023341829,1,1
2019,40,145,228,227,229,.0798878744,1,1
2019,40,147,261,261,261,.0324626863,1,1
2019,40,149,NA,NA,NA,NA,NA,NA
2019,40,151,16,16,16,.0122982319,3,3
2019,40,153,141,141,141,.0406457186,1,1
2019,41,001,263,262,264,.0603487827,1,1
2019,41,003,283,282,284,.0311880093,1,1
2019,41,005,1337,1337,1337,.0223780666,1,1
2019,41,007,339,339,339,.0671686158,1,1
2019,41,009,278,278,278,.0372155271,1,1
2019,41,011,800,800,800,.0796019882,1,1
2019,41,013,119,119,119,.0387495942,1,1
2019,41,015,153,153,153,.0679094568,1,1
2019,41,017,618,618,618,.0226988904,1,1
2019,41,019,677,677,677,.0478073582,1,1
2019,41,021,33,33,33,.1918604672,1,1
2019,41,023,NA,NA,NA,NA,NA,NA
2019,41,025,41,41,41,.0490430631,1,1
2019,41,027,35,35,35,.0086100865,1,1
2019,41,029,2056,2056,2056,.0674253106,1,1
2019,41,031,97,97,97,.027079843,1,1
2019,41,033,903,903,903,.0818453729,1,1
2019,41,035,646,646,646,.0661004782,1,1
2019,41,037,48,48,48,.0502092056,1,1
2019,41,039,2466,2466,2466,.0537489094,1,1
2019,41,041,849,849,849,.1509333402,1,1
2019,41,043,1088,1088,1088,.0477779731,1,1
2019,41,045,259,258,260,.0540822707,1,1
2019,41,047,1786,1786,1786,.0289803334,1,1
2019,41,049,173,173,173,.0755458549,1,1
2019,41,051,3169,3169,3169,.034503784,1,1
2019,41,053,185,185,185,.0262485817,1,1
2019,41,055,NA,NA,NA,NA,NA,NA
2019,41,057,171,171,171,.048101265,1,1
2019,41,059,229,229,229,.0179861765,1,1
2019,41,061,197,197,197,.0598238707,1,1
2019,41,063,10,9,11,.0219780225,3,3
2019,41,065,99,99,99,.0279345363,1,1
2019,41,067,2781,2781,2781,.0318717323,1,1
2019,41,069,48,48,48,.0296662543,1,1
2019,41,071,627,627,627,.0386607461,1,1
2019,42,001,215,214,216,.0154320989,1,1
2019,42,003,2509,2505,2513,.0175978784,1,1
2019,42,005,127,127,127,.0172273461,1,1
2019,42,007,679,678,680,.0220368691,1,1
2019,42,009,121,121,121,.0191455688,1,1
2019,42,011,1306,1306,1306,.0192370005,1,1
2019,42,013,417,417,417,.0249521304,1,1
2019,42,015,139,139,139,.0153370844,1,1
2019,42,017,697,697,697,.0080996593,1,1
2019,42,019,341,341,341,.0133359404,1,1
2019,42,021,217,217,217,.0128882816,1,1
2019,42,023,13,13,13,.024761904,3,3
2019,42,025,87,87,87,.0097840754,1,1
2019,42,027,120,119,121,.0093203885,1,1
2019,42,029,1279,1278,1280,.0152749252,1,1
2019,42,031,110,110,110,.0202652905,1,1
2019,42,033,168,168,168,.0162099581,1,1
2019,42,035,69,69,69,.0162582472,1,1
2019,42,037,148,148,148,.0244952012,1,1
2019,42,039,250,250,250,.0251965337,1,1
2019,42,041,351,350,352,.0126902638,1,1
2019,42,043,1234,1232,1236,.0242583901,1,1
2019,42,045,1186,1185,1187,.0154489446,1,1
2019,42,047,52,52,52,.0154807977,1,1
2019,42,049,550,549,551,.0148934443,1,1
2019,42,051,186,185,187,.0115277348,1,1
2019,42,053,53,53,53,.1244131476,1,1
2019,42,055,362,362,362,.015674388,1,1
2019,42,057,11,11,11,.0101851849,3,3
2019,42,059,29,28,30,.0070835371,3,3
2019,42,061,33,32,34,.0085892761,2,2
2019,42,063,98,98,98,.0107010268,1,1
2019,42,065,67,67,67,.0140226036,1,1
2019,42,067,69,69,69,.0261363629,1,1
2019,42,069,312,311,313,.0119471569,1,1
2019,42,071,1785,1785,1785,.0266167633,1,1
2019,42,073,142,141,143,.0120727764,1,1
2019,42,075,672,672,672,.0335999988,1,1
2019,42,077,860,856,864,.0163538512,1,1
2019,42,079,407,405,409,.0090803625,1,1
2019,42,081,231,228,234,.016111033,1,1
2019,42,083,189,189,189,.0315473191,1,1
2019,42,085,236,234,238,.0166843403,1,1
2019,42,087,112,112,112,.0230026692,1,1
2019,42,089,342,342,342,.0137437712,1,1
2019,42,091,1123,1123,1123,.0096881334,1,1
2019,42,093,24,24,24,.010568032,3,3
2019,42,095,630,627,633,.0142058264,1,1
2019,42,097,114,114,114,.0100938547,1,1
2019,42,099,92,91,93,.015428476,1,1
2019,42,101,5592,5583,5601,.0288479403,1,1
2019,42,103,79,79,79,.0106727909,1,1
2019,42,105,44,43,45,.0197663978,1,1
2019,42,107,292,292,292,.0174089316,1,1
2019,42,109,41,41,41,.0086699091,1,1
2019,42,111,80,78,82,.010037641,2,2
2019,42,113,NA,NA,NA,NA,NA,NA
2019,42,115,59,58,60,.0098960083,1,1
2019,42,117,37,37,37,.0067753159,1,1
2019,42,119,21,21,21,.0053873779,3,3
2019,42,121,123,123,123,.0214547366,1,1
2019,42,123,96,96,96,.0217440538,1,1
2019,42,125,316,314,318,.0116928769,1,1
2019,42,127,35,35,35,.0080496781,1,1
2019,42,129,389,389,389,.0085890926,1,1
2019,42,131,NA,NA,NA,NA,NA,NA
2019,42,133,1676,1676,1676,.0241133738,1,1
2019,44,001,41,41,41,.0062404871,1,1
2019,44,003,210,210,210,.0099786175,1,1
2019,44,005,141,141,141,.0166430604,1,1
2019,44,007,1042,1037,1047,.0120579526,1,1
2019,44,009,112,112,112,.0079783443,1,1
2019,45,001,31,31,31,.0104553122,1,1
2019,45,003,301,301,301,.0124462452,1,1
2019,45,005,14,14,14,.0126239853,3,3
2019,45,007,953,953,953,.0292771347,1,1
2019,45,009,NA,NA,NA,NA,NA,NA
2019,45,011,NA,NA,NA,NA,NA,NA
2019,45,013,323,323,323,.0144164246,1,1
2019,45,015,363,363,363,.0097530829,1,1
2019,45,017,10,10,10,.0058823531,3,3
2019,45,019,350,350,350,.0069583887,1,1
2019,45,021,73,73,73,.0084082009,1,1
2019,45,023,19,19,19,.0037203839,3,3
2019,45,025,40,40,40,.0057240985,1,1
2019,45,027,26,26,26,.0053300532,3,3
2019,45,029,110,110,110,.0203854702,1,1
2019,45,031,97,97,97,.0098487157,1,1
2019,45,033,NA,NA,NA,NA,NA,NA
2019,45,035,93,93,93,.0032624712,1,1
2019,45,037,28,28,28,.0084899943,3,3
2019,45,039,80,80,80,.0308880303,1,1
2019,45,041,392,392,392,.0185062792,1,1
2019,45,043,24,24,24,.0026072788,3,3
2019,45,045,1364,1364,1364,.0176450796,1,1
2019,45,047,378,378,378,.0330304094,1,1
2019,45,049,126,126,126,.0448079668,1,1
2019,45,051,621,621,621,.0135711003,1,1
2019,45,053,62,62,62,.0233433731,1,1
2019,45,055,13,13,13,.0011896046,3,3
2019,45,057,55,55,55,.0038710586,1,1
2019,45,059,202,202,202,.0235431232,1,1
2019,45,061,15,15,15,.0088757398,3,3
2019,45,063,349,349,349,.0083259773,1,1
2019,45,065,17,17,17,.0254491009,3,3
2019,45,067,17,17,17,.0038955088,3,3
2019,45,069,59,59,59,.0153246755,1,1
2019,45,071,38,38,38,.0063555781,1,1
2019,45,073,31,31,31,.0029434105,1,1
2019,45,075,42,42,42,.0034243783,1,1
2019,45,077,1939,1939,1939,.1184266806,1,1
2019,45,079,1540,1540,1540,.0153832324,1,1
2019,45,081,20,20,20,.0086132642,3,3
2019,45,083,1118,1117,1119,.0226013828,1,1
2019,45,085,179,179,179,.0109573947,1,1
2019,45,087,19,19,19,.0047452548,3,3
2019,45,089,15,15,15,.0044603031,3,3
2019,45,091,348,348,348,.0072343256,1,1
2019,46,003,NA,NA,NA,NA,NA,NA
2019,46,005,NA,NA,NA,NA,NA,NA
2019,46,007,NA,NA,NA,NA,NA,NA
2019,46,009,NA,NA,NA,NA,NA,NA
2019,46,011,21,21,21,.0061529446,3,3
2019,46,013,NA,NA,NA,NA,NA,NA
2019,46,015,NA,NA,NA,NA,NA,NA
2019,46,017,NA,NA,NA,NA,NA,NA
2019,46,019,NA,NA,NA,NA,NA,NA
2019,46,021,NA,NA,NA,NA,NA,NA
2019,46,023,67,66,68,.0435914136,1,1
2019,46,025,NA,NA,NA,NA,NA,NA
2019,46,027,NA,NA,NA,NA,NA,NA
2019,46,029,22,20,24,.0049052397,3,3
2019,46,031,81,80,82,.1768558919,1,1
2019,46,033,10,10,10,.0107526882,3,3
2019,46,035,54,54,54,.0196007267,1,1
2019,46,037,NA,NA,NA,NA,NA,NA
2019,46,039,NA,NA,NA,NA,NA,NA
2019,46,041,20,20,20,.0285306703,3,3
2019,46,043,NA,NA,NA,NA,NA,NA
2019,46,045,NA,NA,NA,NA,NA,NA
2019,46,047,NA,NA,NA,NA,NA,NA
2019,46,049,NA,NA,NA,NA,NA,NA
2019,46,051,NA,NA,NA,NA,NA,NA
2019,46,053,NA,NA,NA,NA,NA,NA
2019,46,055,NA,NA,NA,NA,NA,NA
2019,46,057,NA,NA,NA,NA,NA,NA
2019,46,059,NA,NA,NA,NA,NA,NA
2019,46,061,NA,NA,NA,NA,NA,NA
2019,46,063,NA,NA,NA,NA,NA,NA
2019,46,065,298,298,298,.1011541039,1,1
2019,46,067,NA,NA,NA,NA,NA,NA
2019,46,069,191,191,191,.447306782,1,1
2019,46,071,12,12,12,.0652173907,3,3
2019,46,073,NA,NA,NA,NA,NA,NA
2019,46,075,NA,NA,NA,NA,NA,NA
2019,46,077,NA,NA,NA,NA,NA,NA
2019,46,079,34,34,34,.0252976194,1,1
2019,46,081,25,24,26,.0079038888,3,3
2019,46,083,32,31,33,.0038318764,2,2
2019,46,085,131,131,131,.4729241729,1,1
2019,46,087,NA,NA,NA,NA,NA,NA
2019,46,089,NA,NA,NA,NA,NA,NA
2019,46,091,NA,NA,NA,NA,NA,NA
2019,46,093,36,36,36,.0121375592,1,1
2019,46,095,NA,NA,NA,NA,NA,NA
2019,46,097,NA,NA,NA,NA,NA,NA
2019,46,099,791,791,791,.0253623184,1,1
2019,46,101,31,30,32,.0252648741,2,2
2019,46,102,90,90,90,.0361155681,1,1
2019,46,103,667,666,668,.0397947617,1,1
2019,46,105,NA,NA,NA,NA,NA,NA
2019,46,107,NA,NA,NA,NA,NA,NA
2019,46,109,NA,NA,NA,NA,NA,NA
2019,46,111,NA,NA,NA,NA,NA,NA
2019,46,115,NA,NA,NA,NA,NA,NA
2019,46,117,NA,NA,NA,NA,NA,NA
2019,46,119,NA,NA,NA,NA,NA,NA
2019,46,121,41,41,41,.0153500559,1,1
2019,46,123,NA,NA,NA,NA,NA,NA
2019,46,125,NA,NA,NA,NA,NA,NA
2019,46,127,10,9,11,.0047961632,3,3
2019,46,129,NA,NA,NA,NA,NA,NA
2019,46,135,31,31,31,.0095267361,1,1
2019,46,137,17,17,17,.0500000007,3,3
2019,47,001,136,136,136,.011161264,1,1
2019,47,003,88,88,88,.009812667,1,1
2019,47,005,NA,NA,NA,NA,NA,NA
2019,47,007,NA,NA,NA,NA,NA,NA
2019,47,009,96,96,96,.0052631581,1,1
2019,47,011,46,46,46,.0028612304,1,1
2019,47,013,622,622,622,.1150360629,1,1
2019,47,015,33,33,33,.0163124073,1,1
2019,47,017,143,143,143,.0313871801,1,1
2019,47,019,211,211,211,.0274739582,1,1
2019,47,021,73,73,73,.0120920986,1,1
2019,47,023,NA,NA,NA,NA,NA,NA
2019,47,025,26,26,26,.0062847473,3,3
2019,47,027,11,11,11,.0099637685,3,3
2019,47,029,40,40,40,.0088593578,1,1
2019,47,031,86,86,86,.0091392137,1,1
2019,47,033,15,15,15,.0056497175,3,3
2019,47,035,146,146,146,.0199917834,1,1
2019,47,037,4062,4062,4062,.0416197069,1,1
2019,47,039,17,17,17,.0106183635,3,3
2019,47,041,NA,NA,NA,NA,NA,NA
2019,47,043,163,163,163,.0197815541,1,1
2019,47,045,49,49,49,.0075489138,1,1
2019,47,047,11,11,11,.003144654,3,3
2019,47,049,17,16,18,.006161653,3,3
2019,47,051,13,13,13,.00244775,3,3
2019,47,053,30,28,32,.00327654,3,3
2019,47,055,11,11,11,.0029146795,3,3
2019,47,057,18,18,18,.0054298644,3,3
2019,47,059,57,57,57,.0060651205,1,1
2019,47,061,83,83,83,.0426296853,1,1
2019,47,063,535,535,535,.0508990586,1,1
2019,47,065,1463,1463,1463,.0322658904,1,1
2019,47,067,NA,NA,NA,NA,NA,NA
2019,47,069,NA,NA,NA,NA,NA,NA
2019,47,071,100,100,100,.0281928387,1,1
2019,47,073,66,66,66,.0092024542,1,1
2019,47,075,NA,NA,NA,NA,NA,NA
2019,47,077,72,72,72,.0148026319,1,1
2019,47,079,52,52,52,.0111611933,1,1
2019,47,081,70,70,70,.0206367932,1,1
2019,47,083,21,21,21,.0154411765,3,3
2019,47,085,40,40,40,.0134680131,1,1
2019,47,087,206,206,206,.1444600224,1,1
2019,47,089,170,170,170,.0235424452,1,1
2019,47,091,33,33,33,.0156993344,1,1
2019,47,093,515,514,516,.008348193,1,1
