"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"46055","Haakon, South Dakota",1.03464,0.03052,"46","055","2022"
"46057","Hamlin, South Dakota",0.94291002,0.030339999,"46","057","2022"
"46059","Hand, South Dakota",1.20684,0.02856,"46","059","2022"
"46061","Hanson, South Dakota",1.21354,0.031939998,"46","061","2022"
"46063","Harding, South Dakota",NA,NA,"46","063","2022"
"46065","Hughes, South Dakota",0.94766003,0.015790001,"46","065","2022"
"46067","Hutchinson, South Dakota",1.12265,0.022329999,"46","067","2022"
"46069","Hyde, South Dakota",1.04081,0.045329999,"46","069","2022"
"46071","Jackson, South Dakota",0.51108998,0.02734,"46","071","2022"
"46073","Jerauld, South Dakota",0.99953002,0.044220001,"46","073","2022"
"46075","Jones, South Dakota",NA,NA,"46","075","2022"
"46077","Kingsbury, South Dakota",1.1634099,0.023700001,"46","077","2022"
"46079","Lake, South Dakota",1.06596,0.0217,"46","079","2022"
"46081","Lawrence, South Dakota",1.0430599,0.01208,"46","081","2022"
"46083","Lincoln, South Dakota",1.15819,0.01197,"46","083","2022"
"46085","Lyman, South Dakota",0.56233001,0.026240001,"46","085","2022"
"46087","McCook, South Dakota",1.13397,0.024359999,"46","087","2022"
"46089","McPherson, South Dakota",1.16277,0.03449,"46","089","2022"
"46091","Marshall, South Dakota",0.89946002,0.037310001,"46","091","2022"
"46093","Meade, South Dakota",1.00753,0.01181,"46","093","2022"
"46095","Mellette, South Dakota",NA,NA,"46","095","2022"
"46097","Miner, South Dakota",1.19283,0.0339,"46","097","2022"
"46099","Minnehaha, South Dakota",0.90403998,0.0078699999,"46","099","2022"
"46101","Moody, South Dakota",0.90495002,0.02571,"46","101","2022"
"46102","Shannon, South Dakota",0.33048001,0.01189,"46","102","2022"
"46103","Pennington, South Dakota",0.83902001,0.0082,"46","103","2022"
"46105","Perkins, South Dakota",1.15097,0.02493,"46","105","2022"
"46107","Potter, South Dakota",1.23702,0.030719999,"46","107","2022"
"46109","Roberts, South Dakota",0.65166998,0.01891,"46","109","2022"
"46111","Sanborn, South Dakota",1.01472,0.03215,"46","111","2022"
"46115","Spink, South Dakota",1.08323,0.024289999,"46","115","2022"
"46117","Stanley, South Dakota",0.97946,0.038899999,"46","117","2022"
"46119","Sully, South Dakota",NA,NA,"46","119","2022"
"46121","Todd, South Dakota",0.29469001,0.01323,"46","121","2022"
"46123","Tripp, South Dakota",0.86050999,0.022369999,"46","123","2022"
"46125","Turner, South Dakota",1.14179,0.019959999,"46","125","2022"
"46127","Union, South Dakota",1.1800801,0.01428,"46","127","2022"
"46129","Walworth, South Dakota",0.84601998,0.027000001,"46","129","2022"
"46135","Yankton, South Dakota",0.93689001,0.0135,"46","135","2022"
"46137","Ziebach, South Dakota",NA,NA,"46","137","2022"
"47001","Anderson, Tennessee",0.75264001,0.0082299998,"47","001","2022"
"47003","Bedford, Tennessee",0.62904,0.0097700004,"47","003","2022"
"47005","Benton, Tennessee",0.63856,0.01289,"47","005","2022"
"47007","Bledsoe, Tennessee",0.59378999,0.01413,"47","007","2022"
"47009","Blount, Tennessee",0.77205002,0.0081500001,"47","009","2022"
"47011","Bradley, Tennessee",0.68295002,0.00832,"47","011","2022"
"47013","Campbell, Tennessee",0.58462,0.01082,"47","013","2022"
"47015","Cannon, Tennessee",0.76207,0.01411,"47","015","2022"
"47017","Carroll, Tennessee",0.69080001,0.01057,"47","017","2022"
"47019","Carter, Tennessee",0.60005999,0.0096399998,"47","019","2022"
"47021","Cheatham, Tennessee",0.84446001,0.01012,"47","021","2022"
"47023","Chester, Tennessee",0.75444001,0.01426,"47","023","2022"
"47025","Claiborne, Tennessee",0.60639,0.01033,"47","025","2022"
"47027","Clay, Tennessee",0.66702998,0.018580001,"47","027","2022"
"47029","Cocke, Tennessee",0.53513002,0.01028,"47","029","2022"
"47031","Coffee, Tennessee",0.69243002,0.0090699997,"47","031","2022"
"47033","Crockett, Tennessee",0.67750001,0.01327,"47","033","2022"
"47035","Cumberland, Tennessee",0.62562001,0.01042,"47","035","2022"
"47037","Davidson, Tennessee",0.71960002,0.0057000001,"47","037","2022"
"47039","Decatur, Tennessee",0.75637001,0.01451,"47","039","2022"
"47041","DeKalb, Tennessee",0.63034999,0.01251,"47","041","2022"
"47043","Dickson, Tennessee",0.74438,0.00954,"47","043","2022"
"47045","Dyer, Tennessee",0.62905002,0.01038,"47","045","2022"
"47047","Fayette, Tennessee",0.83490002,0.01141,"47","047","2022"
"47049","Fentress, Tennessee",0.57985002,0.01348,"47","049","2022"
"47051","Franklin, Tennessee",0.69016999,0.01079,"47","051","2022"
"47053","Gibson, Tennessee",0.70519,0.0089299995,"47","053","2022"
"47055","Giles, Tennessee",0.66206998,0.01114,"47","055","2022"
"47057","Grainger, Tennessee",0.59908998,0.01247,"47","057","2022"
"47059","Greene, Tennessee",0.59437001,0.0094600003,"47","059","2022"
"47061","Grundy, Tennessee",0.60712999,0.01513,"47","061","2022"
"47063","Hamblen, Tennessee",0.56844002,0.0090500005,"47","063","2022"
"47065","Hamilton, Tennessee",0.75304002,0.0062500001,"47","065","2022"
"47067","Hancock, Tennessee",0.51174003,0.01894,"47","067","2022"
"47069","Hardeman, Tennessee",0.59661001,0.01099,"47","069","2022"
"47071","Hardin, Tennessee",0.69696999,0.0127,"47","071","2022"
"47073","Hawkins, Tennessee",0.59419,0.0090500005,"47","073","2022"
"47075","Haywood, Tennessee",0.50795001,0.01119,"47","075","2022"
"47077","Henderson, Tennessee",0.69380999,0.0114,"47","077","2022"
"47079","Henry, Tennessee",0.6868,0.01067,"47","079","2022"
"47081","Hickman, Tennessee",0.68589997,0.01236,"47","081","2022"
"47083","Houston, Tennessee",0.71349001,0.01616,"47","083","2022"
"47085","Humphreys, Tennessee",0.67760998,0.01175,"47","085","2022"
"47087","Jackson, Tennessee",0.65932,0.01495,"47","087","2022"
"47089","Jefferson, Tennessee",0.69108999,0.0090699997,"47","089","2022"
"47091","Johnson, Tennessee",0.5571,0.01481,"47","091","2022"
"47093","Knox, Tennessee",0.78470999,0.0062099998,"47","093","2022"
"47095","Lake, Tennessee",0.52592999,0.01788,"47","095","2022"
"47097","Lauderdale, Tennessee",0.56652999,0.0107,"47","097","2022"
"47099","Lawrence, Tennessee",0.67153001,0.01017,"47","099","2022"
"47101","Lewis, Tennessee",0.68299001,0.01598,"47","101","2022"
"47103","Lincoln, Tennessee",0.66999,0.01059,"47","103","2022"
"47105","Loudon, Tennessee",0.71500999,0.01004,"47","105","2022"
"47107","McMinn, Tennessee",0.65197998,0.0097500002,"47","107","2022"
"47109","McNairy, Tennessee",0.74825001,0.0112,"47","109","2022"
"47111","Macon, Tennessee",0.62804002,0.01171,"47","111","2022"
"47113","Madison, Tennessee",0.61183,0.00679,"47","113","2022"
"47115","Marion, Tennessee",0.63818997,0.01157,"47","115","2022"
"47117","Marshall, Tennessee",0.72364998,0.01071,"47","117","2022"
"47119","Maury, Tennessee",0.80249,0.0078099999,"47","119","2022"
"47121","Meigs, Tennessee",0.58504999,0.01513,"47","121","2022"
"47123","Monroe, Tennessee",0.60153002,0.0099200001,"47","123","2022"
"47125","Montgomery, Tennessee",0.83792001,0.0056699999,"47","125","2022"
"47127","Moore, Tennessee",0.84228998,0.021819999,"47","127","2022"
"47129","Morgan, Tennessee",0.64822,0.01392,"47","129","2022"
"47131","Obion, Tennessee",0.6631,0.0107,"47","131","2022"
"47133","Overton, Tennessee",0.70015001,0.01282,"47","133","2022"
"47135","Perry, Tennessee",0.68383998,0.01718,"47","135","2022"
"47137","Pickett, Tennessee",0.66235,0.02014,"47","137","2022"
"47139","Polk, Tennessee",0.64074999,0.01308,"47","139","2022"
"47141","Putnam, Tennessee",0.74646997,0.0081500001,"47","141","2022"
"47143","Rhea, Tennessee",0.59630001,0.01097,"47","143","2022"
"47145","Roane, Tennessee",0.67638999,0.0099999998,"47","145","2022"
"47147","Robertson, Tennessee",0.76104999,0.0091399997,"47","147","2022"
"47149","Rutherford, Tennessee",0.82494003,0.0061900001,"47","149","2022"
"47151","Scott, Tennessee",0.57778001,0.01367,"47","151","2022"
"47153","Sequatchie, Tennessee",0.63419002,0.01538,"47","153","2022"
"47155","Sevier, Tennessee",0.67552,0.0076199998,"47","155","2022"
"47157","Shelby, Tennessee",0.52814001,0.0045699999,"47","157","2022"
"47159","Smith, Tennessee",0.71149999,0.01229,"47","159","2022"
"47161","Stewart, Tennessee",0.81932002,0.01378,"47","161","2022"
"47163","Sullivan, Tennessee",0.67641002,0.0074100001,"47","163","2022"
"47165","Sumner, Tennessee",0.82476002,0.0072400002,"47","165","2022"
"47167","Tipton, Tennessee",0.80690002,0.0094999997,"47","167","2022"
"47169","Trousdale, Tennessee",0.67444003,0.01692,"47","169","2022"
"47171","Unicoi, Tennessee",0.62787998,0.01305,"47","171","2022"
"47173","Union, Tennessee",0.60087001,0.01239,"47","173","2022"
"47175","Van Buren, Tennessee",0.59694999,0.02197,"47","175","2022"
"47177","Warren, Tennessee",0.60272002,0.01048,"47","177","2022"
"47179","Washington, Tennessee",0.74717999,0.0075099999,"47","179","2022"
"47181","Wayne, Tennessee",0.68234003,0.01425,"47","181","2022"
"47183","Weakley, Tennessee",0.76284999,0.011,"47","183","2022"
"47185","White, Tennessee",0.62506998,0.01143,"47","185","2022"
"47187","Williamson, Tennessee",1.1341701,0.0097000003,"47","187","2022"
"47189","Wilson, Tennessee",0.85267001,0.0078400001,"47","189","2022"
"48001","Anderson, Texas",0.68866998,0.01029,"48","001","2022"
"48003","Andrews, Texas",0.84294999,0.01684,"48","003","2022"
"48005","Angelina, Texas",0.69543999,0.0085899998,"48","005","2022"
"48007","Aransas, Texas",0.80969,0.01272,"48","007","2022"
"48009","Archer, Texas",0.87865001,0.020409999,"48","009","2022"
"48011","Armstrong, Texas",1.07024,0.036959998,"48","011","2022"
"48013","Atascosa, Texas",0.68539,0.0099900002,"48","013","2022"
"48015","Austin, Texas",0.82190001,0.01413,"48","015","2022"
"48017","Bailey, Texas",0.56537998,0.01912,"48","017","2022"
"48019","Bandera, Texas",0.92465001,0.01383,"48","019","2022"
"48021","Bastrop, Texas",0.66676003,0.0099299997,"48","021","2022"
"48023","Baylor, Texas",0.84042001,0.02751,"48","023","2022"
"48025","Bee, Texas",0.67040998,0.01128,"48","025","2022"
"48027","Bell, Texas",0.77035999,0.0054700002,"48","027","2022"
"48029","Bexar, Texas",0.71173,0.00562,"48","029","2022"
"48031","Blanco, Texas",0.97692001,0.01891,"48","031","2022"
"48035","Bosque, Texas",0.81014001,0.01345,"48","035","2022"
"48037","Bowie, Texas",0.67631,0.0074800001,"48","037","2022"
"48039","Brazoria, Texas",0.83867002,0.0076299999,"48","039","2022"
"48041","Brazos, Texas",0.82018,0.0079600001,"48","041","2022"
"48043","Brewster, Texas",0.98229998,0.015699999,"48","043","2022"
"48045","Briscoe, Texas",NA,NA,"48","045","2022"
"48047","Brooks, Texas",0.47837001,0.01415,"48","047","2022"
"48049","Brown, Texas",0.76362997,0.01113,"48","049","2022"
"48051","Burleson, Texas",0.79666001,0.01408,"48","051","2022"
"48053","Burnet, Texas",0.83811003,0.01156,"48","053","2022"
"48055","Caldwell, Texas",0.68268001,0.01083,"48","055","2022"
"48057","Calhoun, Texas",0.74904001,0.01451,"48","057","2022"
"48059","Callahan, Texas",0.85600001,0.01371,"48","059","2022"
"48061","Cameron, Texas",0.48561999,0.0066999998,"48","061","2022"
"48063","Camp, Texas",0.69485003,0.01338,"48","063","2022"
"48065","Carson, Texas",1.04585,0.023639999,"48","065","2022"
"48067","Cass, Texas",0.73061001,0.01065,"48","067","2022"
"48069","Castro, Texas",0.62001997,0.018510001,"48","069","2022"
"48071","Chambers, Texas",0.85763001,0.01133,"48","071","2022"
"48073","Cherokee, Texas",0.64780998,0.0096199997,"48","073","2022"
"48075","Childress, Texas",0.78938001,0.020169999,"48","075","2022"
"48077","Clay, Texas",0.90792,0.0166,"48","077","2022"
"48079","Cochran, Texas",0.65393001,0.027489999,"48","079","2022"
"48081","Coke, Texas",0.9702,0.023360001,"48","081","2022"
"48083","Coleman, Texas",0.72548997,0.01794,"48","083","2022"
"48085","Collin, Texas",1.0616699,0.0065700002,"48","085","2022"
"48087","Collingsworth, Texas",0.75351,0.027899999,"48","087","2022"
"48089","Colorado, Texas",0.73430002,0.01356,"48","089","2022"
"48091","Comal, Texas",0.99019003,0.0074499999,"48","091","2022"
"48093","Comanche, Texas",0.74312001,0.01471,"48","093","2022"
"48095","Concho, Texas",NA,NA,"48","095","2022"
"48097","Cooke, Texas",0.80071998,0.01134,"48","097","2022"
"48099","Coryell, Texas",0.83302999,0.0077599999,"48","099","2022"
"48101","Cottle, Texas",NA,NA,"48","101","2022"
"48103","Crane, Texas",0.77411997,0.028829999,"48","103","2022"
"48105","Crockett, Texas",0.75739002,0.024040001,"48","105","2022"
"48107","Crosby, Texas",0.72017002,0.019889999,"48","107","2022"
"48109","Culberson, Texas",0.77182001,0.023879999,"48","109","2022"
"48111","Dallam, Texas",0.64752001,0.0173,"48","111","2022"
"48113","Dallas, Texas",0.63424999,0.0055999998,"48","113","2022"
"48115","Dawson, Texas",0.63875997,0.01504,"48","115","2022"
"48117","Deaf Smith, Texas",0.57874,0.01429,"48","117","2022"
"48119","Delta, Texas",0.83983999,0.019379999,"48","119","2022"
"48121","Denton, Texas",0.98328,0.00581,"48","121","2022"
"48123","DeWitt, Texas",0.77981001,0.01496,"48","123","2022"
"48125","Dickens, Texas",NA,NA,"48","125","2022"
"48127","Dimmit, Texas",0.57446003,0.01455,"48","127","2022"
"48129","Donley, Texas",0.91601002,0.02493,"48","129","2022"
"48131","Duval, Texas",0.59026998,0.01375,"48","131","2022"
"48133","Eastland, Texas",0.78671002,0.01276,"48","133","2022"
"48135","Ector, Texas",0.78214997,0.0080899997,"48","135","2022"
"48137","Edwards, Texas",0.69123,0.041110002,"48","137","2022"
"48139","Ellis, Texas",0.82852,0.0073799998,"48","139","2022"
"48141","El Paso, Texas",0.64658999,0.0061599999,"48","141","2022"
"48143","Erath, Texas",0.86059999,0.01116,"48","143","2022"
"48145","Falls, Texas",0.56549001,0.01259,"48","145","2022"
"48147","Fannin, Texas",0.83718997,0.01159,"48","147","2022"
"48149","Fayette, Texas",0.8592,0.01401,"48","149","2022"
"48151","Fisher, Texas",0.86805999,0.027829999,"48","151","2022"
"48153","Floyd, Texas",0.69265002,0.02018,"48","153","2022"
"48155","Foard, Texas",NA,NA,"48","155","2022"
"48157","Fort Bend, Texas",0.85812998,0.0069599999,"48","157","2022"
"48159","Franklin, Texas",0.80655003,0.01653,"48","159","2022"
"48161","Freestone, Texas",0.76169997,0.01447,"48","161","2022"
"48163","Frio, Texas",0.56471002,0.0128,"48","163","2022"
"48165","Gaines, Texas",0.82081997,0.01517,"48","165","2022"
"48167","Galveston, Texas",0.83270001,0.0071,"48","167","2022"
"48169","Garza, Texas",0.75414002,0.025909999,"48","169","2022"
"48171","Gillespie, Texas",0.84829998,0.01409,"48","171","2022"
"48173","Glasscock, Texas",NA,NA,"48","173","2022"
"48175","Goliad, Texas",0.88993001,0.021980001,"48","175","2022"
"48177","Gonzales, Texas",0.63777,0.0131,"48","177","2022"
"48179","Gray, Texas",0.74809998,0.01318,"48","179","2022"
"48181","Grayson, Texas",0.82727998,0.0080199996,"48","181","2022"
"48183","Gregg, Texas",0.71904999,0.0071800002,"48","183","2022"
"48185","Grimes, Texas",0.82354999,0.01143,"48","185","2022"
"48187","Guadalupe, Texas",0.85474002,0.0079399999,"48","187","2022"
"48189","Hale, Texas",0.61313999,0.01088,"48","189","2022"
"48191","Hall, Texas",NA,NA,"48","191","2022"
"48193","Hamilton, Texas",0.85563999,0.01781,"48","193","2022"
"48195","Hansford, Texas",0.76011997,0.02028,"48","195","2022"
"48197","Hardeman, Texas",0.80598998,0.027349999,"48","197","2022"
"48199","Hardin, Texas",0.91417003,0.01007,"48","199","2022"
"48201","Harris, Texas",0.67668003,0.00557,"48","201","2022"
"48203","Harrison, Texas",0.67927003,0.0097000003,"48","203","2022"
"48207","Haskell, Texas",0.78201997,0.02049,"48","207","2022"
"48209","Hays, Texas",0.85219002,0.0080800001,"48","209","2022"
"48211","Hemphill, Texas",0.8549,0.025429999,"48","211","2022"
"48213","Henderson, Texas",0.75220001,0.0082400003,"48","213","2022"
"48215","Hidalgo, Texas",0.52191001,0.0063999998,"48","215","2022"
"48217","Hill, Texas",0.74773002,0.01079,"48","217","2022"
"48219","Hockley, Texas",0.73356003,0.01245,"48","219","2022"
"48221","Hood, Texas",0.90656,0.01007,"48","221","2022"
"48223","Hopkins, Texas",0.79097003,0.0112,"48","223","2022"
"48225","Houston, Texas",0.65561998,0.01151,"48","225","2022"
"48227","Howard, Texas",0.76109999,0.01222,"48","227","2022"
"48229","Hudspeth, Texas",NA,NA,"48","229","2022"
"48231","Hunt, Texas",0.82055002,0.0084499996,"48","231","2022"
"48233","Hutchinson, Texas",0.80466998,0.01347,"48","233","2022"
"48235","Irion, Texas",NA,NA,"48","235","2022"
"48237","Jack, Texas",0.82705998,0.01891,"48","237","2022"
"48239","Jackson, Texas",0.83033001,0.01448,"48","239","2022"
"48241","Jasper, Texas",0.81098002,0.01112,"48","241","2022"
"48243","Jeff Davis, Texas",NA,NA,"48","243","2022"
"48245","Jefferson, Texas",0.67346001,0.0066800001,"48","245","2022"
"48247","Jim Hogg, Texas",0.57916999,0.01939,"48","247","2022"
"48249","Jim Wells, Texas",0.64227998,0.01055,"48","249","2022"
"48251","Johnson, Texas",0.86857998,0.0074999998,"48","251","2022"
"48253","Jones, Texas",0.79263997,0.01472,"48","253","2022"
"48255","Karnes, Texas",0.72005999,0.01528,"48","255","2022"
"48257","Kaufman, Texas",0.78201997,0.00771,"48","257","2022"
"48259","Kendall, Texas",1.02351,0.01187,"48","259","2022"
"48265","Kerr, Texas",0.79914999,0.01088,"48","265","2022"
"48267","Kimble, Texas",0.80001998,0.025629999,"48","267","2022"
"48271","Kinney, Texas",NA,NA,"48","271","2022"
"48273","Kleberg, Texas",0.73377001,0.01096,"48","273","2022"
"48275","Knox, Texas",0.77196997,0.02386,"48","275","2022"
"48277","Lamar, Texas",0.71825999,0.01007,"48","277","2022"
"48279","Lamb, Texas",0.65913999,0.01462,"48","279","2022"
"48281","Lampasas, Texas",0.85227001,0.01274,"48","281","2022"
"48283","La Salle, Texas",0.58717,0.015869999,"48","283","2022"
"48285","Lavaca, Texas",0.81727999,0.01538,"48","285","2022"
"48287","Lee, Texas",0.82529998,0.01436,"48","287","2022"
"48289","Leon, Texas",0.79465997,0.01322,"48","289","2022"
"48291","Liberty, Texas",0.70385998,0.0088499999,"48","291","2022"
"48293","Limestone, Texas",0.65666002,0.01153,"48","293","2022"
"48295","Lipscomb, Texas",0.80715001,0.02991,"48","295","2022"
"48297","Live Oak, Texas",0.80335999,0.01508,"48","297","2022"
"48299","Llano, Texas",0.80267,0.01326,"48","299","2022"
"48303","Lubbock, Texas",0.76855999,0.0066399998,"48","303","2022"
"48305","Lynn, Texas",0.85031998,0.020819999,"48","305","2022"
"48307","McCulloch, Texas",0.69806999,0.016720001,"48","307","2022"
"48309","McLennan, Texas",0.68001002,0.00666,"48","309","2022"
"48311","McMullen, Texas",NA,NA,"48","311","2022"
"48313","Madison, Texas",0.69716001,0.01503,"48","313","2022"
"48315","Marion, Texas",0.76415002,0.01514,"48","315","2022"
"48317","Martin, Texas",0.87796998,0.023800001,"48","317","2022"
"48319","Mason, Texas",0.88789999,0.02665,"48","319","2022"
"48321","Matagorda, Texas",0.71632999,0.01057,"48","321","2022"
"48323","Maverick, Texas",0.68305999,0.01208,"48","323","2022"
"48325","Medina, Texas",0.78584999,0.01108,"48","325","2022"
"48327","Menard, Texas",0.64155,0.025180001,"48","327","2022"
"48329","Midland, Texas",0.84231001,0.0085199997,"48","329","2022"
"48331","Milam, Texas",0.72762001,0.01271,"48","331","2022"
"48333","Mills, Texas",0.85066998,0.02132,"48","333","2022"
"48335","Mitchell, Texas",0.79342997,0.019789999,"48","335","2022"
"48337","Montague, Texas",0.84710002,0.01405,"48","337","2022"
"48339","Montgomery, Texas",0.84201998,0.0069300001,"48","339","2022"
"48341","Moore, Texas",0.62011999,0.01345,"48","341","2022"
"48343","Morris, Texas",0.66114998,0.01377,"48","343","2022"
"48347","Nacogdoches, Texas",0.70853001,0.0092900004,"48","347","2022"
"48349","Navarro, Texas",0.67293,0.0098999999,"48","349","2022"
"48351","Newton, Texas",0.79048997,0.01702,"48","351","2022"
"48353","Nolan, Texas",0.71263999,0.01446,"48","353","2022"
"48355","Nueces, Texas",0.72533,0.0067699999,"48","355","2022"
"48357","Ochiltree, Texas",0.66895002,0.018069999,"48","357","2022"
"48359","Oldham, Texas",1.1142499,0.036800001,"48","359","2022"
"48361","Orange, Texas",0.83389997,0.0085699996,"48","361","2022"
"48363","Palo Pinto, Texas",0.75871998,0.01196,"48","363","2022"
"48365","Panola, Texas",0.78579998,0.0131,"48","365","2022"
"48367","Parker, Texas",0.97498,0.0085500004,"48","367","2022"
"48369","Parmer, Texas",0.61421001,0.01925,"48","369","2022"
"48371","Pecos, Texas",0.81389999,0.016450001,"48","371","2022"
"48373","Polk, Texas",0.72953999,0.0099499999,"48","373","2022"
"48375","Potter, Texas",0.69432998,0.0078800004,"48","375","2022"
"48377","Presidio, Texas",0.8477,0.020649999,"48","377","2022"
"48379","Rains, Texas",0.79636002,0.01887,"48","379","2022"
"48381","Randall, Texas",0.85433,0.0080700004,"48","381","2022"
"48383","Reagan, Texas",0.74109,0.02471,"48","383","2022"
"48385","Real, Texas",0.87980002,0.02311,"48","385","2022"
"48387","Red River, Texas",0.70543998,0.01481,"48","387","2022"
"48389","Reeves, Texas",0.72328001,0.01509,"48","389","2022"
"48391","Refugio, Texas",0.73110998,0.01921,"48","391","2022"
"48395","Robertson, Texas",0.71644998,0.01516,"48","395","2022"
"48397","Rockwall, Texas",0.94744998,0.01033,"48","397","2022"
"48399","Runnels, Texas",0.76265001,0.018060001,"48","399","2022"
"48401","Rusk, Texas",0.72330999,0.01038,"48","401","2022"
"48403","Sabine, Texas",0.78754997,0.01453,"48","403","2022"
"48405","San Augustine, Texas",0.64100999,0.01678,"48","405","2022"
"48407","San Jacinto, Texas",0.75695002,0.01046,"48","407","2022"
"48409","San Patricio, Texas",0.74300998,0.0086500002,"48","409","2022"
"48411","San Saba, Texas",0.73303002,0.022709999,"48","411","2022"
"48413","Schleicher, Texas",0.78022999,0.028620001,"48","413","2022"
"48415","Scurry, Texas",0.78162003,0.01585,"48","415","2022"
"48417","Shackelford, Texas",0.88690001,0.03049,"48","417","2022"
"48419","Shelby, Texas",0.63335001,0.01168,"48","419","2022"
"48421","Sherman, Texas",0.71311998,0.029650001,"48","421","2022"
"48423","Smith, Texas",0.75515002,0.0067199999,"48","423","2022"
"48425","Somervell, Texas",0.95037001,0.017790001,"48","425","2022"
"48427","Starr, Texas",0.50836003,0.01009,"48","427","2022"
"48429","Stephens, Texas",0.76441002,0.0174,"48","429","2022"
"48431","Sterling, Texas",0.95087999,0.039489999,"48","431","2022"
"48433","Stonewall, Texas",NA,NA,"48","433","2022"
"48435","Sutton, Texas",0.77819997,0.02846,"48","435","2022"
"48437","Swisher, Texas",0.66207999,0.01835,"48","437","2022"
"48439","Tarrant, Texas",0.75234997,0.0054799998,"48","439","2022"
"48441","Taylor, Texas",0.80875999,0.0075699999,"48","441","2022"
"48445","Terry, Texas",0.63616002,0.01575,"48","445","2022"
"48447","Throckmorton, Texas",NA,NA,"48","447","2022"
"48449","Titus, Texas",0.61958998,0.01129,"48","449","2022"
"48451","Tom Green, Texas",0.78692001,0.0081200004,"48","451","2022"
"48453","Travis, Texas",0.81379002,0.00636,"48","453","2022"
"48455","Trinity, Texas",0.75336999,0.01306,"48","455","2022"
"48457","Tyler, Texas",0.84077001,0.0129,"48","457","2022"
"48459","Upshur, Texas",0.81557,0.01072,"48","459","2022"
"48461","Upton, Texas",0.88827997,0.021430001,"48","461","2022"
"48463","Uvalde, Texas",0.61726999,0.01204,"48","463","2022"
"48465","Val Verde, Texas",0.77535999,0.0122,"48","465","2022"
"48467","Van Zandt, Texas",0.86023998,0.0096399998,"48","467","2022"
"48469","Victoria, Texas",0.76161999,0.0095600002,"48","469","2022"
"48471","Walker, Texas",0.82393003,0.00923,"48","471","2022"
"48473","Waller, Texas",0.72937,0.01042,"48","473","2022"
"48475","Ward, Texas",0.80839998,0.01647,"48","475","2022"
"48477","Washington, Texas",0.82129002,0.01169,"48","477","2022"
"48479","Webb, Texas",0.58604997,0.00844,"48","479","2022"
"48481","Wharton, Texas",0.71438003,0.01092,"48","481","2022"
"48483","Wheeler, Texas",0.83652002,0.024800001,"48","483","2022"
"48485","Wichita, Texas",0.78311002,0.0077399998,"48","485","2022"
"48487","Wilbarger, Texas",0.68305999,0.01465,"48","487","2022"
"48489","Willacy, Texas",0.44778001,0.01124,"48","489","2022"
"48491","Williamson, Texas",0.99892998,0.0071100001,"48","491","2022"
"48493","Wilson, Texas",0.84755999,0.01206,"48","493","2022"
"48495","Winkler, Texas",0.69106001,0.01946,"48","495","2022"
"48497","Wise, Texas",0.91407001,0.0089299995,"48","497","2022"
"48499","Wood, Texas",0.83902001,0.01082,"48","499","2022"
"48501","Yoakum, Texas",0.71538001,0.02121,"48","501","2022"
"48503","Young, Texas",0.78574997,0.01413,"48","503","2022"
"48505","Zapata, Texas",0.49759999,0.01529,"48","505","2022"
"48507","Zavala, Texas",0.48462999,0.01297,"48","507","2022"
"49001","Beaver, Utah",0.91952002,0.0231,"49","001","2022"
"49003","Box Elder, Utah",1.0478801,0.0099099996,"49","003","2022"
"49005","Cache, Utah",1.12169,0.0086500002,"49","005","2022"
"49007","Carbon, Utah",0.87629998,0.01386,"49","007","2022"
"49009","Daggett, Utah",NA,NA,"49","009","2022"
"49011","Davis, Utah",1.13732,0.00728,"49","011","2022"
"49013","Duchesne, Utah",0.93799001,0.0146,"49","013","2022"
"49015","Emery, Utah",0.94695997,0.01915,"49","015","2022"
"49017","Garfield, Utah",1.00475,0.02297,"49","017","2022"
"49019","Grand, Utah",0.92185003,0.016559999,"49","019","2022"
"49021","Iron, Utah",1.0498199,0.0094600003,"49","021","2022"
"49023","Juab, Utah",1.103,0.017680001,"49","023","2022"
"49025","Kane, Utah",1.06046,0.018719999,"49","025","2022"
"49027","Millard, Utah",0.92627001,0.01804,"49","027","2022"
"49029","Morgan, Utah",1.29125,0.022709999,"49","029","2022"
"49031","Piute, Utah",NA,NA,"49","031","2022"
"49033","Rich, Utah",1.15372,0.03009,"49","033","2022"
"49035","Salt Lake, Utah",0.96394998,0.0067400001,"49","035","2022"
"49037","San Juan, Utah",0.74239999,0.01726,"49","037","2022"
"49039","Sanpete, Utah",1.02299,0.01313,"49","039","2022"
"49041","Sevier, Utah",0.98273998,0.01412,"49","041","2022"
"49043","Summit, Utah",1.0624,0.015869999,"49","043","2022"
"49045","Tooele, Utah",1.0494,0.0097599998,"49","045","2022"
"49047","Uintah, Utah",0.96320999,0.01293,"49","047","2022"
"49049","Utah, Utah",1.21981,0.0068100002,"49","049","2022"
"49051","Wasatch, Utah",1.05335,0.01559,"49","051","2022"
"49053","Washington, Utah",1.04377,0.0079500005,"49","053","2022"
"49055","Wayne, Utah",1.00697,0.029580001,"49","055","2022"
"49057","Weber, Utah",0.96168,0.0073699998,"49","057","2022"
"50001","Addison, Vermont",1.03784,0.01475,"50","001","2022"
"50003","Bennington, Vermont",0.80440003,0.01276,"50","003","2022"
"50005","Caledonia, Vermont",0.87686998,0.01274,"50","005","2022"
"50007","Chittenden, Vermont",1.10281,0.0087700002,"50","007","2022"
