"zip","totalFIPS","ec_zip","state","county","year"
"80241","08001",1.06884,"08","001","2022"
"80246","08031",1.02865,"08","031","2022"
"80247","08005",0.84783,"08","005","2022"
"80249","08031",0.81528997,"08","031","2022"
"80260","08001",0.68138999,"08","001","2022"
"80301","08013",1.15285,"08","013","2022"
"80302","08013",1.35456,"08","013","2022"
"80303","08013",1.36177,"08","013","2022"
"80304","08013",1.09784,"08","013","2022"
"80305","08013",1.38972,"08","013","2022"
"80401","08059",1.17554,"08","059","2022"
"80403","08059",1.32107,"08","059","2022"
"80422","08047",1.08342,"08","047","2022"
"80424","08117",1.1786799,"08","117","2022"
"80433","08059",1.30889,"08","059","2022"
"80435","08117",0.8883,"08","117","2022"
"80439","08059",1.32814,"08","059","2022"
"80440","08093",1.15422,"08","093","2022"
"80443","08117",1.14307,"08","117","2022"
"80446","08049",1.09562,"08","049","2022"
"80447","08049",1.13454,"08","049","2022"
"80448","08093",1.24089,"08","093","2022"
"80452","08019",1.0415699,"08","019","2022"
"80459","08049",1.02609,"08","049","2022"
"80461","08065",0.87581003,"08","065","2022"
"80465","08059",1.31516,"08","059","2022"
"80466","08013",1.33722,"08","013","2022"
"80467","08107",1.13266,"08","107","2022"
"80470","08059",1.2412601,"08","059","2022"
"80482","08049",1.22426,"08","049","2022"
"80487","08107",1.16045,"08","107","2022"
"80498","08117",0.89204001,"08","117","2022"
"80501","08013",0.93796998,"08","013","2022"
"80503","08013",1.12312,"08","013","2022"
"80504","08013",1.04743,"08","013","2022"
"80513","08069",1.21696,"08","069","2022"
"80514","08123",0.84583998,"08","123","2022"
"80516","08123",1.31214,"08","123","2022"
"80517","08069",1.02537,"08","069","2022"
"80521","08069",1.1993001,"08","069","2022"
"80524","08069",1.01527,"08","069","2022"
"80525","08069",1.14341,"08","069","2022"
"80526","08069",1.15163,"08","069","2022"
"80528","08069",1.2520601,"08","069","2022"
"80530","08123",1.04971,"08","123","2022"
"80534","08123",1.13636,"08","123","2022"
"80535","08069",1.07549,"08","069","2022"
"80537","08069",1.08514,"08","069","2022"
"80538","08069",1.11356,"08","069","2022"
"80540","08013",1.35654,"08","013","2022"
"80542","08123",1.1234699,"08","123","2022"
"80543","08123",1.05979,"08","123","2022"
"80547","08069",1.44839,"08","069","2022"
"80549","08069",1.1684099,"08","069","2022"
"80550","08123",1.17721,"08","123","2022"
"80601","08001",0.88297999,"08","001","2022"
"80602","08001",1.1100399,"08","001","2022"
"80603","08123",0.90935999,"08","123","2022"
"80610","08123",0.93404001,"08","123","2022"
"80615","08123",1.00419,"08","123","2022"
"80620","08123",0.73224002,"08","123","2022"
"80621","08123",0.80274999,"08","123","2022"
"80631","08123",0.75506002,"08","123","2022"
"80634","08123",0.84478998,"08","123","2022"
"80640","08001",0.94550002,"08","001","2022"
"80642","08123",0.92892998,"08","123","2022"
"80643","08123",1.03715,"08","123","2022"
"80644","08123",0.96644998,"08","123","2022"
"80645","08123",0.89521003,"08","123","2022"
"80650","08123",0.90618998,"08","123","2022"
"80651","08123",0.85474998,"08","123","2022"
"80654","08087",1.07084,"08","087","2022"
"80701","08087",0.77458,"08","087","2022"
"80720","08121",1.07252,"08","121","2022"
"80723","08087",0.85161,"08","087","2022"
"80734","08095",0.73243999,"08","095","2022"
"80751","08075",0.96496999,"08","075","2022"
"80758","08125",0.88059998,"08","125","2022"
"80759","08125",0.78865999,"08","125","2022"
"80807","08063",0.91057003,"08","063","2022"
"80808","08041",0.89534998,"08","041","2022"
"80809","08041",1.05396,"08","041","2022"
"80813","08119",0.81875002,"08","119","2022"
"80814","08119",1.07827,"08","119","2022"
"80816","08119",1.03019,"08","119","2022"
"80817","08041",0.94097,"08","041","2022"
"80828","08073",0.94727999,"08","073","2022"
"80829","08041",1.01842,"08","041","2022"
"80831","08041",1.10411,"08","041","2022"
"80840","08041",1.21415,"08","041","2022"
"80863","08119",1.11882,"08","119","2022"
"80864","08041",0.91062999,"08","041","2022"
"80902","08041",0.98723,"08","041","2022"
"80903","08041",0.92229998,"08","041","2022"
"80904","08041",1.00122,"08","041","2022"
"80905","08041",0.90399998,"08","041","2022"
"80906","08041",0.93861997,"08","041","2022"
"80907","08041",0.90963,"08","041","2022"
"80908","08041",1.1874,"08","041","2022"
"80909","08041",0.89280999,"08","041","2022"
"80910","08041",0.80584002,"08","041","2022"
"80911","08041",0.90829003,"08","041","2022"
"80913","08041",0.98974001,"08","041","2022"
"80915","08041",0.90819001,"08","041","2022"
"80916","08041",0.78706002,"08","041","2022"
"80917","08041",0.96234,"08","041","2022"
"80918","08041",1.00463,"08","041","2022"
"80919","08041",1.14868,"08","041","2022"
"80920","08041",1.1197,"08","041","2022"
"80921","08041",1.21731,"08","041","2022"
"80922","08041",1.04642,"08","041","2022"
"80923","08041",1.13888,"08","041","2022"
"80924","08041",1.20544,"08","041","2022"
"80925","08041",1.04224,"08","041","2022"
"80926","08041",0.90474999,"08","041","2022"
"80927","08041",1.298,"08","041","2022"
"80930","08041",1.00111,"08","041","2022"
"80951","08041",1.07663,"08","041","2022"
"81003","08101",0.74445999,"08","101","2022"
"81004","08101",0.69229001,"08","101","2022"
"81005","08101",0.74474001,"08","101","2022"
"81006","08101",0.78587002,"08","101","2022"
"81007","08101",0.86058003,"08","101","2022"
"81008","08101",0.72676998,"08","101","2022"
"81025","08101",0.67711997,"08","101","2022"
"81039","08089",0.87712997,"08","089","2022"
"81050","08089",0.71136999,"08","089","2022"
"81052","08099",0.71796,"08","099","2022"
"81054","08011",0.65447003,"08","011","2022"
"81067","08089",0.65777999,"08","089","2022"
"81073","08009",0.84924001,"08","009","2022"
"81082","08071",0.75611001,"08","071","2022"
"81089","08055",0.75532001,"08","055","2022"
"81101","08003",0.75011998,"08","003","2022"
"81122","08067",1.04974,"08","067","2022"
"81125","08109",0.56040001,"08","109","2022"
"81131","08109",1.01071,"08","109","2022"
"81132","08105",0.79803997,"08","105","2022"
"81137","08067",0.81954002,"08","067","2022"
"81140","08021",0.79681998,"08","021","2022"
"81144","08105",0.73427999,"08","105","2022"
"81147","08007",0.93700999,"08","007","2022"
"81151","08021",0.79675001,"08","021","2022"
"81154","08105",1.00141,"08","105","2022"
"81201","08015",1.07015,"08","015","2022"
"81211","08015",1.1553,"08","015","2022"
"81212","08043",0.87234002,"08","043","2022"
"81223","08043",0.97223002,"08","043","2022"
"81224","08051",1.44739,"08","051","2022"
"81226","08043",0.86061001,"08","043","2022"
"81230","08051",1.20784,"08","051","2022"
"81240","08043",0.89238,"08","043","2022"
"81252","08027",1.0415,"08","027","2022"
"81301","08067",1.0895,"08","067","2022"
"81303","08067",0.99119002,"08","067","2022"
"81321","08083",0.73154998,"08","083","2022"
"81323","08083",0.94556999,"08","083","2022"
"81326","08067",1.06302,"08","067","2022"
"81328","08083",1.05257,"08","083","2022"
"81401","08085",0.84127003,"08","085","2022"
"81403","08085",0.83253998,"08","085","2022"
"81413","08029",0.94191003,"08","029","2022"
"81416","08029",0.80326998,"08","029","2022"
"81419","08029",0.97698998,"08","029","2022"
"81425","08085",0.76095003,"08","085","2022"
"81427","08091",1.16734,"08","091","2022"
"81428","08029",1.0644701,"08","029","2022"
"81432","08091",1.24922,"08","091","2022"
"81435","08113",1.25473,"08","113","2022"
"81501","08077",0.94242001,"08","077","2022"
"81503","08077",0.86663002,"08","077","2022"
"81504","08077",0.85697001,"08","077","2022"
"81505","08077",0.96658999,"08","077","2022"
"81507","08077",1.00192,"08","077","2022"
"81520","08077",0.80321997,"08","077","2022"
"81524","08077",1.01643,"08","077","2022"
"81526","08077",1.0080301,"08","077","2022"
"81527","08077",0.91876,"08","077","2022"
"81601","08045",0.75786,"08","045","2022"
"81611","08097",1.29457,"08","097","2022"
"81615","08097",1.2703201,"08","097","2022"
"81620","08037",0.86944002,"08","037","2022"
"81621","08097",1.1482,"08","097","2022"
"81623","08045",0.73988003,"08","045","2022"
"81625","08081",0.88448,"08","081","2022"
"81631","08037",0.94243997,"08","037","2022"
"81632","08037",0.74000001,"08","037","2022"
"81635","08045",0.87686998,"08","045","2022"
"81637","08037",0.80429,"08","037","2022"
"81639","08107",1.19145,"08","107","2022"
"81641","08103",1.02267,"08","103","2022"
"81645","08037",1.10461,"08","037","2022"
"81647","08045",0.88091999,"08","045","2022"
"81648","08103",1.01098,"08","103","2022"
"81650","08045",0.76871997,"08","045","2022"
"81652","08045",0.86707997,"08","045","2022"
"81654","08097",1.26024,"08","097","2022"
"82001","56021",0.91867,"56","021","2022"
"82007","56021",0.82867998,"56","021","2022"
"82009","56021",1.03754,"56","021","2022"
"82053","56021",1.01554,"56","021","2022"
"82070","56001",1.17291,"56","001","2022"
"82072","56001",1.1713901,"56","001","2022"
"82082","56021",1.06321,"56","021","2022"
"82201","56031",0.93403,"56","031","2022"
"82225","56027",0.98343003,"56","027","2022"
"82240","56015",0.95626998,"56","015","2022"
"82301","56007",0.90302002,"56","007","2022"
"82331","56007",1.06286,"56","007","2022"
"82401","56043",0.89415002,"56","043","2022"
"82410","56003",0.96758002,"56","003","2022"
"82414","56029",1.04933,"56","029","2022"
"82426","56003",0.87449998,"56","003","2022"
"82431","56003",0.98809999,"56","003","2022"
"82435","56029",1.02054,"56","029","2022"
"82443","56017",1.0167201,"56","017","2022"
"82501","56013",0.74176002,"56","013","2022"
"82513","56013",1.09355,"56","013","2022"
"82520","56013",0.72904003,"56","013","2022"
"82601","56025",0.87576997,"56","025","2022"
"82604","56025",0.93528998,"56","025","2022"
"82609","56025",0.95705998,"56","025","2022"
"82633","56009",0.96158999,"56","009","2022"
"82636","56025",0.94471002,"56","025","2022"
"82637","56009",1.02874,"56","009","2022"
"82701","56045",0.97125,"56","045","2022"
"82716","56005",0.90104002,"56","005","2022"
"82718","56005",0.99124002,"56","005","2022"
"82721","56011",1.0617,"56","011","2022"
"82729","56011",1.1488301,"56","011","2022"
"82732","56005",0.93816,"56","005","2022"
"82801","56033",0.98988998,"56","033","2022"
"82834","56019",1.07178,"56","019","2022"
"82839","56033",0.98241001,"56","033","2022"
"82901","56037",0.94694,"56","037","2022"
"82930","56041",0.94396001,"56","041","2022"
"82935","56037",1.03093,"56","037","2022"
"82937","56041",1.04296,"56","041","2022"
"82941","56035",1.09934,"56","035","2022"
"82944","56041",1.08018,"56","041","2022"
"83001","56039",1.0404299,"56","039","2022"
"83014","56039",1.3267,"56","039","2022"
"83101","56023",1.07882,"56","023","2022"
"83110","56023",1.10193,"56","023","2022"
"83113","56035",1.0118999,"56","035","2022"
"83118","56023",1.01859,"56","023","2022"
"83127","56023",1.11645,"56","023","2022"
"83128","56023",0.97299999,"56","023","2022"
"83201","16005",0.87619001,"16","005","2022"
"83202","16005",0.83495998,"16","005","2022"
"83204","16005",0.84502,"16","005","2022"
"83210","16011",0.60623002,"16","011","2022"
"83211","16077",0.62215,"16","077","2022"
"83221","16011",0.83007002,"16","011","2022"
"83236","16011",0.66185999,"16","011","2022"
"83241","16029",1.06858,"16","029","2022"
"83245","16005",1.01887,"16","005","2022"
"83250","16005",1.00428,"16","005","2022"
"83252","16071",1.04215,"16","071","2022"
"83254","16007",0.96889001,"16","007","2022"
"83263","16041",1.00578,"16","041","2022"
"83274","16011",0.98690999,"16","011","2022"
"83276","16029",0.96024001,"16","029","2022"
"83286","16041",1.11896,"16","041","2022"
"83301","16083",0.79688001,"16","083","2022"
"83313","16013",0.75396001,"16","013","2022"
"83316","16083",0.75542998,"16","083","2022"
"83318","16031",0.69607002,"16","031","2022"
"83323","16031",0.83837998,"16","031","2022"
"83328","16083",0.91602999,"16","083","2022"
"83330","16047",0.72917002,"16","047","2022"
"83332","16047",0.88514,"16","047","2022"
"83333","16013",0.82292998,"16","013","2022"
"83335","16053",0.57615,"16","053","2022"
"83336","16067",0.64626998,"16","067","2022"
"83338","16053",0.55884999,"16","053","2022"
"83340","16013",1.21694,"16","013","2022"
"83341","16083",0.91508001,"16","083","2022"
"83342","16031",0.68395001,"16","031","2022"
"83347","16067",0.69809002,"16","067","2022"
"83350","16067",0.65026999,"16","067","2022"
"83352","16063",0.64691001,"16","063","2022"
"83353","16013",1.16519,"16","013","2022"
"83355","16047",0.57222998,"16","047","2022"
"83401","16019",0.898,"16","019","2022"
"83402","16019",0.83315003,"16","019","2022"
"83404","16019",0.96100998,"16","019","2022"
"83406","16019",1.02072,"16","019","2022"
"83420","16043",0.97297001,"16","043","2022"
"83422","16081",1.02644,"16","081","2022"
"83434","16051",1.0805,"16","051","2022"
"83440","16065",1.29519,"16","065","2022"
"83442","16051",1.04702,"16","051","2022"
"83444","16051",0.77100998,"16","051","2022"
"83445","16043",0.95073998,"16","043","2022"
"83448","16065",1.07085,"16","065","2022"
"83452","16081",1.0879,"16","081","2022"
"83455","16081",1.0296299,"16","081","2022"
"83467","16059",0.89533001,"16","059","2022"
"83501","16069",0.78363001,"16","069","2022"
"83530","16049",0.81194001,"16","049","2022"
"83536","16049",0.73460001,"16","049","2022"
"83540","16069",0.56582999,"16","069","2022"
"83544","16035",0.74362999,"16","035","2022"
"83601","   NA",1.08901,"NA"," NA","2022"
"83605","16027",0.66542,"16","027","2022"
"83607","16027",0.74798,"16","027","2022"
"83611","16085",0.94297999,"16","085","2022"
"83612","16003",0.84613001,"16","003","2022"
"83615","16085",0.92724001,"16","085","2022"
"83616","16001",1.15228,"16","001","2022"
"83617","16045",0.82603002,"16","045","2022"
"83619","16075",0.73097003,"16","075","2022"
"83624","16073",1.11464,"16","073","2022"
"83628","16073",0.66311002,"16","073","2022"
"83629","16015",0.82441998,"16","015","2022"
"83634","16001",0.93273002,"16","001","2022"
"83637","16015",0.94919002,"16","015","2022"
"83639","16073",0.73440999,"16","073","2022"
"83641","16027",0.83974999,"16","027","2022"
"83642","16001",1.0109299,"16","001","2022"
"83644","16027",0.9411,"16","027","2022"
"83646","16001",1.07406,"16","001","2022"
"83647","16039",0.89099997,"16","039","2022"
"83651","16027",0.78495002,"16","027","2022"
"83655","16075",0.80040002,"16","075","2022"
"83660","16027",0.73506999,"16","027","2022"
"83661","16075",0.68712997,"16","075","2022"
"83669","16001",1.13272,"16","001","2022"
"83672","16087",0.72974998,"16","087","2022"
"83676","16027",0.64932001,"16","027","2022"
"83686","16027",0.84091002,"16","027","2022"
"83687","16027",0.81151003,"16","027","2022"
"83702","16001",1.0656,"16","001","2022"
"83703","16001",0.99829,"16","001","2022"
"83704","16001",0.89205003,"16","001","2022"
"83705","16001",0.90315998,"16","001","2022"
"83706","16001",1.0632401,"16","001","2022"
"83709","16001",0.98632002,"16","001","2022"
"83712","16001",1.1284,"16","001","2022"
"83713","16001",0.96412998,"16","001","2022"
"83714","16001",0.94586998,"16","001","2022"
"83801","16055",0.91609001,"16","055","2022"
"83802","16079",0.72676998,"16","079","2022"
"83805","16021",0.84525001,"16","021","2022"
"83814","16055",0.92707002,"16","055","2022"
"83815","16055",0.94746,"16","055","2022"
"83835","16055",0.95194,"16","055","2022"
"83837","16079",0.72217,"16","079","2022"
"83843","16057",1.10594,"16","057","2022"
"83854","16055",0.90680999,"16","055","2022"
"83855","16057",0.90943998,"16","057","2022"
"83856","16017",0.80096,"16","017","2022"
"83858","16055",0.90819001,"16","055","2022"
"83860","16017",0.88953,"16","017","2022"
"83861","16009",0.75612003,"16","009","2022"
"83864","16017",0.93120003,"16","017","2022"
"83869","16055",0.87757999,"16","055","2022"
"83871","16057",1.04228,"16","057","2022"
"84003","49049",1.30467,"49","049","2022"
"84005","49049",1.2875,"49","049","2022"
"84010","49011",1.22045,"49","011","2022"
"84014","49011",1.28721,"49","011","2022"
"84015","49011",1.0383101,"49","011","2022"
"84017","49043",1.03605,"49","043","2022"
"84020","49035",1.21883,"49","035","2022"
"84021","49013",1.01081,"49","013","2022"
"84022","49045",1.10857,"49","045","2022"
"84025","49011",1.35299,"49","011","2022"
"84031","49013",0.90283,"49","013","2022"
"84032","49051",1.02771,"49","051","2022"
"84037","49011",1.3299,"49","011","2022"
"84040","49011",1.20338,"49","011","2022"
"84041","49011",1.06137,"49","011","2022"
"84042","49049",1.32023,"49","049","2022"
"84043","49049",1.31367,"49","049","2022"
"84044","49035",0.84604001,"49","035","2022"
"84045","49049",1.38035,"49","049","2022"
"84047","49035",0.94033003,"49","035","2022"
"84049","49051",1.2231801,"49","051","2022"
"84050","49029",1.30375,"49","029","2022"
"84051","49013",1.1713001,"49","013","2022"
"84054","49011",1.0461,"49","011","2022"
"84056","49011",1.16608,"49","011","2022"
"84057","49049",1.11077,"49","049","2022"
"84058","49049",1.18339,"49","049","2022"
"84060","49043",0.93194002,"49","043","2022"
"84062","49049",1.24472,"49","049","2022"
"84065","49035",1.26808,"49","035","2022"
"84067","49057",1.0178601,"49","057","2022"
"84070","49035",1.06242,"49","035","2022"
"84071","49045",1.1340899,"49","045","2022"
"84074","49045",1.0426199,"49","045","2022"
"84075","49011",1.2424999,"49","011","2022"
"84078","49047",0.99315,"49","047","2022"
"84081","49035",1.03203,"49","035","2022"
"84084","49035",0.98264003,"49","035","2022"
"84087","49011",1.21394,"49","011","2022"
"84088","49035",1.00326,"49","035","2022"
"84092","49035",1.3051701,"49","035","2022"
"84093","49035",1.27528,"49","035","2022"
"84094","49035",1.13674,"49","035","2022"
"84095","49035",1.22193,"49","035","2022"
"84096","49035",1.25275,"49","035","2022"
"84097","49049",1.27867,"49","049","2022"
"84098","49043",1.1912,"49","043","2022"
"84101","49035",1.06616,"49","035","2022"
"84102","49035",1.20736,"49","035","2022"
"84103","49035",1.27407,"49","035","2022"
"84104","49035",0.76242,"49","035","2022"
"84105","49035",1.31371,"49","035","2022"
"84106","49035",1.15645,"49","035","2022"
"84107","49035",0.99485999,"49","035","2022"
"84108","49035",1.39189,"49","035","2022"
"84109","49035",1.28257,"49","035","2022"
"84111","49035",0.99720001,"49","035","2022"
"84112","49035",1.30738,"49","035","2022"
"84115","49035",0.90906,"49","035","2022"
"84116","49035",0.78609002,"49","035","2022"
"84117","49035",1.17018,"49","035","2022"
"84118","49035",0.88141,"49","035","2022"
"84119","49035",0.74717999,"49","035","2022"
"84120","49035",0.77560002,"49","035","2022"
"84121","49035",1.22865,"49","035","2022"
"84123","49035",0.92752999,"49","035","2022"
"84128","49035",0.79999,"49","035","2022"
"84302","49003",1.05748,"49","003","2022"
"84305","49005",1.15674,"49","005","2022"
"84307","49003",1.0027601,"49","003","2022"
"84310","49057",1.2973,"49","057","2022"
"84312","49003",1.08515,"49","003","2022"
"84314","49003",1.13946,"49","003","2022"
"84315","49057",1.13107,"49","057","2022"
"84317","49057",1.25875,"49","057","2022"
"84318","49005",1.2361,"49","005","2022"
"84319","49005",1.03307,"49","005","2022"
"84320","49005",1.07323,"49","005","2022"
"84321","49005",1.08915,"49","005","2022"
"84325","49005",1.24465,"49","005","2022"
"84328","49005",1.17501,"49","005","2022"
"84332","49005",1.27406,"49","005","2022"
"84333","49005",1.08977,"49","005","2022"
"84335","49005",1.1606801,"49","005","2022"
"84337","49003",1.0261,"49","003","2022"
"84339","49005",1.18899,"49","005","2022"
"84340","49003",1.07612,"49","003","2022"
"84341","49005",1.1542701,"49","005","2022"
"84401","49057",0.88046002,"49","057","2022"
"84403","49057",0.94848001,"49","057","2022"
"84404","49057",0.91352999,"49","057","2022"
"84405","49057",1.02167,"49","057","2022"
"84414","49057",1.13969,"49","057","2022"
"84501","49007",0.87593001,"49","007","2022"
"84513","49015",0.98089999,"49","015","2022"
"84523","49015",0.99774998,"49","015","2022"
"84525","49015",0.74584001,"49","015","2022"
"84526","49007",0.89810997,"49","007","2022"
"84528","49015",0.98360002,"49","015","2022"
"84532","49019",0.91801,"49","019","2022"
"84535","49037",0.85914999,"49","037","2022"
"84601","49049",1.00992,"49","049","2022"
"84604","49049",1.34073,"49","049","2022"
"84606","49049",1.24983,"49","049","2022"
"84622","49039",0.96184999,"49","039","2022"
"84624","49027",0.94300002,"49","027","2022"
"84626","49049",1.13919,"49","049","2022"
"84627","49039",1.05698,"49","039","2022"
"84629","49039",1.12079,"49","039","2022"
"84631","49027",0.91172999,"49","027","2022"
"84634","49039",1.0726,"49","039","2022"
"84639","49023",1.1154799,"49","023","2022"
"84642","49039",1.08272,"49","039","2022"
"84645","49023",1.16682,"49","023","2022"
"84647","49039",0.96254998,"49","039","2022"
"84651","49049",1.10164,"49","049","2022"
"84653","49049",1.27162,"49","049","2022"
"84654","49041",0.95016003,"49","041","2022"
"84660","49049",1.17934,"49","049","2022"
"84663","49049",1.1413,"49","049","2022"
"84664","49049",1.35386,"49","049","2022"
"84701","49041",0.98034,"49","041","2022"
"84713","49001",0.94444001,"49","001","2022"
"84720","49021",1.09479,"49","021","2022"
"84721","49021",1.01296,"49","021","2022"
"84725","49053",1.06757,"49","053","2022"
"84733","49053",0.93842,"49","053","2022"
"84738","49053",1.14396,"49","053","2022"
"84741","49025",1.05453,"49","025","2022"
"84745","49053",0.96386999,"49","053","2022"
"84747","49055",1.0378799,"49","055","2022"
"84751","49001",0.88665998,"49","001","2022"
"84754","49041",1.06731,"49","041","2022"
"84759","49017",1.03927,"49","017","2022"
"84761","49021",1.03749,"49","021","2022"
"84765","49053",1.1535,"49","053","2022"
"84767","49053",1.01351,"49","053","2022"
"84774","49053",1.06932,"49","053","2022"
"84780","49053",1.07535,"49","053","2022"
"84790","49053",1.11271,"49","053","2022"
"85003","04013",0.79141003,"04","013","2022"
"85004","04013",0.94575,"04","013","2022"
"85006","04013",0.63621998,"04","013","2022"
"85007","04013",0.57792002,"04","013","2022"
"85008","04013",0.62274998,"04","013","2022"
"85009","04013",0.41975001,"04","013","2022"
"85012","04013",0.97099,"04","013","2022"
"85013","04013",0.88041002,"04","013","2022"
"85014","04013",0.87703001,"04","013","2022"
"85015","04013",0.56939,"04","013","2022"
"85016","04013",0.88382,"04","013","2022"
"85017","04013",0.51836002,"04","013","2022"
"85018","04013",0.93910003,"04","013","2022"
"85019","04013",0.47541001,"04","013","2022"
"85020","04013",0.76727003,"04","013","2022"
"85021","04013",0.63009,"04","013","2022"
"85022","04013",0.81661999,"04","013","2022"
"85023","04013",0.79391998,"04","013","2022"
"85024","04013",1.0314,"04","013","2022"
"85027","04013",0.89780003,"04","013","2022"
"85028","04013",1.1009099,"04","013","2022"
"85029","04013",0.69284999,"04","013","2022"
"85031","04013",0.44962001,"04","013","2022"
"85032","04013",0.81002998,"04","013","2022"
"85033","04013",0.44815999,"04","013","2022"
"85034","04013",0.69494998,"04","013","2022"
"85035","04013",0.46472999,"04","013","2022"
"85037","04013",0.56176001,"04","013","2022"
"85040","04013",0.55627,"04","013","2022"
"85041","04013",0.55651999,"04","013","2022"
"85042","04013",0.63787001,"04","013","2022"
"85043","04013",0.54001999,"04","013","2022"
"85044","04013",0.98776001,"04","013","2022"
"85045","04013",1.24229,"04","013","2022"
"85048","04013",1.09505,"04","013","2022"
"85050","04013",1.10022,"04","013","2022"
"85051","04013",0.60544002,"04","013","2022"
"85053","04013",0.79391003,"04","013","2022"
"85054","04013",1.23815,"04","013","2022"
"85083","04013",1.1977201,"04","013","2022"
"85085","04013",1.11007,"04","013","2022"
"85086","04013",1.13272,"04","013","2022"
"85087","04013",1.08337,"04","013","2022"
"85118","04021",1.06378,"04","021","2022"
"85119","04021",0.87155998,"04","021","2022"
"85120","04021",0.83508998,"04","021","2022"
"85122","04021",0.64230001,"04","021","2022"
"85123","04021",0.62718999,"04","021","2022"
"85128","04021",0.52991998,"04","021","2022"
"85131","04021",0.51896,"04","021","2022"
"85132","04021",0.86646998,"04","021","2022"
"85137","04021",0.73376,"04","021","2022"
"85138","04021",0.83713001,"04","021","2022"
"85139","04021",0.74737,"04","021","2022"
"85140","04021",1.031,"04","021","2022"
"85142","04013",1.11566,"04","013","2022"
"85143","04021",0.95695001,"04","021","2022"
"85145","04021",0.89850998,"04","021","2022"
"85173","04021",0.53687,"04","021","2022"
"85193","04021",0.56535,"04","021","2022"
"85194","04021",0.73148,"04","021","2022"
"85201","04013",0.73145998,"04","013","2022"
"85202","04013",0.81932002,"04","013","2022"
"85203","04013",0.74879998,"04","013","2022"
"85204","04013",0.70243001,"04","013","2022"
"85205","04013",0.92984003,"04","013","2022"
"85206","04013",0.94085002,"04","013","2022"
"85207","04013",0.93971002,"04","013","2022"
"85208","04013",0.82571,"04","013","2022"
"85209","04013",1.02395,"04","013","2022"
"85210","04013",0.69835001,"04","013","2022"
"85212","04013",1.14877,"04","013","2022"
"85213","04013",0.9655,"04","013","2022"
"85215","04013",1.11028,"04","013","2022"
"85224","04013",1.0037301,"04","013","2022"
"85225","04013",0.84491003,"04","013","2022"
"85226","04013",1.01581,"04","013","2022"
"85233","04013",1.01112,"04","013","2022"
"85234","04013",1.0599101,"04","013","2022"
"85248","04013",1.05503,"04","013","2022"
"85249","04013",1.1854399,"04","013","2022"
"85250","04013",1.1425101,"04","013","2022"
"85251","04013",1.02306,"04","013","2022"
"85253","04013",1.0944901,"04","013","2022"
"85254","04013",1.14246,"04","013","2022"
"85255","04013",1.1735899,"04","013","2022"
"85256","04013",0.48811001,"04","013","2022"
"85257","04013",0.96125001,"04","013","2022"
"85258","04013",1.1265301,"04","013","2022"
"85259","04013",1.28861,"04","013","2022"
"85260","04013",1.10905,"04","013","2022"
"85263","04013",0.97551,"04","013","2022"
"85266","04013",1.1040601,"04","013","2022"
"85268","04013",1.15555,"04","013","2022"
"85281","04013",0.90753001,"04","013","2022"
"85282","04013",0.88431001,"04","013","2022"
"85283","04013",0.85753,"04","013","2022"
"85284","04013",1.09436,"04","013","2022"
"85286","04013",1.0754,"04","013","2022"
"85295","04013",1.09921,"04","013","2022"
"85296","04013",1.0909801,"04","013","2022"
"85297","04013",1.06848,"04","013","2022"
"85298","04013",1.1810499,"04","013","2022"
"85301","04013",0.47709,"04","013","2022"
"85302","04013",0.71561003,"04","013","2022"
"85303","04013",0.56313998,"04","013","2022"
"85304","04013",0.84109998,"04","013","2022"
"85305","04013",0.74755001,"04","013","2022"
"85306","04013",0.86032999,"04","013","2022"
"85307","04013",0.77832001,"04","013","2022"
"85308","04013",0.97096997,"04","013","2022"
"85309","04013",1.18432,"04","013","2022"
"85310","04013",1.11988,"04","013","2022"
"85321","04019",0.73004001,"04","019","2022"
"85323","04013",0.61596,"04","013","2022"
"85326","04013",0.72281998,"04","013","2022"
"85331","04013",1.19024,"04","013","2022"
"85335","04013",0.71408999,"04","013","2022"
"85337","04013",0.43880001,"04","013","2022"
"85338","04013",0.83872998,"04","013","2022"
"85339","04013",0.65047002,"04","013","2022"
"85340","04013",0.89547002,"04","013","2022"
"85342","04013",0.88091999,"04","013","2022"
"85344","04012",0.54931003,"04","012","2022"
"85345","04013",0.76725,"04","013","2022"
"85349","04027",0.54711002,"04","027","2022"
"85350","04027",0.56292999,"04","027","2022"
"85351","04013",0.88652003,"04","013","2022"
"85353","04013",0.59078002,"04","013","2022"
"85354","04013",0.63498998,"04","013","2022"
"85355","04013",0.99381,"04","013","2022"
"85361","04013",0.82191002,"04","013","2022"
"85363","04013",0.73519999,"04","013","2022"
"85364","04027",0.66943002,"04","027","2022"
"85365","04027",0.78378999,"04","027","2022"
"85367","04027",0.86886001,"04","027","2022"
"85373","04013",1.06058,"04","013","2022"
"85374","04013",0.89135998,"04","013","2022"
"85375","04013",1.0071599,"04","013","2022"
"85379","04013",0.96538001,"04","013","2022"
"85381","04013",0.93300998,"04","013","2022"
"85382","04013",0.98543,"04","013","2022"
"85383","04013",1.16871,"04","013","2022"
"85387","04013",1.04716,"04","013","2022"
"85390","04013",0.78434002,"04","013","2022"
"85392","04013",0.73259997,"04","013","2022"
"85395","04013",0.89608997,"04","013","2022"
"85396","04013",0.95696002,"04","013","2022"
"85501","04007",0.63722998,"04","007","2022"
"85533","04011",0.37520999,"04","011","2022"
