state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
22,093,0,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,095,0,NA,All,all,NA,2014,1
22,095,0,NA,High Poverty,poverty,NA,2014,1
22,095,0,NA,Not High Poverty,poverty,NA,2014,1
22,095,0,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,095,0,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,095,0,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,097,33.71770157331354,NA,All,all,NA,2014,1
22,097,24.67711980514538,NA,High Poverty,poverty,NA,2014,1
22,097,35.8207933275143,NA,Not High Poverty,poverty,NA,2014,1
22,097,25.33574260904482,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,097,38.18120076066286,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,097,36.28334039847393,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,099,34.73373341158208,NA,All,all,NA,2014,1
22,099,NA,NA,High Poverty,poverty,NA,2014,NA
22,099,34.921927733591374,NA,Not High Poverty,poverty,NA,2014,1
22,099,33,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,099,36.123880110767224,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,099,31.7482851797963,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,101,41.0446229361892,NA,All,all,NA,2014,1
22,101,18,NA,High Poverty,poverty,NA,2014,1
22,101,41.80116215272582,NA,Not High Poverty,poverty,NA,2014,1
22,101,29.048709560159942,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,101,48.08812083973374,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,101,38.108561220283086,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,103,27.96700359445237,NA,All,all,NA,2014,1
22,103,NA,NA,High Poverty,poverty,NA,2014,NA
22,103,27.957540678951922,NA,Not High Poverty,poverty,NA,2014,1
22,103,30.443493806665817,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,103,27.5769078164264,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,103,28.933611193807682,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,105,15.352773413897282,NA,All,all,NA,2014,1
22,105,NA,NA,High Poverty,poverty,NA,2014,NA
22,105,15.821309090136687,NA,Not High Poverty,poverty,NA,2014,1
22,105,10.825694498482608,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,105,17.973889760556656,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,105,12.194404815755593,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,107,52.436301916932905,NA,All,all,NA,2014,1
22,107,53,NA,High Poverty,poverty,NA,2014,1
22,107,52.01248049921997,NA,Not High Poverty,poverty,NA,2014,1
22,107,53,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,107,56,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,107,50,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,109,29.46700901334617,NA,All,all,NA,2014,1
22,109,NA,NA,High Poverty,poverty,NA,2014,NA
22,109,29.368584242290016,NA,Not High Poverty,poverty,NA,2014,1
22,109,27,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,109,31.29824794265994,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,109,27.268473079080202,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,111,30.42982805109844,NA,All,all,NA,2014,1
22,111,32,NA,High Poverty,poverty,NA,2014,1
22,111,30.050106157112527,NA,Not High Poverty,poverty,NA,2014,1
22,111,32,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,111,29.794817983695214,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,111,32,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,113,32.207505443658135,NA,All,all,NA,2014,1
22,113,NA,NA,High Poverty,poverty,NA,2014,NA
22,113,32.28617148116385,NA,Not High Poverty,poverty,NA,2014,1
22,113,35,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,113,31.952450849568542,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,113,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
22,115,21.990500340625236,NA,All,all,NA,2014,1
22,115,NA,NA,High Poverty,poverty,NA,2014,NA
22,115,22.665370628730873,NA,Not High Poverty,poverty,NA,2014,1
22,115,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
22,115,23.295354065192956,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,115,20.816484318016048,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,117,23.668150589645357,NA,All,all,NA,2014,1
22,117,7.11089588377724,NA,High Poverty,poverty,NA,2014,1
22,117,26.17710795902285,NA,Not High Poverty,poverty,NA,2014,1
22,117,17.476345527676692,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,117,27.433415562152444,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,117,16.309782608695652,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,119,28.774003423820005,NA,All,all,NA,2014,1
22,119,25,NA,High Poverty,poverty,NA,2014,1
22,119,29.20118531061488,NA,Not High Poverty,poverty,NA,2014,1
22,119,23.74266324284666,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,119,29.995215929661235,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,119,27,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,121,2.696677208691009,NA,All,all,NA,2014,1
22,121,NA,NA,High Poverty,poverty,NA,2014,NA
22,121,2.9445686651760177,NA,Not High Poverty,poverty,NA,2014,1
22,121,0,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,121,5.123270147691592,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,121,0.5356717548987766,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,123,56.99418503731991,NA,All,all,NA,2014,1
22,123,NA,NA,High Poverty,poverty,NA,2014,NA
22,123,57.02448090233273,NA,Not High Poverty,poverty,NA,2014,1
22,123,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
22,123,56.89073711676451,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,123,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
22,125,32.453341943816596,NA,All,all,NA,2014,1
22,125,NA,NA,High Poverty,poverty,NA,2014,NA
22,125,26.281971626799212,NA,Not High Poverty,poverty,NA,2014,1
22,125,54,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,125,17,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,125,42,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
22,127,28.488666666666667,NA,All,all,NA,2014,1
22,127,NA,NA,High Poverty,poverty,NA,2014,NA
22,127,28.375242768067054,NA,Not High Poverty,poverty,NA,2014,1
22,127,27,NA,Majority Non-White,race-ethnicity,NA,2014,1
22,127,28.702576379388965,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
22,127,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,001,87.12402530938867,NA,All,all,NA,2014,1
23,001,80.78606701940035,NA,High Poverty,poverty,NA,2014,1
23,001,88.13093482748452,NA,Not High Poverty,poverty,NA,2014,1
23,001,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,001,87.3264128712469,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,001,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,003,96.41590590633093,NA,All,all,NA,2014,1
23,003,NA,NA,High Poverty,poverty,NA,2014,NA
23,003,96.44008072299728,NA,Not High Poverty,poverty,NA,2014,1
23,003,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,003,96.43090390332074,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,003,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,005,83.46802015818479,NA,All,all,NA,2014,1
23,005,74,NA,High Poverty,poverty,NA,2014,1
23,005,83.86284584165963,NA,Not High Poverty,poverty,NA,2014,1
23,005,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,005,83.84083953792873,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,005,80,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
23,007,95.49576368216167,NA,All,all,NA,2014,1
23,007,NA,NA,High Poverty,poverty,NA,2014,NA
23,007,95.49580203269996,NA,Not High Poverty,poverty,NA,2014,1
23,007,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,007,95.49192972917871,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,007,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,009,96.03226397464319,NA,All,all,NA,2014,1
23,009,NA,NA,High Poverty,poverty,NA,2014,NA
23,009,96.03159072461224,NA,Not High Poverty,poverty,NA,2014,1
23,009,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,009,96.0347946045371,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,009,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,011,88.84768778753488,NA,All,all,NA,2014,1
23,011,83,NA,High Poverty,poverty,NA,2014,1
23,011,89.41138710296032,NA,Not High Poverty,poverty,NA,2014,1
23,011,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,011,88.95010889103982,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,011,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,013,95.54906312258845,NA,All,all,NA,2014,1
23,013,NA,NA,High Poverty,poverty,NA,2014,NA
23,013,95.59645790104334,NA,Not High Poverty,poverty,NA,2014,1
23,013,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,013,95.55076947277351,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,013,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,015,94.22665537284225,NA,All,all,NA,2014,1
23,015,NA,NA,High Poverty,poverty,NA,2014,NA
23,015,94.23058894431982,NA,Not High Poverty,poverty,NA,2014,1
23,015,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,015,94.24467699007984,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,015,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,017,94.60446476693848,NA,All,all,NA,2014,1
23,017,NA,NA,High Poverty,poverty,NA,2014,NA
23,017,94.64714189360087,NA,Not High Poverty,poverty,NA,2014,1
23,017,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,017,94.60404022103451,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,017,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,019,90.12081209683194,NA,All,all,NA,2014,1
23,019,87.4940752189593,NA,High Poverty,poverty,NA,2014,1
23,019,90.5307664503692,NA,Not High Poverty,poverty,NA,2014,1
23,019,90,NA,Majority Non-White,race-ethnicity,NA,2014,1
23,019,90.17603533959138,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,019,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,021,94.98199293613573,NA,All,all,NA,2014,1
23,021,NA,NA,High Poverty,poverty,NA,2014,NA
23,021,94.98121100917432,NA,Not High Poverty,poverty,NA,2014,1
23,021,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,021,94.97060598744568,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,021,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,023,89.30901373141131,NA,All,all,NA,2014,1
23,023,NA,NA,High Poverty,poverty,NA,2014,NA
23,023,89.4196909692917,NA,Not High Poverty,poverty,NA,2014,1
23,023,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,023,89.35862689251987,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,023,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,025,92.06765580928094,NA,All,all,NA,2014,1
23,025,NA,NA,High Poverty,poverty,NA,2014,NA
23,025,92.05199582324742,NA,Not High Poverty,poverty,NA,2014,1
23,025,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,025,92.07700026088177,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,025,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,027,95.48740489409829,NA,All,all,NA,2014,1
23,027,NA,NA,High Poverty,poverty,NA,2014,NA
23,027,95.49665404040404,NA,Not High Poverty,poverty,NA,2014,1
23,027,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,027,95.48789278372534,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,027,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,029,97.59894434669877,NA,All,all,NA,2014,1
23,029,NA,NA,High Poverty,poverty,NA,2014,NA
23,029,97.58495613517448,NA,Not High Poverty,poverty,NA,2014,1
23,029,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,029,97.58869130597395,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,029,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
23,031,86.44207626650045,NA,All,all,NA,2014,1
23,031,NA,NA,High Poverty,poverty,NA,2014,NA
23,031,86.4468431237121,NA,Not High Poverty,poverty,NA,2014,1
23,031,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
23,031,86.48789896427816,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
23,031,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,001,84.56969828052341,NA,All,all,NA,2014,1
24,001,76,NA,High Poverty,poverty,NA,2014,1
24,001,85.06950014854426,NA,Not High Poverty,poverty,NA,2014,1
24,001,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,001,85.05599897426035,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,001,80,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,003,46.50612336875238,NA,All,all,NA,2014,1
24,003,NA,NA,High Poverty,poverty,NA,2014,NA
24,003,46.70606180453011,NA,Not High Poverty,poverty,NA,2014,1
24,003,39.6673805036834,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,003,49.7607536394956,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,003,37.430035766120675,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,005,49.44451279166463,NA,All,all,NA,2014,1
24,005,43.55632183908046,NA,High Poverty,poverty,NA,2014,1
24,005,49.800925689540726,NA,Not High Poverty,poverty,NA,2014,1
24,005,48.47812505753334,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,005,50.63631980201186,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,005,47.842414198553854,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,009,72.57396456293921,NA,All,all,NA,2014,1
24,009,NA,NA,High Poverty,poverty,NA,2014,NA
24,009,72.58523987880812,NA,Not High Poverty,poverty,NA,2014,1
24,009,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,009,72.39359417869498,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,009,75.05998356614626,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,011,81.1098324124668,NA,All,all,NA,2014,1
24,011,NA,NA,High Poverty,poverty,NA,2014,NA
24,011,81.11748292826199,NA,Not High Poverty,poverty,NA,2014,1
24,011,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,011,81.13124877089479,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,011,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,013,73.3516866886899,NA,All,all,NA,2014,1
24,013,NA,NA,High Poverty,poverty,NA,2014,NA
24,013,73.46132360927923,NA,Not High Poverty,poverty,NA,2014,1
24,013,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,013,73.47530433178753,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,013,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,015,70.60789957073956,NA,All,all,NA,2014,1
24,015,NA,NA,High Poverty,poverty,NA,2014,NA
24,015,70.85106477917964,NA,Not High Poverty,poverty,NA,2014,1
24,015,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,015,71.14405807309122,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,015,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,017,60.248959989401165,NA,All,all,NA,2014,1
24,017,NA,NA,High Poverty,poverty,NA,2014,NA
24,017,60.2503827428331,NA,Not High Poverty,poverty,NA,2014,1
24,017,54.795004657661856,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,017,69.04498421332333,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,017,60.16610282124086,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,019,78.86634574109279,NA,All,all,NA,2014,1
24,019,81,NA,High Poverty,poverty,NA,2014,1
24,019,78.59906931178055,NA,Not High Poverty,poverty,NA,2014,1
24,019,78.121187139324,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,019,79.11295627325174,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,019,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,021,64.48896774544102,NA,All,all,NA,2014,1
24,021,NA,NA,High Poverty,poverty,NA,2014,NA
24,021,64.75824540055575,NA,Not High Poverty,poverty,NA,2014,1
24,021,49.78511202119971,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,021,68.45923193044655,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,021,54.458999305072965,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,023,93.5310736349975,NA,All,all,NA,2014,1
24,023,NA,NA,High Poverty,poverty,NA,2014,NA
24,023,93.52188512285692,NA,Not High Poverty,poverty,NA,2014,1
24,023,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,023,93.53085058738417,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,023,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,025,67.72124630587552,NA,All,all,NA,2014,1
24,025,NA,NA,High Poverty,poverty,NA,2014,NA
24,025,67.88772941492856,NA,Not High Poverty,poverty,NA,2014,1
24,025,57,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,025,68.728487608372,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,025,66.70240631983785,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,027,43.9319408291537,NA,All,all,NA,2014,1
24,027,NA,NA,High Poverty,poverty,NA,2014,NA
24,027,44.1531394327487,NA,Not High Poverty,poverty,NA,2014,1
24,027,38.233191255327924,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,027,52.903331205574005,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,027,37.67285347578188,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,029,77.85206834532374,NA,All,all,NA,2014,1
24,029,NA,NA,High Poverty,poverty,NA,2014,NA
24,029,78.31117232935415,NA,Not High Poverty,poverty,NA,2014,1
24,029,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,029,77.93962095018568,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,029,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,031,36.353890757715504,NA,All,all,NA,2014,1
24,031,NA,NA,High Poverty,poverty,NA,2014,NA
24,031,36.5094435782698,NA,Not High Poverty,poverty,NA,2014,1
24,031,34.99640730503184,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,031,36.9181912483858,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,031,37.00886214442013,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,033,35.0856974289189,NA,All,all,NA,2014,1
24,033,32,NA,High Poverty,poverty,NA,2014,1
24,033,35.504027830987944,NA,Not High Poverty,poverty,NA,2014,1
24,033,34.603944246320474,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,033,34.97071261472017,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,033,37.385249820702846,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,035,74.70468011313199,NA,All,all,NA,2014,1
24,035,NA,NA,High Poverty,poverty,NA,2014,NA
24,035,74.49394144144144,NA,Not High Poverty,poverty,NA,2014,1
24,035,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,035,74.28345746951943,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,035,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
24,037,73.48567372225091,NA,All,all,NA,2014,1
24,037,NA,NA,High Poverty,poverty,NA,2014,NA
24,037,73.45004974720298,NA,Not High Poverty,poverty,NA,2014,1
24,037,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,037,74.08315147372019,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,037,71.24779009400869,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,039,82.83864564644807,NA,All,all,NA,2014,1
24,039,78,NA,High Poverty,poverty,NA,2014,1
24,039,84.19061302681992,NA,Not High Poverty,poverty,NA,2014,1
24,039,79.22358839680076,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,039,86.79255575164447,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,039,84.47844637340003,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,041,77.2929751411833,NA,All,all,NA,2014,1
24,041,NA,NA,High Poverty,poverty,NA,2014,NA
24,041,77.39198497182217,NA,Not High Poverty,poverty,NA,2014,1
24,041,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,041,78.2608963220388,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,041,70,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,043,56.093316231625174,NA,All,all,NA,2014,1
24,043,41,NA,High Poverty,poverty,NA,2014,1
24,043,56.50429759400473,NA,Not High Poverty,poverty,NA,2014,1
24,043,73,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,043,56.68635195339274,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,043,45.451665533650576,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,045,62.829540926117794,NA,All,all,NA,2014,1
24,045,NA,NA,High Poverty,poverty,NA,2014,NA
24,045,63.47424658565033,NA,Not High Poverty,poverty,NA,2014,1
24,045,31.14684120660216,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,045,68.51788534633876,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,045,66.9679239368927,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,047,89.36570464331433,NA,All,all,NA,2014,1
24,047,NA,NA,High Poverty,poverty,NA,2014,NA
24,047,89.42760681868496,NA,Not High Poverty,poverty,NA,2014,1
24,047,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
24,047,89.83154670750383,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,047,88.01041421971655,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
24,510,32.187286568070824,NA,All,all,NA,2014,1
24,510,27.158317224206286,NA,High Poverty,poverty,NA,2014,1
24,510,33.000237649854704,NA,Not High Poverty,poverty,NA,2014,1
24,510,32.53716815548613,NA,Majority Non-White,race-ethnicity,NA,2014,1
24,510,31.544411244714176,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
24,510,31.377370184007436,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,001,95.79981130935506,NA,All,all,NA,2014,1
25,001,NA,NA,High Poverty,poverty,NA,2014,NA
25,001,95.81648886198042,NA,Not High Poverty,poverty,NA,2014,1
25,001,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
25,001,95.83251128616413,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,001,92,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,003,94.08459681387625,NA,All,all,NA,2014,1
25,003,NA,NA,High Poverty,poverty,NA,2014,NA
25,003,94.12240110098183,NA,Not High Poverty,poverty,NA,2014,1
25,003,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
25,003,94.1380239751521,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,003,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
25,005,82.57131735820639,NA,All,all,NA,2014,1
25,005,79.66380789022298,NA,High Poverty,poverty,NA,2014,1
25,005,82.59373046781096,NA,Not High Poverty,poverty,NA,2014,1
25,005,87.94199134199134,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,005,82.53185493370316,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,005,82.04537192393737,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,007,97.76139521135087,NA,All,all,NA,2014,1
25,007,NA,NA,High Poverty,poverty,NA,2014,NA
25,007,97.77918764686136,NA,Not High Poverty,poverty,NA,2014,1
25,007,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
25,007,97.76297784194338,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,007,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
25,009,71.52818146409733,NA,All,all,NA,2014,1
25,009,68.37243047158404,NA,High Poverty,poverty,NA,2014,1
25,009,71.7187929551292,NA,Not High Poverty,poverty,NA,2014,1
25,009,66.86409794155692,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,009,73.26042125428314,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,009,67.66067394869573,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,011,87.11973352033661,NA,All,all,NA,2014,1
25,011,NA,NA,High Poverty,poverty,NA,2014,NA
25,011,87.23082025562206,NA,Not High Poverty,poverty,NA,2014,1
25,011,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
25,011,87.24688679389429,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,011,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
25,013,62.19530193140914,NA,All,all,NA,2014,1
25,013,50.340543712106395,NA,High Poverty,poverty,NA,2014,1
25,013,64.19336989855427,NA,Not High Poverty,poverty,NA,2014,1
25,013,51.64980765382135,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,013,68.25911407442952,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,013,54.96025856344959,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,015,78.52924629509505,NA,All,all,NA,2014,1
25,015,76,NA,High Poverty,poverty,NA,2014,1
25,015,79.01620638612815,NA,Not High Poverty,poverty,NA,2014,1
25,015,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
