place,GEOID,afact
61040,48347950402,0.0082
99999,48347950402,0.8464
50256,48347950501,0.9922
99999,48347950501,0.0078
50256,48347950502,0.9976
99999,48347950502,0.0024
50256,48347095060,1
50256,48347095070,0.9993
99999,48347095070,7e-4
50256,48347095080,1
50256,48347095090,1
50256,48347951001,1
50256,48347951002,0.9575
99999,48347951002,0.0425
14776,48347095110,0.0776
99999,48347095110,0.9224
61736,48349097010,0.2521
99999,48349097010,0.7479
17060,48349097020,0.7928
24168,48349097020,0.0073
99999,48349097020,0.1999
05708,48349970301,0.0095
17060,48349970301,0.6373
24168,48349970301,0.0361
99999,48349970301,0.3171
05708,48349970302,0.0366
17060,48349970302,0.7233
99999,48349970302,0.2402
08788,48349097040,0.1835
27768,48349097040,0.1327
99999,48349097040,0.6838
17060,48349097050,1
30188,48349097060,0.0508
38992,48349097060,0.4293
59168,48349097060,0.026
99999,48349097060,0.494
03288,48349970701,0.0566
17060,48349970701,0.268
24816,48349970701,0.0491
48372,48349970701,0.0626
50448,48349970701,0.0364
59168,48349970701,0.0013
99999,48349970701,0.526
17060,48349097080,1
03288,48349970901,0.0193
17060,48349970901,0.4858
53217,48349970901,0.0946
61616,48349970901,0.0955
99999,48349970901,0.3048
17060,48349970902,1
19420,48349097100,0.2289
61820,48349097100,0.0716
99999,48349097100,0.6995
69326,48351095010,0.2403
99999,48351095010,0.7597
51372,48351950201,0.6028
99999,48351950201,0.3972
51372,48351950202,0.0399
99999,48351950202,0.9601
99999,48351095030,1
20212,48351095040,0.1992
99999,48351095040,0.8008
71540,48353095010,0.2218
99999,48353095010,0.7782
71540,48353095020,1
71540,48353095030,0.9957
99999,48353095030,0.0043
71540,48353095040,0.9899
99999,48353095040,0.0101
08488,48353095050,0.0976
63176,48353095050,0.4883
99999,48353095050,0.4141
17000,48355050000,1
17000,48355060100,1
17000,48355060200,1
17000,48355070000,1
17000,48355080000,0.96
99999,48355080000,0.04
17000,48355090000,1
17000,48355010000,1
17000,48355011000,1
17000,48355012010,1
17000,48355012020,1
17000,48355013000,1
17000,48355014000,1
17000,48355015000,1
17000,48355016010,1
17000,48355016020,1
17000,48355017020,1
17000,48355017030,1
17000,48355017040,1
17000,48355018010,1
17000,48355018020,1
17000,48355019030,1
17000,48355019040,1
17000,48355019050,1
17000,48355019060,1
17000,48355020010,1
17000,48355020020,1
17000,48355021010,1
17000,48355021020,1
17000,48355022000,1
17000,48355023010,1
17000,48355023030,1
17000,48355023040,1
17000,48355024000,1
17000,48355025000,1
17000,48355026010,1
17000,48355026020,1
17000,48355026030,1
17000,48355027030,1
17000,48355027050,1
17000,48355027060,1
17000,48355027070,1
17000,48355027080,1
17000,48355029000,1
17000,48355030020,1
17000,48355030030,1
17000,48355030040,1
17000,48355031010,1
17000,48355031020,1
17000,48355032020,1
17000,48355032040,1
17000,48355032050,1
17000,48355032060,1
17000,48355033030,1
17000,48355033040,1
17000,48355033050,1
17000,48355033060,1
17000,48355034010,1
17000,48355034020,1
17000,48355035000,0.9982
99999,48355035000,0.0018
17000,48355036010,1
17000,48355036020,1
17000,48355036030,0.9957
99999,48355036030,0.0043
17000,48355037000,0.9848
99999,48355037000,0.0152
58808,48355051030,1
58808,48355051040,1
17000,48355054040,1
17000,48355054060,0.4742
72952,48355054060,0.0661
99999,48355054060,0.4598
17000,48355054070,1
17000,48355054080,1
17000,48355054090,1
17000,48355054100,1
17000,48355054110,1
17000,48355054120,1
17000,48355054130,1
17000,48355054140,1
17000,48355054150,1
17000,48355054160,1
17000,48355054170,1
62600,48355056030,0.9933
99999,48355056030,0.0067
62600,48355056040,1
52404,48355056050,0.1587
62600,48355056050,0.7402
99999,48355056050,0.1011
62600,48355056060,0.9045
99999,48355056060,0.0955
17000,48355058010,0.6938
99999,48355058010,0.30620000000000003
01396,48355058030,0.1627
05576,48355058030,0.0219
60529,48355058030,0.109
65342,48355058030,0.0812
99999,48355058030,0.6252
17000,48355058040,0.341
62600,48355058040,0.0097
99999,48355058040,0.6493
05576,48355059000,0.1596
21436,48355059000,0.0015
41422,48355059000,0.3322
62600,48355059000,0.002
69708,48355059000,0.1215
72954,48355059000,0.0728
99999,48355059000,0.3104
08392,48355060000,0.0732
21436,48355060000,0.2516
57056,48355060000,0.0332
99999,48355060000,0.642
08392,48355061000,0.9257
99999,48355061000,0.0743
17000,48355062010,1
17000,48355062020,1
17000,48355062030,1
17000,48355062040,1
03600,48355062050,0.0166
17000,48355062050,0.8171
58808,48355062050,0.1664
17000,48355063000,0.9906
99999,48355063000,0.0094
17000,48355064000,1
09448,48357095010,0.0129
25512,48357095010,0.0558
56912,48357095010,0.2463
76048,48357095010,0.0294
99999,48357095010,0.6555
56912,48357095030,0.9738
99999,48357095030,0.0262
56912,48357095040,0.969
99999,48357095040,0.031
01324,48359095010,0.0728
09796,48359095010,0.0984
75188,48359095010,0.5
79180,48359095010,0.1143
99999,48359095010,0.2144
54132,48361020200,1
54132,48361020300,0.7241
77752,48361020300,0.1086
99999,48361020300,0.1673
54132,48361020500,9e-4
77752,48361020500,0.9991
54132,48361020700,0.6699
57608,48361020700,0.0751
99999,48361020700,0.2551
54132,48361020800,0.0137
57608,48361020800,0.9863
54132,48361020900,1
43000,48361021000,0.3418
54132,48361021000,0.5187
99999,48361021000,0.1395
26516,48361021100,0.6132
43000,48361021100,0.3724
99999,48361021100,0.0145
26516,48361021200,0.0475
43000,48361021200,0.083
47100,48361021200,0.3256
99999,48361021200,0.544
43000,48361021300,0.0235
54132,48361021300,0.8887
99999,48361021300,0.0878
47100,48361021400,0.0657
54132,48361021400,0.0064
99999,48361021400,0.9279
47100,48361021501,0.5817
99999,48361021501,0.4183
75476,48361021503,0.042
99999,48361021503,0.958
75476,48361021504,0.3153
99999,48361021504,0.6847
57524,48361021600,0.1256
99999,48361021600,0.8744
57524,48361021700,0.0076
63200,48361021700,0.0365
75476,48361021700,0.4945
99999,48361021700,0.4614
75476,48361021800,0.6186
99999,48361021800,0.3814
75476,48361021901,0.3304
99999,48361021901,0.6696
75476,48361021902,0.5286
99999,48361021902,0.4714
63200,48361022000,0.0703
75476,48361022000,0.8657
99999,48361022000,0.0641
10252,48361022200,5e-4
54132,48361022200,0.0017
99999,48361022200,0.9978
10252,48361022301,0.6534
54132,48361022301,0.0011
99999,48361022301,0.3455
10252,48361022302,0.5156
58820,48361022302,0.021
99999,48361022302,0.4634
10252,48361022400,0.75
99999,48361022400,0.25
30380,48363010000,0.2442
99999,48363010000,0.7558
30272,48363020000,0.2381
48720,48363020000,0.113
70580,48363020000,0.2736
99999,48363020000,0.3754
10084,48363030000,0.0288
54876,48363030000,0.0709
65780,48363030000,0.0891
99999,48363030000,0.8112
48684,48363040100,0.2371
99999,48363040100,0.7629
48684,48363040200,0.1568
99999,48363040200,0.8432
48684,48363050000,0.9988
99999,48363050000,0.0012
48684,48363060000,0.9783
99999,48363060000,0.0217
48684,48363070000,0.9938
99999,48363070000,0.0062
48684,48363080000,1
48684,48363090000,1
99999,48365095010,1
07108,48365095020,0.2476
71924,48365095020,0.0628
99999,48365095020,0.6896
13108,48365095030,0.032
99999,48365095030,0.968
13108,48365950401,0.9526
99999,48365950401,0.0474
13108,48365950402,0.9866
99999,48365950402,0.0134
99999,48365095050,1
29108,48365095060,0.1532
99999,48365095060,0.8468
76864,48367140101,0.9842
99999,48367140101,0.0158
76864,48367140102,0.8767
99999,48367140102,0.1233
76864,48367140201,1
76864,48367140202,1
76864,48367014030,0.8634
99999,48367014030,0.1366
69800,48367140403,0.3852
99999,48367140403,0.6148
05168,48367140408,0.21
61604,48367140408,0.0043
65066,48367140408,0.0562
99999,48367140408,0.7296
61604,48367140409,9e-4
99999,48367140409,0.9991
13075,48367014041,0.3504
99999,48367014041,0.6496
13075,48367140411,0.0372
99999,48367140411,0.9628
05168,48367140412,0.3073
61604,48367140412,0.3706
65066,48367140412,0.0024
99999,48367140412,0.3197
10192,48367140413,0.3435
61604,48367140413,0.3814
99999,48367140413,0.2751
99999,48367140414,1
76864,48367140415,0.0315
99999,48367140415,0.9685
76864,48367140416,0.0396
79492,48367140416,2e-4
99999,48367140416,0.9602
16540,48367140502,0.0146
29012,48367140502,0.0743
48684,48367140502,0.0292
76864,48367140502,0.0196
99999,48367140502,0.8623
76864,48367140503,0.0741
99999,48367140503,0.9259
99999,48367140504,1
16540,48367140601,0.0147
48564,48367140601,0.0409
48684,48367140601,9e-4
76864,48367140601,0.0179
99999,48367140601,0.9256
19924,48367140603,0.0715
34865,48367140603,0.0934
76864,48367140603,0.1701
77490,48367140603,0.1733
99999,48367140603,0.4917
76864,48367140604,0.0045
99999,48367140604,0.9955
01744,48367140707,0.4988
03340,48367140707,0.0759
99999,48367140707,0.4254
03340,48367140708,0.0509
35254,48367140708,0.0044
76864,48367140708,0.4747
99999,48367140708,0.4701
01744,48367140709,0.1842
03336,48367140709,0.468
03340,48367140709,0.0016
03342,48367140709,0.0748
99999,48367140709,0.2714
01744,48367014071,0.3768
03336,48367014071,0.0088
03342,48367014071,0.0326
17648,48367014071,0.0018
76864,48367014071,7e-4
99999,48367014071,0.5793
35254,48367140711,0.0786
76864,48367140711,0.5657
79492,48367140711,0.0152
99999,48367140711,0.3405
35254,48367140712,0.6332
76864,48367140712,0.002
79492,48367140712,0.1472
99999,48367140712,0.2176
17648,48367140713,0.0916
27000,48367140713,0.2239
99999,48367140713,0.6845
76864,48367140714,0.0509
79492,48367140714,0.7923
99999,48367140714,0.1568
27660,48369095020,0.8442
99999,48369095020,0.1558
09628,48369095030,0.3448
25548,48369095030,0.2892
99999,48369095030,0.3661
17408,48371095010,0.0741
35828,48371095010,0.1405
36128,48371095010,0.5041
67340,48371095010,0.0831
99999,48371095010,0.1983
26808,48371095030,0.9821
99999,48371095030,0.0179
26808,48371095040,0.9914
99999,48371095040,0.0086
26808,48371095050,0.0597
99999,48371095050,0.9403
26808,48371098000,0.9934
99999,48371098000,0.0066
30224,48373210103,0.0213
43132,48373210103,0.0201
99999,48373210103,0.9587
08240,48373210104,0.09
35954,48373210104,0.3402
99999,48373210104,0.5698
43132,48373210105,0.3043
99999,48373210105,0.6957
30224,48373210106,3e-4
99999,48373210106,0.9997
43132,48373210203,0.0012
77662,48373210203,0.9988
30224,48373210204,0.052
43132,48373210204,0.3385
77662,48373210204,0.3826
99999,48373210204,0.2269
99999,48373210205,1
13570,48373210206,0.2274
54048,48373210206,0.3284
99999,48373210206,0.4441
54048,48373210301,0.4416
99999,48373210301,0.5584
43132,48373210302,0.3423
66884,48373210302,0.0068
99999,48373210302,0.6509
17036,48373210401,0.1899
58232,48373210401,0.2224
99999,48373210401,0.5877
17036,48373210402,0.5438
99999,48373210402,0.4562
43132,48373021050,0.2407
66884,48373021050,0.007
99999,48373021050,0.7523
03000,48375010100,1
03000,48375010200,1
03000,48375010300,1
03000,48375010400,1
03000,48375010600,1
03000,48375010700,1
03000,48375011000,1
03000,48375011500,1
03000,48375011600,1
03000,48375011700,0.9987
99999,48375011700,0.0013
03000,48375011800,1
03000,48375011900,1
03000,48375012000,1
03000,48375012200,1
03000,48375012600,1
03000,48375012800,1
03000,48375013000,1
03000,48375013200,1
03000,48375013300,0.9375
99999,48375013300,0.0625
03000,48375013400,0.1077
99999,48375013400,0.8923
03000,48375013900,1
03000,48375014100,0.8489
99999,48375014100,0.1511
08398,48375014300,0.0328
11572,48375014300,0.2916
99999,48375014300,0.6756
03000,48375014401,0.2639
99999,48375014401,0.7361
03000,48375014500,1
03000,48375014701,1
03000,48375014702,1
03000,48375014800,1
03000,48375014900,1
03000,48375015000,1
03000,48375015100,0.6514
99999,48375015100,0.3486
03000,48375015200,1
03000,48375015300,1
03000,48375015400,1
03000,48375098000,1
46620,48377095010,0.7811
99999,48377095010,0.2189
59396,48377095020,0.8496
61076,48377095020,0.0112
99999,48377095020,0.1393
24216,48379950101,0.2545
99999,48379950101,0.7455
24216,48379950102,0.0161
99999,48379950102,0.9839
22276,48379095020,0.17
24216,48379095020,0.0021
58532,48379095020,0.1537
99999,48379095020,0.6742
03000,48381020100,1
03000,48381020200,1
03000,48381020300,1
03000,48381020400,1
03000,48381020500,1
03000,48381020600,1
03000,48381020800,1
03000,48381020900,1
03000,48381021000,1
03000,48381021101,1
03000,48381021102,1
03000,48381021200,1
03000,48381021300,1
03000,48381021500,1
03000,48381021602,1
03000,48381021603,1
03000,48381021604,1
03000,48381021605,1
03000,48381021606,1
03000,48381021609,0.9935
99999,48381021609,0.0065
03000,48381021610,1
03000,48381021611,0.9466
99999,48381021611,0.0534
40804,48381021702,0.0973
54726,48381021702,0.0299
73030,48381021702,0.0284
99999,48381021702,0.8444
62834,48381021705,0.2726
99999,48381021705,0.7274
62834,48381021706,0.2615
99999,48381021706,0.7385
03000,48381021707,0.0607
12532,48381021707,0.3384
99999,48381021707,0.6009
11572,48381021708,0.0673
12532,48381021708,0.0108
99999,48381021708,0.9219
12532,48381021802,0.9964
99999,48381021802,0.0036
12532,48381021803,1
12532,48381021804,0.985
99999,48381021804,0.015
12532,48381021900,0.2011
32156,48381021900,0.0088
40804,48381021900,0.0375
54726,48381021900,0.021
73030,48381021900,0.0489
74228,48381021900,0.0203
99999,48381021900,0.6624
03000,48381022001,0.9915
99999,48381022001,0.0085
03000,48381022002,0.7796
99999,48381022002,0.2204
08212,48383095010,0.8759
99999,48383095010,0.1241
12388,48385095010,0.1875
42004,48385095010,0.1142
99999,48385095010,0.6983
03360,48387095010,0.0846
05072,48387095010,0.1937
99999,48387095010,0.7217
15160,48387950501,0.9584
99999,48387950501,0.0416
15160,48387950502,0.3485
99999,48387950502,0.6515
09172,48387095060,0.4056
20020,48387095060,0.0102
99999,48387095060,0.5842
20128,48387095070,0.2936
99999,48387095070,0.7064
56516,48389095020,1
56516,48389095030,1
56516,48389095040,1
05468,48389095060,0.0773
42874,48389095060,0.0857
56516,48389095060,0.6528
73496,48389095060,0.0116
99999,48389095060,0.1726
61436,48391095020,0.7786
99999,48391095020,0.2214
05036,48391095040,0.0362
06104,48391095040,0.0844
73148,48391095040,0.1286
80176,48391095040,0.4048
99999,48391095040,0.3459
47988,48393095010,0.6518
99999,48393095010,0.3482
10144,48395096010,0.4492
99999,48395096010,0.5508
11992,48395096020,0.7808
99999,48395096020,0.2192
27288,48395096030,0.3515
99999,48395096030,0.6485
99999,48395096040,1
32972,48395960501,0.9031
99999,48395960501,0.0969
32972,48395960502,0.6467
99999,48395960502,0.3533
62828,48397040101,1
62828,48397040103,1
19000,48397040104,0.001
29000,48397040104,5e-4
63572,48397040104,0.5358
80356,48397040104,0.3715
99999,48397040104,0.0912
62828,48397040201,0.6119
99999,48397040201,0.3881
62828,48397040202,1
62828,48397040203,0.7551
99999,48397040203,0.2449
63572,48397040301,1
62828,48397040303,1
62828,48397040304,1
62828,48397040305,1
25572,48397040403,0.0918
63668,48397040403,0.7773
99999,48397040403,0.1309
25572,48397040404,0.9499
48858,48397040404,0.0501
25572,48397040405,0.7039
63668,48397040405,0.2961
25572,48397040406,1
25572,48397040407,0.9516
99999,48397040407,0.0484
25572,48397040408,0.8451
99999,48397040408,0.1549
25572,48397040409,0.746
63668,48397040409,0.0203
99999,48397040409,0.2336
63668,48397040410,0.9973
99999,48397040410,0.0027
63668,48397040411,0.9483
99999,48397040411,0.0516
99999,48397040412,1
62828,48397040503,1
32984,48397040507,0.7903
62828,48397040507,0.2097
32984,48397040508,0.4798
45804,48397040508,0.2493
62828,48397040508,0.0133
99999,48397040508,0.2576
45804,48397040509,0.5154
99999,48397040509,0.4846
32984,48397040510,0.2917
62828,48397040510,0.7083
32984,48397040511,1
62828,48397040512,1
45804,48397040513,0.3339
62828,48397040513,0.3285
99999,48397040513,0.3375
62828,48397040514,0.0022
99999,48397040514,0.9978
79756,48399095010,0.0629
79876,48399095010,0.2159
99999,48399095010,0.7212
79876,48399095020,0.9833
99999,48399095020,0.0167
48396,48399095050,0.4622
63560,48399095050,0.1611
99999,48399095050,0.3767
05456,48399095060,0.7881
99999,48399095060,0.2119
22192,48401950101,0.0111
71924,48401950101,0.4275
99999,48401950101,0.5614
40468,48401950102,0.5414
99999,48401950102,0.4586
40468,48401095020,0.2147
99999,48401095020,0.7853
39124,48401095030,0.5223
99999,48401095030,0.4777
51168,48401095040,0.1922
54432,48401095040,0.4243
99999,48401095040,0.3836
33212,48401950501,0.1497
99999,48401950501,0.8503
33212,48401950502,9e-4
99999,48401950502,0.9991
99999,48401095060,1
33212,48401095070,0.9687
99999,48401095070,0.0313
33212,48401095080,0.9751
99999,48401095080,0.0249
33212,48401095090,0.9961
99999,48401095090,0.0039
99999,48401095100,1
61508,48401095110,0.0541
99999,48401095110,0.9459
49728,48401095120,0.1998
99999,48401095120,0.8002
48324,48403095010,0.6041
99999,48403095010,0.3959
57644,48403095020,0.296
99999,48403095020,0.704
33188,48403095030,0.2212
99999,48403095030,0.7788
65024,48405095010,0.0014
99999,48405095010,0.9986
65024,48405095020,0.7573
99999,48405095020,0.2427
10384,48405095030,0.0757
99999,48405095030,0.9243
67424,48407200103,0.0753
99999,48407200103,0.9247
67424,48407200104,0.4836
99999,48407200104,0.5164
99999,48407200105,1
99999,48407200106,1
99999,48407200107,1
12600,48407200201,0.1854
15892,48407200201,0.2312
99999,48407200201,0.5834
99999,48407200202,1
58556,48407200301,0.2019
99999,48407200301,0.7981
52992,48407200302,0.0628
58556,48407200302,0.0174
99999,48407200302,0.9198
03600,48409010201,1
03600,48409010202,0.7528
17236,48409010202,0.0335
25397,48409010202,0.0123
99999,48409010202,0.2014
03600,48409010301,0.0329
36008,48409010301,0.9315
99999,48409010301,0.0356
36008,48409010302,0.8312
36020,48409010302,0.1282
99999,48409010302,0.0405
31064,48409010500,0.9063
99999,48409010500,0.0938
58904,48409010601,1
58904,48409010602,1
58904,48409010603,1
58904,48409010604,1
36008,48409010700,0.1552
58904,48409010700,0.5728
73526,48409010700,0.0342
99999,48409010700,0.2379
71684,48409010800,0.6746
71696,48409010800,0.3121
99999,48409010800,0.0132
19808,48409010900,0.0207
22768,48409010900,0.0807
49359,48409010900,0.1096
53376,48409010900,0.052
64244,48409010900,0.1163
68036,48409010900,0.0312
99999,48409010900,0.5895
19808,48409011000,0.0339
41420,48409011000,0.0473
43460,48409011000,0.0225
60534,48409011000,0.0583
68036,48409011000,0.8051
99999,48409011000,0.0329
53376,48409011100,0.7838
99999,48409011100,0.2162
22593,48409011200,0.0224
40472,48409011200,0.1411
40714,48409011200,0.201
40738,48409011200,0.1067
47040,48409011200,0.0088
54666,48409011200,0.0303
65612,48409011200,0.1212
99999,48409011200,0.3686
47040,48409011300,0.9612
99999,48409011300,0.0388
65648,48411095010,0.9059
99999,48411095010,0.0941
61880,48411095020,0.077
65648,48411095020,0.2517
99999,48411095020,0.6713
22960,48413095030,0.6422
99999,48413095030,0.3578
68624,48415095010,0.5063
99999,48415095010,0.49370000000000003
26280,48415095020,0.0585
99999,48415095020,0.9415
68624,48415095030,0.9419
99999,48415095030,0.0581
33356,48415095060,0.0748
68624,48415095060,0.6794
99999,48415095060,0.2458
01648,48417095030,0.5971
49320,48417095030,0.0728
99999,48417095030,0.3301
37684,48419095010,0.1523
72188,48419095010,0.2052
99999,48419095010,0.6425
73076,48419095020,0.2916
99999,48419095020,0.7084
13732,48419095030,0.0188
99999,48419095030,0.9812
13732,48419950401,0.9252
99999,48419950401,0.0748
13732,48419950402,0.8391
99999,48419950402,0.1609
99999,48419095050,1
35636,48419095060,0.1285
67364,48419095060,0.0356
99999,48419095060,0.8359
70544,48421095020,0.697
72464,48421095020,0.0927
99999,48421095020,0.2103
74144,48423010000,1
74144,48423020100,1
74144,48423020200,1
74144,48423030000,0.7583
99999,48423030000,0.2417
74144,48423040000,1
74144,48423050000,1
74144,48423060000,1
74144,48423070000,1
74144,48423080000,1
74144,48423090000,1
74144,48423010000,1
74144,48423011010,1
74144,48423011020,1
74144,48423012000,1
74144,48423013000,0.9844
99999,48423013000,0.0156
42820,48423014040,0.2281
99999,48423014040,0.7719
99999,48423014050,1
33578,48423014060,0.5444
42820,48423014060,0.048
99999,48423014060,0.4077
42820,48423014070,0.6309
99999,48423014070,0.3691
42820,48423014080,0.2081
99999,48423014080,0.7919
99999,48423015010,1
79828,48423015020,0.1668
99999,48423015020,0.8332
74144,48423016020,0.3101
99999,48423016020,0.6899
74144,48423016050,0.06
99999,48423016050,0.94
99999,48423016060,1
74144,48423016070,0.224
99999,48423016070,0.776
74144,48423016080,0.3493
99999,48423016080,0.6507
74144,48423017010,0.0038
99999,48423017010,0.9962
99999,48423017020,1
74144,48423018030,1
99999,48423018040,1
54432,48423018050,0.041
99999,48423018050,0.959
50876,48423018060,0.069
74144,48423018060,0.0657
99999,48423018060,0.8653
50876,48423018070,0.0323
74144,48423018070,0.6337
99999,48423018070,0.334
51756,48423019060,0.0843
99999,48423019060,0.9157
74144,48423019090,1
74144,48423019100,1
74144,48423019110,1
24158,48423019120,0.3814
99999,48423019120,0.6186
51756,48423019130,0.0224
99999,48423019130,0.9776
11212,48423019140,0.0472
99999,48423019140,0.9528
11212,48423019150,0.4184
51756,48423019150,8e-4
99999,48423019150,0.5808
74144,48423019160,0.767
99999,48423019160,0.233
74144,48423019170,0.4902
99999,48423019170,0.5098
74144,48423020030,1
74144,48423020040,1
74144,48423020060,1
78388,48423020090,0.8146
99999,48423020090,0.1854
74144,48423020100,0.9526
99999,48423020100,0.0474
74144,48423020110,0.3027
99999,48423020110,0.6973
74144,48423020120,1
74144,48423020130,0.6601
99999,48423020130,0.3399
54432,48423021010,0.0129
73724,48423021010,0.4659
99999,48423021010,0.5212
04156,48423021020,0.152
50876,48423021020,0.021
99999,48423021020,0.8271
78388,48423022000,0.2701
99999,48423022000,0.7299
29876,48425010100,0.2289
99999,48425010100,0.7711
99999,48425010200,1
29876,48425020000,0.9873
99999,48425020000,0.0127
19732,48427950101,0.1788
22853,48427950101,0.051
65432,48427950101,0.1798
65678,48427950101,0.0115
99999,48427950101,0.5788
05690,48427950104,0.0227
40186,48427950104,0.034
40188,48427950104,0.0403
44044,48427950104,0.0459
48750,48427950104,0.076
60478,48427950104,0.0398
62168,48427950104,0.319
65777,48427950104,0.0045
99999,48427950104,0.4179
03126,48427950105,0.0059
07642,48427950105,0.0071
12226,48427950105,0.0274
22898,48427950105,0.0673
24013,48427950105,0.0557
24552,48427950105,0.0121
26130,48427950105,0.0249
34133,48427950105,0.0296
40018,48427950105,0.0182
41503,48427950105,0.0113
43465,48427950105,0.0241
44076,48427950105,0.0685
44110,48427950105,0.0692
48315,48427950105,0.0325
54846,48427950105,0.0586
60554,48427950105,0.0574
72950,48427950105,0.0071
99999,48427950105,0.4229
05520,48427950106,0.1417
12010,48427950106,0.0939
22920,48427950106,0.1353
24018,48427950106,0.1179
29114,48427950106,0.1886
41458,48427950106,0.1849
65708,48427950106,0.0214
65774,48427950106,0.0768
99999,48427950106,0.0394
41566,48427950107,0.6523
62168,48427950107,0.3411
99999,48427950107,0.0066
01500,48427950108,0.0375
23278,48427950108,0.0124
24015,48427950108,0.0631
25744,48427950108,0.0062
39994,48427950108,0.0137
46854,48427950108,0.0104
50742,48427950108,0.0045
62168,48427950108,0.402
64442,48427950108,0.0305
65378,48427950108,0.0122
74667,48427950108,0.0231
99999,48427950108,0.3844
14290,48427950202,0.016
24894,48427950202,0.0305
25338,48427950202,0.0351
25344,48427950202,0.0069
25356,48427950202,0.0011
27744,48427950202,0.0656
27748,48427950202,0.0664
31442,48427950202,0.0229
32910,48427950202,0.0042
35966,48427950202,0.0248
37390,48427950202,0.0088
40262,48427950202,0.0508
41086,48427950202,0.0275
41170,48427950202,0.0492
44075,48427950202,0.0164
60422,48427950202,0.055
63020,48427950202,0.029
64316,48427950202,0.0672
64322,48427950202,0.0447
65210,48427950202,0.0141
71274,48427950202,0.013
99999,48427950202,0.3508
37665,48427950203,0.017
43474,48427950203,0.0269
49300,48427950203,0.0182
63020,48427950203,0.7488
99999,48427950203,0.1891
13150,48427950204,0.005
24552,48427950204,0.4404
28128,48427950204,0.0763
37665,48427950204,0.0014
41503,48427950204,0.0062
47898,48427950204,0.0831
49300,48427950204,0.026
52068,48427950204,0.0281
56644,48427950204,0.0127
61454,48427950204,0.0208
63020,48427950204,0.1462
65532,48427950204,0.0352
99999,48427950204,0.1185
02194,48427950402,0.05
13128,48427950402,0.011
22892,48427950402,0.037
23062,48427950402,0.0029
23398,48427950402,0.023
24055,48427950402,0.0176
24738,48427950402,0.0308
31646,48427950402,0.0117
41424,48427950402,0.0556
41782,48427950402,0.0297
43463,48427950402,0.0113
46492,48427950402,0.0345
48318,48427950402,0.1592
53970,48427950402,0.0467
74670,48427950402,0.0921
80724,48427950402,0.0134
99999,48427950402,0.3736
02286,48427950403,0.0395
14266,48427950403,0.071
28152,48427950403,0.0215
40000,48427950403,0.0695
46494,48427950403,0.031
53946,48427950403,0.0245
60408,48427950403,0.033
75432,48427950403,0.0465
99999,48427950403,0.6633
11102,48427950404,0.024
21958,48427950404,0.2337
40288,48427950404,0.3155
43822,48427950404,0.0209
50322,48427950404,0.0083
51552,48427950404,0.032
54558,48427950404,0.0207
60098,48427950404,0.0018
60290,48427950404,0.0041
62318,48427950404,0.016
75617,48427950404,0.0289
77336,48427950404,0.1588
99999,48427950404,0.1353
62168,48427095050,1
62168,48427950601,0.7645
99999,48427950601,0.2355
62168,48427950602,0.9984
99999,48427950602,0.0016
63020,48427950701,0.9964
99999,48427950701,0.0036
63020,48427950702,0.9994
99999,48427950702,6e-4
10132,48429095020,0.9465
99999,48429095020,0.0535
10132,48429095030,0.7772
99999,48429095030,0.2228
10132,48429095050,0.0034
99999,48429095050,0.9966
70232,48431095010,0.8171
99999,48431095010,0.1829
04408,48433095030,0.6337
99999,48433095030,0.3663
68756,48435095030,0.742
99999,48435095030,0.258
32156,48437095020,0.3023
73868,48437095020,0.3177
99999,48437095020,0.38
73868,48437095030,0.9651
99999,48437095030,0.0349
39904,48437095040,0.5331
99999,48437095040,0.4669
27000,48439100101,1
27000,48439100102,1
27000,48439100201,1
27000,48439100202,1
27000,48439010030,1
27000,48439100401,1
27000,48439100402,1
27000,48439100503,1
27000,48439100504,1
27000,48439100505,1
27000,48439100506,1
05168,48439100601,0.0189
27000,48439100601,0.7451
40744,48439100601,0.0877
99999,48439100601,0.1484
27000,48439100602,1
27000,48439010070,1
27000,48439010080,1
27000,48439010090,1
27000,48439101201,1
27000,48439101202,1
27000,48439101301,1
27000,48439101302,1
27000,48439101401,1
27000,48439101402,1
27000,48439101403,1
27000,48439010150,1
27000,48439010170,1
27000,48439010200,1
27000,48439102101,1
27000,48439102102,1
27000,48439102201,1
27000,48439102202,1
27000,48439102301,1
07552,48439102302,0.0331
27000,48439102302,0.9669
27000,48439102401,1
27000,48439102402,1
27000,48439010250,1
27000,48439102601,1
27000,48439102602,1
27000,48439010270,1
27000,48439010350,1
27000,48439103601,1
27000,48439103602,1
27000,48439103701,1
27000,48439103702,1
27000,48439010380,1
27000,48439010410,1
27000,48439104202,1
27000,48439104203,1
27000,48439104204,1
27000,48439104301,1
27000,48439104302,1
27000,48439010440,1
27000,48439104502,1
27000,48439104503,1
27000,48439104504,1
27000,48439104505,1
27000,48439104601,1
27000,48439104602,1
27000,48439104603,1
27000,48439104604,1
27000,48439104605,1
27000,48439104701,1
27000,48439104702,1
27000,48439104802,1
27000,48439104803,1
27000,48439104804,1
27000,48439010490,1
27000,48439105007,1
08860,48439105008,0.0049
27000,48439105008,0.9951
27000,48439105009,0.999
64112,48439105009,0.001
27000,48439105201,1
27000,48439105203,1
27000,48439105204,1
27000,48439105206,1
27000,48439105207,1
27000,48439105403,1
27000,48439105404,1
07552,48439105405,0.3893
27000,48439105405,0.6107
