"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"45057010500",29,29,20,0,-9
"45057010600",33,33,26,0,-7
"45057010700",30,31,26,1,-5
"45057010800",28,28,20,0,-8
"45057010900",18,19,20,1,1
"45057011001",41,41,40,0,-1
"45057011002",37,37,40,0,3
"45057011100",25,25,20,0,-5
"45057011201",16,17,14,1,-3
"45057011202",26,26,20,0,-6
"45059920101",36,37,26,1,-11
"45059920102",36,36,26,0,-10
"45059920103",36,37,26,1,-11
"45059920104",37,38,26,1,-12
"45059920201",41,42,26,1,-16
"45059920202",39,39,26,0,-13
"45059920301",33,33,26,0,-7
"45059920302",16,16,26,0,10
"45059920400",24,24,26,0,2
"45059920501",32,33,26,1,-7
"45059920502",18,18,26,0,8
"45059920600",28,29,26,1,-3
"45059920700",27,28,26,1,-2
"45059920800",30,30,26,0,-4
"45059920900",33,34,26,1,-8
"45059921001",35,35,26,0,-9
"45059921002",33,33,26,0,-7
"45061920100",42,43,40,1,-3
"45061920200",38,39,40,1,1
"45061920302",32,32,26,0,-6
"45061920400",38,39,40,1,1
"45061920500",39,39,55,0,16
"45061920600",38,39,55,1,16
"45063020100",14,14,9,0,-5
"45063020201",14,15,9,1,-6
"45063020202",15,16,20,1,4
"45063020300",13,14,17,1,3
"45063020505",15,15,20,0,5
"45063020506",12,13,20,1,7
"45063020507",17,18,20,1,2
"45063020508",13,13,20,0,7
"45063020509",15,15,20,0,5
"45063020510",15,16,20,1,4
"45063020511",17,18,20,1,2
"45063020601",14,15,20,1,5
"45063020602",16,16,20,0,4
"45063020604",15,15,20,0,5
"45063020605",17,18,26,1,8
"45063020703",24,24,26,0,2
"45063020705",28,28,26,0,-2
"45063020706",22,22,26,0,4
"45063020707",27,28,26,1,-2
"45063020708",26,26,26,0,0
"45063020801",35,36,40,1,4
"45063020802",33,34,40,1,6
"45063020803",36,36,40,0,4
"45063020804",34,35,40,1,5
"45063020805",28,29,26,1,-3
"45063020903",37,38,55,1,17
"45063020904",37,38,55,1,17
"45063020905",33,34,40,1,6
"45063020906",33,33,40,0,7
"45063020907",31,32,26,1,-6
"45063020908",29,30,26,1,-4
"45063021009",31,32,26,1,-6
"45063021014",24,24,20,0,-4
"45063021017",24,24,20,0,-4
"45063021018",27,27,26,0,-1
"45063021019",22,23,20,1,-3
"45063021020",23,24,20,1,-4
"45063021021",40,41,26,1,-15
"45063021022",35,36,26,1,-10
"45063021023",33,34,26,1,-8
"45063021024",26,27,26,1,-1
"45063021025",30,31,26,1,-5
"45063021026",30,30,26,0,-4
"45063021027",27,27,26,0,-1
"45063021028",26,27,26,1,-1
"45063021029",23,23,26,0,3
"45063021030",21,22,26,1,4
"45063021031",24,25,20,1,-5
"45063021032",24,25,20,1,-5
"45063021033",23,23,20,0,-3
"45063021034",21,22,20,1,-2
"45063021106",21,21,20,0,-1
"45063021109",23,24,26,1,2
"45063021110",26,26,26,0,0
"45063021111",22,22,26,0,4
"45063021112",27,27,26,0,-1
"45063021113",23,23,26,0,3
"45063021114",32,33,26,1,-7
"45063021115",29,29,26,0,-3
"45063021116",26,26,26,0,0
"45063021203",39,39,26,0,-13
"45063021204",34,35,26,1,-9
"45063021205",46,47,40,1,-7
"45063021206",36,36,26,0,-10
"45063021303",42,43,26,1,-17
"45063021304",40,40,26,0,-14
"45063021305",37,38,26,1,-12
"45063021306",38,39,26,1,-13
"45063021307",36,36,40,0,4
"45063021308",39,39,40,0,1
"45063021402",35,36,40,1,4
"45063021403",36,37,40,1,3
"45063021404",38,39,26,1,-13
"45065920100",30,31,26,1,-5
"45065920200",21,22,26,1,4
"45065920300",30,30,26,0,-4
"45067950100",43,43,55,0,12
"45067950200",45,46,55,1,9
"45067950300",49,49,55,0,6
"45067950400",51,52,55,1,3
"45067950500",51,52,55,1,3
"45067950600",47,48,55,1,7
"45067950700",55,55,55,0,0
"45067950800",54,54,55,0,1
"45069960100",42,42,40,0,-2
"45069960200",35,36,40,1,4
"45069960301",39,39,40,0,1
"45069960302",41,42,40,1,-2
"45069960400",47,48,55,1,7
"45069960500",48,48,55,0,7
"45069960600",44,44,40,0,-4
"45071950100",32,33,26,1,-7
"45071950201",26,27,26,1,-1
"45071950202",26,26,26,0,0
"45071950300",31,31,26,0,-5
"45071950502",21,22,26,1,4
"45071950601",35,36,26,1,-10
"45071950602",38,38,26,0,-12
"45071950700",33,34,26,1,-8
"45073030100",72,72,55,0,-17
"45073030200",64,65,55,1,-10
"45073030300",53,53,40,0,-13
"45073030401",55,55,40,0,-15
"45073030402",48,49,40,1,-9
"45073030500",46,46,40,0,-6
"45073030601",35,36,20,1,-16
"45073030602",34,34,20,0,-14
"45073030701",30,31,20,1,-11
"45073030702",28,29,20,1,-9
"45073030800",24,24,15,0,-9
"45073030901",43,43,26,0,-17
"45073030902",34,34,26,0,-8
"45073031000",45,45,26,0,-19
"45073031100",56,57,40,1,-17
"45075010100",42,43,40,1,-3
"45075010200",35,35,40,0,5
"45075010300",35,35,40,0,5
"45075010400",36,37,40,1,3
"45075010500",36,37,40,1,3
"45075010600",24,25,26,1,1
"45075010700",26,26,26,0,0
"45075010800",25,26,26,1,0
"45075010900",27,27,40,0,13
"45075011000",21,21,26,0,5
"45075011100",24,25,26,1,1
"45075011200",21,21,26,0,5
"45075011300",15,16,20,1,4
"45075011400",17,17,20,0,3
"45075011500",19,20,20,1,0
"45075011600",33,34,40,1,6
"45075011700",34,35,26,1,-9
"45075011800",36,36,40,0,4
"45075011900",36,37,40,1,3
"45075012000",36,37,40,1,3
"45077010100",74,75,55,1,-20
"45077010200",58,58,40,0,-18
"45077010300",49,50,40,1,-10
"45077010401",64,64,55,0,-9
"45077010402",54,55,40,1,-15
"45077010403",48,49,40,1,-9
"45077010501",57,57,55,0,-2
"45077010502",54,55,40,1,-15
"45077010601",47,47,40,0,-7
"45077010602",40,40,20,0,-20
"45077010700",45,45,40,0,-5
"45077010801",33,34,20,1,-14
"45077010802",35,35,20,0,-15
"45077010803",27,27,13,0,-14
"45077010804",26,26,20,0,-6
"45077010901",27,27,20,0,-7
"45077010902",27,28,20,1,-8
"45077010903",31,31,20,0,-11
"45077011001",39,39,26,0,-13
"45077011002",35,36,20,1,-16
"45077011003",32,32,20,0,-12
"45077011101",37,38,26,1,-12
"45077011102",36,36,26,0,-10
"45077011103",45,45,40,0,-5
"45077011202",33,33,26,0,-7
"45077011203",34,35,26,1,-9
"45077011204",33,33,20,0,-13
"45077011205",31,31,20,0,-11
"45079000100",15,15,20,0,5
"45079000200",15,16,20,1,4
"45079000300",16,17,20,1,3
"45079000400",16,17,20,1,3
"45079000500",14,15,20,1,5
"45079000600",15,16,20,1,4
"45079000700",14,15,20,1,5
"45079000900",15,16,20,1,4
"45079001000",15,15,20,0,5
"45079001100",14,15,20,1,5
"45079001200",13,14,20,1,6
"45079001300",14,14,20,0,6
"45079001600",14,14,20,0,6
"45079002100",14,15,20,1,5
"45079002200",13,13,20,0,7
"45079002300",13,14,20,1,6
"45079002400",14,14,20,0,6
"45079002500",13,13,20,0,7
"45079002602",12,13,13,1,0
"45079002603",10,10,13,0,3
"45079002604",12,13,20,1,7
"45079002700",15,16,20,1,4
"45079002800",15,16,20,1,4
"45079002900",14,14,20,0,6
"45079003000",15,16,20,1,4
"45079003100",14,14,20,0,6
"45079010102",29,30,26,1,-4
"45079010103",25,25,26,0,1
"45079010104",31,32,26,1,-6
"45079010200",33,33,26,0,-7
"45079010304",24,25,26,1,1
"45079010305",22,23,26,1,3
"45079010306",30,31,26,1,-5
"45079010307",33,34,26,1,-8
"45079010308",28,28,26,0,-2
"45079010309",26,26,26,0,0
"45079010403",15,16,20,1,4
"45079010407",16,17,20,1,3
"45079010408",23,23,26,0,3
"45079010409",16,17,26,1,9
"45079010410",16,16,26,0,10
"45079010411",14,15,20,1,5
"45079010412",15,16,20,1,4
"45079010413",17,17,20,0,3
"45079010501",19,20,26,1,6
"45079010502",15,16,20,1,4
"45079010600",17,17,26,0,9
"45079010701",24,24,20,0,-4
"45079010702",20,21,20,1,-1
"45079010703",17,17,20,0,3
"45079010803",15,15,20,0,5
"45079010804",15,16,20,1,4
"45079010805",16,16,20,0,4
"45079010806",26,26,26,0,0
"45079010900",15,15,20,0,5
"45079011000",16,16,26,0,10
"45079011101",15,15,20,0,5
"45079011102",16,16,20,0,4
"45079011201",14,14,20,0,6
"45079011202",15,15,20,0,5
"45079011301",15,15,20,0,5
"45079011303",15,15,20,0,5
"45079011304",14,15,20,1,5
"45079011305",15,16,20,1,4
"45079011404",18,19,20,1,1
"45079011407",24,24,20,0,-4
"45079011411",18,18,20,0,2
"45079011412",17,17,20,0,3
"45079011413",18,18,20,0,2
"45079011414",10,11,14,1,3
"45079011415",18,19,17,1,-2
"45079011416",25,25,20,0,-5
"45079011417",21,21,20,0,-1
"45079011418",16,17,17,1,0
"45079011419",17,17,20,0,3
"45079011501",14,14,20,0,6
"45079011502",17,17,26,0,9
"45079011603",16,16,26,0,10
"45079011604",15,16,26,1,10
"45079011606",22,23,26,1,3
"45079011607",17,18,26,1,8
"45079011608",19,19,26,0,7
"45079011701",15,15,20,0,5
"45079011702",20,20,26,0,6
"45079011800",21,21,26,0,5
"45079011901",22,22,26,0,4
"45079011902",24,24,26,0,2
"45079012000",27,28,26,1,-2
"45079980100",28,28,26,0,-2
"45081960100",36,37,26,1,-11
"45081960201",33,34,26,1,-8
"45081960202",34,34,26,0,-8
"45081960300",40,40,26,0,-14
"45081960400",39,40,26,1,-14
"45083020301",13,13,20,0,7
"45083020400",14,14,20,0,6
"45083020500",16,16,20,0,4
"45083020601",17,17,20,0,3
"45083020602",17,17,20,0,3
"45083020603",16,17,20,1,3
"45083020701",15,15,20,0,5
"45083020702",17,18,20,1,2
"45083020800",14,15,20,1,5
"45083020900",16,16,20,0,4
"45083021001",17,17,20,0,3
"45083021100",19,19,20,0,1
"45083021200",15,16,20,1,4
"45083021301",24,24,26,0,2
"45083021302",19,19,26,0,7
"45083021303",24,25,26,1,1
"45083021401",21,22,20,1,-2
"45083021402",21,21,20,0,-1
"45083021403",21,21,20,0,-1
"45083021500",20,21,20,1,-1
"45083021600",18,19,20,1,1
"45083021700",15,16,20,1,4
"45083021802",19,20,20,1,0
"45083021803",22,23,20,1,-3
"45083021804",19,19,20,0,1
"45083021901",18,18,20,0,2
"45083021902",21,21,20,0,-1
"45083022003",23,23,26,0,3
"45083022004",16,16,7,0,-9
"45083022005",20,21,20,1,-1
"45083022006",19,20,20,1,0
"45083022007",18,18,20,0,2
"45083022101",19,20,12,1,-8
"45083022102",24,24,14,0,-10
"45083022201",25,25,26,0,1
"45083022202",32,33,26,1,-7
"45083022302",36,37,26,1,-11
"45083022303",44,44,40,0,-4
"45083022304",44,45,40,1,-5
"45083022401",46,46,40,0,-6
"45083022403",29,30,26,1,-4
"45083022404",37,37,40,0,3
"45083022405",29,30,26,1,-4
"45083022406",24,25,20,1,-5
"45083022500",57,57,40,0,-17
"45083022600",61,61,40,0,-21
"45083022700",51,51,40,0,-11
"45083022801",35,36,40,1,4
"45083022802",35,35,12,0,-23
"45083022900",38,38,25,0,-13
"45083023001",36,36,26,0,-10
"45083023002",24,24,20,0,-4
"45083023101",24,25,20,1,-5
"45083023102",21,21,20,0,-1
"45083023201",35,35,26,0,-9
"45083023202",25,25,20,0,-5
"45083023301",31,32,26,1,-6
"45083023302",28,28,20,0,-8
"45083023401",22,22,20,0,-2
"45083023402",28,29,26,1,-3
"45083023403",27,27,26,0,-1
"45083023404",29,29,26,0,-3
"45083023405",26,27,20,1,-7
"45083023500",37,37,26,0,-11
"45083023600",32,33,26,1,-7
"45083023700",34,34,26,0,-8
"45083023801",26,27,26,1,-1
"45083023802",33,34,26,1,-8
"45083023900",19,19,14,0,-5
"45085000100",38,39,26,1,-13
"45085000201",30,31,26,1,-5
"45085000202",27,28,26,1,-2
"45085000300",10,10,6,0,-4
"45085000400",31,32,26,1,-6
"45085000500",38,38,40,0,2
"45085000600",35,35,40,0,5
"45085000700",25,26,26,1,0
"45085000800",22,23,26,1,3
"45085000901",16,17,26,1,9
"45085000902",17,18,26,1,8
"45085001100",24,25,26,1,1
"45085001300",20,21,26,1,5
"45085001500",21,22,26,1,4
"45085001600",26,27,26,1,-1
"45085001701",19,19,26,0,7
"45085001703",22,23,26,1,3
"45085001704",23,24,26,1,2
"45085001801",31,31,26,0,-5
"45085001802",15,15,15,0,0
"45085001901",30,30,26,0,-4
"45085001902",38,38,40,0,2
"45085002000",22,23,26,1,3
"45087030100",20,21,17,1,-4
"45087030200",23,23,20,0,-3
"45087030300",28,28,26,0,-2
"45087030400",30,31,26,1,-5
"45087030500",26,27,26,1,-1
"45087030600",30,30,26,0,-4
"45087030700",34,35,26,1,-9
"45087030800",33,33,26,0,-7
"45087030900",32,32,26,0,-6
"45089970100",42,42,55,0,13
"45089970200",51,51,55,0,4
"45089970300",47,48,55,1,7
"45089970400",48,48,55,0,7
"45089970501",40,40,40,0,0
"45089970502",38,39,40,1,1
"45089970600",39,39,40,0,1
"45089970700",44,45,40,1,-5
"45089970801",38,38,26,0,-12
"45089970802",46,47,73,1,26
"45089970900",42,42,26,0,-16
"45091060102",2,2,7,0,5
"45091060200",2,3,9,1,6
"45091060300",7,7,12,0,5
"45091060401",9,10,12,1,2
"45091060402",14,14,14,0,0
"45091060501",7,8,9,1,1
"45091060502",11,11,12,0,1
"45091060600",13,14,12,1,-2
"45091060700",5,5,5,0,0
"45091060802",0,0,1,0,1
"45091060803",0,1,1,1,0
"45091060804",0,0,0,0,0
"45091060901",0,0,0,0,0
"45091060904",18,19,14,1,-5
"45091060905",11,11,9,0,-2
"45091060906",14,14,12,0,-2
"45091060907",1,1,0,0,-1
"45091061003",11,11,12,0,1
"45091061004",2,3,1,1,-2
"45091061005",7,7,11,0,4
"45091061006",7,7,12,0,5
"45091061007",5,6,12,1,6
"45091061008",8,8,11,0,3
"45091061101",2,3,5,1,2
"45091061103",2,3,1,1,-2
"45091061104",10,11,9,1,-2
"45091061201",7,7,11,0,4
"45091061202",19,19,17,0,-2
"45091061203",21,22,20,1,-2
"45091061301",15,15,14,0,-1
"45091061302",20,20,17,0,-3
"45091061401",31,32,20,1,-12
"45091061403",22,23,17,1,-6
"45091061404",14,14,12,0,-2
"45091061501",31,31,20,0,-11
"45091061502",25,26,17,1,-9
"45091061601",30,30,20,0,-10
"45091061602",28,29,20,1,-9
"45091061701",34,34,20,0,-14
"45091061705",30,30,20,0,-10
"45091061706",30,31,20,1,-11
"45091061707",25,26,20,1,-6
"45091061708",27,28,20,1,-8
"45091061801",22,22,20,0,-2
"45091061802",14,14,14,0,0
"45091061900",34,34,26,0,-8
"46003973600",98,99,98,1,-1
"46005956600",98,99,98,1,-1
"46005956700",98,99,98,1,-1
"46005956800",96,97,95,1,-2
"46005956900",96,97,95,1,-2
"46005957000",96,97,95,1,-2
"46005957100",96,97,98,1,1
"46007941000",99,99,98,0,-1
"46007941200",99,99,98,0,-1
"46009967600",97,98,98,1,0
"46009967700",97,98,98,1,0
"46011958600",98,98,98,0,0
"46011958700",98,98,98,0,0
"46011958802",93,94,76,1,-18
"46011958803",94,95,76,1,-19
"46011958900",92,92,76,0,-16
"46011959000",93,93,76,0,-17
"46013951300",96,96,95,0,-1
"46013951400",95,96,76,1,-20
"46013951500",94,94,76,0,-18
"46013951600",95,95,76,0,-19
"46013951700",96,96,76,0,-20
"46013951800",94,94,76,0,-18
"46013951900",98,99,98,1,-1
"46013952000",98,99,98,1,-1
"46015973100",98,99,98,1,-1
"46015973200",96,97,98,1,1
"46017940200",98,99,98,1,-1
"46019967600",98,98,98,0,0
"46019967700",94,94,98,0,4
"46021964100",99,99,98,0,-1
"46023940200",98,98,98,0,0
"46023940300",97,98,98,1,0
"46023970100",98,99,98,1,-1
"46025955800",99,99,98,0,-1
"46027965700",95,96,95,1,-1
"46027965800",97,97,97,0,0
"46027965900",95,95,76,0,-19
"46029954100",98,98,98,0,0
"46029954301",96,96,95,0,-1
"46029954302",96,97,95,1,-2
"46029954400",95,96,76,1,-20
"46029954501",97,98,95,1,-3
"46029954502",97,98,95,1,-3
"46029954600",99,99,98,0,-1
"46031941000",99,99,98,0,-1
"46031941100",99,99,98,0,-1
"46033965100",97,98,97,1,-1
"46033965200",97,98,97,1,-1
"46035962600",98,98,98,0,0
"46035962700",96,96,76,0,-20
"46035962800",95,96,76,1,-20
"46035962900",95,96,93,1,-3
"46037952700",99,99,98,0,-1
"46037952800",99,99,98,0,-1
"46037952900",99,99,98,0,-1
"46039953600",99,99,98,0,-1
"46039953700",99,99,98,0,-1
"46041941500",99,99,98,0,-1
"46041941700",99,99,98,0,-1
"46043969600",98,99,98,1,-1
"46045962100",98,99,98,1,-1
"46045962200",99,99,98,0,-1
"46047964100",98,99,98,1,-1
"46047964200",98,99,97,1,-2
"46049961100",99,99,98,0,-1
"46051953100",98,98,98,0,0
"46051953300",99,99,98,0,-1
"46053971100",98,99,98,1,-1
"46053971200",98,99,98,1,-1
"46055960100",99,99,98,0,-1
"46057955100",98,99,98,1,-1
"46057955200",99,99,98,0,-1
"46059975600",99,99,98,0,-1
"46059975700",98,99,98,1,-1
"46061964100",98,98,98,0,0
"46063968700",99,99,98,0,-1
"46065977700",97,97,98,0,1
"46065977800",97,97,98,0,1
"46065977900",97,98,98,1,0
"46065978000",98,99,98,1,-1
"46067968600",98,98,98,0,0
"46067968700",98,98,98,0,0
"46067968800",98,98,98,0,0
"46069976700",98,99,98,1,-1
"46071941200",99,99,98,0,-1
"46071961100",99,99,98,0,-1
"46073974100",98,99,98,1,-1
"46075091600",98,99,98,1,-1
"46077958100",98,99,98,1,-1
"46077958200",99,99,98,0,-1
"46079960100",98,99,98,1,-1
"46079960200",97,98,98,1,0
"46079960300",98,98,98,0,0
"46081966100",95,96,97,1,1
"46081966200",92,92,97,0,5
"46081966301",92,93,97,1,4
"46081966302",92,93,97,1,4
"46081966600",94,94,97,0,3
"46083010101",93,94,76,1,-18
"46083010102",81,81,76,0,-5
"46083010103",83,83,76,0,-7
"46083010104",81,81,76,0,-5
"46083010105",93,94,76,1,-18
"46083010106",91,91,76,0,-15
"46083010107",92,93,76,1,-17
"46083010108",94,94,76,0,-18
"46083010200",96,96,76,0,-20
"46083010300",95,96,76,1,-20
"46083010400",96,97,95,1,-2
"46085940100",98,99,98,1,-1
"46085972600",98,98,98,0,0
"46087964600",98,98,98,0,0
"46087964700",98,98,98,0,0
"46089963100",99,99,98,0,-1
"46091950800",99,99,98,0,-1
"46093020200",93,93,93,0,0
"46093020301",92,92,93,0,1
"46093020302",94,94,76,0,-18
"46093020400",96,96,97,0,1
"46093020500",96,97,97,1,0
"46095940300",99,99,98,0,-1
"46097961600",98,99,98,1,-1
"46099000100",67,68,49,1,-19
"46099000201",69,69,55,0,-14
"46099000202",72,73,55,1,-18
"46099000300",77,77,55,0,-22
"46099000401",80,81,76,1,-5
"46099000405",84,85,76,1,-9
"46099000406",82,83,76,1,-7
"46099000407",85,86,76,1,-10
"46099000408",83,83,76,0,-7
"46099000500",75,76,55,1,-21
"46099000600",73,74,55,1,-19
"46099000700",72,72,55,0,-17
"46099000900",72,73,55,1,-18
"46099001001",79,79,55,0,-24
"46099001002",77,78,55,1,-23
"46099001101",76,76,55,0,-21
"46099001105",82,83,76,1,-7
"46099001106",83,83,76,0,-7
"46099001107",78,79,76,1,-3
"46099001108",79,79,76,0,-3
"46099001200",75,75,55,0,-20
"46099001500",74,75,55,1,-20
"46099001600",75,75,55,0,-20
"46099001700",78,79,76,1,-3
"46099001801",83,83,76,0,-7
"46099001803",86,86,76,0,-10
"46099001804",85,85,76,0,-9
"46099001901",76,77,55,1,-22
"46099001902",81,81,76,0,-5
"46099010101",96,97,76,1,-21
"46099010102",96,96,76,0,-20
"46099010200",97,98,95,1,-3
"46099010300",97,97,95,0,-2
"46099010401",88,89,76,1,-13
"46099010402",94,95,76,1,-19
"46099010403",90,91,76,1,-15
"46099010404",92,92,76,0,-16
"46099010405",79,79,76,0,-3
"46099010406",90,91,76,1,-15
"46099010501",90,91,76,1,-15
"46099010502",91,91,76,0,-15
"46099010600",73,74,55,1,-19
"46101959600",97,98,95,1,-3
"46101959700",97,98,98,1,0
"46103010200",80,81,55,1,-26
"46103010300",80,81,55,1,-26
"46103010400",80,80,55,0,-25
"46103010500",81,81,55,0,-26
"46103010600",83,83,55,0,-28
"46103010700",82,83,55,1,-28
"46103010800",81,81,55,0,-26
"46103010903",89,89,76,0,-13
"46103010904",83,84,55,1,-29
"46103010905",84,85,55,1,-30
"46103010906",87,87,76,0,-11
"46103010907",85,85,55,0,-30
"46103011001",83,84,55,1,-29
"46103011002",87,87,55,0,-32
"46103011004",91,91,73,0,-18
"46103011005",91,91,93,0,2
"46103011100",86,87,55,1,-32
"46103011200",84,85,55,1,-30
"46103011300",88,88,55,0,-33
"46103011400",85,85,55,0,-30
"46103011500",91,91,76,0,-15
"46103011600",95,95,76,0,-19
"46103011700",93,94,93,1,-1
"46105968300",99,100,98,1,-2
"46107000100",99,99,98,0,-1
"46109940400",99,99,98,0,-1
"46109940700",98,99,98,1,-1
"46109940800",99,99,98,0,-1
"46109950400",98,98,98,0,0
"46111962100",98,99,98,1,-1
"46115000100",98,99,98,1,-1
"46115000200",98,98,98,0,0
"46115000300",99,99,98,0,-1
"46117960100",98,98,98,0,0
"46119979100",99,99,98,0,-1
"46121940100",99,99,98,0,-1
"46121940200",99,99,98,0,-1
"46123971600",99,99,98,0,-1
"46123971700",98,98,98,0,0
"46125965100",97,98,97,1,-1
"46125965200",97,98,97,1,-1
"46127020100",96,97,95,1,-2
"46127020200",95,96,76,1,-20
"46127020300",92,92,76,0,-16
"46129965100",99,99,98,0,-1
"46129965200",99,99,98,0,-1
"46135966100",93,93,76,0,-17
"46135966200",93,94,76,1,-18
"46135966301",96,96,95,0,-1
"46135966302",93,94,76,1,-18
"46135966400",97,98,97,1,-1
"46137941600",99,99,98,0,-1
"47001020100",31,32,20,1,-12
"47001020201",30,30,26,0,-4
"47001020202",34,34,20,0,-14
"47001020300",44,44,36,0,-8
"47001020400",41,42,36,1,-6
"47001020500",36,36,26,0,-10
"47001020600",37,38,26,1,-12
"47001020700",63,63,55,0,-8
"47001020800",53,53,40,0,-13
"47001020901",47,47,40,0,-7
"47001020902",40,41,40,1,-1
"47001021000",54,54,40,0,-14
"47001021100",42,42,40,0,-2
"47001021201",45,46,40,1,-6
"47001021202",41,41,36,0,-5
"47001021301",38,38,20,0,-18
"47001021302",32,32,20,0,-12
"47003950100",53,53,55,0,2
"47003950200",58,58,55,0,-3
"47003950300",59,59,55,0,-4
"47003950401",47,47,55,0,8
"47003950402",40,41,40,1,-1
"47003950500",35,36,40,1,4
"47003950600",44,45,40,1,-5
"47003950700",55,55,55,0,0
"47003950800",55,56,55,1,-1
"47005963000",62,62,40,0,-22
"47005963100",53,53,40,0,-13
"47005963200",51,51,40,0,-11
"47005963300",52,53,40,1,-13
"47005963400",51,52,40,1,-12
"47007953000",66,67,55,1,-12
"47007953100",67,68,55,1,-13
"47007953200",72,73,55,1,-18
"47009010100",20,20,17,0,-3
"47009010200",16,17,17,1,0
"47009010301",19,20,17,1,-3
"47009010302",17,17,20,0,3
"47009010400",22,23,17,1,-6
"47009010500",29,30,35,1,5
"47009010600",33,33,35,0,2
"47009010700",32,33,17,1,-16
"47009010800",23,23,17,0,-6
"47009010900",25,26,17,1,-9
"47009011001",38,39,36,1,-3
"47009011002",44,45,36,1,-9
"47009011101",45,46,36,1,-10
"47009011102",44,45,36,1,-9
"47009011200",21,21,20,0,-1
"47009011301",31,32,36,1,4
"47009011302",45,46,49,1,3
"47009011401",76,77,55,1,-22
"47009011402",66,67,55,1,-12
"47009011501",66,67,55,1,-12
"47009011502",52,53,55,1,2
"47009011503",51,51,49,0,-2
"47009011602",38,39,20,1,-19
"47009011603",35,35,20,0,-15
"47009011604",28,28,20,0,-8
"47009011605",28,29,20,1,-9
"47009980100",19,19,13,0,-6
"47009980200",89,89,93,0,4
"47011010100",0,0,0,0,0
"47011010200",0,0,1,0,1
"47011010300",6,6,7,0,1
"47011010400",1,1,5,0,4
"47011010500",0,1,3,1,2
"47011010600",2,3,5,1,2
"47011010700",4,5,7,1,2
"47011010800",4,5,7,1,2
"47011010900",10,11,12,1,1
"47011011000",10,11,12,1,1
"47011011100",16,17,12,1,-5
"47011011201",1,1,3,0,2
"47011011202",0,0,2,0,2
"47011011300",17,17,20,0,3
"47011011401",12,13,12,1,-1
"47011011402",7,7,9,0,2
"47011011500",19,20,20,1,0
"47011011601",24,25,20,1,-5
"47011011602",32,33,20,1,-13
"47013950100",65,66,55,1,-11
"47013950200",58,58,55,0,-3
"47013950300",70,70,55,0,-15
"47013950400",61,62,55,1,-7
"47013950500",66,67,55,1,-12
"47013950600",62,63,40,1,-23
"47013950700",63,63,40,0,-23
"47013950800",65,65,55,0,-10
"47013950900",65,65,40,0,-25
"47013951000",63,63,40,0,-23
"47013951100",63,63,40,0,-23
"47015960100",69,70,55,1,-15
"47015960200",68,69,55,1,-14
"47015960300",72,73,55,1,-18
"47017962000",58,59,40,1,-19
"47017962100",59,59,55,0,-4
"47017962201",65,65,55,0,-10
"47017962202",62,62,55,0,-7
"47017962300",65,65,55,0,-10
"47017962400",64,65,55,1,-10
"47017962500",61,62,40,1,-22
"47019070100",66,66,74,0,8
"47019070200",68,69,74,1,5
"47019070300",69,69,74,0,5
"47019070400",69,70,74,1,4
"47019070500",76,76,76,0,0
"47019070600",80,80,76,0,-4
"47019070700",73,74,76,1,2
"47019070800",59,60,49,1,-11
"47019070900",61,61,49,0,-12
"47019071000",52,53,47,1,-6
"47019071100",45,46,46,1,0
"47019071200",64,64,74,0,10
"47019071300",77,77,76,0,-1
"47019071400",86,87,76,1,-11
"47019071500",87,88,76,1,-12
"47019071600",90,90,76,0,-14
"47019071700",92,93,93,1,0
"47021070102",51,52,40,1,-12
"47021070103",50,51,40,1,-11
"47021070104",41,41,36,0,-5
"47021070201",52,53,55,1,2
"47021070202",58,58,55,0,-3
"47021070203",60,60,55,0,-5
"47021070300",47,47,40,0,-7
"47021070401",53,54,40,1,-14
"47021070402",38,38,40,0,2
"47023970100",56,57,40,1,-17
"47023970200",53,53,40,0,-13
"47023970300",53,54,40,1,-14
"47025970100",68,69,40,1,-29
"47025970200",66,67,40,1,-27
"47025970300",67,67,40,0,-27
"47025970400",68,69,55,1,-14
"47025970500",67,68,40,1,-28
"47025970600",58,59,25,1,-34
"47025970700",58,58,6,0,-52
"47025970800",60,61,40,1,-21
"47025970900",55,55,25,0,-30
"47027955000",74,75,55,1,-20
"47027955100",72,73,55,1,-18
"47029920100",59,59,55,0,-4
"47029920200",52,52,49,0,-3
"47029920300",74,75,55,1,-20
"47029920400",84,85,76,1,-9
"47029920501",55,55,49,0,-6
"47029920502",73,74,55,1,-19
"47029920600",54,54,49,0,-5
"47029920700",84,84,76,0,-8
"47029980100",91,92,76,1,-16
"47031970100",66,66,55,0,-11
"47031970200",60,61,55,1,-6
"47031970300",64,64,55,0,-9
"47031970400",55,56,40,1,-16
"47031970500",53,54,55,1,1
"47031970600",56,56,55,0,-1
"47031970700",59,59,55,0,-4
"47031970801",52,52,40,0,-12
"47031970802",54,54,40,0,-14
"47031970900",51,52,40,1,-12
"47031971000",51,52,40,1,-12
"47031980100",59,60,55,1,-5
"47033961000",64,64,55,0,-9
"47033961100",67,67,55,0,-12
"47033961200",67,68,55,1,-13
"47033961300",67,67,55,0,-12
"47033961400",66,66,55,0,-11
"47035970101",72,73,55,1,-18
"47035970102",70,70,55,0,-15
"47035970200",70,71,55,1,-16
"47035970301",75,76,55,1,-21
