year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,41,023,all,All,97,1
2018,41,025,all,All,97.27476480354179,1
2018,41,027,all,All,62.138039859928234,1
2018,41,029,all,All,15.470021048504902,1
2018,41,031,all,All,80.34567687853779,1
2018,41,033,all,All,10.379019899158877,1
2018,41,035,all,All,40.07724325139496,1
2018,41,037,all,All,94.404054570955,1
2018,41,039,all,All,22.158573744449445,1
2018,41,041,all,All,82.51018149161463,1
2018,41,043,all,All,26.729714332221047,1
2018,41,045,all,All,74.0044691268772,1
2018,41,047,all,All,22.640569448045465,1
2018,41,049,all,All,65.55336602764154,1
2018,41,051,all,All,11.708075031897698,1
2018,41,053,all,All,37.041534134869266,1
2018,41,055,all,All,93,1
2018,41,057,all,All,72.00107378432276,1
2018,41,059,all,All,68.05577518270957,1
2018,41,061,all,All,83.41536038112801,1
2018,41,063,all,All,97.72024841132294,1
2018,41,065,all,All,62.70598469032707,1
2018,41,067,all,All,22.122554875124823,1
2018,41,069,all,All,97,1
2018,41,071,all,All,39.723656328260454,1
2018,42,001,all,All,73.72016114013506,1
2018,42,003,all,All,29.70863547387686,1
2018,42,005,all,All,60.16847326287859,1
2018,42,007,all,All,48.8238543763781,1
2018,42,009,all,All,76,1
2018,42,011,all,All,44.5456483023795,1
2018,42,013,all,All,75.27628752765621,1
2018,42,015,all,All,75.31231241028318,1
2018,42,017,all,All,42.85627664160161,1
2018,42,019,all,All,57.91589035515582,1
2018,42,021,all,All,76,1
2018,42,023,all,All,76,1
2018,42,025,all,All,75.83375827063553,1
2018,42,027,all,All,76.388242289848435,1
2018,42,029,all,All,52.20912065218232,1
2018,42,031,all,All,76,1
2018,42,033,all,All,75.91655031415179,1
2018,42,035,all,All,74.54772994830321,1
2018,42,037,all,All,76,1
2018,42,039,all,All,75.95042012905621,1
2018,42,041,all,All,53.7286053194198,1
2018,42,043,all,All,54.68057118918821,1
2018,42,045,all,All,19.15734117442465,1
2018,42,047,all,All,76,1
2018,42,049,all,All,71.71111562042526,1
2018,42,051,all,All,57.23537860290727,1
2018,42,053,all,All,76,1
2018,42,055,all,All,64.72784567254847,1
2018,42,057,all,All,75.31738590927893,1
2018,42,059,all,All,32.76741869480939,1
2018,42,061,all,All,76,1
2018,42,063,all,All,73.56416535478981,1
2018,42,065,all,All,75.8172579620724,1
2018,42,067,all,All,76,1
2018,42,069,all,All,75.18628164990967,1
2018,42,071,all,All,52.501691288332616,1
2018,42,073,all,All,58.60238950813669,1
2018,42,075,all,All,58.441344448130145,1
2018,42,077,all,All,41.011938347494436,1
2018,42,079,all,All,73.38525374035812,1
2018,42,081,all,All,73.41799946020774,1
2018,42,083,all,All,76.87590298043344,1
2018,42,085,all,All,64.69668827133091,1
2018,42,087,all,All,73.854579181226,1
2018,42,089,all,All,71.36864057856862,1
2018,42,091,all,All,36.3555626986939,1
2018,42,093,all,All,76,1
2018,42,095,all,All,37.35933036868161,1
2018,42,097,all,All,73.36929325751422,1
2018,42,099,all,All,73.81970211654037,1
2018,42,101,all,All,11.601327686950738,1
2018,42,103,all,All,76,1
2018,42,105,all,All,87.61941311920647,1
2018,42,107,all,All,76.76689770471248,1
2018,42,109,all,All,72.87122522611575,1
2018,42,111,all,All,76,1
2018,42,113,all,All,76,1
2018,42,115,all,All,64.07602805999032,1
2018,42,117,all,All,77.78819191772183,1
2018,42,119,all,All,73.58855344239039,1
2018,42,121,all,All,74.86709561631281,1
2018,42,123,all,All,70.25762457849382,1
2018,42,125,all,All,30.55744000154182,1
2018,42,127,all,All,76,1
2018,42,129,all,All,38.95000718814041,1
2018,42,131,all,All,66.23774829636073,1
2018,42,133,all,All,59.68307080407374,1
2018,44,001,all,All,76,1
2018,44,003,all,All,73.56803632346929,1
2018,44,005,all,All,84.7030634968402,1
2018,44,007,all,All,58.30817152141812,1
2018,44,009,all,All,78.70983507865844,1
2018,45,001,all,All,26,1
2018,45,003,all,All,27.72720846363059,1
2018,45,005,all,All,23.169307575428697,1
2018,45,007,all,All,22.456766754253934,1
2018,45,009,all,All,26,1
2018,45,011,all,All,29.562775177272094,1
2018,45,013,all,All,47.84567880957856,1
2018,45,015,all,All,21.255102480089924,1
2018,45,017,all,All,32.33297084211242,1
2018,45,019,all,All,31.647481175957925,1
2018,45,021,all,All,27.74057942903493,1
2018,45,023,all,All,21.774237455917838,1
2018,45,025,all,All,37.61576568746741,1
2018,45,027,all,All,40.98018381118134,1
2018,45,029,all,All,27.893340076660987,1
2018,45,031,all,All,42.272835412546655,1
2018,45,033,all,All,55,1
2018,45,035,all,All,21.3585036726398,1
2018,45,037,all,All,28.521349321976913,1
2018,45,039,all,All,26,1
2018,45,041,all,All,30.879100179704245,1
2018,45,043,all,All,46.047106566025484,1
2018,45,045,all,All,23.402582654162703,1
2018,45,047,all,All,26,1
2018,45,049,all,All,26,1
2018,45,051,all,All,55.619693688359845,1
2018,45,053,all,All,26,1
2018,45,055,all,All,28.649865601839622,1
2018,45,057,all,All,26.151810242780247,1
2018,45,059,all,All,26,1
2018,45,061,all,All,38.531864137225945,1
2018,45,063,all,All,26.24150239595412,1
2018,45,065,all,All,26,1
2018,45,067,all,All,55,1
2018,45,069,all,All,43.85076112196381,1
2018,45,071,all,All,26,1
2018,45,073,all,All,31.762308334202565,1
2018,45,075,all,All,33.27234494765641,1
2018,45,077,all,All,28.124199566584654,1
2018,45,079,all,All,22.18020001812557,1
2018,45,081,all,All,26,1
2018,45,083,all,All,24.206899518522807,1
2018,45,085,all,All,25.931221085097434,1
2018,45,087,all,All,24.732781073650703,1
2018,45,089,all,All,44.116720135874694,1
2018,45,091,all,All,12.2128742156116,1
2018,46,003,all,All,98,1
2018,46,005,all,All,96.25394579296832,1
2018,46,007,all,All,98,1
2018,46,009,all,All,98,1
2018,46,011,all,All,81.82785712199538,1
2018,46,013,all,All,83.32868177136972,1
2018,46,015,all,All,98,1
2018,46,017,all,All,98,1
2018,46,019,all,All,98,1
2018,46,021,all,All,98,1
2018,46,023,all,All,98,1
2018,46,025,all,All,98,1
2018,46,027,all,All,87.29314183123878,1
2018,46,029,all,All,92.33126138677527,1
2018,46,031,all,All,98,1
2018,46,033,all,All,97,1
2018,46,035,all,All,83.84724385709261,1
2018,46,037,all,All,98,1
2018,46,039,all,All,98,1
2018,46,041,all,All,98,1
2018,46,043,all,All,98,1
2018,46,045,all,All,98,1
2018,46,047,all,All,97.38618246235606,1
2018,46,049,all,All,98,1
2018,46,051,all,All,98,1
2018,46,053,all,All,98,1
2018,46,055,all,All,98,1
2018,46,057,all,All,98,1
2018,46,059,all,All,98,1
2018,46,061,all,All,98,1
2018,46,063,all,All,98,1
2018,46,065,all,All,98,1
2018,46,067,all,All,98,1
2018,46,069,all,All,98,1
2018,46,071,all,All,98,1
2018,46,073,all,All,98,1
2018,46,075,all,All,98,1
2018,46,077,all,All,98,1
2018,46,079,all,All,98,1
2018,46,081,all,All,97,1
2018,46,083,all,All,77.00926903886077,1
2018,46,085,all,All,98,1
2018,46,087,all,All,98,1
2018,46,089,all,All,98,1
2018,46,091,all,All,98,1
2018,46,093,all,All,91.03879813302217,1
2018,46,095,all,All,98,1
2018,46,097,all,All,98,1
2018,46,099,all,All,69.54548618734236,1
2018,46,101,all,All,96.51383338456809,1
2018,46,102,all,All,98,1
2018,46,103,all,All,63.105202481380495,1
2018,46,105,all,All,98,1
2018,46,107,all,All,98,1
2018,46,109,all,All,98,1
2018,46,111,all,All,98,1
2018,46,115,all,All,98,1
2018,46,117,all,All,98,1
2018,46,119,all,All,98,1
2018,46,121,all,All,98,1
2018,46,123,all,All,98,1
2018,46,125,all,All,97,1
2018,46,127,all,All,81.34934440271464,1
2018,46,129,all,All,98,1
2018,46,135,all,All,82.72844125544746,1
2018,46,137,all,All,98,1
2018,47,001,all,All,32.94828109534807,1
2018,47,003,all,All,48.58089070187981,1
2018,47,005,all,All,40,1
2018,47,007,all,All,55,1
2018,47,009,all,All,30.016139454855463,1
2018,47,011,all,All,10.05546257065524,1
2018,47,013,all,All,47.519842769672685,1
2018,47,015,all,All,55,1
2018,47,017,all,All,51.67213933899636,1
2018,47,019,all,All,71.0414959834016,1
2018,47,021,all,All,44.32395001127001,1
2018,47,023,all,All,40,1
2018,47,025,all,All,30.21124221048303,1
2018,47,027,all,All,55,1
2018,47,029,all,All,55.729199683042786,1
2018,47,031,all,All,47.415965230786156,1
2018,47,033,all,All,55,1
2018,47,035,all,All,55,1
2018,47,037,all,All,23.682022522832035,1
2018,47,039,all,All,40,1
2018,47,041,all,All,55,1
2018,47,043,all,All,41.949642225128876,1
2018,47,045,all,All,55,1
2018,47,047,all,All,47.27174241660788,1
2018,47,049,all,All,55,1
2018,47,051,all,All,43.86989304297553,1
2018,47,053,all,All,55.005856634468735,1
2018,47,055,all,All,40.6097987451572,1
2018,47,057,all,All,39.28918437404945,1
2018,47,059,all,All,57.261937701146074,1
2018,47,061,all,All,55,1
2018,47,063,all,All,38.80175713837465,1
2018,47,065,all,All,20.725215776431565,1
2018,47,067,all,All,55,1
2018,47,069,all,All,43.50618104999609,1
2018,47,071,all,All,28.236544953630048,1
2018,47,073,all,All,50.94755505123932,1
2018,47,075,all,All,49.19708645030654,1
2018,47,077,all,All,38.251911411034136,1
2018,47,079,all,All,55,1
2018,47,081,all,All,37.37393629953805,1
2018,47,083,all,All,40,1
2018,47,085,all,All,35.672344142373625,1
2018,47,087,all,All,55,1
2018,47,089,all,All,39.775949818769135,1
2018,47,091,all,All,76,1
2018,47,093,all,All,21.441684842772123,1
2018,47,095,all,All,55,1
2018,47,097,all,All,53.71144997528235,1
2018,47,099,all,All,44.28893495120759,1
2018,47,101,all,All,55,1
2018,47,103,all,All,43.49945121770342,1
2018,47,105,all,All,19.23092423948847,1
2018,47,107,all,All,28.893941977905367,1
2018,47,109,all,All,37.15708605180867,1
2018,47,111,all,All,55,1
2018,47,113,all,All,39.38244507688213,1
2018,47,115,all,All,34.93197733750924,1
2018,47,117,all,All,48.183550776286836,1
2018,47,119,all,All,40.78337194795937,1
2018,47,121,all,All,26,1
2018,47,123,all,All,28.844820821344495,1
2018,47,125,all,All,35.79970670156375,1
2018,47,127,all,All,55,1
2018,47,129,all,All,48.78148731246527,1
2018,47,131,all,All,55,1
2018,47,133,all,All,55,1
2018,47,135,all,All,40,1
2018,47,137,all,All,55,1
2018,47,139,all,All,44.433321415802645,1
2018,47,141,all,All,53.73634222919937,1
2018,47,143,all,All,40,1
2018,47,145,all,All,26.44546949732499,1
2018,47,147,all,All,52.461871250576834,1
2018,47,149,all,All,30.04672970227397,1
2018,47,151,all,All,55,1
2018,47,153,all,All,55,1
2018,47,155,all,All,39.738957491665545,1
2018,47,157,all,All,20.8460701917279,1
2018,47,159,all,All,55,1
2018,47,161,all,All,45.30373656116082,1
2018,47,163,all,All,39.32158306430002,1
2018,47,165,all,All,33.52183336769319,1
2018,47,167,all,All,43.909904631709146,1
2018,47,169,all,All,55,1
2018,47,171,all,All,76,1
2018,47,173,all,All,39.1333644326958,1
2018,47,175,all,All,55,1
2018,47,177,all,All,53.44045088248381,1
2018,47,179,all,All,55.22651607571524,1
2018,47,181,all,All,40,1
2018,47,183,all,All,54.38833045857372,1
2018,47,185,all,All,55,1
2018,47,187,all,All,35.419633383337604,1
2018,47,189,all,All,36.196935091170864,1
2018,48,001,all,All,51.1791645784007,1
2018,48,003,all,All,84.8324727803345,1
2018,48,005,all,All,26,1
2018,48,007,all,All,90.84214352057505,1
2018,48,009,all,All,93,1
2018,48,011,all,All,97,1
2018,48,013,all,All,83.83048660604571,1
2018,48,015,all,All,76,1
2018,48,017,all,All,97,1
2018,48,019,all,All,83.47240729678812,1
2018,48,021,all,All,79.22060622207152,1
2018,48,023,all,All,93,1
2018,48,025,all,All,80.08742467345752,1
2018,48,027,all,All,68.56676387054547,1
2018,48,029,all,All,66.78501608368188,1
2018,48,031,all,All,84.19026509442327,1
2018,48,033,all,All,93,1
2018,48,035,all,All,82.24671669793621,1
2018,48,037,all,All,22.60884527690767,1
2018,48,039,all,All,31.286009282512097,1
2018,48,041,all,All,61.74700834424457,1
2018,48,043,all,All,98,1
2018,48,045,all,All,97,1
2018,48,047,all,All,93,1
2018,48,049,all,All,81.4719828725485,1
2018,48,051,all,All,80.19789509041034,1
2018,48,053,all,All,78.5735956284153,1
2018,48,055,all,All,81.6587280500471,1
2018,48,057,all,All,72.24707662677122,1
2018,48,059,all,All,93,1
2018,48,061,all,All,84.17531475992887,1
2018,48,063,all,All,41.964567236400534,1
2018,48,065,all,All,97,1
2018,48,067,all,All,26,1
2018,48,069,all,All,97.45293437780917,1
2018,48,071,all,All,37.25280452695324,1
2018,48,073,all,All,42.54977554283953,1
2018,48,075,all,All,93,1
2018,48,077,all,All,93,1
2018,48,079,all,All,97,1
2018,48,081,all,All,93,1
2018,48,083,all,All,93,1
2018,48,085,all,All,48.4317054058347,1
2018,48,087,all,All,93,1
2018,48,089,all,All,81.88716582627724,1
2018,48,091,all,All,76,1
2018,48,093,all,All,93,1
2018,48,095,all,All,93,1
2018,48,097,all,All,57.2985014278133,1
2018,48,099,all,All,85.236785207391,1
2018,48,101,all,All,93,1
2018,48,103,all,All,93,1
2018,48,105,all,All,93,1
2018,48,107,all,All,94.41682306773588,1
2018,48,109,all,All,98,1
2018,48,111,all,All,98,1
2018,48,113,all,All,42.28353460514229,1
2018,48,115,all,All,93,1
2018,48,117,all,All,97.19990475686544,1
2018,48,119,all,All,63.33902205177373,1
2018,48,121,all,All,46.22760508371879,1
2018,48,123,all,All,63.02985074626866,1
2018,48,125,all,All,93,1
2018,48,127,all,All,79.37034605645691,1
2018,48,129,all,All,94.64983761440803,1
2018,48,131,all,All,81.39867899603699,1
2018,48,133,all,All,93,1
2018,48,135,all,All,85.93396571977112,1
2018,48,137,all,All,93,1
2018,48,139,all,All,55.242415806868124,1
2018,48,141,all,All,39.6852781697455,1
2018,48,143,all,All,80.60018803336386,1
2018,48,145,all,All,81.49731198335164,1
2018,48,147,all,All,55,1
2018,48,149,all,All,84.06255485518231,1
2018,48,151,all,All,93,1
2018,48,153,all,All,97,1
2018,48,155,all,All,93,1
2018,48,157,all,All,50.46022814881341,1
2018,48,159,all,All,55,1
2018,48,161,all,All,55,1
2018,48,163,all,All,86.59585438795504,1
2018,48,165,all,All,93,1
2018,48,167,all,All,19.815154285225123,1
2018,48,169,all,All,93,1
2018,48,171,all,All,88.84146062271063,1
2018,48,173,all,All,93,1
2018,48,175,all,All,76,1
2018,48,177,all,All,81.5696037160691,1
2018,48,179,all,All,95,1
2018,48,181,all,All,55,1
2018,48,183,all,All,10.858438466646152,1
2018,48,185,all,All,60.535396308360475,1
2018,48,187,all,All,77.40098751426159,1
2018,48,189,all,All,94.6887403629115,1
2018,48,191,all,All,93,1
2018,48,193,all,All,93,1
2018,48,195,all,All,97,1
2018,48,197,all,All,93,1
2018,48,199,all,All,20.092268397807693,1
2018,48,201,all,All,27.013287711978844,1
2018,48,203,all,All,13.69769675144422,1
2018,48,205,all,All,98,1
2018,48,207,all,All,93,1
2018,48,209,all,All,76,1
2018,48,211,all,All,93,1
2018,48,213,all,All,39.17486950037286,1
2018,48,215,all,All,81.16500566878074,1
2018,48,217,all,All,69.38421989321732,1
2018,48,219,all,All,89.31111302996287,1
2018,48,221,all,All,56.361100859387356,1
2018,48,223,all,All,56.49652317880795,1
2018,48,225,all,All,45.054454367240254,1
2018,48,227,all,All,75.53391332806065,1
2018,48,229,all,All,97,1
2018,48,231,all,All,55.53832797985936,1
2018,48,233,all,All,78.25552825552826,1
2018,48,235,all,All,93,1
2018,48,237,all,All,86.90137977833069,1
2018,48,239,all,All,76,1
2018,48,241,all,All,24.625056331680938,1
2018,48,243,all,All,98,1
2018,48,245,all,All,6.094823870537988,1
2018,48,247,all,All,93,1
2018,48,249,all,All,76,1
2018,48,251,all,All,60.42560024468573,1
2018,48,253,all,All,93,1
2018,48,255,all,All,59.72606745954377,1
2018,48,257,all,All,55,1
2018,48,259,all,All,78.5936115478062,1
2018,48,261,all,All,93,1
2018,48,263,all,All,93,1
2018,48,265,all,All,80.50409812128882,1
2018,48,267,all,All,93,1
2018,48,269,all,All,93,1
2018,48,271,all,All,93,1
2018,48,273,all,All,82.3369291964996,1
2018,48,275,all,All,93,1
2018,48,277,all,All,54.14261487523218,1
2018,48,279,all,All,97,1
2018,48,281,all,All,77.91579457364341,1
2018,48,283,all,All,93,1
2018,48,285,all,All,90.07161125319693,1
2018,48,287,all,All,83.83813119395941,1
2018,48,289,all,All,61.7809685343315,1
2018,48,291,all,All,36.92370086242701,1
2018,48,293,all,All,63.17631299170742,1
2018,48,295,all,All,95.42721245315653,1
2018,48,297,all,All,76,1
2018,48,299,all,All,87.00717054263566,1
2018,48,301,all,All,40,1
2018,48,303,all,All,85.66074425948901,1
2018,48,305,all,All,93,1
2018,48,307,all,All,93,1
2018,48,309,all,All,60.24549871391826,1
2018,48,311,all,All,76,1
2018,48,313,all,All,55,1
2018,48,315,all,All,28.011306158881286,1
2018,48,317,all,All,81.15087281795512,1
2018,48,319,all,All,93,1
2018,48,321,all,All,79.67917698609259,1
2018,48,323,all,All,85.63284457478007,1
2018,48,325,all,All,78.55099931082012,1
2018,48,327,all,All,93,1
2018,48,329,all,All,75.41815169860044,1
2018,48,331,all,All,84.19052059682127,1
2018,48,333,all,All,93,1
2018,48,335,all,All,93,1
2018,48,337,all,All,65.73692616827245,1
2018,48,339,all,All,36.79570020470921,1
2018,48,341,all,All,95,1
2018,48,343,all,All,34.90099806825499,1
2018,48,345,all,All,97,1
2018,48,347,all,All,27.472314591659295,1
2018,48,349,all,All,59.26122306156474,1
2018,48,351,all,All,28.02205306964502,1
2018,48,353,all,All,88.28711746625684,1
2018,48,355,all,All,58.85128964786427,1
2018,48,357,all,All,97,1
2018,48,359,all,All,98,1
2018,48,361,all,All,6.134091639201875,1
2018,48,363,all,All,76.41349719249921,1
2018,48,365,all,All,17.448762798634814,1
2018,48,367,all,All,58.12428159812638,1
2018,48,369,all,All,98,1
2018,48,371,all,All,95.58403494334367,1
2018,48,373,all,All,38.35934527666869,1
2018,48,375,all,All,89.10818120910842,1
2018,48,377,all,All,94.72680050540502,1
2018,48,379,all,All,55,1
2018,48,381,all,All,94.49782977920363,1
2018,48,383,all,All,76,1
2018,48,385,all,All,93,1
2018,48,387,all,All,58.9132382892057,1
2018,48,389,all,All,74.50214876033058,1
2018,48,391,all,All,76,1
2018,48,393,all,All,97,1
2018,48,395,all,All,79.3023682652457,1
2018,48,397,all,All,55,1
2018,48,399,all,All,93,1
2018,48,401,all,All,27.536076126504337,1
2018,48,403,all,All,26,1
2018,48,405,all,All,32.37444457787919,1
2018,48,407,all,All,40,1
2018,48,409,all,All,71.21052710079647,1
2018,48,411,all,All,83.29956390472995,1
2018,48,413,all,All,93,1
2018,48,415,all,All,93,1
2018,48,417,all,All,93,1
2018,48,419,all,All,26,1
2018,48,421,all,All,98,1
2018,48,423,all,All,43.543319334266606,1
2018,48,425,all,All,76,1
2018,48,427,all,All,77.07570350893667,1
2018,48,429,all,All,89.83109261630388,1
2018,48,431,all,All,93,1
2018,48,433,all,All,93,1
2018,48,435,all,All,93,1
2018,48,437,all,All,97,1
2018,48,439,all,All,43.92597935521048,1
2018,48,441,all,All,88.58011118608268,1
2018,48,443,all,All,97,1
2018,48,445,all,All,93,1
2018,48,447,all,All,93,1
2018,48,449,all,All,41.13748854262145,1
2018,48,451,all,All,78.0113479645174,1
2018,48,453,all,All,65.10169585909176,1
2018,48,455,all,All,37.63703754547326,1
2018,48,457,all,All,27.66077409750651,1
2018,48,459,all,All,36.74218155951826,1
2018,48,461,all,All,93,1
2018,48,463,all,All,82.93809470917101,1
2018,48,465,all,All,85.94403084014931,1
2018,48,467,all,All,47.89795467922307,1
2018,48,469,all,All,44.57996085680113,1
2018,48,471,all,All,40,1
2018,48,473,all,All,62.78890511532999,1
2018,48,475,all,All,93,1
2018,48,477,all,All,76,1
2018,48,479,all,All,47.55810081123899,1
2018,48,481,all,All,82.21804529373541,1
2018,48,483,all,All,93,1
2018,48,485,all,All,63.85115841539092,1
2018,48,487,all,All,93,1
2018,48,489,all,All,79.63225153994668,1
2018,48,491,all,All,77.89357507821735,1
2018,48,493,all,All,80.26181584298104,1
2018,48,495,all,All,93,1
2018,48,497,all,All,56.66970404863937,1
2018,48,499,all,All,51.545064475636195,1
2018,48,501,all,All,93,1
2018,48,503,all,All,90.62653196422656,1
2018,48,505,all,All,88.48409771034866,1
2018,48,507,all,All,91.21465666474322,1
2018,49,001,all,All,98,1
2018,49,003,all,All,95.17101564121431,1
2018,49,005,all,All,95.69433363850379,1
2018,49,007,all,All,96.20598349381018,1
2018,49,009,all,All,98,1
2018,49,011,all,All,60.18338270394368,1
2018,49,013,all,All,60.15277709085514,1
2018,49,015,all,All,98,1
2018,49,017,all,All,100,1
2018,49,019,all,All,98,1
2018,49,021,all,All,98,1
2018,49,023,all,All,98,1
2018,49,025,all,All,98,1
2018,49,027,all,All,98,1
2018,49,029,all,All,95,1
2018,49,031,all,All,98,1
2018,49,033,all,All,98,1
2018,49,035,all,All,33.42655858958516,1
2018,49,037,all,All,98.91525423728814,1
2018,49,039,all,All,98,1
2018,49,041,all,All,97.34586608580358,1
2018,49,043,all,All,95.82713337118314,1
2018,49,045,all,All,90.67857635959193,1
2018,49,047,all,All,92.3498885003992,1
2018,49,049,all,All,47.546399295440686,1
2018,49,051,all,All,95.80077318743243,1
2018,49,053,all,All,85.40194472302335,1
2018,49,055,all,All,98,1
2018,49,057,all,All,73.2337454739213,1
2018,50,001,all,All,77.62711497333441,1
2018,50,003,all,All,83.1864420935412,1
2018,50,005,all,All,84.85094494658998,1
2018,50,007,all,All,67.55780243378669,1
2018,50,009,all,All,85.19764819587628,1
2018,50,011,all,All,76,1
2018,50,013,all,All,76,1
2018,50,015,all,All,77.72720436916258,1
2018,50,017,all,All,83.38476690741956,1
2018,50,019,all,All,85.58288432239604,1
2018,50,021,all,All,80.19416935198151,1
2018,50,023,all,All,82.296885955161855,1
2018,50,025,all,All,82.66227114716106,1
2018,50,027,all,All,82.22972558500369,1
2018,51,001,all,All,76,1
2018,51,003,all,All,51.584514127215456,1
2018,51,005,all,All,72.34547952374722,1
2018,51,007,all,All,55,1
2018,51,009,all,All,57.16059218367731,1
2018,51,011,all,All,55,1
2018,51,013,all,All,19.722548888495833,1
2018,51,015,all,All,74.37366300317265,1
2018,51,017,all,All,93,1
2018,51,019,all,All,55.09087641833958,1
2018,51,021,all,All,86.44733984799132,1
2018,51,023,all,All,57.173198482932996,1
2018,51,025,all,All,56.82646264626462,1
2018,51,027,all,All,59.95071822206161,1
2018,51,029,all,All,55,1
2018,51,031,all,All,50.26128330614464,1
2018,51,033,all,All,46.452922077922075,1
2018,51,035,all,All,78.53416504136122,1
2018,51,036,all,All,40,1
2018,51,037,all,All,55,1
2018,51,041,all,All,31.738400987488475,1
2018,51,043,all,All,63.99644970414201,1
2018,51,045,all,All,76,1
2018,51,047,all,All,57.50959365708622,1
2018,51,049,all,All,55,1
2018,51,051,all,All,55,1
2018,51,053,all,All,39.95093259855871,1
2018,51,057,all,All,55,1
2018,51,059,all,All,32.52570769958611,1
2018,51,061,all,All,58.56041380308182,1
2018,51,063,all,All,81.77952253287374,1
2018,51,065,all,All,55,1
2018,51,067,all,All,61.347838457845036,1
2018,51,069,all,All,57.538336875976185,1
2018,51,071,all,All,76,1
2018,51,073,all,All,55.81658190037943,1
2018,51,075,all,All,46.49519615692554,1
2018,51,077,all,All,88.38631332616532,1
2018,51,079,all,All,64.94281298299846,1
2018,51,081,all,All,59.72887897761386,1
2018,51,083,all,All,48.98257569222807,1
2018,51,085,all,All,30.21822133289931,1
2018,51,087,all,All,22.742609982741783,1
2018,51,089,all,All,55,1
2018,51,091,all,All,93,1
2018,51,093,all,All,55,1
2018,51,095,all,All,55,1
2018,51,097,all,All,55,1
2018,51,099,all,All,50.315758980301275,1
2018,51,101,all,All,40,1
2018,51,103,all,All,76,1
2018,51,105,all,All,57.748777658075745,1
2018,51,107,all,All,45.62883136912783,1
2018,51,109,all,All,55,1
2018,51,111,all,All,55,1
2018,51,113,all,All,64.00799147575918,1
2018,51,115,all,All,76,1
2018,51,117,all,All,56.67588420267773,1
2018,51,119,all,All,68.9326168224299,1
2018,51,121,all,All,69.00958192597733,1
2018,51,125,all,All,68.82608695652173,1
2018,51,127,all,All,40,1
2018,51,131,all,All,76,1
2018,51,133,all,All,76,1
2018,51,135,all,All,55,1
2018,51,137,all,All,55,1
2018,51,139,all,All,76,1
2018,51,141,all,All,67.2961532000672,1
2018,51,143,all,All,52.47186912251119,1
2018,51,145,all,All,42.536571708546234,1
2018,51,147,all,All,55,1
2018,51,149,all,All,36.4813690821766,1
2018,51,153,all,All,40.98192223737764,1
2018,51,155,all,All,71.83361570368639,1
2018,51,157,all,All,76,1
2018,51,159,all,All,63.28362243748592,1
2018,51,161,all,All,57.533024160371006,1
2018,51,163,all,All,68.97201119552179,1
2018,51,165,all,All,68.31836262021046,1
2018,51,167,all,All,76,1
2018,51,169,all,All,53.93979735562724,1
2018,51,171,all,All,76,1
2018,51,173,all,All,76,1
2018,51,175,all,All,56.3957299738001,1
2018,51,177,all,All,42.51726630749094,1
2018,51,179,all,All,40.88428047662695,1
2018,51,181,all,All,55,1
2018,51,183,all,All,58.37088629636079,1
2018,51,185,all,All,77.20834125475285,1
2018,51,187,all,All,69.85155517250121,1
2018,51,191,all,All,65.7720655810021,1
2018,51,193,all,All,60.630400272139696,1
2018,51,195,all,All,74.87479820627803,1
2018,51,197,all,All,77.82629578438149,1
2018,51,199,all,All,50.47291638924645,1
2018,51,510,all,All,23.69350499984026,1
2018,51,520,all,All,51.951730689307134,1
2018,51,530,all,All,55,1
2018,51,540,all,All,36.477360656434676,1
2018,51,550,all,All,54.65163148599781,1
2018,51,570,all,All,32.72108224862161,1
2018,51,580,all,All,61.59064851307775,1
2018,51,590,all,All,40.95471189053767,1
2018,51,595,all,All,29.537260732205908,1
2018,51,600,all,All,36.70722815839095,1
2018,51,610,all,All,20,1
2018,51,620,all,All,55,1
2018,51,630,all,All,25.629280972285645,1
2018,51,640,all,All,76,1
2018,51,650,all,All,51.06674140563345,1
2018,51,660,all,All,55,1
2018,51,670,all,All,19.681319171724382,1
2018,51,678,all,All,55,1
2018,51,680,all,All,39.68989529645206,1
2018,51,683,all,All,40,1
2018,51,685,all,All,40,1
2018,51,690,all,All,48.887794824822535,1
2018,51,700,all,All,48.53773904354825,1
2018,51,710,all,All,44.41644678979771,1
2018,51,720,all,All,76,1
2018,51,730,all,All,35.27665189933076,1
2018,51,735,all,All,55,1
2018,51,740,all,All,53.15639328094344,1
2018,51,750,all,All,55,1
2018,51,760,all,All,14.349832653371285,1
2018,51,770,all,All,43.26679113841459,1
2018,51,775,all,All,55,1
2018,51,790,all,All,71.56931948306887,1
2018,51,800,all,All,56.515174966352625,1
2018,51,810,all,All,52.48165772490475,1
2018,51,820,all,All,55,1
2018,51,830,all,All,55,1
2018,51,840,all,All,51.52099751700313,1
2018,53,001,all,All,79.66882582767839,1
2018,53,003,all,All,54.07798719613198,1
2018,53,005,all,All,53.669430596184746,1
2018,53,007,all,All,50.59882255105139,1
2018,53,009,all,All,64.3268892558433,1
2018,53,011,all,All,23.205131676207174,1
2018,53,013,all,All,93,1
2018,53,015,all,All,43.925108455742446,1
2018,53,017,all,All,55.81912450750526,1
2018,53,019,all,All,73.88384371700106,1
2018,53,021,all,All,52.81178027796162,1
2018,53,023,all,All,97,1
2018,53,025,all,All,59.04775458570525,1
2018,53,027,all,All,66.34836800200091,1
2018,53,029,all,All,61.7572884511735,1
2018,53,031,all,All,55,1
