FIPS,State,County_Name,Population_2010,RUCC_2013,Description
47155,TN,Sevier County,"89,889",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
47157,TN,Shelby County,"927,644",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47159,TN,Smith County,"19,166",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47161,TN,Stewart County,"13,324",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
47163,TN,Sullivan County,"156,823",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
47165,TN,Sumner County,"160,645",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47167,TN,Tipton County,"61,081",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47169,TN,Trousdale County,"7,870",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47171,TN,Unicoi County,"18,313",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
47173,TN,Union County,"19,109",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
47175,TN,Van Buren County,"5,548",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
47177,TN,Warren County,"39,839",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
47179,TN,Washington County,"122,979",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
47181,TN,Wayne County,"17,021",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
47183,TN,Weakley County,"35,021",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
47185,TN,White County,"25,841",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
47187,TN,Williamson County,"183,182",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
47189,TN,Wilson County,"113,993",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48001,TX,Anderson County,"58,458",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48003,TX,Andrews County,"14,786",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48005,TX,Angelina County,"86,771",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
48007,TX,Aransas County,"23,158",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48009,TX,Archer County,"9,054",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48011,TX,Armstrong County,"1,901",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48013,TX,Atascosa County,"44,911",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48015,TX,Austin County,"28,417",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48017,TX,Bailey County,"7,165",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48019,TX,Bandera County,"20,485",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48021,TX,Bastrop County,"74,171",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48023,TX,Baylor County,"3,726",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48025,TX,Bee County,"31,861",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48027,TX,Bell County,"310,235",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48029,TX,Bexar County,"1,714,773",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48031,TX,Blanco County,"10,497",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48033,TX,Borden County,641,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48035,TX,Bosque County,"18,212",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48037,TX,Bowie County,"92,565",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48039,TX,Brazoria County,"313,166",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48041,TX,Brazos County,"194,851",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48043,TX,Brewster County,"9,232",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48045,TX,Briscoe County,"1,637",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48047,TX,Brooks County,"7,223",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48049,TX,Brown County,"38,106",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
48051,TX,Burleson County,"17,187",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48053,TX,Burnet County,"42,750",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48055,TX,Caldwell County,"38,066",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48057,TX,Calhoun County,"21,381",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48059,TX,Callahan County,"13,544",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48061,TX,Cameron County,"406,220",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48063,TX,Camp County,"12,401",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48065,TX,Carson County,"6,182",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48067,TX,Cass County,"30,464",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48069,TX,Castro County,"8,062",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48071,TX,Chambers County,"35,096",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48073,TX,Cherokee County,"50,845",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48075,TX,Childress County,"7,041",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48077,TX,Clay County,"10,752",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48079,TX,Cochran County,"3,127",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48081,TX,Coke County,"3,320",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48083,TX,Coleman County,"8,895",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48085,TX,Collin County,"782,341",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48087,TX,Collingsworth County,"3,057",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48089,TX,Colorado County,"20,874",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48091,TX,Comal County,"108,472",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48093,TX,Comanche County,"13,974",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48095,TX,Concho County,"4,087",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48097,TX,Cooke County,"38,437",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48099,TX,Coryell County,"75,388",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48101,TX,Cottle County,"1,505",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48103,TX,Crane County,"4,375",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48105,TX,Crockett County,"3,719",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48107,TX,Crosby County,"6,059",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48109,TX,Culberson County,"2,398",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48111,TX,Dallam County,"6,703",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48113,TX,Dallas County,"2,368,139",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48115,TX,Dawson County,"13,833",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48117,TX,Deaf Smith County,"19,372",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48119,TX,Delta County,"5,231",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48121,TX,Denton County,"662,614",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48123,TX,DeWitt County,"20,097",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48125,TX,Dickens County,"2,444",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48127,TX,Dimmit County,"9,996",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48129,TX,Donley County,"3,677",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48131,TX,Duval County,"11,782",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48133,TX,Eastland County,"18,583",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48135,TX,Ector County,"137,130",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48137,TX,Edwards County,"2,002",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48139,TX,Ellis County,"149,610",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48141,TX,El Paso County,"800,647",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48143,TX,Erath County,"37,890",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48145,TX,Falls County,"17,866",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48147,TX,Fannin County,"33,915",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48149,TX,Fayette County,"24,554",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48151,TX,Fisher County,"3,974",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48153,TX,Floyd County,"6,446",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48155,TX,Foard County,"1,336",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48157,TX,Fort Bend County,"585,375",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48159,TX,Franklin County,"10,605",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48161,TX,Freestone County,"19,816",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48163,TX,Frio County,"17,217",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48165,TX,Gaines County,"17,526",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48167,TX,Galveston County,"291,309",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48169,TX,Garza County,"6,461",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48171,TX,Gillespie County,"24,837",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48173,TX,Glasscock County,"1,226",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48175,TX,Goliad County,"7,210",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48177,TX,Gonzales County,"19,807",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48179,TX,Gray County,"22,535",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48181,TX,Grayson County,"120,877",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48183,TX,Gregg County,"121,730",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48185,TX,Grimes County,"26,604",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48187,TX,Guadalupe County,"131,533",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48189,TX,Hale County,"36,273",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48191,TX,Hall County,"3,353",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48193,TX,Hamilton County,"8,517",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48195,TX,Hansford County,"5,613",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48197,TX,Hardeman County,"4,139",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48199,TX,Hardin County,"54,635",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48201,TX,Harris County,"4,092,459",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48203,TX,Harrison County,"65,631",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48205,TX,Hartley County,"6,062",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48207,TX,Haskell County,"5,899",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48209,TX,Hays County,"157,107",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48211,TX,Hemphill County,"3,807",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48213,TX,Henderson County,"78,532",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48215,TX,Hidalgo County,"774,769",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48217,TX,Hill County,"35,089",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48219,TX,Hockley County,"22,935",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48221,TX,Hood County,"51,182",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48223,TX,Hopkins County,"35,161",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48225,TX,Houston County,"23,732",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48227,TX,Howard County,"35,012",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48229,TX,Hudspeth County,"3,476",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48231,TX,Hunt County,"86,129",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48233,TX,Hutchinson County,"22,150",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48235,TX,Irion County,"1,599",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48237,TX,Jack County,"9,044",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48239,TX,Jackson County,"14,075",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48241,TX,Jasper County,"35,710",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48243,TX,Jeff Davis County,"2,342",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48245,TX,Jefferson County,"252,273",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48247,TX,Jim Hogg County,"5,300",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48249,TX,Jim Wells County,"40,838",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48251,TX,Johnson County,"150,934",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48253,TX,Jones County,"20,202",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48255,TX,Karnes County,"14,824",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48257,TX,Kaufman County,"103,350",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48259,TX,Kendall County,"33,410",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48261,TX,Kenedy County,416,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48263,TX,Kent County,808,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48265,TX,Kerr County,"49,625",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48267,TX,Kimble County,"4,607",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48269,TX,King County,286,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48271,TX,Kinney County,"3,598",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48273,TX,Kleberg County,"32,061",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48275,TX,Knox County,"3,719",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48277,TX,Lamar County,"49,793",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
48279,TX,Lamb County,"13,977",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48281,TX,Lampasas County,"19,677",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48283,TX,La Salle County,"6,886",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48285,TX,Lavaca County,"19,263",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48287,TX,Lee County,"16,612",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48289,TX,Leon County,"16,801",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48291,TX,Liberty County,"75,643",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48293,TX,Limestone County,"23,384",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48295,TX,Lipscomb County,"3,302",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48297,TX,Live Oak County,"11,531",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48299,TX,Llano County,"19,301",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48301,TX,Loving County,82,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48303,TX,Lubbock County,"278,831",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48305,TX,Lynn County,"5,915",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48307,TX,McCulloch County,"8,283",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48309,TX,McLennan County,"234,906",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
48311,TX,McMullen County,707,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48313,TX,Madison County,"13,664",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48315,TX,Marion County,"10,546",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
48317,TX,Martin County,"4,799",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48319,TX,Mason County,"4,012",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48321,TX,Matagorda County,"36,702",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48323,TX,Maverick County,"54,258",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
48325,TX,Medina County,"46,006",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48327,TX,Menard County,"2,242",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48329,TX,Midland County,"136,872",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
48331,TX,Milam County,"24,757",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48333,TX,Mills County,"4,936",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
48335,TX,Mitchell County,"9,403",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48337,TX,Montague County,"19,719",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
48339,TX,Montgomery County,"455,746",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
48341,TX,Moore County,"21,904",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
48343,TX,Morris County,"12,934",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
