year,state,place,state_name,place_name,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_available_30_ami,share_affordable_available_30_ami_quality,share_affordable_available_50_ami,share_affordable_available_50_ami_quality,share_affordable_available_80_ami,share_affordable_available_80_ami_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,state_place,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transit_trips,index_transit_trips_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2022,48,19972,Texas,Denton city,150353,31269.33,26057.775,37418.9649,Marginal,77443.7073,72336.3834,82759.49339999999,Marginal,148425.0864,138731.5941,157597.4232,Marginal,0.072:0.093,Marginal,0.143:0.181,Marginal,0.065:0.084,Marginal,0.720:0.643,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.2067186781369216,Marginal,0.5879426918030713,Marginal,0.9421331945266466,Marginal,1.4491396092486415,1.1831555143881929,0.6900772414188384,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1679.9988753145603,3824.63342283955,Strong,Strong,1115.6593627096877,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9023792661217772,0.8776568254486705,0.9271017067948836,Strong,0.8358289573806027,0.8053406549332163,0.8663172598279891,Marginal
2022,48,22660,Texas,Edinburg city,104294,20846.22,15634.665,25328.1573,Marginal,49197.0792,40024.7424,62538.66,Marginal,104231.1,94548.03081,126119.631,Marginal,0.008:0.011,Marginal,0.808:0.865,Marginal,0.027:0.022,Marginal,0.158:0.102,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4657249390506238,Marginal,0.5778365551385204,Marginal,0.8993616333241234,Marginal,1.4880996288396289,1.2880034747136342,1.0945073856302885,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109.662850124797,3924.170991640585,Marginal,Marginal,1671.4385204673838,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8218452380952381,0.7776608409321175,0.8660296352583586,Strong,0.7373831940788892,0.6854597356729969,0.7893066524847815,Marginal
2022,48,24000,Texas,El Paso city,677456,20637.7578,18761.598,22930.842,Strong,52115.55,51073.239,56284.794,Strong,106315.722,103188.789,112673.8191,Strong,0.030:0.037,Marginal,0.747:0.786,Marginal,0.034:0.038,Marginal,0.189:0.139,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4790366412948552,Strong,0.60005499044758015,Strong,0.8878160582641996,Strong,1.4232336069179865,1.2402112866369397,1.1326637244901248,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402.579221803329,2518.3813485611677,Strong,Strong,2115.0016697381607,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497103795946983,0.8401734525934602,0.8592473065959365,Strong,0.7543204778963285,0.7311766700879683,0.7774642857046887,Strong
2022,48,26232,Texas,Flower Mound town,78486,72857.5389,59411.727,83384.88,Marginal,155304.339,141754.296,163642.827,Marginal,270167.0112,248070.018,297058.635,Marginal,0.028:0.027,Marginal,0.080:0.089,Marginal,0.174:0.137,Marginal,0.717:0.747,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35960869783607563,Marginal,1.1035316917632465,Marginal,2.293250932664936,1.376170128710028,NA,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.3844447344382,1327.156466135978,Strong,Strong,284.5203165288521,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9725728245178962,0.9409520719420948,1,Strong,0.83466449068779,0.8037472438572315,0.8655817375183485,Marginal
2022,48,27000,Texas,Fort Worth city,956709,31477.7922,30227.019,34396.263,Marginal,72544.8456,69522.1437,75880.2408,Marginal,145715.0778,140399.2917,153011.2548,Marginal,0.082:0.161,Marginal,0.201:0.264,Marginal,0.088:0.075,Marginal,0.629:0.499,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.31637453587016995,Marginal,0.5885825553414555,Marginal,0.959924796162081,Marginal,1.441139914102448,1.1859427487329677,0.9712919248051668,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279.4931775144023,3738.226791814964,Marginal,Marginal,1270.1787258575955,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9018515343733928,0.8924698432615602,0.9112332254852252,Strong,0.8114913191924179,0.7948971719648987,0.8280854664199371,Marginal
2022,48,27684,Texas,Frisco city,219587,67750.215,61809.0423,74525.2365,Marginal,135500.43,126849.2487,142066.9893,Marginal,255366.195,232435.353,263704.683,Marginal,0.062:0.096,Marginal,0.099:0.138,Marginal,0.298:0.244,Marginal,0.541:0.522,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.10587932745954703,Marginal,0.33995526674241233,Marginal,0.7309621960816787,Marginal,1.6872176921901805,1.0905751123445775,0.5673044593321115,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.3543238896449,2144.2533712730424,Strong,Strong,1030.8594915310418,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9691356273580892,0.9522862487075966,0.9859850060085816,Strong,0.8449655806305271,0.8259621878948263,0.8639689733662278,Marginal
2022,48,29000,Texas,Garland city,240854,34396.263,31269.33,40337.4357,Marginal,75046.39199999999,69834.837,78173.325,Marginal,137897.7453,129038.1018,146965.851,Marginal,0.123:0.218,Weak,0.254:0.317,Weak,0.139:0.121,Weak,0.484:0.343,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.22892337888604955,Marginal,0.4904685061191793,Marginal,0.9112934996897236,Marginal,1.4273240481717973,1.1372842362275517,0.8075382775829434,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.678411316827,3340.6276380385693,Strong,Strong,2475.81949625326,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9245706405917012,0.9045705872468452,0.944570693936557,Strong,0.8269239533418983,0.7991625918584758,0.8546853148253207,Marginal
2022,48,30464,Texas,Grand Prairie city,201843,35021.6496,31269.33,38148.5826,Marginal,70877.148,66916.3662,75671.7786,Marginal,134353.8879,125077.32,146548.9266,Marginal,0.199:0.248,Marginal,0.338:0.401,Marginal,0.120:0.082,Marginal,0.344:0.269,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.336506988523082,Marginal,0.5491888380991705,Marginal,1.0897995928631177,Marginal,1.6553764468862942,1.325825045706895,1.133388275043513,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.1100117093051,2645.491917538106,Strong,Strong,1327.740288163414,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8968664435655613,0.8751173222688994,0.9186155648622232,Strong,0.8479126100251402,0.8250363613476701,0.8707888587026102,Marginal
2022,48,35000,Texas,Houston city,2302878,27100.086,26057.775,28559.3214,Strong,62538.66,62538.66,65665.593,Strong,139044.2874,135500.43,143838.918,Strong,0.106:0.232,Marginal,0.207:0.372,Marginal,0.125:0.105,Marginal,0.562:0.291,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.3014474053595418,Strong,0.6700938138039437,Strong,0.9868923161749538,Strong,1.4169916409318533,1.1748576403740087,0.7759008822991484,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728.009500695263,6425.424376146704,Weak,Weak,823.1624291337608,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8633296564940781,0.856969364651185,0.8696899483369711,Strong,0.785196317052454,0.7756492560517736,0.7947433780531343,Strong
2022,48,37000,Texas,Irving city,254715,37523.196,33770.8764,41171.2845,Strong,75880.2408,71919.459,82967.9556,Strong,145923.54,138731.5941,156346.65,Strong,0.049:0.148,Weak,0.199:0.341,Weak,0.315:0.220,Weak,0.437:0.291,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.23468214746533445,Strong,0.49470712382752097,Strong,0.932558157241141,Strong,1.531180411725515,1.11775228813483,0.8301278207670053,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.8882421694211,3967.6500811885694,Marginal,Marginal,1199.3249308772308,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8966709760827408,0.8785714285714286,0.914770523594053,Strong,0.8268714686655805,0.8039449878691289,0.849797949462032,Strong
2022,48,39148,Texas,Killeen city,159172,25015.464,20846.22,30227.019,Strong,57431.3361,52115.55,62538.66,Strong,102771.8646,97977.234,114654.21,Strong,0.287:0.343,Strong,0.306:0.264,Strong,0.083:0.087,Strong,0.325:0.306,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.26755772430276387,Strong,0.4938608678536665,Strong,0.8822304813581353,Strong,1.3788778246671052,1.043369950224916,0.7212516506891788,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804.0700549093087,2938.688942670518,Strong,Strong,1826.5086206896551,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8812054889699497,0.8594122234171905,0.9029987545227088,Strong,0.7710058383988977,0.7391644799543459,0.8028471968434495,Strong
2022,48,41464,Texas,Laredo city,256187,21680.0688,20846.22,25849.3128,Strong,56680.87218,48780.1548,63539.27856,Strong,109442.655,102146.478,122575.7736,Strong,0.003:0.008,Strong,0.910:0.943,Strong,0.037:0.016,Strong,0.049:0.033,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.5197750320298692,Strong,0.629321571704428,Strong,0.9110997278347954,Strong,1.5555946336368858,1.2743230706903526,1.070616457489905,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284.7982514209164,1986.345101510813,Marginal,Marginal,1473.0257177992837,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8019091153535897,0.7846727271687082,0.8191455035384712,Strong,0.7636176808492955,0.727801088267368,0.799434273431223,Strong
2022,48,41980,Texas,League City city,115418,37523.196,34083.5697,46278.6084,Marginal,97143.3852,88283.7417,107462.2641,Marginal,180319.803,171981.315,202625.2584,Marginal,0.042:0.074,Marginal,0.119:0.196,Marginal,0.120:0.088,Marginal,0.720:0.642,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.24616618562516285,Marginal,0.4596375267564834,Marginal,0.8218542910192168,Marginal,1.484561637188957,1.203693084546572,1.030541257474464,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.5567335571831,2167.111722144374,Strong,Strong,737.3469826043382,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9370667813949042,0.9093570641776336,0.9647764986121748,Strong,0.835428565452216,0.8032981373433038,0.8675589935611282,Marginal
2022,48,42508,Texas,Lewisville city,131215,33770.8764,28142.397,41692.44,Strong,74212.5432,63612.24033,83384.88,Strong,130288.875,119865.765,144255.8424,Strong,0.063:0.181,Strong,0.181:0.218,Strong,0.205:0.177,Strong,0.551:0.424,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.13320145216362184,Strong,0.2534758163662258,Strong,0.9176318880660356,Strong,1.4457334037276242,0.6923669691694568,0.4189942828889486,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.3309018779794,3240.0742233739643,Strong,Strong,1993.9717134245304,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955813237557722,0.93087082300798,0.9807556521074636,Strong,0.8689409444992214,0.8286274111743335,0.9092544778241094,Strong
2022,48,43888,Texas,Longview city,82531,25015.464,19699.6779,30643.9434,Marginal,62538.66,58994.8026,71710.9968,Marginal,125077.32,112569.588,137585.052,Marginal,0.110:0.227,Marginal,0.086:0.111,Marginal,0.034:0.041,Marginal,0.770:0.621,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4855462789695332,Marginal,0.7152366223545151,Marginal,0.9998132270090008,Marginal,1.694535163708645,1.522807290582311,1.204617744909798,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517.4746884735202,4074.1822429906542,Strong,Strong,1459.245361684386,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8662065964126955,0.840501923683631,0.89191126914176,Strong,0.8066786248482819,0.7628545671451024,0.8505026825514614,Marginal
2022,48,45000,Texas,Lubbock city,263930,20846.22,19386.9846,25015.464,Strong,56712.14151,52428.2433,61496.349,Strong,114966.9033,109442.655,120908.076,Strong,0.018:0.046,Weak,0.270:0.354,Weak,0.070:0.064,Weak,0.643:0.536,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.380274370650768,Strong,0.5997512832870767,Strong,0.9240372022644028,Strong,1.4291814777994427,1.1527927749772011,0.8318427381093336,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2803.3618652930013,7134.280955885201,Weak,Weak,3848.7764224562466,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497385659027737,0.8356922989120388,0.8637848328935087,Strong,0.8264680525333818,0.7969181679146362,0.8560179371521275,Strong
2022,48,45384,Texas,McAllen city,144579,20846.22,16260.0516,25328.1573,Strong,52949.3988,47946.306,59411.727,Strong,106524.1842,99019.545,120386.9205,Strong,0.005:0.005,Strong,0.723:0.830,Strong,0.081:0.041,Strong,0.191:0.123,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.5693167155662603,Strong,0.7121752236041201,Strong,1.093250353142747,Strong,1.6743931656363882,1.2550384990827763,1.223159259610849,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792.9961743809642,3136.1668138058603,Strong,Strong,1667.8030104368804,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8689168808547698,0.8419117796602126,0.895921982049327,Strong,0.7568535804268076,0.7120950921158549,0.8016120687377604,Strong
2022,48,45744,Texas,McKinney city,207507,52115.55,45132.0663,59411.727,Strong,111944.2014,100061.856,125077.32,Strong,213673.755,195954.468,226181.487,Strong,0.059:0.094,Strong,0.085:0.130,Strong,0.195:0.155,Strong,0.660:0.621,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.08822843665469529,Strong,0.3398012291879897,Strong,0.7063141461048569,Strong,1.3200416356100937,0.8674732914566406,0.7667233093510695,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.8433931484502,1712.3776508972269,Strong,Strong,951.2850019179134,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9390976782363978,0.9220175217556184,0.956177834717177,Strong,0.8423647930146662,0.8141185383060328,0.8706110477232996,Strong
2022,48,47892,Texas,Mesquite city,147899,36480.885,33145.4898,41692.44,Marginal,72961.77,69834.837,80362.1781,Marginal,130288.875,116738.832,141754.296,Marginal,0.174:0.268,Marginal,0.321:0.375,Marginal,0.101:0.055,Marginal,0.404:0.302,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.34886580367554565,Marginal,0.7278203885723121,Marginal,1.2037015016643655,Marginal,1.7586760732313502,1.5150875075398993,1.154591292463037,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624.7432062580715,4654.74206867016,Weak,Weak,4004.7663454564295,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8911066094693358,0.8648877857331196,0.917325433205552,Strong,0.8002509543783699,0.7685344092076712,0.8319674995490686,Marginal
2022,48,48072,Texas,Midland city,134444,34396.263,29184.708,41692.44,Strong,76609.8585,65874.0552,83635.03464,Strong,160932.8184,142379.6826,184384.8159,Strong,0.028:0.060,Strong,0.369:0.457,Strong,0.024:0.031,Strong,0.579:0.452,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.45227838545159954,Strong,0.8213936464739291,Strong,1.0400766164764397,Strong,1.524028479274897,1.6682722218277803,1.3238157677961873,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2114.1218205147557,2753.4153521020453,Strong,Strong,3086.795001688619,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8838904003109211,0.8581666404809354,0.9096141601409068,Strong,0.8202385375585023,0.7815150582282194,0.8589620168887852,Strong
2022,48,48768,Texas,Mission city,86635,18761.598,16260.0516,22618.1487,Marginal,51490.1634,40650.129,61496.349,Marginal,116738.832,106315.722,143526.2247,Marginal,0.000:0.000,Marginal,0.832:0.863,Marginal,0.038:0.027,Marginal,0.129:0.110,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.8021938703382259,Marginal,0.8994157026126178,Marginal,1.1750167558207645,Marginal,1.7020166442279014,1.6586773253749822,1.5522124039978291,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1533.4382834820126,2754.358346452102,Strong,Strong,1232.5195543967766,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8638698946590279,0.8241022031559039,0.903637586162152,Strong,0.7290350569868213,0.6739508752227782,0.7841192387508643,Marginal
2022,48,50820,Texas,New Braunfels city,104707,42526.2888,37523.196,48988.617,Marginal,90681.057,83384.88,99019.545,Marginal,173544.7815,161558.205,192827.535,Marginal,0.023:0.028,Marginal,0.183:0.256,Marginal,0.041:0.052,Marginal,0.753:0.665,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.5587874003801344,Marginal,0.6466225722088008,Marginal,0.868162790759704,Marginal,1.6066646986395374,1.5566079726245765,1.521994159658097,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102.2335014463454,2790.532620734894,Strong,Strong,2230.674342105263,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9355107020073196,0.9087857687252684,0.9622356352893708,Strong,0.8280115690876318,0.7933672466568947,0.862655891518369,Marginal
2022,48,53388,Texas,Odessa city,112906,27621.2415,18772.02111,29810.0946,Marginal,69741.02901,54200.172,77131.014,Marginal,120908.076,109442.655,151135.095,Marginal,0.008:0.046,Marginal,0.511:0.579,Marginal,0.057:0.052,Marginal,0.425:0.323,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4732739033703162,Marginal,0.6724249922307922,Marginal,1.0039937638888536,Marginal,1.7093108834100006,1.5324285079141349,1.5111269443652109,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172.8582393055326,3053.2936931532467,Strong,Strong,2950.575994054255,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8566047212456053,0.830219061210651,0.8829903812805594,Strong,0.7870318131825705,0.7366248574475951,0.837438768917546,Marginal
2022,48,56000,Texas,Pasadena city,147662,26162.0061,21054.6822,30227.019,Strong,57327.105,53157.861,62747.1222,Strong,113090.7435,97873.0029,128204.253,Strong,0.019:0.064,Weak,0.472:0.562,Weak,0.074:0.057,Weak,0.436:0.317,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.3602712754907925,Strong,0.7131763624299509,Strong,1.0980790037309105,Strong,1.5352594292786397,1.4243679152704167,1.1307608247314878,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560.8816890187225,3834.152171026424,Strong,Strong,1989.3231265108784,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9008296158737208,0.8763461341068456,0.925313097640596,Strong,0.7332125313768795,0.6935077959520631,0.7729172668016958,Strong
2022,48,56348,Texas,Pearland city,126949,52115.55,45861.684,57327.105,Marginal,101104.167,88596.435,107462.2641,Marginal,181362.114,170522.0796,191785.224,Marginal,0.176:0.222,Marginal,0.205:0.258,Marginal,0.182:0.168,Marginal,0.438:0.352,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.3369547353450439,Marginal,0.7771128301360251,Marginal,1.0806315722130508,Marginal,1.7099391615857134,1.7582260344505878,1.270533139926875,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.6810038721702,2429.3449444881826,Strong,Strong,2334.4191096634095,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9609196485359592,0.9351537717829368,0.9866855252889816,Strong,0.8297051242885223,0.7989271481142851,0.8604831004627594,Marginal
2022,48,57200,Texas,Pharr city,80179,19949.83254,17406.5937,23764.6908,Marginal,47737.8438,44610.9108,55450.9452,Marginal,84687.76875,80841.64116,102146.478,Marginal,NA,NA,0.918:0.963,Marginal,NA:0.004,NA,0.082:0.034,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.6418516513264754,Marginal,0.7551465274258412,Marginal,0.97106131771462,Marginal,1.4916238379533209,1.604446424585876,1.4679660711062987,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369.6905607170734,2316.388448271521,Strong,Strong,417.75045321983134,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7003909438501525,0.6540663370563035,0.7467155506440016,Strong,0.7180752106022283,0.6700277042667276,0.766122716937729,Marginal
