year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2022,42,60000,1567258,20012.3712,17198.1315,20950.4511,1,57327.105,54200.172,61600.5801,1,125077.32,119553.0717,131122.7238,1,0.278:0.396,1,0.101:0.119,1,0.110:0.111,1,0.511:0.373,1,NA,NA,NA,NA,NA,NA,NA,NA,1.3678457155380233,1.1894076457856062,0.8856117360389507,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2160.4209870901977,6614.139522272045,3,3,1245.6094921286244,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8393015631234554,0.8324342153279459,0.8461689109189648,1,0.7870168114326225,0.7683766455122117,0.8056569773530332,1
2022,42,61000,302898,20846.22,16676.976,24431.76984,1,61496.349,57327.105,66739.17333,1,127161.942,117781.143,141754.296,1,0.087:0.170,2,0.027:0.041,2,0.052:0.102,2,0.834:0.687,2,NA,NA,NA,NA,NA,NA,NA,NA,1.506823784740035,1.4820004730284695,1.076655799097299,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.265877443284854,11.848224247390922,3,3,15.693659761456372,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8664830279976098,0.8521045109310282,0.8808615450641913,1,0.8209207019779461,0.7922883460356381,0.849553057920254,1
2022,42,63624,94858,21044.25909,17510.8248,26057.775,2,57535.5672,51073.239,65665.593,2,113299.2057,94433.3766,138835.8252,2,0.044:0.050,2,0.221:0.441,2,0.027:0.032,2,0.707:0.476,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4596001849307,1.478883085432394,0.9151995315596404,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706.1236139152863,1256.8577499180772,3,3,1088.7096774193549,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7787838003181207,0.7448526674493857,0.8127149331868556,1,0.8313639165272518,0.7843176324174184,0.8784102006370853,2
2022,42,69000,75848,19730.94723,15009.2784,25328.1573,2,55242.483,48467.4615,60245.5758,2,106315.722,88596.435,125390.0133,2,0.002:0.026,3,0.054:0.107,3,0.064:0.077,3,0.880:0.791,3,NA,NA,NA,NA,NA,NA,NA,NA,1.641655957432551,1.470582488930125,1.2266927398092036,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221.7711740826862,3154.2716010457307,3,3,3385.3824957354677,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833606037332621,0.8062726419511349,0.860939432714107,1,0.8328835150599159,0.7682340238673984,0.8975330062524334,2
2022,44,19180,82421,32937.0276,26787.3927,41588.2089,2,77131.014,70877.148,85990.6575,2,151135.095,137585.052,168750.1509,2,0.041:0.037,2,0.093:0.123,2,0.088:0.078,2,0.777:0.762,2,NA,NA,NA,NA,NA,NA,NA,NA,1.5283796728216568,1.3648418830730735,0.9753110610365436,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.5887581478032,1873.238925638824,1,1,1797.27765296683,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8764876364309059,0.8504786807644723,0.9024965920973392,1,0.8481003821922828,0.8102244215746864,0.8859763428098791,2
2022,44,54640,75066,21367.3755,18438.48159,28767.7836,2,60454.038,53887.4787,67750.215,2,129246.564,117781.143,144464.3046,2,0.041:0.081,2,0.087:0.198,2,0.114:0.125,2,0.758:0.595,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4067195925263314,1.143120192680871,0.8356044581026699,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166.5957220389485,3547.6747898265403,1,1,3252.7105921601337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8536393957229743,0.8239904713800498,0.8832883200658989,1,0.8088394244409918,0.7689901677747003,0.8486886811072832,2
2022,44,59000,189563,21680.0688,14905.0473,25640.8506,1,66290.9796,56597.4873,77235.2451,1,135500.43,126119.631,156346.65,1,0.046:0.073,3,0.234:0.361,3,0.115:0.106,3,0.605:0.460,3,NA,NA,NA,NA,NA,NA,NA,NA,1.3151866689606018,0.9369179101893848,0.6364449746495675,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222.359855572833,4024.984845689587,1,1,936.0744119912316,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8500217045290117,0.8309192560734198,0.8691241529846037,1,0.799028552674762,0.7533072293841765,0.8447498759653476,1
2022,44,74300,83016,34917.4185,29184.708,41692.44,2,83384.88,78173.325,88804.89719999999,2,155669.14785,144985.4601,166352.8356,2,0.006:0.018,2,0.038:0.043,2,0.050:0.056,2,0.906:0.883,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4845909972732152,1.37391006169616,0.8759771253587793,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.7664979524782,2426.82676394912,1,1,1100.4339739615623,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8863957059458263,0.8641766364223435,0.908614775469309,1,0.8461503375296479,0.8062132834588756,0.8860873916004202,2
2022,45,13330,153672,33353.952,31269.33,37523.196,2,78173.325,72961.77,84427.191,2,154262.028,140711.985,168333.2265,2,0.095:0.222,2,0.011:0.035,2,0.050:0.062,2,0.844:0.681,2,NA,NA,NA,NA,NA,NA,NA,NA,1.5013062770256902,1.2532978246783673,1.158490948281679,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125.6335022672713,3241.531074953321,1,1,1948.9513256826276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8855332985674407,0.8620317292072006,0.9090348679276808,1,0.8629174500339776,0.8379450413705907,0.8878898586973645,2
2022,45,16000,139698,19803.909,17406.5937,23973.153,2,51073.239,48467.4615,55555.1763,2,105481.8732,103188.789,114654.21,2,0.266:0.445,3,0.020:0.036,3,0.040:0.058,3,0.674:0.461,3,NA,NA,NA,NA,NA,NA,NA,NA,1.4928552386090324,1.1803618173861663,0.9530995981253728,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269.4327039794082,5153.779779750501,2,2,839.9109492005667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8638273301077196,0.8356669678764626,0.8919876923389767,1,0.8189052017004085,0.7821874261477748,0.8556229772530421,2
2022,45,48535,94545,47529.3816,34500.494099999996,53157.861,1,106315.722,91723.368,125077.32,1,223054.554,200644.8675,243588.0807,1,0.044:0.081,2,0.008:0.014,2,0.037:0.027,2,0.911:0.878,2,NA,NA,NA,NA,NA,NA,NA,NA,1.3301659563042931,1.4562709192534684,0.8880652311374586,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.4667656275772,2247.512232668096,1,1,790.7425265188043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8248184749272589,0.7891509383977606,0.8604860114567572,1,0.8341527150323323,0.7866039454024644,0.8817014846622003,1
2022,45,50875,118608,31269.33,28767.7836,34604.7252,2,65665.593,60454.038,70668.68579999999,2,130080.4128,120178.4583,138627.363,2,0.179:0.352,2,0.032:0.046,2,0.063:0.065,2,0.726:0.538,2,NA,NA,NA,NA,NA,NA,NA,NA,1.57077102105588,1.2739639376794656,1.2721923059962534,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3152.347630771889,7360.373202021511,1,1,4036.446469248291,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8106148049741926,0.7780750558709307,0.8431545540774543,1,0.8696422043454018,0.8410560685811926,0.8982283401096111,2
2022,46,59020,202078,36480.885,31269.33,43047.4443,1,70887.57111,64623.282,83072.1867,1,141754.296,126119.631,156346.65,1,0.037:0.050,1,0.015:0.048,1,0.036:0.059,1,0.912:0.843,1,NA,NA,NA,NA,NA,NA,NA,NA,1.6138796863005036,1.9104120045490576,1.167295935328228,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710.4358302180444,4583.740518404765,1,1,5791.921664626682,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9133073364011384,0.8985618095871002,0.9280528632151768,1,0.8982937605418179,0.8639515993556767,0.9326359217279592,1
2022,47,14000,184086,30331.2501,26057.775,32311.641,2,66760.01955,62517.81378,73378.6944,2,129455.0262,119865.765,145923.54,2,0.152:0.233,3,0.026:0.047,3,0.055:0.059,3,0.768:0.662,3,NA,NA,NA,NA,NA,NA,NA,NA,1.644196230614078,1.476968960042257,1.4840875866451675,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2444.177220775782,7651.361369754203,2,2,744.2748091603053,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8556144177833177,0.8377922023387238,0.8734366332279117,1,0.8414583089749659,0.8132414234668317,0.8696751944831,2
2022,47,15160,176974,33353.952,31269.33,37523.196,1,63164.0466,60454.038,67750.215,1,116738.832,106315.722,122992.698,1,0.179:0.237,2,0.118:0.096,2,0.050:0.068,2,0.653:0.599,2,NA,NA,NA,NA,NA,NA,NA,NA,1.3784162752467743,1.2999355019141623,1.169533359125245,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773.8649765907007,3377.967858376717,2,2,171.75466784863428,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9151895677372616,0.8943003797006581,0.9360787557738648,1,0.7813090436512191,0.7405280475089385,0.8220900397934997,1
2022,47,27740,86895,62538.66,54200.172,72961.77,2,135500.43,125077.32,145923.54,2,260577.75,247027.707,288928.6092,2,0.022:0.038,3,0.028:0.041,3,0.109:0.105,3,0.841:0.817,3,NA,NA,NA,NA,NA,NA,NA,NA,1.8375829131280248,1.9748356071518405,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.5777830921918,1898.8401291402608,2,2,1599.436676390705,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9490692706743972,0.9240905342847312,0.9740480070640636,1,0.8429912852012528,0.8120398542281487,0.8739427161743568,2
2022,47,40000,195889,24400.50051,20637.7578,27100.086,2,59828.6514,56284.794,64831.7442,2,117822.83544,110797.6593,126119.631,2,0.088:0.148,3,0.021:0.042,3,0.037:0.048,3,0.854:0.762,3,NA,NA,NA,NA,NA,NA,NA,NA,1.6084643466145672,1.3797752684206823,1.2447096228558152,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2389.80073700725,5582.803859124243,3,3,1718.4619436397156,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8123285230714413,0.7941720903727795,0.8304849557701032,1,0.8422774228943275,0.8107150967707514,0.8738397490179036,2
2022,47,48000,621056,21680.0688,19803.909,23973.153,1,51698.6256,48988.617,53157.861,1,112569.588,104231.1,119865.765,1,0.353:0.609,2,0.031:0.046,2,0.056:0.037,2,0.559:0.308,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4115470291963863,1.1339234767079476,0.8650968076426878,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4423.302493385204,10977.307321749704,3,3,2692.4688697318006,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7953781211991128,0.7850917185629684,0.8056645238352572,1,0.7721289472717008,0.7500802587362375,0.794177635807164,1
2022,47,51560,162398,38565.507,33353.952,41692.44,1,69834.837,62590.77555,76297.1652,1,138627.363,125077.32,152177.406,1,0.081:0.166,2,0.029:0.045,2,0.082:0.091,2,0.807:0.698,2,NA,NA,NA,NA,NA,NA,NA,NA,1.474270493502961,1.4819725961451045,1.8558850301898155,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314.8540267253907,3868.731553812375,3,3,853.4019172317045,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9260265858290214,0.9025077536750028,0.94954541798304,1,0.8456018620232151,0.8113131260831311,0.879890597963299,1
2022,47,52006,683622,33353.952,31269.33,36480.885,1,72440.6145,69834.837,74004.081,1,148946.2419,140764.10055,157388.961,1,0.139:0.241,1,0.033:0.071,1,0.056:0.073,1,0.771:0.615,1,NA,NA,NA,NA,NA,NA,NA,NA,1.3897231285131897,1.0632817552532832,1.0439162336195889,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577.535838901452,5811.697946069525,1,1,1192.6235967846446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9004844390237218,0.8916304407725949,0.9093384372748484,1,0.8584732263763118,0.8424225560506541,0.8745238967019696,1
2022,48,01000,127385,25015.464,22930.842,30018.5568,1,60454.038,55242.483,67333.2906,1,116175.98406,110901.8904,130288.875,1,0.056:0.093,3,0.122:0.205,3,0.030:0.040,3,0.792:0.662,3,NA,NA,NA,NA,NA,NA,NA,NA,1.6704455407387964,1.3034554059138015,1.0553471058929929,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179.556174617747,3262.2115293298302,3,3,3000.150761344791,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8792092113838801,0.8593294844712744,0.8990889382964857,1,0.8277486879307339,0.7796854804719273,0.8758118953895404,1
2022,48,01924,111551,57327.105,46903.995,66707.904,2,129246.564,116738.832,135604.6611,2,215758.377,208462.2,240878.0721,2,0.083:0.111,2,0.067:0.097,2,0.266:0.209,2,0.583:0.583,2,NA,NA,NA,NA,NA,NA,NA,NA,1.6114003731963769,1.1385298687189704,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.6635560107735,1388.4147035393196,1,1,569.1898285038438,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9722309247814076,0.9371082712152402,1,1,0.8631901206896018,0.8382073476868943,0.8881728936923092,2
2022,48,03000,201291,27100.086,23973.153,30227.019,1,62538.66,59411.727,67750.215,1,125077.32,116738.832,135813.1233,1,0.020:0.043,3,0.192:0.264,3,0.062:0.056,3,0.726:0.637,3,NA,NA,NA,NA,NA,NA,NA,NA,1.60139434853274,1.3393781621725012,1.1334110383956335,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2568.876023158315,5218.107406667998,2,2,2245.5342096393665,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8610715376004885,0.8452488692681258,0.8768942059328512,1,0.8266292207469551,0.7970548403046637,0.8562036011892465,1
2022,48,04000,394602,34396.263,33353.952,36480.885,2,68792.526,66541.13424,73430.80995,2,130382.68299,125077.32,136959.6654,2,0.174:0.266,3,0.211:0.254,3,0.117:0.109,3,0.498:0.371,3,NA,NA,NA,NA,NA,NA,NA,NA,1.434403049716361,1.0200641979570562,0.7735949928520561,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011.0860067756291,3686.4403548945406,1,1,2575.2183759301197,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8989666882394433,0.8829986046028765,0.91493477187601,1,0.8513280589433604,0.8340347524700231,0.8686213654166977,2
2022,48,05000,974447,39920.5113,37523.196,41900.9022,1,91598.29068,86928.7374,94850.301,1,192827.535,185531.358,203771.8005,1,0.035:0.071,2,0.162:0.267,2,0.129:0.120,2,0.674:0.542,2,NA,NA,NA,NA,NA,NA,NA,NA,1.459563468638117,1.0308946782952473,0.6280607150488712,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.5359141391896,5224.889950135775,2,2,1094.7418222917297,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9133187891623078,0.9055516164603432,0.9210859618642724,1,0.8683564538732718,0.8540163491617437,0.8826965585847998,1
2022,48,06128,84324,28142.397,20846.22,33082.95114,2,62538.66,54617.0964,69313.6815,2,133676.38575,116738.832,151135.095,2,0.083:0.175,2,0.431:0.401,2,0.042:0.060,2,0.444:0.363,2,NA,NA,NA,NA,NA,NA,NA,NA,1.552991845834082,1.404451539122842,1.1112997056369995,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1439.9223199801063,4699.878032895594,1,1,819.2480165574336,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8720608800286188,0.8336994872000681,0.9104222728571696,1,0.7565438099200494,0.7064400301046024,0.8066475897354964,2
2022,48,07000,112089,20846.22,14592.354,24077.3841,1,57744.0294,47633.6127,62851.3533,1,113090.7435,99019.545,138001.9764,1,0.328:0.489,3,0.166:0.146,3,0.044:0.050,3,0.463:0.315,3,NA,NA,NA,NA,NA,NA,NA,NA,1.597248841995472,1.3136205443982256,1.039213341572386,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3344.592530526389,5516.133818613461,1,1,3937.634237530825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8447304730473048,0.8216085012756594,0.86785244481895,1,0.7365290484572722,0.6814265698116345,0.7916315271029098,1
2022,48,10768,189382,17510.8248,15113.5095,20116.6023,1,45340.5285,41275.5156,50135.1591,1,93807.99,84427.191,102740.59527,1,0.012:0.008,1,0.846:0.904,1,0.006:0.016,1,0.136:0.072,1,NA,NA,NA,NA,NA,NA,NA,NA,1.4776273213462998,1.290734987072497,1.187641616649477,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885.5715805966877,3188.7871058134,3,3,2507.2284180090874,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7383782263169,0.7168427620819012,0.7599136905518986,1,0.7557634359512365,0.721479959071854,0.790046912830619,1
2022,48,10912,87792,20846.22,17510.8248,25015.464,2,60725.03886,54200.172,67124.8284,2,134458.119,126640.7865,151135.095,2,0.045:0.093,2,0.150:0.222,2,0.086:0.099,2,0.719:0.586,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4402223752294594,1.073706712122463,0.729871138010298,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.1237915585947,941.9948125442112,1,1,1158.0301789683003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7947371790767654,0.7613626611342159,0.828111697019315,1,0.8518111238839929,0.8278168067218323,0.8758054410461535,2
2022,48,13024,133820,41692.44,37523.196,45861.684,2,85469.502,81300.258,93807.99,2,174899.7858,166144.3734,187615.98,2,0.040:0.152,2,0.129:0.216,2,0.275:0.198,2,0.557:0.434,2,NA,NA,NA,NA,NA,NA,NA,NA,1.7263529878676036,0.9947893515467022,0.5225735827952537,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724.9553989900517,2200.56847388951,1,1,1638.4817737692597,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932478310071671,0.9076639929237124,0.9572926272196296,1,0.8475391688569646,0.8209328525887379,0.8741454851251912,2
2022,48,13552,77642,57327.105,52115.55,62538.66,3,119865.765,110484.966,126119.631,3,213673.755,204292.956,229308.42,3,0.020:0.044,3,0.147:0.185,3,0.199:0.173,3,0.634:0.599,3,NA,NA,NA,NA,NA,NA,NA,NA,1.8040718367035375,1.3642178620761118,0.996165735239438,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778.0572147123546,1595.4102483495756,1,1,395.33915938410325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9492073425114728,0.9202941324409648,0.9781205525819804,1,0.8667410251398283,0.8497781671383063,0.8837038831413503,3
2022,48,15976,124319,19282.7535,15009.2784,22826.6109,2,54304.4031,48780.1548,62538.66,2,125702.7066,117051.5253,136334.2788,2,0.047:0.098,2,0.155:0.224,2,0.096:0.105,2,0.702:0.573,2,NA,NA,NA,NA,NA,NA,NA,NA,1.341168627935807,1.0005784745758204,0.653054845045631,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880.8561157649169,3239.4915774879414,1,1,1710.097719869707,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8443071611892162,0.8219543888626596,0.8666599335157728,1,0.8545491855028038,0.8290717445931407,0.8800266264124669,2
