year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,41,64900,Oregon,Salem city,all,All,0.0367229056774645,1
2020,41,64900,Oregon,Salem city,race-ethnicity,Black,0,3
2020,41,64900,Oregon,Salem city,race-ethnicity,Hispanic,0.04829339065207344,1
2020,41,64900,Oregon,Salem city,race-ethnicity,Other Races and Ethnicities,0.04761001467404446,1
2020,41,64900,Oregon,Salem city,race-ethnicity,"White, Non-Hispanic",0.02824643168707636,1
2020,42,02000,Pennsylvania,Allentown city,all,All,0.1831323576770315,1
2020,42,02000,Pennsylvania,Allentown city,race-ethnicity,Black,0.20185229161719304,2
2020,42,02000,Pennsylvania,Allentown city,race-ethnicity,Hispanic,0.20368860811086203,1
2020,42,02000,Pennsylvania,Allentown city,race-ethnicity,Other Races and Ethnicities,0.19696678825110384,1
2020,42,02000,Pennsylvania,Allentown city,race-ethnicity,"White, Non-Hispanic",0.17826672653794343,1
2020,42,06088,Pennsylvania,Bethlehem city,all,All,0.13163633858639623,1
2020,42,06088,Pennsylvania,Bethlehem city,race-ethnicity,Black,0.1907869176872271,2
2020,42,06088,Pennsylvania,Bethlehem city,race-ethnicity,Hispanic,0.05910437385145824,1
2020,42,06088,Pennsylvania,Bethlehem city,race-ethnicity,Other Races and Ethnicities,0.12260229371699038,2
2020,42,06088,Pennsylvania,Bethlehem city,race-ethnicity,"White, Non-Hispanic",0.18599133482544208,1
2020,42,24000,Pennsylvania,Erie city,all,All,0.26431263460157933,1
2020,42,24000,Pennsylvania,Erie city,race-ethnicity,Black,0.31,1
2020,42,24000,Pennsylvania,Erie city,race-ethnicity,Hispanic,0.2288162488099016,2
2020,42,24000,Pennsylvania,Erie city,race-ethnicity,Other Races and Ethnicities,0.21796300423445508,1
2020,42,24000,Pennsylvania,Erie city,race-ethnicity,"White, Non-Hispanic",0.2567212280552964,1
2020,42,60000,Pennsylvania,Philadelphia city,all,All,0.27498075529476124,1
2020,42,60000,Pennsylvania,Philadelphia city,race-ethnicity,Black,0.2677572948731251,1
2020,42,60000,Pennsylvania,Philadelphia city,race-ethnicity,Hispanic,0.47393270303599744,1
2020,42,60000,Pennsylvania,Philadelphia city,race-ethnicity,Other Races and Ethnicities,0.3669263312695148,1
2020,42,60000,Pennsylvania,Philadelphia city,race-ethnicity,"White, Non-Hispanic",0.10217333060156655,1
2020,42,61000,Pennsylvania,Pittsburgh city,all,All,0.2881490004314684,1
2020,42,61000,Pennsylvania,Pittsburgh city,race-ethnicity,Black,0.3984885715610367,1
2020,42,61000,Pennsylvania,Pittsburgh city,race-ethnicity,Hispanic,0.2046936114732725,2
2020,42,61000,Pennsylvania,Pittsburgh city,race-ethnicity,Other Races and Ethnicities,0.21262034566755597,1
2020,42,61000,Pennsylvania,Pittsburgh city,race-ethnicity,"White, Non-Hispanic",0.22206483467562427,1
2020,42,63624,Pennsylvania,Reading city,all,All,0.32048900118906065,1
2020,42,63624,Pennsylvania,Reading city,race-ethnicity,Black,0.3475853583512765,2
2020,42,63624,Pennsylvania,Reading city,race-ethnicity,Hispanic,0.3160601265822785,1
2020,42,63624,Pennsylvania,Reading city,race-ethnicity,Other Races and Ethnicities,0.32903329839554946,1
2020,42,63624,Pennsylvania,Reading city,race-ethnicity,"White, Non-Hispanic",0.28871989860583014,1
2020,42,69000,Pennsylvania,Scranton city,all,All,0.06904074882116969,1
2020,42,69000,Pennsylvania,Scranton city,race-ethnicity,Black,0.04390243902439024,2
2020,42,69000,Pennsylvania,Scranton city,race-ethnicity,Hispanic,0.00832755031228313,1
2020,42,69000,Pennsylvania,Scranton city,race-ethnicity,Other Races and Ethnicities,0.00948830904778041,2
2020,42,69000,Pennsylvania,Scranton city,race-ethnicity,"White, Non-Hispanic",0.11661546338965692,1
2020,44,19180,Rhode Island,Cranston city,all,All,0,1
2020,44,19180,Rhode Island,Cranston city,race-ethnicity,Black,0,3
2020,44,19180,Rhode Island,Cranston city,race-ethnicity,Hispanic,0,2
2020,44,19180,Rhode Island,Cranston city,race-ethnicity,Other Races and Ethnicities,0,2
2020,44,19180,Rhode Island,Cranston city,race-ethnicity,"White, Non-Hispanic",0,2
2020,44,54640,Rhode Island,Pawtucket city,all,All,0.11366919465511016,1
2020,44,54640,Rhode Island,Pawtucket city,race-ethnicity,Black,0.09570615623383344,2
2020,44,54640,Rhode Island,Pawtucket city,race-ethnicity,Hispanic,0.14364773820981713,2
2020,44,54640,Rhode Island,Pawtucket city,race-ethnicity,Other Races and Ethnicities,0.12843243243243244,2
2020,44,54640,Rhode Island,Pawtucket city,race-ethnicity,"White, Non-Hispanic",0.09584136601487192,1
2020,44,59000,Rhode Island,Providence city,all,All,0.14881557135982032,1
2020,44,59000,Rhode Island,Providence city,race-ethnicity,Black,0.28475095785440613,1
2020,44,59000,Rhode Island,Providence city,race-ethnicity,Hispanic,0.16433365292425697,1
2020,44,59000,Rhode Island,Providence city,race-ethnicity,Other Races and Ethnicities,0.12810387524262098,1
2020,44,59000,Rhode Island,Providence city,race-ethnicity,"White, Non-Hispanic",0.04072825354012138,1
2020,44,74300,Rhode Island,Warwick city,all,All,0,1
2020,44,74300,Rhode Island,Warwick city,race-ethnicity,Black,0,3
2020,44,74300,Rhode Island,Warwick city,race-ethnicity,Hispanic,0,3
2020,44,74300,Rhode Island,Warwick city,race-ethnicity,Other Races and Ethnicities,0,3
2020,44,74300,Rhode Island,Warwick city,race-ethnicity,"White, Non-Hispanic",0,1
2020,45,13330,South Carolina,Charleston city,all,All,0.11735660132246364,1
2020,45,13330,South Carolina,Charleston city,race-ethnicity,Black,0.03330804518049074,1
2020,45,13330,South Carolina,Charleston city,race-ethnicity,Hispanic,0.0204074098191922,3
2020,45,13330,South Carolina,Charleston city,race-ethnicity,Other Races and Ethnicities,0.05864691734366871,3
2020,45,13330,South Carolina,Charleston city,race-ethnicity,"White, Non-Hispanic",0.18363090097900295,1
2020,45,16000,South Carolina,Columbia city,all,All,0.37912979826058646,1
2020,45,16000,South Carolina,Columbia city,race-ethnicity,Black,0.3679582874985832,1
2020,45,16000,South Carolina,Columbia city,race-ethnicity,Hispanic,0.2703537701663556,3
2020,45,16000,South Carolina,Columbia city,race-ethnicity,Other Races and Ethnicities,0.35263873746277985,2
2020,45,16000,South Carolina,Columbia city,race-ethnicity,"White, Non-Hispanic",0.4014451309985439,1
2020,45,48535,South Carolina,Mount Pleasant town,all,All,0,2
2020,45,48535,South Carolina,Mount Pleasant town,race-ethnicity,Black,0,3
2020,45,48535,South Carolina,Mount Pleasant town,race-ethnicity,Hispanic,0,3
2020,45,48535,South Carolina,Mount Pleasant town,race-ethnicity,Other Races and Ethnicities,0,3
2020,45,48535,South Carolina,Mount Pleasant town,race-ethnicity,"White, Non-Hispanic",0,2
2020,45,50875,South Carolina,North Charleston city,all,All,0.05059846989144202,1
2020,45,50875,South Carolina,North Charleston city,race-ethnicity,Black,0.0913215722916156,1
2020,45,50875,South Carolina,North Charleston city,race-ethnicity,Hispanic,0,2
2020,45,50875,South Carolina,North Charleston city,race-ethnicity,Other Races and Ethnicities,6.937102918061126e-4,2
2020,45,50875,South Carolina,North Charleston city,race-ethnicity,"White, Non-Hispanic",0.00266892683252742,1
2020,46,59020,South Dakota,Sioux Falls city,all,All,0,1
2020,46,59020,South Dakota,Sioux Falls city,race-ethnicity,Black,0,2
2020,46,59020,South Dakota,Sioux Falls city,race-ethnicity,Hispanic,0,2
2020,46,59020,South Dakota,Sioux Falls city,race-ethnicity,Other Races and Ethnicities,0,2
2020,46,59020,South Dakota,Sioux Falls city,race-ethnicity,"White, Non-Hispanic",0,1
2020,47,14000,Tennessee,Chattanooga city,all,All,0.1914802747066397,1
2020,47,14000,Tennessee,Chattanooga city,race-ethnicity,Black,0.28028362326687273,1
2020,47,14000,Tennessee,Chattanooga city,race-ethnicity,Hispanic,0.2379507737993038,2
2020,47,14000,Tennessee,Chattanooga city,race-ethnicity,Other Races and Ethnicities,0.1960353029823284,2
2020,47,14000,Tennessee,Chattanooga city,race-ethnicity,"White, Non-Hispanic",0.05934273203396892,1
2020,47,15160,Tennessee,Clarksville city,all,All,0.08837458697339413,1
2020,47,15160,Tennessee,Clarksville city,race-ethnicity,Black,0.16510857906201723,1
2020,47,15160,Tennessee,Clarksville city,race-ethnicity,Hispanic,0.22501636241029016,2
2020,47,15160,Tennessee,Clarksville city,race-ethnicity,Other Races and Ethnicities,0.11278037200480397,2
2020,47,15160,Tennessee,Clarksville city,race-ethnicity,"White, Non-Hispanic",0.03403201925005116,1
2020,47,27740,Tennessee,Franklin city,all,All,0,2
2020,47,27740,Tennessee,Franklin city,race-ethnicity,Black,0,3
2020,47,27740,Tennessee,Franklin city,race-ethnicity,Hispanic,0,3
2020,47,27740,Tennessee,Franklin city,race-ethnicity,Other Races and Ethnicities,0,3
2020,47,27740,Tennessee,Franklin city,race-ethnicity,"White, Non-Hispanic",0,2
2020,47,40000,Tennessee,Knoxville city,all,All,0.29087011632794746,1
2020,47,40000,Tennessee,Knoxville city,race-ethnicity,Black,0.21585854517586847,1
2020,47,40000,Tennessee,Knoxville city,race-ethnicity,Hispanic,0.12792224556280327,2
2020,47,40000,Tennessee,Knoxville city,race-ethnicity,Other Races and Ethnicities,0.29255356905254193,2
2020,47,40000,Tennessee,Knoxville city,race-ethnicity,"White, Non-Hispanic",0.3280894489032702,1
2020,47,48000,Tennessee,Memphis city,all,All,0.3418946410369996,1
2020,47,48000,Tennessee,Memphis city,race-ethnicity,Black,0.3767435451120561,1
2020,47,48000,Tennessee,Memphis city,race-ethnicity,Hispanic,0.2719616505244464,1
2020,47,48000,Tennessee,Memphis city,race-ethnicity,Other Races and Ethnicities,0.2853337731933037,1
2020,47,48000,Tennessee,Memphis city,race-ethnicity,"White, Non-Hispanic",0.1847747840298153,1
2020,47,51560,Tennessee,Murfreesboro city,all,All,0,1
2020,47,51560,Tennessee,Murfreesboro city,race-ethnicity,Black,0,2
2020,47,51560,Tennessee,Murfreesboro city,race-ethnicity,Hispanic,0,3
2020,47,51560,Tennessee,Murfreesboro city,race-ethnicity,Other Races and Ethnicities,0,2
2020,47,51560,Tennessee,Murfreesboro city,race-ethnicity,"White, Non-Hispanic",0,1
2020,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),all,All,0.0734901324240132,1
2020,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),race-ethnicity,Black,0.16043432964540913,1
2020,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),race-ethnicity,Hispanic,0.00921286848963617,1
2020,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),race-ethnicity,Other Races and Ethnicities,0.02204573697875413,1
2020,47,52006,Tennessee,Nashville-Davidson metropolitan government (balance),race-ethnicity,"White, Non-Hispanic",0.01594006874819296,1
2020,48,01000,Texas,Abilene city,all,All,0.06977217133480806,1
2020,48,01000,Texas,Abilene city,race-ethnicity,Black,0.05384667487268399,2
2020,48,01000,Texas,Abilene city,race-ethnicity,Hispanic,0.0792717608934098,1
2020,48,01000,Texas,Abilene city,race-ethnicity,Other Races and Ethnicities,0.08430688267339,1
2020,48,01000,Texas,Abilene city,race-ethnicity,"White, Non-Hispanic",0.07070769639961064,1
2020,48,01924,Texas,Allen city,all,All,0,2
2020,48,01924,Texas,Allen city,race-ethnicity,Black,0,3
2020,48,01924,Texas,Allen city,race-ethnicity,Hispanic,0,3
2020,48,01924,Texas,Allen city,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,01924,Texas,Allen city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,03000,Texas,Amarillo city,all,All,0.10721323448939704,1
2020,48,03000,Texas,Amarillo city,race-ethnicity,Black,0.16488114304548207,2
2020,48,03000,Texas,Amarillo city,race-ethnicity,Hispanic,0.17963917356373302,1
2020,48,03000,Texas,Amarillo city,race-ethnicity,Other Races and Ethnicities,0.06939184666539475,1
2020,48,03000,Texas,Amarillo city,race-ethnicity,"White, Non-Hispanic",0.01263863020570071,1
2020,48,04000,Texas,Arlington city,all,All,0.11845927501746316,1
2020,48,04000,Texas,Arlington city,race-ethnicity,Black,0.11371125893835111,1
2020,48,04000,Texas,Arlington city,race-ethnicity,Hispanic,0.1131052726375869,1
2020,48,04000,Texas,Arlington city,race-ethnicity,Other Races and Ethnicities,0.21396687421139263,1
2020,48,04000,Texas,Arlington city,race-ethnicity,"White, Non-Hispanic",0.07669290891026548,1
2020,48,05000,Texas,Austin city,all,All,0.12481839293946788,1
2020,48,05000,Texas,Austin city,race-ethnicity,Black,0.086373556840412,1
2020,48,05000,Texas,Austin city,race-ethnicity,Hispanic,0.10188276067819942,1
2020,48,05000,Texas,Austin city,race-ethnicity,Other Races and Ethnicities,0.1656686826082464,1
2020,48,05000,Texas,Austin city,race-ethnicity,"White, Non-Hispanic",0.1249487768349453,1
2020,48,06128,Texas,Baytown city,all,All,0,1
2020,48,06128,Texas,Baytown city,race-ethnicity,Black,0,2
2020,48,06128,Texas,Baytown city,race-ethnicity,Hispanic,0,2
2020,48,06128,Texas,Baytown city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,06128,Texas,Baytown city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,07000,Texas,Beaumont city,all,All,0.18811705544752985,1
2020,48,07000,Texas,Beaumont city,race-ethnicity,Black,0.24486281276190813,1
2020,48,07000,Texas,Beaumont city,race-ethnicity,Hispanic,0.11986917215612052,2
2020,48,07000,Texas,Beaumont city,race-ethnicity,Other Races and Ethnicities,0.1669599862773993,2
2020,48,07000,Texas,Beaumont city,race-ethnicity,"White, Non-Hispanic",0.05662637810306151,2
2020,48,10768,Texas,Brownsville city,all,All,0.3219262876736417,1
2020,48,10768,Texas,Brownsville city,race-ethnicity,Black,0,3
2020,48,10768,Texas,Brownsville city,race-ethnicity,Hispanic,0.32643383610069265,1
2020,48,10768,Texas,Brownsville city,race-ethnicity,Other Races and Ethnicities,0.2555878036108292,1
2020,48,10768,Texas,Brownsville city,race-ethnicity,"White, Non-Hispanic",0.1220628880626494,2
2020,48,10912,Texas,Bryan city,all,All,0.3973458110098354,1
2020,48,10912,Texas,Bryan city,race-ethnicity,Black,0.32124569860631097,2
2020,48,10912,Texas,Bryan city,race-ethnicity,Hispanic,0.395331238664562,1
2020,48,10912,Texas,Bryan city,race-ethnicity,Other Races and Ethnicities,0.4016452254069589,2
2020,48,10912,Texas,Bryan city,race-ethnicity,"White, Non-Hispanic",0.4752576632456226,1
2020,48,13024,Texas,Carrollton city,all,All,0,1
2020,48,13024,Texas,Carrollton city,race-ethnicity,Black,0,2
2020,48,13024,Texas,Carrollton city,race-ethnicity,Hispanic,0,2
2020,48,13024,Texas,Carrollton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,13024,Texas,Carrollton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,13552,Texas,Cedar Park city,all,All,0,2
2020,48,13552,Texas,Cedar Park city,race-ethnicity,Black,0,3
2020,48,13552,Texas,Cedar Park city,race-ethnicity,Hispanic,0,3
2020,48,13552,Texas,Cedar Park city,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,13552,Texas,Cedar Park city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,15976,Texas,College Station city,all,All,0.6090266053286691,1
2020,48,15976,Texas,College Station city,race-ethnicity,Black,0.7334678367849132,2
2020,48,15976,Texas,College Station city,race-ethnicity,Hispanic,0.5642454949657385,1
2020,48,15976,Texas,College Station city,race-ethnicity,Other Races and Ethnicities,0.6936877728793265,1
2020,48,15976,Texas,College Station city,race-ethnicity,"White, Non-Hispanic",0.5817110258985653,1
2020,48,16432,Texas,Conroe city,all,All,0,1
2020,48,16432,Texas,Conroe city,race-ethnicity,Black,0,2
2020,48,16432,Texas,Conroe city,race-ethnicity,Hispanic,0,2
2020,48,16432,Texas,Conroe city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,16432,Texas,Conroe city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,17000,Texas,Corpus Christi city,all,All,0.11231951343042172,1
2020,48,17000,Texas,Corpus Christi city,race-ethnicity,Black,0.07010248306909382,2
2020,48,17000,Texas,Corpus Christi city,race-ethnicity,Hispanic,0.12908160657457865,1
2020,48,17000,Texas,Corpus Christi city,race-ethnicity,Other Races and Ethnicities,0.1373317837855928,1
2020,48,17000,Texas,Corpus Christi city,race-ethnicity,"White, Non-Hispanic",0.05789339139368836,1
2020,48,19000,Texas,Dallas city,all,All,0.11208883794547128,1
2020,48,19000,Texas,Dallas city,race-ethnicity,Black,0.1770807216114094,1
2020,48,19000,Texas,Dallas city,race-ethnicity,Hispanic,0.09665635123787636,1
2020,48,19000,Texas,Dallas city,race-ethnicity,Other Races and Ethnicities,0.10254631046635088,1
2020,48,19000,Texas,Dallas city,race-ethnicity,"White, Non-Hispanic",0.02497056034058722,1
2020,48,19972,Texas,Denton city,all,All,0.17743502193714417,1
2020,48,19972,Texas,Denton city,race-ethnicity,Black,0.5574891220883164,2
2020,48,19972,Texas,Denton city,race-ethnicity,Hispanic,0.14668172113633496,2
2020,48,19972,Texas,Denton city,race-ethnicity,Other Races and Ethnicities,0.09767538086293788,1
2020,48,19972,Texas,Denton city,race-ethnicity,"White, Non-Hispanic",0.09243228096884296,1
2020,48,22660,Texas,Edinburg city,all,All,0.11634030194106453,1
2020,48,22660,Texas,Edinburg city,race-ethnicity,Black,0,3
2020,48,22660,Texas,Edinburg city,race-ethnicity,Hispanic,0.11573198988182012,1
2020,48,22660,Texas,Edinburg city,race-ethnicity,Other Races and Ethnicities,0.1840145417795488,2
2020,48,22660,Texas,Edinburg city,race-ethnicity,"White, Non-Hispanic",0.13861125892693207,3
2020,48,24000,Texas,El Paso city,all,All,0.15053571931435605,1
2020,48,24000,Texas,El Paso city,race-ethnicity,Black,0.17799540611495995,2
2020,48,24000,Texas,El Paso city,race-ethnicity,Hispanic,0.15536446560777264,1
2020,48,24000,Texas,El Paso city,race-ethnicity,Other Races and Ethnicities,0.19455995244629265,1
2020,48,24000,Texas,El Paso city,race-ethnicity,"White, Non-Hispanic",0.05360171109682479,1
2020,48,26232,Texas,Flower Mound town,all,All,0,2
2020,48,26232,Texas,Flower Mound town,race-ethnicity,Black,0,3
2020,48,26232,Texas,Flower Mound town,race-ethnicity,Hispanic,0,3
2020,48,26232,Texas,Flower Mound town,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,26232,Texas,Flower Mound town,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,27000,Texas,Fort Worth city,all,All,0.1307348685398189,1
2020,48,27000,Texas,Fort Worth city,race-ethnicity,Black,0.17772783834658457,1
2020,48,27000,Texas,Fort Worth city,race-ethnicity,Hispanic,0.1216207355447017,1
2020,48,27000,Texas,Fort Worth city,race-ethnicity,Other Races and Ethnicities,0.08361131816933282,1
2020,48,27000,Texas,Fort Worth city,race-ethnicity,"White, Non-Hispanic",0.1137222717687967,1
2020,48,27684,Texas,Frisco city,all,All,0,1
2020,48,27684,Texas,Frisco city,race-ethnicity,Black,0,3
2020,48,27684,Texas,Frisco city,race-ethnicity,Hispanic,0,3
2020,48,27684,Texas,Frisco city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,27684,Texas,Frisco city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,29000,Texas,Garland city,all,All,0,1
2020,48,29000,Texas,Garland city,race-ethnicity,Black,0,2
2020,48,29000,Texas,Garland city,race-ethnicity,Hispanic,0,1
2020,48,29000,Texas,Garland city,race-ethnicity,Other Races and Ethnicities,0,1
2020,48,29000,Texas,Garland city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,30464,Texas,Grand Prairie city,all,All,0,1
2020,48,30464,Texas,Grand Prairie city,race-ethnicity,Black,0,2
2020,48,30464,Texas,Grand Prairie city,race-ethnicity,Hispanic,0,1
2020,48,30464,Texas,Grand Prairie city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,30464,Texas,Grand Prairie city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,35000,Texas,Houston city,all,All,0.1662640272459872,1
2020,48,35000,Texas,Houston city,race-ethnicity,Black,0.23772969959260976,1
2020,48,35000,Texas,Houston city,race-ethnicity,Hispanic,0.15878554068905906,1
2020,48,35000,Texas,Houston city,race-ethnicity,Other Races and Ethnicities,0.1456897453369696,1
2020,48,35000,Texas,Houston city,race-ethnicity,"White, Non-Hispanic",0.06995432611494248,1
2020,48,37000,Texas,Irving city,all,All,0,1
2020,48,37000,Texas,Irving city,race-ethnicity,Black,0,2
2020,48,37000,Texas,Irving city,race-ethnicity,Hispanic,0,1
2020,48,37000,Texas,Irving city,race-ethnicity,Other Races and Ethnicities,0,1
2020,48,37000,Texas,Irving city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,39148,Texas,Killeen city,all,All,0,1
2020,48,39148,Texas,Killeen city,race-ethnicity,Black,0,1
2020,48,39148,Texas,Killeen city,race-ethnicity,Hispanic,0,2
2020,48,39148,Texas,Killeen city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,39148,Texas,Killeen city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,41464,Texas,Laredo city,all,All,0.1919116152311716,1
2020,48,41464,Texas,Laredo city,race-ethnicity,Black,0.35384615384615387,3
2020,48,41464,Texas,Laredo city,race-ethnicity,Hispanic,0.1814899595504576,1
2020,48,41464,Texas,Laredo city,race-ethnicity,Other Races and Ethnicities,0.18196804641105024,1
2020,48,41464,Texas,Laredo city,race-ethnicity,"White, Non-Hispanic",0.4755314588535915,2
2020,48,41980,Texas,League City city,all,All,0,2
2020,48,41980,Texas,League City city,race-ethnicity,Black,0,3
2020,48,41980,Texas,League City city,race-ethnicity,Hispanic,0,3
2020,48,41980,Texas,League City city,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,41980,Texas,League City city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,42508,Texas,Lewisville city,all,All,0.09064009543098916,1
2020,48,42508,Texas,Lewisville city,race-ethnicity,Black,0,2
2020,48,42508,Texas,Lewisville city,race-ethnicity,Hispanic,0.22785674115260665,2
2020,48,42508,Texas,Lewisville city,race-ethnicity,Other Races and Ethnicities,0.3454737774233772,2
2020,48,42508,Texas,Lewisville city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,43888,Texas,Longview city,all,All,0,1
2020,48,43888,Texas,Longview city,race-ethnicity,Black,0,2
2020,48,43888,Texas,Longview city,race-ethnicity,Hispanic,0,2
2020,48,43888,Texas,Longview city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,43888,Texas,Longview city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,45000,Texas,Lubbock city,all,All,0.10728683231593718,1
2020,48,45000,Texas,Lubbock city,race-ethnicity,Black,0.18086365991056516,1
2020,48,45000,Texas,Lubbock city,race-ethnicity,Hispanic,0.06048825304870516,1
2020,48,45000,Texas,Lubbock city,race-ethnicity,Other Races and Ethnicities,0.10704174498278052,1
2020,48,45000,Texas,Lubbock city,race-ethnicity,"White, Non-Hispanic",0.13421310480037132,1
2020,48,45384,Texas,McAllen city,all,All,0.3260105191227575,1
2020,48,45384,Texas,McAllen city,race-ethnicity,Black,0.9217623676247716,3
2020,48,45384,Texas,McAllen city,race-ethnicity,Hispanic,0.3373147247472351,1
2020,48,45384,Texas,McAllen city,race-ethnicity,Other Races and Ethnicities,0.32433791650541033,2
2020,48,45384,Texas,McAllen city,race-ethnicity,"White, Non-Hispanic",0.02468554414534848,2
2020,48,45744,Texas,McKinney city,all,All,0,1
2020,48,45744,Texas,McKinney city,race-ethnicity,Black,0,2
2020,48,45744,Texas,McKinney city,race-ethnicity,Hispanic,0,2
2020,48,45744,Texas,McKinney city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,45744,Texas,McKinney city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,47892,Texas,Mesquite city,all,All,0.01432616960874668,1
2020,48,47892,Texas,Mesquite city,race-ethnicity,Black,0.02625940097207143,2
2020,48,47892,Texas,Mesquite city,race-ethnicity,Hispanic,0.01141982624934076,2
2020,48,47892,Texas,Mesquite city,race-ethnicity,Other Races and Ethnicities,0.01104449780115935,2
2020,48,47892,Texas,Mesquite city,race-ethnicity,"White, Non-Hispanic",0.00509071988606331,2
2020,48,48072,Texas,Midland city,all,All,0,1
2020,48,48072,Texas,Midland city,race-ethnicity,Black,0,3
2020,48,48072,Texas,Midland city,race-ethnicity,Hispanic,0,2
2020,48,48072,Texas,Midland city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,48072,Texas,Midland city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,48768,Texas,Mission city,all,All,0.09566714324440773,1
2020,48,48768,Texas,Mission city,race-ethnicity,Black,0.15423433505869186,3
2020,48,48768,Texas,Mission city,race-ethnicity,Hispanic,0.10038550913935763,1
2020,48,48768,Texas,Mission city,race-ethnicity,Other Races and Ethnicities,0.0629677436281404,2
2020,48,48768,Texas,Mission city,race-ethnicity,"White, Non-Hispanic",0,3
2020,48,50820,Texas,New Braunfels city,all,All,0,1
2020,48,50820,Texas,New Braunfels city,race-ethnicity,Black,0,3
2020,48,50820,Texas,New Braunfels city,race-ethnicity,Hispanic,0,2
2020,48,50820,Texas,New Braunfels city,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,50820,Texas,New Braunfels city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,53388,Texas,Odessa city,all,All,0,1
2020,48,53388,Texas,Odessa city,race-ethnicity,Black,0,3
2020,48,53388,Texas,Odessa city,race-ethnicity,Hispanic,0,1
2020,48,53388,Texas,Odessa city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,53388,Texas,Odessa city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,56000,Texas,Pasadena city,all,All,0.05107389878727887,1
2020,48,56000,Texas,Pasadena city,race-ethnicity,Black,0,2
2020,48,56000,Texas,Pasadena city,race-ethnicity,Hispanic,0.05746347872694833,1
2020,48,56000,Texas,Pasadena city,race-ethnicity,Other Races and Ethnicities,0.03343747121115285,2
2020,48,56000,Texas,Pasadena city,race-ethnicity,"White, Non-Hispanic",0.03810878325912535,2
2020,48,56348,Texas,Pearland city,all,All,0,2
2020,48,56348,Texas,Pearland city,race-ethnicity,Black,0,3
2020,48,56348,Texas,Pearland city,race-ethnicity,Hispanic,0,3
2020,48,56348,Texas,Pearland city,race-ethnicity,Other Races and Ethnicities,0,3
2020,48,56348,Texas,Pearland city,race-ethnicity,"White, Non-Hispanic",0,3
2020,48,57200,Texas,Pharr city,all,All,0.4374928575981212,1
2020,48,57200,Texas,Pharr city,race-ethnicity,Black,1,3
2020,48,57200,Texas,Pharr city,race-ethnicity,Hispanic,0.43470422173473455,1
2020,48,57200,Texas,Pharr city,race-ethnicity,Other Races and Ethnicities,0.5442438361441677,2
2020,48,57200,Texas,Pharr city,race-ethnicity,"White, Non-Hispanic",0.5515334369823517,3
2020,48,58016,Texas,Plano city,all,All,0,1
2020,48,58016,Texas,Plano city,race-ethnicity,Black,0,2
2020,48,58016,Texas,Plano city,race-ethnicity,Hispanic,0,2
2020,48,58016,Texas,Plano city,race-ethnicity,Other Races and Ethnicities,0,1
2020,48,58016,Texas,Plano city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,61796,Texas,Richardson city,all,All,0.15555346706765633,1
2020,48,61796,Texas,Richardson city,race-ethnicity,Black,0.0415032131787643,3
2020,48,61796,Texas,Richardson city,race-ethnicity,Hispanic,0.07785360803594635,2
2020,48,61796,Texas,Richardson city,race-ethnicity,Other Races and Ethnicities,0.21076338621741392,2
2020,48,61796,Texas,Richardson city,race-ethnicity,"White, Non-Hispanic",0.15369902209463887,2
