countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
42013,013,42,77808,PA,Blair PA,"Tunnelhill borough, PA",108,0.3429,9e-4
42013,013,42,78168,PA,Blair PA,"Tyrone borough, PA",5480,1,0.0446
42013,013,42,78186,PA,Blair PA,"Tyrone Forge CDP, PA",27,1,2e-4
42013,013,42,79496,PA,Blair PA,"Vail CDP, PA",125,1,0.001
42013,013,42,80136,PA,Blair PA,"Vicksburg CDP, PA",127,1,0.001
42013,013,42,85272,PA,Blair PA,"Williamsburg borough, PA",1233,1,0.01
42013,013,42,86480,PA,Blair PA,"Wopsononock CDP, PA",56,1,5e-4
42013,013,42,87006,PA,Blair PA,"Yellow Springs CDP, PA",159,1,0.0013
42013,013,42,99999,PA,Blair PA,[not in a place],35324,0.0062,0.2876
42015,015,42,572,PA,Bradford PA,"Alba borough, PA",133,1,0.0022
42015,015,42,3392,PA,Bradford PA,"Athens borough, PA",3267,1,0.0545
42015,015,42,10240,PA,Bradford PA,"Burlington borough, PA",144,1,0.0024
42015,015,42,11160,PA,Bradford PA,"Canton borough, PA",1735,1,0.0289
42015,015,42,31208,PA,Bradford PA,"Greens Landing CDP, PA",898,1,0.015
42015,015,42,42824,PA,Bradford PA,"LeRaysville borough, PA",292,1,0.0049
42015,015,42,50432,PA,Bradford PA,"Monroe borough, PA",478,1,0.008
42015,015,42,53152,PA,Bradford PA,"New Albany borough, PA",251,1,0.0042
42015,015,42,65944,PA,Bradford PA,"Rome borough, PA",384,1,0.0064
42015,015,42,68096,PA,Bradford PA,"Sayre borough, PA",5461,1,0.0911
42015,015,42,72592,PA,Bradford PA,"South Waverly borough, PA",1070,1,0.0178
42015,015,42,75944,PA,Bradford PA,"Sylvania borough, PA",215,1,0.0036
42015,015,42,77168,PA,Bradford PA,"Towanda borough, PA",2798,1,0.0467
42015,015,42,77584,PA,Bradford PA,"Troy borough, PA",1249,1,0.0208
42015,015,42,86656,PA,Bradford PA,"Wyalusing borough, PA",613,1,0.0102
42015,015,42,99999,PA,Bradford PA,[not in a place],40979,0.0072,0.6834
42017,017,42,8760,PA,Bucks PA,"Bristol borough, PA",9861,1,0.0153
42017,017,42,8819,PA,Bucks PA,"Brittany Farms-The Highlands CDP, PA",4175,1,0.0065
42017,017,42,12504,PA,Bucks PA,"Chalfont borough, PA",4253,1,0.0066
42017,017,42,13648,PA,Bucks PA,"Churchville CDP, PA",5348,1,0.0083
42017,017,42,16272,PA,Bucks PA,"Cornwells Heights CDP, PA",1251,1,0.0019
42017,017,42,17448,PA,Bucks PA,"Croydon CDP, PA",10014,1,0.0155
42017,017,42,19784,PA,Bucks PA,"Doylestown borough, PA",8300,1,0.0128
42017,017,42,20104,PA,Bucks PA,"Dublin borough, PA",2177,1,0.0034
42017,017,42,22280,PA,Bucks PA,"Eddington CDP, PA",1996,1,0.0031
42017,017,42,24712,PA,Bucks PA,"Fairless Hills CDP, PA",9041,1,0.014
42017,017,42,25496,PA,Bucks PA,"Feasterville CDP, PA",3066,1,0.0047
42017,017,42,36192,PA,Bucks PA,"Hulmeville borough, PA",982,1,0.0015
42017,017,42,37304,PA,Bucks PA,"Ivyland borough, PA",955,1,0.0015
42017,017,42,41392,PA,Bucks PA,"Langhorne borough, PA",1643,1,0.0025
42017,017,42,41416,PA,Bucks PA,"Langhorne Manor borough, PA",1496,1,0.0023
42017,017,42,42928,PA,Bucks PA,"Levittown CDP, PA",52699,1,0.0815
42017,017,42,49440,PA,Bucks PA,"Milford Square CDP, PA",1137,1,0.0018
42017,017,42,51144,PA,Bucks PA,"Morrisville borough, PA",9809,1,0.0152
42017,017,42,53296,PA,Bucks PA,"New Britain borough, PA",2836,1,0.0044
42017,017,42,53712,PA,Bucks PA,"New Hope borough, PA",2612,1,0.004
42017,017,42,54184,PA,Bucks PA,"Newtown borough, PA",2268,1,0.0035
42017,017,42,54268,PA,Bucks PA,"Newtown Grant CDP, PA",5855,1,0.0091
42017,017,42,58936,PA,Bucks PA,"Penndel borough, PA",2515,1,0.0039
42017,017,42,59384,PA,Bucks PA,"Perkasie borough, PA",9120,1,0.0141
42017,017,42,61624,PA,Bucks PA,"Plumsteadville CDP, PA",2553,1,0.0039
42017,017,42,63048,PA,Bucks PA,"Quakertown borough, PA",9359,1,0.0145
42017,017,42,64464,PA,Bucks PA,"Richboro CDP, PA",6443,1,0.01
42017,017,42,64584,PA,Bucks PA,"Richlandtown borough, PA",1353,1,0.0021
42017,017,42,64856,PA,Bucks PA,"Riegelsville borough, PA",847,1,0.0013
42017,017,42,69248,PA,Bucks PA,"Sellersville borough, PA",4567,1,0.0071
42017,017,42,70744,PA,Bucks PA,"Silverdale borough, PA",805,1,0.0012
42017,017,42,72768,PA,Bucks PA,"Spinnerstown CDP, PA",1697,1,0.0026
42017,017,42,76304,PA,Bucks PA,"Telford borough, PA",2199,0.4462,0.0034
42017,017,42,77456,PA,Bucks PA,"Trevose CDP, PA",3842,1,0.0059
42017,017,42,77704,PA,Bucks PA,"Trumbauersville borough, PA",904,1,0.0014
42017,017,42,77744,PA,Bucks PA,"Tullytown borough, PA",2282,1,0.0035
42017,017,42,80229,PA,Bucks PA,"Village Shires CDP, PA",3946,1,0.0061
42017,017,42,80962,PA,Bucks PA,"Warminster Heights CDP, PA",4010,1,0.0062
42017,017,42,86112,PA,Bucks PA,"Woodbourne CDP, PA",3710,1,0.0057
42017,017,42,86352,PA,Bucks PA,"Woodside CDP, PA",2443,1,0.0038
42017,017,42,86920,PA,Bucks PA,"Yardley borough, PA",2605,1,0.004
42017,017,42,99999,PA,Bucks PA,[not in a place],439564,0.0769,0.6799
42019,019,42,9528,PA,Butler PA,"Bruin borough, PA",423,1,0.0022
42019,019,42,10464,PA,Butler PA,"Butler city, PA",13502,1,0.0697
42019,019,42,10800,PA,Butler PA,"Callery borough, PA",364,1,0.0019
42019,019,42,13152,PA,Butler PA,"Cherry Valley borough, PA",60,1,3e-4
42019,019,42,13440,PA,Butler PA,"Chicora borough, PA",916,1,0.0047
42019,019,42,15808,PA,Butler PA,"Connoquenessing borough, PA",668,1,0.0034
42019,019,42,20904,PA,Butler PA,"East Butler borough, PA",764,1,0.0039
42019,019,42,22128,PA,Butler PA,"Eau Claire borough, PA",307,1,0.0016
42019,019,42,24248,PA,Butler PA,"Evans City borough, PA",1737,1,0.009
42019,019,42,24832,PA,Butler PA,"Fairview borough, PA",180,1,9e-4
42019,019,42,32688,PA,Butler PA,"Harmony borough, PA",942,1,0.0049
42019,019,42,32896,PA,Butler PA,"Harrisville borough, PA",819,1,0.0042
42019,019,42,35364,PA,Butler PA,"Homeacre-Lyndora CDP, PA",6721,1,0.0347
42019,019,42,38768,PA,Butler PA,"Karns City borough, PA",175,1,9e-4
42019,019,42,40948,PA,Butler PA,"Lake Arthur Estates CDP, PA",494,1,0.0025
42019,019,42,47672,PA,Butler PA,"Mars borough, PA",1458,1,0.0075
42019,019,42,48336,PA,Butler PA,"Meadowood CDP, PA",2729,1,0.0141
42019,019,42,48728,PA,Butler PA,"Meridian CDP, PA",3760,1,0.0194
42019,019,42,54552,PA,Butler PA,"Nixon CDP, PA",1393,1,0.0072
42019,019,42,55969,PA,Butler PA,"Oak Hills CDP, PA",2382,1,0.0123
42019,019,42,59672,PA,Butler PA,"Petrolia borough, PA",179,1,9e-4
42019,019,42,62224,PA,Butler PA,"Portersville borough, PA",231,1,0.0012
42019,019,42,62752,PA,Butler PA,"Prospect borough, PA",1123,1,0.0058
42019,019,42,68056,PA,Butler PA,"Saxonburg borough, PA",1426,1,0.0074
42019,019,42,69309,PA,Butler PA,"Seven Fields borough, PA",2919,1,0.0151
42019,019,42,69715,PA,Butler PA,"Shanor-Northvue CDP, PA",5133,1,0.0265
42019,019,42,71184,PA,Butler PA,"Slippery Rock borough, PA",3081,1,0.0159
42019,019,42,71210,PA,Butler PA,"Slippery Rock University CDP, PA",2397,1,0.0124
42019,019,42,78608,PA,Butler PA,"Unionville CDP, PA",849,1,0.0044
42019,019,42,79504,PA,Butler PA,"Valencia borough, PA",537,1,0.0028
42019,019,42,83376,PA,Butler PA,"West Liberty borough, PA",335,1,0.0017
42019,019,42,84064,PA,Butler PA,"West Sunbury borough, PA",182,1,9e-4
42019,019,42,87272,PA,Butler PA,"Zelienople borough, PA",3912,1,0.0202
42019,019,42,99999,PA,Butler PA,[not in a place],131665,0.023,0.6795
42021,021,42,3296,PA,Cambria PA,"Ashville borough, PA",213,1,0.0016
42021,021,42,4768,PA,Cambria PA,"Beaverdale CDP, PA",959,1,0.0072
42021,021,42,5400,PA,Cambria PA,"Belmont CDP, PA",2771,1,0.0208
42021,021,42,6976,PA,Cambria PA,"Blandburg CDP, PA",348,1,0.0026
42021,021,42,9400,PA,Cambria PA,"Brownstown borough, PA",696,1,0.0052
42021,021,42,11456,PA,Cambria PA,"Carrolltown borough, PA",1051,1,0.0079
42021,021,42,11616,PA,Cambria PA,"Cassandra borough, PA",162,1,0.0012
42021,021,42,13384,PA,Cambria PA,"Chest Springs borough, PA",140,1,0.001
42021,021,42,15416,PA,Cambria PA,"Colver CDP, PA",904,1,0.0068
42021,021,42,17136,PA,Cambria PA,"Cresson borough, PA",1525,1,0.0114
42021,021,42,17976,PA,Cambria PA,"Daisytown borough, PA",298,1,0.0022
42021,021,42,18000,PA,Cambria PA,"Dale borough, PA",1008,1,0.0076
42021,021,42,20336,PA,Cambria PA,"Dunlo CDP, PA",353,1,0.0026
42021,021,42,20992,PA,Cambria PA,"East Conemaugh borough, PA",1082,1,0.0081
42021,021,42,22144,PA,Cambria PA,"Ebensburg borough, PA",3404,1,0.0255
42021,021,42,22712,PA,Cambria PA,"Ehrenfeld borough, PA",203,1,0.0015
42021,021,42,22976,PA,Cambria PA,"Elim CDP, PA",3364,1,0.0252
42021,021,42,25680,PA,Cambria PA,"Ferndale borough, PA",1547,1,0.0116
42021,021,42,27360,PA,Cambria PA,"Franklin borough, PA",278,1,0.0021
42021,021,42,28328,PA,Cambria PA,"Gallitzin borough, PA",1536,1,0.0115
42021,021,42,28720,PA,Cambria PA,"Geistown borough, PA",2363,1,0.0177
42021,021,42,33080,PA,Cambria PA,"Hastings borough, PA",1213,1,0.0091
42021,021,42,38288,PA,Cambria PA,"Johnstown city, PA",18411,1,0.1379
42021,021,42,43248,PA,Cambria PA,"Lilly borough, PA",879,1,0.0066
42021,021,42,44664,PA,Cambria PA,"Lorain borough, PA",589,1,0.0044
42021,021,42,44704,PA,Cambria PA,"Loretto borough, PA",1196,1,0.009
42021,021,42,52312,PA,Cambria PA,"Mundys Corner CDP, PA",1532,1,0.0115
42021,021,42,52616,PA,Cambria PA,"Nanty-Glo borough, PA",2511,1,0.0188
42021,021,42,55000,PA,Cambria PA,"Northern Cambria borough, PA",3560,1,0.0267
42021,021,42,55996,PA,Cambria PA,"Oakland CDP, PA",1481,1,0.0111
42021,021,42,58432,PA,Cambria PA,"Patton borough, PA",1728,1,0.0129
42021,021,42,62048,PA,Cambria PA,"Portage borough, PA",2459,1,0.0184
42021,021,42,64288,PA,Cambria PA,"Revloc CDP, PA",531,1,0.004
42021,021,42,65088,PA,Cambria PA,"Riverside CDP, PA",319,1,0.0024
42021,021,42,67352,PA,Cambria PA,"St. Michael CDP, PA",410,1,0.0031
42021,021,42,67608,PA,Cambria PA,"Salix CDP, PA",1043,1,0.0078
42021,021,42,67920,PA,Cambria PA,"Sankertown borough, PA",630,1,0.0047
42021,021,42,68104,PA,Cambria PA,"Scalp Level borough, PA",744,1,0.0056
42021,021,42,70640,PA,Cambria PA,"Sidman CDP, PA",444,1,0.0033
42021,021,42,72168,PA,Cambria PA,"South Fork borough, PA",954,1,0.0071
42021,021,42,72344,PA,Cambria PA,"Southmont borough, PA",2045,1,0.0153
42021,021,42,73224,PA,Cambria PA,"Spring Hill CDP, PA",748,1,0.0056
42021,021,42,75136,PA,Cambria PA,"Summerhill borough, PA",479,1,0.0036
42021,021,42,77808,PA,Cambria PA,"Tunnelhill borough, PA",207,0.6571,0.0016
42021,021,42,78700,PA,Cambria PA,"University of Pittsburgh Johnstown CDP, PA",1194,1,0.0089
42021,021,42,80264,PA,Cambria PA,"Vinco CDP, PA",1487,1,0.0111
42021,021,42,80288,PA,Cambria PA,"Vintondale borough, PA",412,1,0.0031
42021,021,42,83584,PA,Cambria PA,"Westmont borough, PA",4982,1,0.0373
42021,021,42,84240,PA,Cambria PA,"Westwood CDP, PA",1692,1,0.0127
42021,021,42,85528,PA,Cambria PA,"Wilmore borough, PA",206,1,0.0015
42021,021,42,99999,PA,Cambria PA,[not in a place],55181,0.0096,0.4134
42023,023,42,19976,PA,Cameron PA,"Driftwood borough, PA",38,1,0.0084
42023,023,42,23600,PA,Cameron PA,"Emporium borough, PA",1923,1,0.4229
42023,023,42,62784,PA,Cameron PA,"Prospect Park CDP, PA",270,1,0.0594
42023,023,42,99999,PA,Cameron PA,[not in a place],2316,4e-4,0.5093
42025,025,42,652,PA,Carbon PA,"Albrightsville CDP, PA",138,1,0.0021
42025,025,42,4816,PA,Carbon PA,"Beaver Meadows borough, PA",897,1,0.0139
42025,025,42,7880,PA,Carbon PA,"Bowmanstown borough, PA",889,1,0.0137
42025,025,42,21816,PA,Carbon PA,"East Side borough, PA",247,1,0.0038
42025,025,42,35172,PA,Carbon PA,"Holiday Pocono CDP, PA",583,1,0.009
42025,025,42,36904,PA,Carbon PA,"Indian Mountain Lake CDP, PA",1744,0.3685,0.0269
42025,025,42,38200,PA,Carbon PA,"Jim Thorpe borough, PA",4507,1,0.0696
42025,025,42,41464,PA,Carbon PA,"Lansford borough, PA",4141,1,0.064
42025,025,42,42472,PA,Carbon PA,"Lehighton borough, PA",5248,1,0.0811
42025,025,42,53088,PA,Carbon PA,"Nesquehoning borough, PA",3336,1,0.0515
42025,025,42,57696,PA,Carbon PA,"Palmerton borough, PA",5593,1,0.0864
42025,025,42,58304,PA,Carbon PA,"Parryville borough, PA",416,1,0.0064
42025,025,42,75248,PA,Carbon PA,"Summit Hill borough, PA",3120,1,0.0482
42025,025,42,77163,PA,Carbon PA,"Towamensing Trails CDP, PA",2317,1,0.0358
42025,025,42,77424,PA,Carbon PA,"Tresckow CDP, PA",849,1,0.0131
42025,025,42,81856,PA,Carbon PA,"Weatherly borough, PA",2541,1,0.0392
42025,025,42,82080,PA,Carbon PA,"Weissport borough, PA",413,1,0.0064
42025,025,42,82088,PA,Carbon PA,"Weissport East CDP, PA",1661,1,0.0257
42025,025,42,99999,PA,Carbon PA,[not in a place],26109,0.0046,0.4032
42027,027,42,100,PA,Centre PA,"Aaronsburg CDP, PA",593,1,0.0037
42027,027,42,3792,PA,Centre PA,"Baileyville CDP, PA",217,1,0.0014
42027,027,42,5256,PA,Centre PA,"Bellefonte borough, PA",6105,1,0.0386
42027,027,42,6960,PA,Centre PA,"Blanchard CDP, PA",597,1,0.0038
42027,027,42,7368,PA,Centre PA,"Boalsburg CDP, PA",4577,1,0.0289
42027,027,42,11544,PA,Centre PA,"Casanova CDP, PA",123,1,8e-4
42027,027,42,12376,PA,Centre PA,"Centre Hall borough, PA",1268,1,0.008
42027,027,42,13768,PA,Centre PA,"Clarence CDP, PA",604,1,0.0038
42027,027,42,14760,PA,Centre PA,"Coburn CDP, PA",210,1,0.0013
42027,027,42,15860,PA,Centre PA,"Continental Courts CDP, PA",705,1,0.0045
42027,027,42,20604,PA,Centre PA,"Eagle Creek CDP, PA",132,1,8e-4
42027,027,42,20664,PA,Centre PA,"Eagleville CDP, PA",285,1,0.0018
42027,027,42,35336,PA,Centre PA,"Holters Crossing CDP, PA",111,1,7e-4
42027,027,42,35888,PA,Centre PA,"Houserville CDP, PA",1978,1,0.0125
42027,027,42,35960,PA,Centre PA,"Howard borough, PA",687,1,0.0043
42027,027,42,36064,PA,Centre PA,"Hublersburg CDP, PA",121,1,8e-4
42027,027,42,37544,PA,Centre PA,"Jacksonville CDP, PA",84,1,5e-4
42027,027,42,38528,PA,Centre PA,"Julian CDP, PA",146,1,9e-4
42027,027,42,42632,PA,Centre PA,"Lemont CDP, PA",2276,1,0.0144
42027,027,42,46504,PA,Centre PA,"Madisonburg CDP, PA",209,1,0.0013
42027,027,42,49368,PA,Centre PA,"Milesburg borough, PA",1093,1,0.0069
42027,027,42,49768,PA,Centre PA,"Millheim borough, PA",831,1,0.0053
42027,027,42,50104,PA,Centre PA,"Mingoville CDP, PA",527,1,0.0033
42027,027,42,50760,PA,Centre PA,"Monument CDP, PA",171,1,0.0011
42027,027,42,50879,PA,Centre PA,"Moose Run CDP, PA",171,1,0.0011
42027,027,42,51240,PA,Centre PA,"Moshannon CDP, PA",213,1,0.0013
42027,027,42,51552,PA,Centre PA,"Mount Eagle CDP, PA",89,1,6e-4
42027,027,42,54520,PA,Centre PA,"Nittany CDP, PA",624,1,0.0039
42027,027,42,55304,PA,Centre PA,"North Philipsburg CDP, PA",617,1,0.0039
42027,027,42,57160,PA,Centre PA,"Orviston CDP, PA",64,1,4e-4
42027,027,42,58036,PA,Centre PA,"Park Forest Village CDP, PA",8831,1,0.0558
42027,027,42,59580,PA,Centre PA,"Peru CDP, PA",26,1,2e-4
42027,027,42,60008,PA,Centre PA,"Philipsburg borough, PA",2789,1,0.0176
42027,027,42,60432,PA,Centre PA,"Pine Glen CDP, PA",188,1,0.0012
42027,027,42,60496,PA,Centre PA,"Pine Grove Mills CDP, PA",1481,1,0.0094
42027,027,42,61232,PA,Centre PA,"Pleasant Gap CDP, PA",2945,1,0.0186
42027,027,42,62280,PA,Centre PA,"Port Matilda borough, PA",578,1,0.0037
42027,027,42,62384,PA,Centre PA,"Potters Mills CDP, PA",263,1,0.0017
42027,027,42,63349,PA,Centre PA,"Ramblewood CDP, PA",769,1,0.0049
42027,027,42,63688,PA,Centre PA,"Rebersburg CDP, PA",488,1,0.0031
42027,027,42,66688,PA,Centre PA,"Runville CDP, PA",299,1,0.0019
42027,027,42,67872,PA,Centre PA,"Sandy Ridge CDP, PA",296,1,0.0019
42027,027,42,71600,PA,Centre PA,"Snow Shoe borough, PA",670,1,0.0042
42027,027,42,71672,PA,Centre PA,"Snydertown CDP, PA",539,1,0.0034
42027,027,42,72416,PA,Centre PA,"South Philipsburg CDP, PA",387,1,0.0024
42027,027,42,73288,PA,Centre PA,"Spring Mills CDP, PA",365,1,0.0023
42027,027,42,73808,PA,Centre PA,"State College borough, PA",40501,1,0.2561
42027,027,42,74544,PA,Centre PA,"Stormstown CDP, PA",2468,1,0.0156
42027,027,42,77016,PA,Centre PA,"Toftrees CDP, PA",3513,1,0.0222
42027,027,42,78616,PA,Centre PA,"Unionville borough, PA",267,1,0.0017
42027,027,42,86432,PA,Centre PA,"Woodward CDP, PA",106,1,7e-4
42027,027,42,86936,PA,Centre PA,"Yarnell CDP, PA",83,1,5e-4
42027,027,42,87320,PA,Centre PA,"Zion CDP, PA",2197,1,0.0139
42027,027,42,99999,PA,Centre PA,[not in a place],62695,0.011,0.3964
42029,029,42,3384,PA,Chester PA,"Atglen borough, PA",1313,1,0.0025
42029,029,42,3656,PA,Chester PA,"Avondale borough, PA",1274,1,0.0024
42029,029,42,5904,PA,Chester PA,"Berwyn CDP, PA",3775,1,0.0071
42029,029,42,10816,PA,Chester PA,"Caln CDP, PA",1494,1,0.0028
42029,029,42,12440,PA,Chester PA,"Chadds Ford CDP, PA",1393,0.9438,0.0026
42029,029,42,13216,PA,Chester PA,"Chesterbrook CDP, PA",5610,1,0.0105
42029,029,42,13418,PA,Chester PA,"Cheyney University CDP, PA",1,0.0018,0
42029,029,42,14712,PA,Chester PA,"Coatesville city, PA",13350,1,0.025
42029,029,42,14808,PA,Chester PA,"Cochranville CDP, PA",631,1,0.0012
42029,029,42,19040,PA,Chester PA,"Devon CDP, PA",1580,1,0.003
42029,029,42,19232,PA,Chester PA,"Dilworthtown CDP, PA",1083,0.9417,0.002
42029,029,42,19752,PA,Chester PA,"Downingtown borough, PA",7892,1,0.0148
42029,029,42,20600,PA,Chester PA,"Eagle CDP, PA",498,1,9e-4
42029,029,42,20662,PA,Chester PA,"Eagleview CDP, PA",2193,1,0.0041
42029,029,42,23440,PA,Chester PA,"Elverson borough, PA",1330,1,0.0025
42029,029,42,24440,PA,Chester PA,"Exton CDP, PA",5622,1,0.0105
42029,029,42,27616,PA,Chester PA,"Frazer CDP, PA",3635,1,0.0068
42029,029,42,29704,PA,Chester PA,"Glenmoore CDP, PA",872,1,0.0016
42029,029,42,32280,PA,Chester PA,"Hamorton CDP, PA",179,1,3e-4
42029,029,42,33328,PA,Chester PA,"Hayti CDP, PA",2890,1,0.0054
42029,029,42,35528,PA,Chester PA,"Honey Brook borough, PA",1892,1,0.0035
42029,029,42,39272,PA,Chester PA,"Kenilworth CDP, PA",2148,1,0.004
42029,029,42,39352,PA,Chester PA,"Kennett Square borough, PA",5936,1,0.0111
42029,029,42,39648,PA,Chester PA,"Kimberton CDP, PA",568,1,0.0011
42029,029,42,43544,PA,Chester PA,"Lincoln University CDP, PA",1739,1,0.0033
42029,029,42,43744,PA,Chester PA,"Lionville CDP, PA",6582,1,0.0123
42029,029,42,46792,PA,Chester PA,"Malvern borough, PA",3419,1,0.0064
42029,029,42,47728,PA,Chester PA,"Marshallton CDP, PA",500,1,9e-4
42029,029,42,50232,PA,Chester PA,"Modena borough, PA",541,1,0.001
42029,029,42,55704,PA,Chester PA,"Nottingham CDP, PA",1260,1,0.0024
42029,029,42,57480,PA,Chester PA,"Oxford borough, PA",5736,1,0.0107
42029,029,42,57816,PA,Chester PA,"Paoli CDP, PA",6002,1,0.0112
42029,029,42,58032,PA,Chester PA,"Parkesburg borough, PA",3862,1,0.0072
42029,029,42,60120,PA,Chester PA,"Phoenixville borough, PA",18602,1,0.0348
42029,029,42,61968,PA,Chester PA,"Pomeroy CDP, PA",1085,1,0.002
42029,029,42,62872,PA,Chester PA,"Pughtown CDP, PA",849,1,0.0016
42029,029,42,67104,PA,Chester PA,"Sadsburyville CDP, PA",1001,1,0.0019
42029,029,42,72072,PA,Chester PA,"South Coatesville borough, PA",1601,1,0.003
42029,029,42,72432,PA,Chester PA,"South Pottstown CDP, PA",2150,1,0.004
42029,029,42,72920,PA,Chester PA,"Spring City borough, PA",3494,1,0.0065
42029,029,42,76584,PA,Chester PA,"Thorndale CDP, PA",3669,1,0.0069
42029,029,42,77144,PA,Chester PA,"Toughkenamon CDP, PA",1297,1,0.0024
42029,029,42,78624,PA,Chester PA,"Unionville CDP, PA",577,1,0.0011
42029,029,42,82704,PA,Chester PA,"West Chester borough, PA",18671,1,0.0349
42029,029,42,83104,PA,Chester PA,"West Grove borough, PA",2770,1,0.0052
42029,029,42,84248,PA,Chester PA,"Westwood CDP, PA",1003,1,0.0019
42029,029,42,99999,PA,Chester PA,[not in a place],380844,0.0666,0.7126
42031,031,42,10792,PA,Clarion PA,"Callensburg borough, PA",150,1,0.004
42031,031,42,13800,PA,Clarion PA,"Clarion borough, PA",3931,1,0.1056
42031,031,42,17440,PA,Clarion PA,"Crown CDP, PA",201,1,0.0054
42031,031,42,20840,PA,Clarion PA,"East Brady borough, PA",818,1,0.022
42031,031,42,23568,PA,Clarion PA,"Emlenton borough, PA",3,0.0049,1e-4
42031,031,42,27112,PA,Clarion PA,"Foxburg borough, PA",181,1,0.0049
42031,031,42,33216,PA,Clarion PA,"Hawthorn borough, PA",477,1,0.0128
42031,031,42,40272,PA,Clarion PA,"Knox borough, PA",1093,1,0.0293
42031,031,42,42328,PA,Clarion PA,"Leeper CDP, PA",136,1,0.0037
42031,031,42,47404,PA,Clarion PA,"Marianne CDP, PA",1063,1,0.0285
42031,031,42,53248,PA,Clarion PA,"New Bethlehem borough, PA",978,1,0.0263
42031,031,42,64904,PA,Clarion PA,"Rimersburg borough, PA",942,1,0.0253
42031,031,42,67384,PA,Clarion PA,"St. Petersburg borough, PA",336,1,0.009
42031,031,42,70368,PA,Clarion PA,"Shippenville borough, PA",442,1,0.0119
42031,031,42,71176,PA,Clarion PA,"Sligo borough, PA",681,1,0.0183
42031,031,42,74728,PA,Clarion PA,"Strattanville borough, PA",537,1,0.0144
42031,031,42,78120,PA,Clarion PA,"Tylersburg CDP, PA",157,1,0.0042
42031,031,42,80384,PA,Clarion PA,"Vowinckel CDP, PA",130,1,0.0035
42031,031,42,99999,PA,Clarion PA,[not in a place],24985,0.0044,0.6709
42033,033,42,2072,PA,Clearfield PA,"Allport CDP, PA",230,1,0.0029
42033,033,42,6280,PA,Clearfield PA,"Bigler CDP, PA",356,1,0.0044
42033,033,42,8744,PA,Clearfield PA,"Brisbin borough, PA",422,1,0.0052
42033,033,42,10280,PA,Clearfield PA,"Burnside borough, PA",188,1,0.0023
42033,033,42,13240,PA,Clearfield PA,"Chester Hill borough, PA",821,1,0.0102
42033,033,42,14064,PA,Clearfield PA,"Clearfield borough, PA",5962,1,0.074
42033,033,42,14656,PA,Clearfield PA,"Coalport borough, PA",425,1,0.0053
42033,033,42,17840,PA,Clearfield PA,"Curwensville borough, PA",2567,1,0.0319
42033,033,42,20136,PA,Clearfield PA,"DuBois city, PA",7510,1,0.0932
42033,033,42,25136,PA,Clearfield PA,"Falls Creek borough, PA",42,0.0405,5e-4
42033,033,42,29632,PA,Clearfield PA,"Glen Hope borough, PA",127,1,0.0016
42033,033,42,30280,PA,Clearfield PA,"Grampian borough, PA",361,1,0.0045
42033,033,42,30528,PA,Clearfield PA,"Grassflat CDP, PA",479,1,0.0059
42033,033,42,33184,PA,Clearfield PA,"Hawk Run CDP, PA",474,1,0.0059
42033,033,42,35928,PA,Clearfield PA,"Houtzdale borough, PA",764,1,0.0095
42033,033,42,36568,PA,Clearfield PA,"Hyde CDP, PA",1303,1,0.0162
42033,033,42,37192,PA,Clearfield PA,"Irvona borough, PA",549,1,0.0068
42033,033,42,40680,PA,Clearfield PA,"Kylertown CDP, PA",336,1,0.0042
42033,033,42,46568,PA,Clearfield PA,"Mahaffey borough, PA",329,1,0.0041
42033,033,42,51120,PA,Clearfield PA,"Morrisdale CDP, PA",684,1,0.0085
42033,033,42,53336,PA,Clearfield PA,"Newburg borough, PA",82,1,0.001
42033,033,42,54344,PA,Clearfield PA,"New Washington borough, PA",50,1,6e-4
42033,033,42,56488,PA,Clearfield PA,"Oklahoma CDP, PA",759,1,0.0094
42033,033,42,57232,PA,Clearfield PA,"Osceola Mills borough, PA",1045,1,0.013
42033,033,42,61704,PA,Clearfield PA,"Plymptonville CDP, PA",972,1,0.0121
42033,033,42,63360,PA,Clearfield PA,"Ramey borough, PA",436,1,0.0054
42033,033,42,67784,PA,Clearfield PA,"Sandy CDP, PA",1362,1,0.0169
42033,033,42,77335,PA,Clearfield PA,"Treasure Lake CDP, PA",5460,1,0.0678
42033,033,42,77568,PA,Clearfield PA,"Troutville borough, PA",230,1,0.0029
42033,033,42,80640,PA,Clearfield PA,"Wallaceton borough, PA",297,1,0.0037
42033,033,42,82792,PA,Clearfield PA,"West Decatur CDP, PA",453,1,0.0056
42033,033,42,83736,PA,Clearfield PA,"Westover borough, PA",361,1,0.0045
42033,033,42,99999,PA,Clearfield PA,[not in a place],45126,0.0079,0.5601
42035,035,42,3632,PA,Clinton PA,"Avis borough, PA",1473,1,0.0393
42035,035,42,4984,PA,Clinton PA,"Beech Creek borough, PA",736,1,0.0197
42035,035,42,11648,PA,Clinton PA,"Castanea CDP, PA",1047,1,0.028
42035,035,42,14368,PA,Clinton PA,"Clintondale CDP, PA",110,1,0.0029
42035,035,42,20416,PA,Clinton PA,"Dunnstown CDP, PA",1464,1,0.0391
42035,035,42,25376,PA,Clinton PA,"Farwell CDP, PA",244,1,0.0065
42035,035,42,26296,PA,Clinton PA,"Flemington borough, PA",1271,1,0.0339
