state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
48,267,48267,All,,,,,2022,Using only (2),,1
48,267,48267,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,267,48267,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,267,48267,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,267,48267,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,267,48267,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,269,48269,All,,,,,2022,Using only (2),,1
48,269,48269,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,269,48269,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,269,48269,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,269,48269,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,269,48269,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,271,48271,All,,,,,2022,Using only (2),,1
48,271,48271,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,271,48271,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,271,48271,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,271,48271,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,271,48271,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,273,48273,All,.10014687,-.35813412,.55842787,2,2022,Matched (3),,0
48,273,48273,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,273,48273,Economically Disadvantaged,.14534101,-.34446612,.63514811,2,2022,Matched (3),income,0
48,273,48273,Hispanic,.097995833,-.34331238,.53930408,2,2022,Matched (3),race-ethnicity,0
48,273,48273,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,273,48273,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,275,48275,All,,,,,2022,Using only (2),,1
48,275,48275,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,275,48275,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,275,48275,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,275,48275,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,275,48275,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,277,48277,All,-.16103353,-.60082251,.27875549,2,2022,Matched (3),,0
48,277,48277,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,277,48277,Economically Disadvantaged,-.18284215,-.6404596,.2747753,2,2022,Matched (3),income,0
48,277,48277,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,277,48277,Not Economically Disadvantaged,-.22716416,-.70971441,.25538608,2,2022,Matched (3),income,0
48,277,48277,"White, Non-Hispanic",-.30569878,-.73574626,.12434869,2,2022,Matched (3),race-ethnicity,0
48,279,48279,All,.0052368776,-.46568418,.47615793,2,2022,Matched (3),,0
48,279,48279,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,279,48279,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,279,48279,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,279,48279,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,279,48279,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,281,48281,All,.32822579,-.091080919,.74753249,2,2022,Matched (3),,0
48,281,48281,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,281,48281,Economically Disadvantaged,.42057183,-.038983136,.88012677,2,2022,Matched (3),income,0
48,281,48281,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,281,48281,Not Economically Disadvantaged,.40430826,-.06238265,.87099916,2,2022,Matched (3),income,0
48,281,48281,"White, Non-Hispanic",.26639423,-.15405022,.68683869,2,2022,Matched (3),race-ethnicity,0
48,283,48283,All,.060802486,-.41715693,.53876191,2,2022,Matched (3),,0
48,283,48283,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,283,48283,Economically Disadvantaged,.070077978,-.42249247,.56264848,2,2022,Matched (3),income,0
48,283,48283,Hispanic,.099668868,-.35632709,.55566484,2,2022,Matched (3),race-ethnicity,0
48,283,48283,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,283,48283,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,285,48285,All,.39683282,-.081674382,.87534004,2,2022,Matched (3),,0
48,285,48285,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,285,48285,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,285,48285,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,285,48285,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,285,48285,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,287,48287,All,.14599077,-.2989645,.59094602,2,2022,Matched (3),,0
48,287,48287,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,287,48287,Economically Disadvantaged,.13641915,-.3296755,.60251379,2,2022,Matched (3),income,0
48,287,48287,Hispanic,.10674042,-.34530354,.55878437,2,2022,Matched (3),race-ethnicity,0
48,287,48287,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,287,48287,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,289,48289,All,,,,,2022,Using only (2),,1
48,289,48289,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,289,48289,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,289,48289,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,289,48289,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,289,48289,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,291,48291,All,-.24866442,-.65641487,.159086,2,2022,Matched (3),,0
48,291,48291,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,291,48291,Economically Disadvantaged,-.29968479,-.70964664,.11027703,2,2022,Matched (3),income,0
48,291,48291,Hispanic,-.26447776,-.64624453,.11728898,2,2022,Matched (3),race-ethnicity,0
48,291,48291,Not Economically Disadvantaged,-.22720368,-.67697555,.22256818,2,2022,Matched (3),income,0
48,291,48291,"White, Non-Hispanic",-.19135655,-.6192314,.23651831,2,2022,Matched (3),race-ethnicity,0
48,293,48293,All,-.1471726,-.61189854,.31755331,2,2022,Matched (3),,0
48,293,48293,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,293,48293,Economically Disadvantaged,-.20987144,-.69729984,.27755696,2,2022,Matched (3),income,0
48,293,48293,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,293,48293,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,293,48293,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,295,48295,All,,,,,2022,Using only (2),,1
48,295,48295,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,295,48295,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,295,48295,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,295,48295,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,295,48295,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,297,48297,All,.43181184,-.047986537,.91161025,2,2022,Matched (3),,0
48,297,48297,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,297,48297,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,297,48297,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,297,48297,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,297,48297,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,299,48299,All,-.56799388,-1.0275111,-.10847665,2,2022,Matched (3),,0
48,299,48299,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,299,48299,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,299,48299,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,299,48299,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,299,48299,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,301,48301,All,,,,,2022,Using only (2),,1
48,301,48301,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,301,48301,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,301,48301,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,301,48301,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,301,48301,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,303,48303,All,.032072395,-.34780735,.41195214,2,2022,Matched (3),,0
48,303,48303,"Black, Non-Hispanic",.1571895,-.24309042,.55746943,2,2022,Matched (3),race-ethnicity,0
48,303,48303,Economically Disadvantaged,.11074612,-.27643412,.49792635,2,2022,Matched (3),income,0
48,303,48303,Hispanic,.037986785,-.32309738,.39907092,2,2022,Matched (3),race-ethnicity,0
48,303,48303,Not Economically Disadvantaged,.042955827,-.34480217,.4307138,2,2022,Matched (3),income,0
48,303,48303,"White, Non-Hispanic",.035052307,-.36262289,.43272752,2,2022,Matched (3),race-ethnicity,0
48,305,48305,All,,,,,2022,Using only (2),,1
48,305,48305,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,305,48305,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,305,48305,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,305,48305,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,305,48305,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,307,48307,All,,,,,2022,Using only (2),,1
48,307,48307,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,307,48307,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,307,48307,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,307,48307,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,307,48307,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,309,48309,All,-.13031372,-.5373345,.27670708,2,2022,Matched (3),,0
48,309,48309,"Black, Non-Hispanic",-.48784825,-.89045721,-.085239291,2,2022,Matched (3),race-ethnicity,0
48,309,48309,Economically Disadvantaged,-.20077835,-.62026423,.21870756,3,2022,Matched (3),income,0
48,309,48309,Hispanic,-.20958963,-.58978879,.17060952,2,2022,Matched (3),race-ethnicity,0
48,309,48309,Not Economically Disadvantaged,-.028789034,-.45262948,.39505142,2,2022,Matched (3),income,0
48,309,48309,"White, Non-Hispanic",.012699605,-.40712315,.43252236,2,2022,Matched (3),race-ethnicity,0
48,311,48311,All,,,,,2022,Using only (2),,1
48,311,48311,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,311,48311,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,311,48311,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,311,48311,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,311,48311,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,313,48313,All,.14436357,-.28465018,.57337731,2,2022,Matched (3),,0
48,313,48313,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,313,48313,Economically Disadvantaged,.15766214,-.29506555,.61038983,2,2022,Matched (3),income,0
48,313,48313,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,313,48313,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,313,48313,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,315,48315,All,,,,,2022,Using only (2),,1
48,315,48315,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,315,48315,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,315,48315,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,315,48315,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,315,48315,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,317,48317,All,,,,,2022,Using only (2),,1
48,317,48317,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,317,48317,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,317,48317,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,317,48317,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,317,48317,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,319,48319,All,,,,,2022,Using only (2),,1
48,319,48319,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,319,48319,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,319,48319,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,319,48319,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,319,48319,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,321,48321,All,.0027201748,-.44055849,.44599885,2,2022,Matched (3),,0
48,321,48321,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,321,48321,Economically Disadvantaged,.031619858,-.41612303,.47936276,2,2022,Matched (3),income,0
48,321,48321,Hispanic,.089794092,-.33570415,.51529229,2,2022,Matched (3),race-ethnicity,0
48,321,48321,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,321,48321,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,323,48323,All,-.42400154,-.79553592,-.052467212,2,2022,Matched (3),,0
48,323,48323,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,323,48323,Economically Disadvantaged,-.53222954,-.90935385,-.15510531,2,2022,Matched (3),income,0
48,323,48323,Hispanic,-.42625779,-.77504081,-.077474758,2,2022,Matched (3),race-ethnicity,0
48,323,48323,Not Economically Disadvantaged,-.081064388,-.50469887,.3425701,2,2022,Matched (3),income,0
48,323,48323,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,325,48325,All,.026751002,-.38658524,.44008726,2,2022,Matched (3),,0
48,325,48325,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,325,48325,Economically Disadvantaged,.06747926,-.38492498,.51988351,2,2022,Matched (3),income,0
48,325,48325,Hispanic,.002383271,-.40214664,.40691319,2,2022,Matched (3),race-ethnicity,0
48,325,48325,Not Economically Disadvantaged,-.1181645,-.52680677,.29047775,2,2022,Matched (3),income,0
48,325,48325,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,327,48327,All,,,,,2022,Using only (2),,1
48,327,48327,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,327,48327,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,327,48327,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,327,48327,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,327,48327,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,329,48329,All,.26861206,-.10417119,.64139533,2,2022,Matched (3),,0
48,329,48329,"Black, Non-Hispanic",.4820869,.026184887,.93798888,2,2022,Matched (3),race-ethnicity,0
48,329,48329,Economically Disadvantaged,.38109469,-.00026553209,.76245487,2,2022,Matched (3),income,0
48,329,48329,Hispanic,.27663544,-.080487728,.6337586,2,2022,Matched (3),race-ethnicity,0
48,329,48329,Not Economically Disadvantaged,.17986478,-.18206751,.54179704,2,2022,Matched (3),income,0
48,329,48329,"White, Non-Hispanic",.10219293,-.28969467,.49408051,2,2022,Matched (3),race-ethnicity,0
48,331,48331,All,-.084795818,-.55795753,.38836589,2,2022,Matched (3),,0
48,331,48331,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,331,48331,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,331,48331,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,331,48331,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,331,48331,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,333,48333,All,,,,,2022,Using only (2),,1
48,333,48333,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,333,48333,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,333,48333,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,333,48333,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,333,48333,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,335,48335,All,,,,,2022,Using only (2),,1
48,335,48335,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,335,48335,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,335,48335,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,335,48335,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,335,48335,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,337,48337,All,-.017576117,-.49025401,.45510179,2,2022,Matched (3),,0
48,337,48337,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,337,48337,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,337,48337,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,337,48337,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,337,48337,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,339,48339,All,-.15272689,-.52302712,.21757333,2,2022,Matched (3),,0
48,339,48339,"Black, Non-Hispanic",-.10576566,-.47161096,.26007965,2,2022,Matched (3),race-ethnicity,0
48,339,48339,Economically Disadvantaged,-.033691302,-.41568574,.34830314,2,2022,Matched (3),income,0
48,339,48339,Hispanic,-.12353422,-.48017323,.2331048,2,2022,Matched (3),race-ethnicity,0
48,339,48339,Not Economically Disadvantaged,-.25944385,-.61694396,.09805622,2,2022,Matched (3),income,0
48,339,48339,"White, Non-Hispanic",-.066535056,-.43415746,.30108735,2,2022,Matched (3),race-ethnicity,0
48,341,48341,All,.34351411,-.059484135,.74651235,2,2022,Matched (3),,0
48,341,48341,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,341,48341,Economically Disadvantaged,.41474473,-.012657967,.84214741,2,2022,Matched (3),income,0
48,341,48341,Hispanic,.28486487,-.106225,.67595476,2,2022,Matched (3),race-ethnicity,0
48,341,48341,Not Economically Disadvantaged,.17839928,-.27867249,.63547105,2,2022,Matched (3),income,0
48,341,48341,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,343,48343,All,,,,,2022,Using only (2),,1
48,343,48343,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,343,48343,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,343,48343,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,343,48343,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,343,48343,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,345,48345,All,,,,,2022,Using only (2),,1
48,345,48345,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,345,48345,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,345,48345,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,345,48345,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,345,48345,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,347,48347,All,.072976567,-.32650775,.4724609,2,2022,Matched (3),,0
48,347,48347,"Black, Non-Hispanic",-.12552823,-.58405727,.33300081,2,2022,Matched (3),race-ethnicity,0
48,347,48347,Economically Disadvantaged,.13671955,-.2715773,.54501641,2,2022,Matched (3),income,0
48,347,48347,Hispanic,.16120359,-.23685944,.55926663,2,2022,Matched (3),race-ethnicity,0
48,347,48347,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,347,48347,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,349,48349,All,-.043240413,-.43820229,.35172147,2,2022,Matched (3),,0
48,349,48349,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,349,48349,Economically Disadvantaged,-.035730343,-.44516522,.37370455,2,2022,Matched (3),income,0
48,349,48349,Hispanic,-.13188963,-.52278322,.25900397,2,2022,Matched (3),race-ethnicity,0
48,349,48349,Not Economically Disadvantaged,-.3863934,-.86415154,.091364719,2,2022,Matched (3),income,0
48,349,48349,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,351,48351,All,,,,,2022,Using only (2),,1
48,351,48351,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,351,48351,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,351,48351,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,351,48351,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,351,48351,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,353,48353,All,.23312259,-.23006348,.69630867,2,2022,Matched (3),,0
48,353,48353,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,353,48353,Economically Disadvantaged,.082226314,-.40828767,.57274032,2,2022,Matched (3),income,0
48,353,48353,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,353,48353,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,353,48353,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,355,48355,All,-.06377086,-.45058092,.32303923,2,2022,Matched (3),,0
48,355,48355,"Black, Non-Hispanic",-.045388523,-.51047534,.4196983,2,2022,Matched (3),race-ethnicity,0
48,355,48355,Economically Disadvantaged,-.049624588,-.44371024,.34446108,2,2022,Matched (3),income,0
48,355,48355,Hispanic,-.091479182,-.45713702,.27417865,2,2022,Matched (3),race-ethnicity,0
48,355,48355,Not Economically Disadvantaged,.15244955,-.25005952,.55495858,2,2022,Matched (3),income,0
48,355,48355,"White, Non-Hispanic",.072374128,-.34640747,.49115574,2,2022,Matched (3),race-ethnicity,0
48,357,48357,All,.70758903,.26770175,1.1474763,2,2022,Matched (3),,0
48,357,48357,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,357,48357,Economically Disadvantaged,.62139344,.14554234,1.0972445,2,2022,Matched (3),income,0
48,357,48357,Hispanic,.56182623,.13237341,.99127901,2,2022,Matched (3),race-ethnicity,0
48,357,48357,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,357,48357,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,359,48359,All,,,,,2022,Using only (2),,1
48,359,48359,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,359,48359,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,359,48359,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,359,48359,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,359,48359,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,361,48361,All,.27359983,-.15738891,.70458859,2,2022,Matched (3),,0
48,361,48361,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,361,48361,Economically Disadvantaged,.44244489,-.0471651,.93205488,3,2022,Matched (3),income,0
48,361,48361,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,361,48361,Not Economically Disadvantaged,.14644554,-.32803768,.62092876,2,2022,Matched (3),income,0
48,361,48361,"White, Non-Hispanic",.25522307,-.15648805,.66693419,2,2022,Matched (3),race-ethnicity,0
48,363,48363,All,.199826,-.22540927,.62506127,2,2022,Matched (3),,0
48,363,48363,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,363,48363,Economically Disadvantaged,.20398901,-.24789658,.65587461,2,2022,Matched (3),income,0
48,363,48363,Hispanic,.30231729,-.15110759,.75574213,2,2022,Matched (3),race-ethnicity,0
48,363,48363,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,363,48363,"White, Non-Hispanic",.055410169,-.38615397,.49697429,2,2022,Matched (3),race-ethnicity,0
48,365,48365,All,-.0065750964,-.44517502,.43202484,2,2022,Matched (3),,0
48,365,48365,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,365,48365,Economically Disadvantaged,-.097929485,-.58657235,.39071339,2,2022,Matched (3),income,0
48,365,48365,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,365,48365,Not Economically Disadvantaged,.16640113,-.32318157,.65598381,2,2022,Matched (3),income,0
48,365,48365,"White, Non-Hispanic",-.010934798,-.45571297,.4338434,2,2022,Matched (3),race-ethnicity,0
48,367,48367,All,-.033876449,-.43580103,.3680481,2,2022,Matched (3),,0
48,367,48367,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,367,48367,Economically Disadvantaged,-.001758448,-.43298897,.42947209,2,2022,Matched (3),income,0
48,367,48367,Hispanic,.16319154,-.25430477,.58068788,2,2022,Matched (3),race-ethnicity,0
48,367,48367,Not Economically Disadvantaged,-.007343486,-.41170427,.3970173,2,2022,Matched (3),income,0
48,367,48367,"White, Non-Hispanic",-.03957092,-.43366802,.35452616,2,2022,Matched (3),race-ethnicity,0
48,369,48369,All,,,,,2022,Using only (2),,1
48,369,48369,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,369,48369,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,369,48369,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,369,48369,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,369,48369,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,371,48371,All,.082801946,-.36057469,.5261786,2,2022,Matched (3),,0
48,371,48371,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,371,48371,Economically Disadvantaged,.078085601,-.39463764,.55080885,2,2022,Matched (3),income,0
48,371,48371,Hispanic,.14572057,-.28138915,.57283032,2,2022,Matched (3),race-ethnicity,0
48,371,48371,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,371,48371,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,373,48373,All,.30116335,-.12902386,.73135054,2,2022,Matched (3),,0
48,373,48373,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,373,48373,Economically Disadvantaged,.19537579,-.25584686,.64659846,2,2022,Matched (3),income,0
48,373,48373,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,373,48373,Not Economically Disadvantaged,.11855791,-.37434477,.61146057,2,2022,Matched (3),income,0
48,373,48373,"White, Non-Hispanic",.22170761,-.20885631,.65227157,2,2022,Matched (3),race-ethnicity,0
48,375,48375,All,-.011066415,-.38365725,.3615244,2,2022,Matched (3),,0
48,375,48375,"Black, Non-Hispanic",-.0040709628,-.40686035,.39871842,2,2022,Matched (3),race-ethnicity,0
48,375,48375,Economically Disadvantaged,.003583539,-.36407551,.37124258,2,2022,Matched (3),income,0
48,375,48375,Hispanic,-.0092089754,-.35505259,.33663464,2,2022,Matched (3),race-ethnicity,0
48,375,48375,Not Economically Disadvantaged,-.15136568,-.52440768,.22167629,2,2022,Matched (3),income,0
48,375,48375,"White, Non-Hispanic",-.011907604,-.37553549,.35172027,2,2022,Matched (3),race-ethnicity,0
48,377,48377,All,,,,,2022,Using only (2),,1
48,377,48377,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,377,48377,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,377,48377,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,377,48377,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
