"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"54049","0207.00","54","26452","WV","Marion WV"," "," ","Fairmont city, WV",2348,0.62,0.1255 
"54049","0207.00","54","99999","WV","Marion WV"," "," "," ",1439,0.38,0.0014 
"54049","0208.00","54","26452","WV","Marion WV"," "," ","Fairmont city, WV",2363,0.7877,0.1263 
"54049","0208.00","54","64228","WV","Marion WV"," "," ","Pleasant Valley city, WV",361,0.1203,0.1146 
"54049","0208.00","54","99999","WV","Marion WV"," "," "," ",276,0.092,0.0003 
"54049","0209.00","54","26452","WV","Marion WV"," "," ","Fairmont city, WV",126,0.0323,0.0067 
"54049","0209.00","54","64228","WV","Marion WV"," "," ","Pleasant Valley city, WV",2788,0.7149,0.8854 
"54049","0209.00","54","99999","WV","Marion WV"," "," "," ",986,0.2528,0.0009 
"54049","0210.00","54","99999","WV","Marion WV"," "," "," ",5275,1,0.005 
"54049","0211.00","54","26452","WV","Marion WV"," "," ","Fairmont city, WV",1998,0.7783,0.1068 
"54049","0211.00","54","99999","WV","Marion WV"," "," "," ",569,0.2217,0.0005 
"54049","0212.00","54","26452","WV","Marion WV"," "," ","Fairmont city, WV",243,0.0447,0.013 
"54049","0212.00","54","55276","WV","Marion WV"," "," ","Monongah town, WV",451,0.083,0.432 
"54049","0212.00","54","86620","WV","Marion WV"," "," ","White Hall town, WV",648,0.1193,1 
"54049","0212.00","54","99999","WV","Marion WV"," "," "," ",4091,0.753,0.0039 
"54049","0213.00","54","13468","WV","Marion WV"," "," ","Carolina CDP, WV",411,0.1096,1 
"54049","0213.00","54","26932","WV","Marion WV"," "," ","Farmington town, WV",55,0.0147,0.1467 
"54049","0213.00","54","39676","WV","Marion WV"," "," ","Idamay CDP, WV",611,0.163,1 
"54049","0213.00","54","55276","WV","Marion WV"," "," ","Monongah town, WV",593,0.1582,0.568 
"54049","0213.00","54","88708","WV","Marion WV"," "," ","Worthington town, WV",158,0.0421,1 
"54049","0213.00","54","99999","WV","Marion WV"," "," "," ",1921,0.5124,0.0018 
"54049","0214.00","54","04612","WV","Marion WV"," "," ","Barrackville town, WV",1272,0.6553,0.977 
"54049","0214.00","54","99999","WV","Marion WV"," "," "," ",669,0.3447,0.0006 
"54049","0215.00","54","32908","WV","Marion WV"," "," ","Grant Town town, WV",613,0.175,1 
"54049","0215.00","54","68908","WV","Marion WV"," "," ","Rivesville town, WV",934,0.2667,1 
"54049","0215.00","54","99999","WV","Marion WV"," "," "," ",1955,0.5583,0.0019 
"54049","0216.00","54","26524","WV","Marion WV"," "," ","Fairview town, WV",408,0.091,1 
"54049","0216.00","54","26932","WV","Marion WV"," "," ","Farmington town, WV",320,0.0714,0.8533 
"54049","0216.00","54","51100","WV","Marion WV"," "," ","Mannington city, WV",425,0.0948,0.206 
"54049","0216.00","54","66460","WV","Marion WV"," "," ","Rachel CDP, WV",248,0.0553,1 
"54049","0216.00","54","99999","WV","Marion WV"," "," "," ",3081,0.6874,0.0029 
"54049","0217.00","54","51100","WV","Marion WV"," "," ","Mannington city, WV",1620,0.8186,0.7853 
"54049","0217.00","54","99999","WV","Marion WV"," "," "," ",359,0.1814,0.0003 
"54049","0218.00","54","51100","WV","Marion WV"," "," ","Mannington city, WV",18,0.0059,0.0087 
"54049","0218.00","54","99999","WV","Marion WV"," "," "," ",3035,0.9941,0.0029 
"54051","0202.00","54","56020","WV","Marshall WV"," "," ","Moundsville city, WV",2119,1,0.2274 
"54051","0205.00","54","06340","WV","Marshall WV"," "," ","Benwood city, WV",1132,1,0.7972 
"54051","0206.01","54","06340","WV","Marshall WV"," "," ","Benwood city, WV",45,0.0195,0.0317 
"54051","0206.01","54","50260","WV","Marshall WV"," "," ","McMechen city, WV",1924,0.8354,0.999 
"54051","0206.01","54","99999","WV","Marshall WV"," "," "," ",334,0.145,0.0003 
"54051","0207.02","54","31492","WV","Marshall WV"," "," ","Glen Dale city, WV",1378,0.9663,0.903 
"54051","0207.02","54","99999","WV","Marshall WV"," "," "," ",48,0.0337,0 
"54051","0208.00","54","12484","WV","Marshall WV"," "," ","Cameron city, WV",946,0.1995,1 
"54051","0208.00","54","86452","WV","Marshall WV"," "," ","Wheeling city, WV",250,0.0527,0.0088 
"54051","0208.00","54","99999","WV","Marshall WV"," "," "," ",3545,0.7477,0.0034 
"54051","0209.00","54","56020","WV","Marshall WV"," "," ","Moundsville city, WV",284,0.0536,0.0305 
"54051","0209.00","54","99999","WV","Marshall WV"," "," "," ",5015,0.9464,0.0048 
"54051","0210.00","54","56020","WV","Marshall WV"," "," ","Moundsville city, WV",3865,0.5912,0.4148 
"54051","0210.00","54","99999","WV","Marshall WV"," "," "," ",2672,0.4088,0.0025 
"54051","0211.00","54","31492","WV","Marshall WV"," "," ","Glen Dale city, WV",148,0.029,0.097 
"54051","0211.00","54","50260","WV","Marshall WV"," "," ","McMechen city, WV",2,0.0004,0.001 
"54051","0211.00","54","56020","WV","Marshall WV"," "," ","Moundsville city, WV",3050,0.5985,0.3273 
"54051","0211.00","54","99999","WV","Marshall WV"," "," "," ",1896,0.3721,0.0018 
"54051","0213.00","54","06340","WV","Marshall WV"," "," ","Benwood city, WV",243,0.0546,0.1711 
"54051","0213.00","54","86452","WV","Marshall WV"," "," ","Wheeling city, WV",26,0.0058,0.0009 
"54051","0213.00","54","99999","WV","Marshall WV"," "," "," ",4185,0.9396,0.004 
"54053","9548.01","54","35500","WV","Mason WV"," "," ","Hartford City town, WV",379,0.1165,0.6173 
"54053","9548.01","54","52180","WV","Mason WV"," "," ","Mason town, WV",968,0.2977,1 
"54053","9548.01","54","99999","WV","Mason WV"," "," "," ",1905,0.5858,0.0018 
"54053","9548.02","54","35500","WV","Mason WV"," "," ","Hartford City town, WV",235,0.0569,0.3827 
"54053","9548.02","54","58564","WV","Mason WV"," "," ","New Haven town, WV",1560,0.3774,1 
"54053","9548.02","54","99999","WV","Mason WV"," "," "," ",2338,0.5657,0.0022 
"54053","9549.00","54","46300","WV","Mason WV"," "," ","Leon town, WV",158,0.0214,1 
"54053","9549.00","54","64708","WV","Mason WV"," "," ","Point Pleasant city, WV",425,0.0575,0.0977 
"54053","9549.00","54","99999","WV","Mason WV"," "," "," ",6808,0.9211,0.0065 
"54053","9550.00","54","64708","WV","Mason WV"," "," ","Point Pleasant city, WV",3925,0.836,0.9023 
"54053","9550.00","54","99999","WV","Mason WV"," "," "," ",770,0.164,0.0007 
"54053","9551.01","54","02188","WV","Mason WV"," "," ","Apple Grove CDP, WV",12,0.0043,0.0588 
"54053","9551.01","54","29716","WV","Mason WV"," "," ","Gallipolis Ferry CDP, WV",817,0.2925,1 
"54053","9551.01","54","36436","WV","Mason WV"," "," ","Henderson town, WV",271,0.097,1 
"54053","9551.01","54","99999","WV","Mason WV"," "," "," ",1693,0.6062,0.0016 
"54053","9551.02","54","02188","WV","Mason WV"," "," ","Apple Grove CDP, WV",192,0.0379,0.9412 
"54053","9551.02","54","99999","WV","Mason WV"," "," "," ",4868,0.9621,0.0046 
"54055","0009.00","54","52420","WV","Mercer WV"," "," ","Matoaka town, WV",225,0.064,0.9912 
"54055","0009.00","54","99999","WV","Mercer WV"," "," "," ",3293,0.936,0.0031 
"54055","0010.00","54","45292","WV","Mercer WV"," "," ","Lashmeet CDP, WV",479,0.1,1 
"54055","0010.00","54","52420","WV","Mercer WV"," "," ","Matoaka town, WV",2,0.0004,0.0088 
"54055","0010.00","54","99999","WV","Mercer WV"," "," "," ",4308,0.8996,0.0041 
"54055","0011.00","54","03292","WV","Mercer WV"," "," ","Athens town, WV",1048,0.1707,1 
"54055","0011.00","54","99999","WV","Mercer WV"," "," "," ",5091,0.8293,0.0048 
"54055","0012.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",328,0.0877,0.0516 
"54055","0012.00","54","99999","WV","Mercer WV"," "," "," ",3411,0.9123,0.0032 
"54055","0013.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",2901,0.7734,0.4566 
"54055","0013.00","54","99999","WV","Mercer WV"," "," "," ",850,0.2266,0.0008 
"54055","0014.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",1937,0.9788,0.3049 
"54055","0014.00","54","99999","WV","Mercer WV"," "," "," ",42,0.0212,0 
"54055","0015.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",891,0.1636,0.1402 
"54055","0015.00","54","99999","WV","Mercer WV"," "," "," ",4555,0.8364,0.0043 
"54055","0016.00","54","09796","WV","Mercer WV"," "," ","Bramwell town, WV",272,0.1559,0.7473 
"54055","0016.00","54","55372","WV","Mercer WV"," "," ","Montcalm CDP, WV",232,0.133,0.3196 
"54055","0016.00","54","99999","WV","Mercer WV"," "," "," ",1241,0.7112,0.0012 
"54055","0017.00","54","08764","WV","Mercer WV"," "," ","Bluewell CDP, WV",2184,0.4101,1 
"54055","0017.00","54","09796","WV","Mercer WV"," "," ","Bramwell town, WV",92,0.0173,0.2527 
"54055","0017.00","54","10948","WV","Mercer WV"," "," ","Brush Fork CDP, WV",660,0.1239,0.5514 
"54055","0017.00","54","99999","WV","Mercer WV"," "," "," ",2390,0.4487,0.0023 
"54055","0018.00","54","55372","WV","Mercer WV"," "," ","Montcalm CDP, WV",494,0.0856,0.6804 
"54055","0018.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",106,0.0184,0.0167 
"54055","0018.00","54","99999","WV","Mercer WV"," "," "," ",5174,0.8961,0.0049 
"54055","0019.00","54","08524","WV","Mercer WV"," "," ","Bluefield city, WV",1078,0.5805,0.1032 
"54055","0019.00","54","10948","WV","Mercer WV"," "," ","Brush Fork CDP, WV",98,0.0528,0.0819 
"54055","0019.00","54","99999","WV","Mercer WV"," "," "," ",681,0.3667,0.0006 
"54055","0020.00","54","08524","WV","Mercer WV"," "," ","Bluefield city, WV",2217,0.7823,0.2122 
"54055","0020.00","54","10948","WV","Mercer WV"," "," ","Brush Fork CDP, WV",439,0.1549,0.3668 
"54055","0020.00","54","99999","WV","Mercer WV"," "," "," ",178,0.0628,0.0002 
"54055","0021.00","54","08524","WV","Mercer WV"," "," ","Bluefield city, WV",2894,1,0.277 
"54055","0022.00","54","08524","WV","Mercer WV"," "," ","Bluefield city, WV",4232,0.9103,0.4051 
"54055","0022.00","54","99999","WV","Mercer WV"," "," "," ",417,0.0897,0.0004 
"54055","0023.00","54","08524","WV","Mercer WV"," "," ","Bluefield city, WV",26,0.0053,0.0025 
"54055","0023.00","54","65692","WV","Mercer WV"," "," ","Princeton city, WV",190,0.0385,0.0299 
"54055","0023.00","54","99999","WV","Mercer WV"," "," "," ",4713,0.9562,0.0045 
"54055","0024.00","54","60196","WV","Mercer WV"," "," ","Oakvale town, WV",121,0.0418,1 
"54055","0024.00","54","99999","WV","Mercer WV"," "," "," ",2774,0.9582,0.0026 
"54057","0101.00","54","13525","WV","Mineral WV"," "," ","Carpendale town, WV",977,0.3643,1 
"54057","0101.00","54","68260","WV","Mineral WV"," "," ","Ridgeley town, WV",675,0.2517,1 
"54057","0101.00","54","87316","WV","Mineral WV"," "," ","Wiley Ford CDP, WV",1026,0.3826,1 
"54057","0101.00","54","99999","WV","Mineral WV"," "," "," ",4,0.0015,0 
"54057","0102.00","54","99999","WV","Mineral WV"," "," "," ",3371,1,0.0032 
"54057","0103.00","54","28444","WV","Mineral WV"," "," ","Fort Ashby CDP, WV",1380,0.2688,1 
"54057","0103.00","54","99999","WV","Mineral WV"," "," "," ",3754,0.7312,0.0036 
"54057","0104.00","54","11620","WV","Mineral WV"," "," ","Burlington CDP, WV",182,0.0387,1 
"54057","0104.00","54","99999","WV","Mineral WV"," "," "," ",4518,0.9613,0.0043 
"54057","0105.00","54","43492","WV","Mineral WV"," "," ","Keyser city, WV",1676,0.3402,0.3077 
"54057","0105.00","54","99999","WV","Mineral WV"," "," "," ",3250,0.6598,0.0031 
"54057","0106.00","54","43492","WV","Mineral WV"," "," ","Keyser city, WV",3771,0.7248,0.6923 
"54057","0106.00","54","99999","WV","Mineral WV"," "," "," ",1432,0.2752,0.0014 
"54057","0107.00","54","24484","WV","Mineral WV"," "," ","Elk Garden town, WV",232,0.1056,1 
"54057","0107.00","54","63604","WV","Mineral WV"," "," ","Piedmont town, WV",876,0.3989,1 
"54057","0107.00","54","99999","WV","Mineral WV"," "," "," ",1088,0.4954,0.001 
"54059","9571.00","54","43300","WV","Mingo WV"," "," ","Kermit town, WV",406,0.095,1 
"54059","9571.00","54","99999","WV","Mingo WV"," "," "," ",3869,0.905,0.0037 
"54059","9572.00","54","99999","WV","Mingo WV"," "," "," ",3617,1,0.0034 
"54059","9573.00","54","14692","WV","Mingo WV"," "," ","Chattaroy CDP, WV",398,0.0967,0.5265 
"54059","9573.00","54","20980","WV","Mingo WV"," "," ","Delbarton town, WV",470,0.1142,0.8117 
"54059","9573.00","54","99999","WV","Mingo WV"," "," "," ",3246,0.789,0.0031 
"54059","9574.00","54","14692","WV","Mingo WV"," "," ","Chattaroy CDP, WV",358,0.091,0.4735 
"54059","9574.00","54","87508","WV","Mingo WV"," "," ","Williamson city, WV",3191,0.8115,1 
"54059","9574.00","54","99999","WV","Mingo WV"," "," "," ",383,0.0974,0.0004 
"54059","9575.00","54","20980","WV","Mingo WV"," "," ","Delbarton town, WV",109,0.0292,0.1883 
"54059","9575.00","54","52324","WV","Mingo WV"," "," ","Matewan town, WV",442,0.1184,0.8858 
"54059","9575.00","54","67396","WV","Mingo WV"," "," ","Red Jacket CDP, WV",264,0.0707,0.4544 
"54059","9575.00","54","99999","WV","Mingo WV"," "," "," ",2917,0.7816,0.0028 
"54059","9576.00","54","52324","WV","Mingo WV"," "," ","Matewan town, WV",57,0.0171,0.1142 
"54059","9576.00","54","67396","WV","Mingo WV"," "," ","Red Jacket CDP, WV",317,0.0953,0.5456 
"54059","9576.00","54","99999","WV","Mingo WV"," "," "," ",2953,0.8876,0.0028 
"54059","9577.00","54","30772","WV","Mingo WV"," "," ","Gilbert town, WV",450,0.1171,1 
"54059","9577.00","54","30777","WV","Mingo WV"," "," ","Gilbert Creek CDP, WV",1090,0.2837,1 
"54059","9577.00","54","42292","WV","Mingo WV"," "," ","Justice CDP, WV",412,0.1072,1 
"54059","9577.00","54","99999","WV","Mingo WV"," "," "," ",1890,0.4919,0.0018 
"54061","0101.01","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",1424,1,0.0484 
"54061","0101.02","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",5673,0.9977,0.1929 
"54061","0101.02","54","99999","WV","Monongalia WV"," "," "," ",13,0.0023,0 
"54061","0102.01","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",1698,0.3481,0.0577 
"54061","0102.01","54","99999","WV","Monongalia WV"," "," "," ",3180,0.6519,0.003 
"54061","0102.02","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",2445,0.6395,0.0831 
"54061","0102.02","54","99999","WV","Monongalia WV"," "," "," ",1378,0.3604,0.0013 
"54061","0104.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",1534,0.3942,0.0522 
"54061","0104.00","54","76516","WV","Monongalia WV"," "," ","Star City town, WV",1824,0.4688,1 
"54061","0104.00","54","99999","WV","Monongalia WV"," "," "," ",533,0.137,0.0005 
"54061","0106.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",1000,0.1618,0.034 
"54061","0106.00","54","99999","WV","Monongalia WV"," "," "," ",5179,0.8382,0.0049 
"54061","0107.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",3638,0.9452,0.1237 
"54061","0107.00","54","99999","WV","Monongalia WV"," "," "," ",211,0.0548,0.0002 
"54061","0108.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",266,0.0617,0.009 
"54061","0108.00","54","99999","WV","Monongalia WV"," "," "," ",4048,0.9383,0.0039 
"54061","0109.01","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",3073,1,0.1045 
"54061","0109.02","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",2166,0.7186,0.0736 
"54061","0109.02","54","99999","WV","Monongalia WV"," "," "," ",848,0.2814,0.0008 
"54061","0110.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",2259,0.4849,0.0768 
"54061","0110.00","54","99999","WV","Monongalia WV"," "," "," ",2400,0.5151,0.0023 
"54061","0111.00","54","85996","WV","Monongalia WV"," "," ","Westover city, WV",2190,0.8548,0.5498 
"54061","0111.00","54","99999","WV","Monongalia WV"," "," "," ",372,0.1452,0.0004 
"54061","0112.00","54","32932","WV","Monongalia WV"," "," ","Granville town, WV",781,0.2914,1 
"54061","0112.00","54","85996","WV","Monongalia WV"," "," ","Westover city, WV",1793,0.669,0.4502 
"54061","0112.00","54","99999","WV","Monongalia WV"," "," "," ",106,0.0396,0.0001 
"54061","0113.00","54","99999","WV","Monongalia WV"," "," "," ",3989,1,0.0038 
"54061","0114.00","54","08092","WV","Monongalia WV"," "," ","Blacksville town, WV",171,0.0447,1 
"54061","0114.00","54","62788","WV","Monongalia WV"," "," ","Pentress CDP, WV",132,0.0345,0.7543 
"54061","0114.00","54","99999","WV","Monongalia WV"," "," "," ",3526,0.9209,0.0034 
"54061","0115.00","54","13756","WV","Monongalia WV"," "," ","Cassville CDP, WV",701,0.1489,1 
"54061","0115.00","54","62788","WV","Monongalia WV"," "," ","Pentress CDP, WV",43,0.0091,0.2457 
"54061","0115.00","54","99999","WV","Monongalia WV"," "," "," ",3964,0.842,0.0038 
"54061","0116.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",21,0.0041,0.0007 
"54061","0116.00","54","99999","WV","Monongalia WV"," "," "," ",5076,0.9959,0.0048 
"54061","0117.00","54","14775","WV","Monongalia WV"," "," ","Cheat Lake CDP, WV",2982,0.8907,0.3733 
"54061","0117.00","54","99999","WV","Monongalia WV"," "," "," ",366,0.1093,0.0003 
"54061","0118.03","54","10420","WV","Monongalia WV"," "," ","Brookhaven CDP, WV",1636,0.5084,0.3164 
"54061","0118.03","54","99999","WV","Monongalia WV"," "," "," ",1582,0.4916,0.0015 
"54061","0118.04","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",6,0.0017,0.0002 
"54061","0118.04","54","99999","WV","Monongalia WV"," "," "," ",3442,0.9983,0.0033 
"54061","0118.05","54","10420","WV","Monongalia WV"," "," ","Brookhaven CDP, WV",3535,0.8306,0.6836 
"54061","0118.05","54","14775","WV","Monongalia WV"," "," ","Cheat Lake CDP, WV",566,0.133,0.0709 
"54061","0118.05","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",3,0.0007,0.0001 
"54061","0118.05","54","99999","WV","Monongalia WV"," "," "," ",152,0.0357,0.0001 
"54061","0118.06","54","14775","WV","Monongalia WV"," "," ","Cheat Lake CDP, WV",4440,0.9296,0.5558 
"54061","0118.06","54","99999","WV","Monongalia WV"," "," "," ",336,0.0704,0.0003 
"54061","0119.00","54","99999","WV","Monongalia WV"," "," "," ",4017,1,0.0038 
"54061","0120.00","54","55756","WV","Monongalia WV"," "," ","Morgantown city, WV",4204,0.7684,0.1429 
"54061","0120.00","54","99999","WV","Monongalia WV"," "," "," ",1267,0.2316,0.0012 
"54063","9501.00","54","99999","WV","Monroe WV"," "," "," ",3117,1,0.003 
"54063","9502.00","54","00772","WV","Monroe WV"," "," ","Alderson town, WV",201,0.0445,0.1698 
"54063","9502.00","54","81940","WV","Monroe WV"," "," ","Union town, WV",565,0.1252,1 
"54063","9502.00","54","99999","WV","Monroe WV"," "," "," ",3747,0.8303,0.0036 
"54063","9503.00","54","63052","WV","Monroe WV"," "," ","Peterstown town, WV",653,0.1112,1 
"54063","9503.00","54","99999","WV","Monroe WV"," "," "," ",5219,0.8888,0.005 
"54065","9707.00","54","99999","WV","Morgan WV"," "," "," ",6355,1,0.006 
"54065","9708.00","54","04876","WV","Morgan WV"," "," ","Bath (Berkeley Springs) town, WV",624,0.1748,1 
"54065","9708.00","54","99999","WV","Morgan WV"," "," "," ",2945,0.8252,0.0028 
"54065","9709.00","54","33100","WV","Morgan WV"," "," ","Great Cacapon CDP, WV",386,0.1507,1 
"54065","9709.00","54","62332","WV","Morgan WV"," "," ","Paw Paw town, WV",508,0.1983,1 
"54065","9709.00","54","99999","WV","Morgan WV"," "," "," ",1668,0.6511,0.0016 
"54065","9710.00","54","99999","WV","Morgan WV"," "," "," ",5055,1,0.0048 
"54067","9501.00","54","07756","WV","Nicholas WV"," "," ","Birch River CDP, WV",107,0.0344,1 
"54067","9501.00","54","80476","WV","Nicholas WV"," "," ","Tioga CDP, WV",74,0.0238,0.7551 
"54067","9501.00","54","99999","WV","Nicholas WV"," "," "," ",2933,0.9419,0.0028 
"54067","9502.00","54","77980","WV","Nicholas WV"," "," ","Summersville city, WV",3572,0.5477,1 
"54067","9502.00","54","99999","WV","Nicholas WV"," "," "," ",2950,0.4523,0.0028 
"54067","9503.00","54","06052","WV","Nicholas WV"," "," ","Belva CDP, WV",95,0.0607,1 
"54067","9503.00","54","21628","WV","Nicholas WV"," "," ","Dixie CDP, WV",202,0.129,0.6942 
"54067","9503.00","54","99999","WV","Nicholas WV"," "," "," ",1269,0.8103,0.0012 
"54067","9504.00","54","18604","WV","Nicholas WV"," "," ","Craigsville CDP, WV",2213,0.4587,1 
"54067","9504.00","54","80476","WV","Nicholas WV"," "," ","Tioga CDP, WV",24,0.005,0.2449 
"54067","9504.00","54","99999","WV","Nicholas WV"," "," "," ",2588,0.5364,0.0025 
"54067","9505.00","54","27196","WV","Nicholas WV"," "," ","Fenwick CDP, WV",116,0.0722,1 
"54067","9505.00","54","68116","WV","Nicholas WV"," "," ","Richwood city, WV",1104,0.687,0.5383 
"54067","9505.00","54","99999","WV","Nicholas WV"," "," "," ",387,0.2408,0.0004 
"54067","9506.00","54","58180","WV","Nicholas WV"," "," ","Nettie CDP, WV",568,0.1084,1 
"54067","9506.00","54","68116","WV","Nicholas WV"," "," ","Richwood city, WV",947,0.1808,0.4617 
"54067","9506.00","54","99999","WV","Nicholas WV"," "," "," ",3723,0.7108,0.0035 
"54067","9507.00","54","99999","WV","Nicholas WV"," "," "," ",3361,1,0.0032 
"54069","0002.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",3265,0.9614,0.1146 
"54069","0002.00","54","99999","WV","Ohio WV"," "," "," ",131,0.0386,0.0001 
"54069","0003.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1737,1,0.061 
"54069","0004.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1161,1,0.0408 
"54069","0005.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1416,1,0.0497 
"54069","0006.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1100,1,0.0386 
"54069","0007.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",990,1,0.0348 
"54069","0013.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",972,0.6918,0.0341 
"54069","0013.00","54","99999","WV","Ohio WV"," "," "," ",433,0.3082,0.0004 
"54069","0014.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",3459,1,0.1214 
"54069","0015.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",2389,0.9227,0.0839 
"54069","0015.00","54","99999","WV","Ohio WV"," "," "," ",200,0.0772,0.0002 
"54069","0016.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",2315,1,0.0813 
"54069","0017.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1561,0.975,0.0548 
"54069","0017.00","54","99999","WV","Ohio WV"," "," "," ",40,0.025,0 
"54069","0018.00","54","06940","WV","Ohio WV"," "," ","Bethlehem village, WV",25,0.0048,0.01 
"54069","0018.00","54","80932","WV","Ohio WV"," "," ","Triadelphia town, WV",16,0.003,0.0197 
"54069","0018.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",4061,0.7719,0.1426 
"54069","0018.00","54","99999","WV","Ohio WV"," "," "," ",1159,0.2203,0.0011 
"54069","0019.01","54","06940","WV","Ohio WV"," "," ","Bethlehem village, WV",2474,1,0.99 
"54069","0020.00","54","15916","WV","Ohio WV"," "," ","Clearview village, WV",565,0.1117,1 
"54069","0020.00","54","85876","WV","Ohio WV"," "," ","West Liberty town, WV",18,0.0036,0.0115 
"54069","0020.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",474,0.0937,0.0166 
"54069","0020.00","54","99999","WV","Ohio WV"," "," "," ",4003,0.7911,0.0038 
"54069","0021.00","54","80932","WV","Ohio WV"," "," ","Triadelphia town, WV",239,0.055,0.2947 
"54069","0021.00","54","82732","WV","Ohio WV"," "," ","Valley Grove village, WV",287,0.066,0.7593 
"54069","0021.00","54","85876","WV","Ohio WV"," "," ","West Liberty town, WV",1547,0.356,0.9885 
"54069","0021.00","54","99999","WV","Ohio WV"," "," "," ",2273,0.523,0.0022 
"54069","0022.00","54","80932","WV","Ohio WV"," "," ","Triadelphia town, WV",556,0.197,0.6856 
"54069","0022.00","54","82732","WV","Ohio WV"," "," ","Valley Grove village, WV",91,0.0322,0.2407 
"54069","0022.00","54","99999","WV","Ohio WV"," "," "," ",2176,0.7708,0.0021 
"54069","0026.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",2240,1,0.0786 
"54069","0027.00","54","86452","WV","Ohio WV"," "," ","Wheeling city, WV",1070,1,0.0376 
"54071","9704.00","54","99999","WV","Pendleton WV"," "," "," ",1786,1,0.0017 
"54071","9705.00","54","29044","WV","Pendleton WV"," "," ","Franklin town, WV",721,0.191,1 
"54071","9705.00","54","99999","WV","Pendleton WV"," "," "," ",3054,0.809,0.0029 
"54071","9706.00","54","09868","WV","Pendleton WV"," "," ","Brandywine CDP, WV",218,0.1022,1 
"54071","9706.00","54","99999","WV","Pendleton WV"," "," "," ",1916,0.8978,0.0018 
"54073","9621.00","54","71356","WV","Pleasants WV"," "," ","St. Marys city, WV",446,0.1293,0.2398 
"54073","9621.00","54","99999","WV","Pleasants WV"," "," "," ",3003,0.8707,0.0029 
"54073","9622.00","54","06004","WV","Pleasants WV"," "," ","Belmont city, WV",903,0.2173,1 
"54073","9622.00","54","71356","WV","Pleasants WV"," "," ","St. Marys city, WV",1414,0.3402,0.7602 
"54073","9622.00","54","99999","WV","Pleasants WV"," "," "," ",1839,0.4425,0.0018 
"54075","9601.01","54","02260","WV","Pocahontas WV"," "," ","Arbovale CDP, WV",90,0.0725,0.6818 
"54075","9601.01","54","04780","WV","Pocahontas WV"," "," ","Bartow CDP, WV",111,0.0894,1 
"54075","9601.01","54","33124","WV","Pocahontas WV"," "," ","Green Bank CDP, WV",115,0.0926,0.8042 
"54075","9601.01","54","99999","WV","Pocahontas WV"," "," "," ",926,0.7456,0.0009 
"54075","9601.02","54","02260","WV","Pocahontas WV"," "," ","Arbovale CDP, WV",42,0.0335,0.3182 
"54075","9601.02","54","13684","WV","Pocahontas WV"," "," ","Cass CDP, WV",30,0.0239,0.5769 
"54075","9601.02","54","22852","WV","Pocahontas WV"," "," ","Durbin town, WV",293,0.2338,1 
"54075","9601.02","54","28948","WV","Pocahontas WV"," "," ","Frank CDP, WV",90,0.0718,1 
"54075","9601.02","54","33124","WV","Pocahontas WV"," "," ","Green Bank CDP, WV",28,0.0223,0.1958 
"54075","9601.02","54","99999","WV","Pocahontas WV"," "," "," ",770,0.6145,0.0007 
"54075","9602.00","54","13684","WV","Pocahontas WV"," "," ","Cass CDP, WV",22,0.0059,0.4231 
"54075","9602.00","54","39412","WV","Pocahontas WV"," "," ","Huntersville CDP, WV",73,0.0196,1 
"54075","9602.00","54","51676","WV","Pocahontas WV"," "," ","Marlinton town, WV",987,0.2648,0.9364 
