year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2019,29,001,46,1,56,46,46,.017975772,1,1,1,4,0,1,1,38,0
2019,28,163,313,1,7,313,313,.1339324,1,2,1,309,0,0,0,1,1
2019,28,161,7,1,7,7,7,.0067307693,1,0,0,3,0,1,1,1,1
2019,28,159,4,1,7,4,4,.0014662757,1,1,1,1,1,0,0,1,1
2019,28,157,4,1,7,4,4,.0036934442,1,0,0,4,0,0,0,0,0
2019,28,155,3,1,7,3,3,.001669449,1,0,0,0,0,0,0,3,0
2019,28,153,,,,,,,,,,,,,,,
2019,28,151,87,2,14,87,87,.017299661,1,0,0,87,0,0,0,0,0
2019,28,149,235,1,7,235,235,.031101111,1,6,0,163,0,5,0,61,0
2019,28,147,8,1,7,8,8,.004415011,1,0,0,1,1,0,0,1,1
2019,28,145,31,2,14,31,31,.0060570533,1,1,1,8,1,0,0,18,0
2019,28,143,,,,,,,,,,,,,,,
2019,28,141,9,1,7,9,9,.0030160858,1,0,0,0,0,1,1,1,1
2019,28,139,,,,,,,,,,,,,,,
2019,28,137,17,2,14,17,17,.0043444927,1,1,1,10,0,1,1,4,0
2019,28,135,93,2,14,93,93,.05595668,1,3,0,90,0,0,0,0,0
2019,28,133,,,,,,,,,,,,,,,
2019,28,131,1,1,7,0,2,.00039308175,3,0,0,1,1,0,0,1,1
2019,28,129,,,,,,,,,,,,,,,
2019,28,127,124,1,7,124,124,.035028249,1,2,1,55,0,0,0,65,0
2019,28,125,196,1,7,196,196,.25823453,1,0,0,193,0,1,1,1,1
2019,28,123,,,,,,,,,,,,,,,
2019,28,121,15,1,7,15,15,.003435639,1,0,0,12,0,1,1,1,1
2019,28,119,,,,,,,,,,,,,,,
2019,28,117,7,2,14,7,7,.0019094381,1,0,0,1,1,0,0,4,1
2019,28,115,31,2,14,31,31,.0051995977,1,3,2,2,2,11,1,13,1
2019,28,113,31,2,14,31,31,.0074933525,1,2,2,27,0,0,0,2,2
2019,28,111,9,1,7,9,9,.014040561,1,0,0,4,0,0,0,5,0
2019,28,109,69,3,21,68,70,.0079842629,1,2,2,17,1,2,2,45,1
2019,28,107,,,,,,,,,,,,,,,
2019,28,105,65,1,7,65,65,.012843312,1,0,0,58,0,0,0,7,0
2019,28,103,71,1,7,71,71,.048696846,1,1,1,65,0,3,0,1,1
2019,28,101,,,,,,,,,,,,,,,
2019,28,099,,,,,,,,,,,,,,,
2019,28,097,18,1,7,18,18,.014173228,1,1,1,14,0,0,0,1,1
2019,28,095,29,2,14,29,29,.0075737792,1,1,1,7,1,0,0,17,0
2019,28,093,69,2,14,69,69,.017079208,1,4,1,52,0,1,1,12,0
2019,28,091,19,1,7,19,19,.0093091624,1,1,1,8,0,1,1,8,0
2019,28,089,,,,,,,,,,,,,,,
2019,28,087,53,2,14,53,53,.0059020044,1,4,0,40,1,0,0,5,1
2019,28,085,16,1,7,16,16,.0056697377,1,1,1,11,0,0,0,1,1
2019,28,083,171,1,7,171,171,.036251854,1,1,1,163,0,1,1,4,0
2019,28,081,201,2,14,201,201,.024301777,1,2,1,124,1,44,0,21,1
2019,28,079,11,1,7,11,11,.0039639641,1,0,0,8,0,0,0,3,0
2019,28,077,6,1,7,6,6,.0029600395,1,0,0,1,1,3,0,1,1
2019,28,075,92,2,14,92,92,.0081257727,1,1,1,82,0,0,0,7,1
2019,28,073,35,1,7,35,35,.0032655345,1,3,0,12,0,4,0,16,0
2019,28,071,32,2,14,32,32,.0043219882,1,5,1,11,1,1,1,10,1
2019,28,069,,,,,,,,,,,,,,,
2019,28,067,49,1,7,49,49,.0055448683,1,10,1,15,0,3,0,20,0
2019,28,065,7,1,7,7,7,.0051395008,1,0,0,4,0,0,0,3,0
2019,28,063,,,,,,,,,,,,,,,
2019,28,061,,,,,,,,,,,,,,,
2019,28,059,435,4,28,435,435,.018342048,1,10,3,205,0,36,1,170,0
2019,28,057,27,1,7,27,27,.007785467,1,1,1,6,0,1,1,18,0
2019,28,055,,,,,,,,,,,,,,,
2019,28,053,69,1,7,69,69,.046433378,1,0,0,61,0,5,0,3,0
2019,28,051,,,,,,,,,,,,,,,
2019,28,049,3558,1,7,3558,3558,.15806308,1,25,1,3406,0,94,0,33,0
2019,28,047,1649,5,35,1649,1649,.050202455,1,102,3,661,0,151,2,727,1
2019,28,045,15,2,14,14,16,.0024177949,3,1,1,9,0,0,0,2,2
2019,28,043,,,,,,,,,,,,,,,
2019,28,041,3,1,7,3,3,.0017094017,1,0,0,3,0,0,0,0,0
2019,28,039,70,1,7,70,70,.016859345,1,1,1,12,0,1,1,52,0
2019,28,037,,,,,,,,,,,,,,,
2019,28,035,195,4,28,194,196,.018028846,1,8,0,75,1,5,0,71,2
2019,28,033,,,,,,,,,,,,,,,
2019,28,031,30,1,7,30,30,.011013215,1,1,1,16,0,0,0,1,1
2019,28,029,5,1,7,5,5,.0020308692,1,0,0,0,0,0,0,5,0
2019,28,027,52,2,14,52,52,.020464385,1,0,0,43,0,0,0,9,0
2019,28,025,5,1,7,5,5,.0016983695,1,0,0,1,1,0,0,1,1
2019,28,023,2,2,14,0,4,.00074599031,3,1,1,1,1,0,0,1,1
2019,28,021,,,,,,,,,,,,,,,
2019,28,019,6,1,7,6,6,.0046948357,1,1,1,1,1,0,0,0,0
2019,28,017,3,1,7,3,3,.0052631581,1,0,0,0,0,0,0,3,0
2019,28,015,,,,,,,,,,,,,,,
2019,28,013,37,1,7,37,37,.015539689,1,0,0,18,0,3,0,16,0
2019,28,011,71,1,7,71,71,.077173911,1,0,0,1,1,1,1,0,0
2019,28,009,,,,,,,,,,,,,,,
2019,28,007,1,1,7,0,2,.00043630018,3,0,0,0,0,0,0,1,1
2019,28,005,,,,,,,,,,,,,,,
2019,28,003,250,2,14,250,250,.042509776,1,20,0,55,0,21,0,154,0
2019,28,001,,,,,,,,,,,,,,,
2019,27,173,,,,,,,,,,,,,,,
2019,27,171,114,9,360,113,115,.0042486582,1,42,9,17,7,24,6,64,3
2019,27,169,25,3,120,24,26,.0064020487,2,12,3,6,2,3,3,21,1
2019,27,167,,,,,,,,,,,,,,,
2019,27,165,8,1,40,8,8,.007797271,1,4,1,1,1,6,0,1,1
2019,27,163,210,6,240,210,210,.0053836489,1,36,6,47,3,32,4,111,1
2019,27,161,52,4,160,51,53,.014533259,1,24,4,14,3,4,4,31,1
2019,27,159,7,3,120,6,8,.0026266417,3,12,3,3,3,3,3,3,3
2019,27,157,42,3,120,41,43,.014046823,1,12,3,6,2,6,2,32,1
2019,27,155,,,,,,,,,,,,,,,
2019,27,153,86,2,80,86,86,.043676995,1,14,2,2,2,44,1,31,0
2019,27,151,,,,,,,,,,,,,,,
2019,27,149,3,1,40,3,3,.0077720205,1,4,1,1,1,3,0,1,1
2019,27,147,135,2,80,135,135,.02332009,1,12,2,23,1,56,1,49,1
2019,27,145,661,8,320,661,661,.030029075,1,68,8,317,7,159,4,153,3
2019,27,143,31,2,80,30,32,.016949153,2,15,2,2,2,11,1,10,1
2019,27,141,91,4,160,91,91,.0043893498,1,27,4,18,1,6,3,54,1
2019,27,139,105,5,200,104,106,.0041941283,1,47,5,13,4,22,3,35,1
2019,27,137,522,11,440,520,524,.024425624,1,219,11,98,9,47,10,204,2
2019,27,135,,,,,,,,,,,,,,,
2019,27,133,,,,,,,,,,,,,,,
2019,27,131,89,3,120,89,89,.011267249,1,21,3,6,2,29,2,41,0
2019,27,129,5,1,40,5,5,.0074626864,1,4,1,1,1,5,0,1,1
2019,27,127,15,2,80,15,15,.0095846644,1,13,2,2,2,2,2,2,2
2019,27,125,6,1,40,6,6,.015463918,1,7,1,1,1,1,1,1,1
2019,27,123,815,20,800,811,819,.012498084,1,343,20,271,8,119,16,156,17
2019,27,121,,,,,,,,,,,,,,,
2019,27,119,63,3,120,63,63,.016657853,1,48,3,5,2,8,1,13,1
2019,27,117,23,1,40,23,23,.020462634,1,10,1,8,0,1,1,8,0
2019,27,115,68,4,160,67,69,.017951425,1,32,4,4,4,8,2,38,1
2019,27,113,16,1,40,16,16,.0078817736,1,6,1,1,1,4,0,9,0
2019,27,111,26,2,80,25,27,.0073863636,2,8,2,14,1,2,2,11,1
2019,27,109,461,5,200,460,462,.019471195,1,75,5,177,4,68,3,153,2
2019,27,107,7,1,40,7,7,.010401188,1,6,1,1,1,1,1,1,1
2019,27,105,23,1,40,23,23,.0057157059,1,16,1,4,0,1,1,4,0
2019,27,103,27,2,80,26,28,.010215664,2,8,2,6,1,9,1,13,1
2019,27,101,14,2,80,14,14,.012704174,1,8,2,2,2,2,2,8,1
2019,27,099,6,1,40,6,6,.01980198,1,4,1,1,1,1,1,5,0
2019,27,097,33,2,80,33,33,.0097144535,1,13,2,4,1,2,2,23,0
2019,27,095,144,4,160,144,144,.023452768,1,47,4,18,2,14,3,76,1
2019,27,093,18,3,120,17,19,.0052677789,3,12,3,3,3,3,3,12,1
2019,27,091,92,3,120,92,92,.03339383,1,14,3,3,3,45,2,41,0
2019,27,089,3,1,40,3,3,.006849315,1,4,1,1,1,1,1,1,1
2019,27,087,62,3,120,61,63,.040629096,1,61,3,3,3,7,2,3,3
2019,27,085,61,4,160,60,62,.0125,1,37,4,8,2,4,4,32,2
2019,27,083,35,4,160,34,36,.0083892616,2,16,4,10,3,12,2,19,2
2019,27,081,1,1,40,0,2,.0076335878,3,4,1,1,1,1,1,1,1
2019,27,079,68,3,120,68,68,.019947199,1,30,3,5,2,5,2,40,0
2019,27,077,1,1,40,0,2,.0020408162,3,4,1,1,1,1,1,1,1
2019,27,075,26,1,40,26,26,.018718503,1,4,1,1,1,1,1,23,0
2019,27,073,3,1,40,3,3,.0053191488,1,4,1,1,1,1,1,3,0
2019,27,071,4,1,40,4,4,.0041109971,1,4,1,1,1,1,1,3,0
2019,27,069,,,,,,,,,,,,,,,
2019,27,067,80,3,120,79,81,.012951271,1,23,3,12,2,36,1,20,1
2019,27,065,74,2,80,74,74,.034627981,1,11,2,2,2,5,1,63,0
2019,27,063,3,1,40,3,3,.00254022,1,4,1,1,1,1,1,1,1
2019,27,061,191,5,200,191,191,.027765663,1,112,5,8,4,5,5,83,0
2019,27,059,58,3,120,56,60,.0093232598,2,28,3,3,3,3,3,39,2
2019,27,057,3,1,40,3,3,.0017361111,1,4,1,1,1,1,1,1,1
2019,27,055,5,2,80,4,6,.0033944331,3,8,2,2,2,2,2,2,2
2019,27,053,4616,35,1400,4614,4618,.029584624,1,759,35,2798,8,671,16,443,18
2019,27,051,9,1,40,9,9,.011235955,1,4,1,1,1,1,1,7,0
2019,27,049,46,3,120,46,46,.010015241,1,17,3,15,2,3,3,24,0
2019,27,047,32,2,80,32,32,.0079012346,1,10,2,6,1,8,1,12,0
2019,27,045,5,1,40,5,5,.0091407681,1,4,1,1,1,1,1,5,0
2019,27,043,15,2,80,15,15,.0082281949,1,8,2,2,2,8,1,7,1
2019,27,041,46,1,40,46,46,.010859301,1,22,1,1,1,1,1,26,0
2019,27,039,27,2,80,27,27,.0092370855,1,8,2,2,2,4,1,21,0
2019,27,037,790,9,360,789,791,.011152364,1,160,9,264,2,179,4,207,1
2019,27,035,53,3,120,52,54,.0055139409,1,19,3,5,2,3,3,38,1
2019,27,033,2,2,80,0,4,.0012515645,3,8,2,2,2,2,2,2,2
2019,27,031,,,,,,,,,,,,,,,
2019,27,029,20,2,80,20,20,.013755159,1,12,2,2,2,2,2,11,0
2019,27,027,180,3,120,179,181,.018371096,1,105,3,49,2,3,3,36,1
2019,27,025,8,1,40,8,8,.0023048113,1,6,1,1,1,1,1,5,0
2019,27,023,24,2,80,24,24,.011054814,1,8,2,5,1,2,2,15,0
2019,27,021,215,6,203,214,216,.047767162,1,203,5,5,5,5,5,27,3
2019,27,019,79,4,160,78,80,.0047619049,1,23,4,17,3,26,3,29,1
2019,27,017,59,5,163,58,60,.010867563,1,38,4,4,4,4,4,35,1
2019,27,015,27,2,80,27,27,.0099447509,1,8,2,2,2,14,1,12,1
2019,27,013,212,2,80,212,212,.021253133,1,76,2,19,0,26,1,79,0
2019,27,011,1,1,40,0,2,.0032362461,3,4,1,1,1,1,1,1,1
2019,27,009,80,2,80,80,80,.012247398,1,13,2,22,1,6,1,43,0
2019,27,007,422,4,160,421,423,.058790751,1,389,4,7,3,4,4,40,3
2019,27,005,156,3,120,156,156,.033533964,1,74,3,14,2,3,3,76,0
2019,27,003,1530,7,280,1530,1530,.024296513,1,346,6,508,0,179,3,507,0
2019,27,001,8,2,80,7,9,.0048105833,3,8,2,2,2,2,2,8,1
2019,26,165,390,6,330,390,390,.059770115,1,17,4,24,2,34,2,291,1
2019,26,163,3614,101,5555,3596,3632,.014040131,1,126,28,2363,31,369,24,567,11
2019,26,161,945,19,1045,941,949,.021187391,1,74,9,503,9,104,4,180,4
2019,26,159,628,12,660,628,628,.040747471,1,53,10,42,7,142,0,371,2
2019,26,157,244,9,495,244,244,.032156035,1,5,5,3,3,10,6,183,2
2019,26,155,345,9,495,345,345,.03094448,1,11,7,8,3,20,5,244,2
2019,26,153,24,1,55,24,24,.031047866,1,2,1,0,0,1,1,19,0
2019,26,151,287,8,440,287,287,.046515398,1,24,2,3,0,18,1,228,1
2019,26,149,522,10,550,521,523,.04877593,1,46,3,33,5,25,4,368,2
2019,26,147,589,13,715,589,589,.021931784,1,67,5,77,7,44,6,350,3
2019,26,145,796,20,1100,795,797,.028233958,1,27,9,362,7,95,6,255,3
2019,26,143,237,4,220,237,237,.076083466,1,18,1,2,2,5,1,211,0
2019,26,141,71,4,220,71,71,.05378788,1,2,2,1,1,1,1,34,2
2019,26,139,773,13,715,773,773,.017068917,1,77,11,59,6,208,2,396,2
2019,26,137,50,3,165,49,51,.013290803,1,4,2,2,2,2,2,40,1
2019,26,135,76,2,110,76,76,.093251534,1,1,1,0,0,2,2,14,1
2019,26,133,158,4,220,158,158,.041832142,1,3,2,1,1,2,2,146,0
2019,26,131,1,1,55,0,2,.0037037036,3,0,0,0,0,0,0,1,1
2019,26,129,135,2,110,135,135,.062937066,1,2,1,0,0,5,0,126,0
2019,26,127,269,4,220,269,269,.088399604,1,4,1,1,1,173,0,88,0
2019,26,125,2134,42,2310,2133,2135,.011921455,1,115,16,1282,9,173,9,456,12
2019,26,123,633,6,330,633,633,.081372924,1,26,5,8,2,119,3,415,1
2019,26,121,766,17,935,766,766,.027191084,1,66,11,237,7,40,6,333,3
2019,26,119,18,2,110,18,18,.026392963,1,0,0,0,0,1,1,10,1
2019,26,117,485,9,495,485,485,.045234099,1,22,7,49,4,45,2,322,2
2019,26,115,544,12,660,544,544,.023436153,1,36,4,88,5,40,5,331,4
2019,26,113,114,2,110,114,114,.049978081,1,5,2,0,0,2,2,105,0
2019,26,111,278,7,385,278,278,.021948524,1,10,4,11,2,11,2,160,3
2019,26,109,206,8,440,205,207,.058175657,1,37,4,2,2,14,1,136,3
2019,26,107,161,5,275,160,162,.025830258,1,6,3,13,2,4,4,125,1
2019,26,105,275,5,275,275,275,.061811645,1,11,5,10,4,48,1,198,0
2019,26,103,167,9,495,166,168,.020222815,1,18,4,4,4,3,3,111,3
2019,26,101,270,7,385,270,270,.046680499,1,22,3,17,2,10,4,186,1
2019,26,099,1163,31,1705,1161,1165,.0098051615,1,133,13,558,8,32,9,342,5
2019,26,097,78,3,165,78,78,.081504703,1,15,3,1,1,2,2,43,0
2019,26,095,64,1,55,64,64,.11169285,1,11,1,1,1,0,0,45,0
2019,26,093,267,8,440,267,267,.010510569,1,16,6,3,3,14,3,229,1
2019,26,091,471,12,660,470,472,.03055862,1,44,7,28,2,133,4,231,4
2019,26,089,80,5,275,80,80,.04040404,1,17,3,0,0,13,1,43,0
2019,26,087,282,7,385,281,283,.023673607,1,18,2,10,3,52,4,194,2
2019,26,085,83,1,55,83,83,.16566867,1,17,1,16,0,1,1,44,0
2019,26,083,,,,,,,,,,,,,,,
2019,26,081,2170,40,2200,2165,2175,.020828335,1,245,20,900,10,393,12,585,13
2019,26,079,99,2,110,99,99,.050458714,1,5,2,2,2,5,0,85,0
2019,26,077,1400,13,715,1400,1400,.038891051,1,162,6,758,3,109,5,310,3
2019,26,075,1015,17,935,1014,1016,.042268772,1,117,7,97,5,45,7,698,2
2019,26,073,150,5,275,149,151,.0232378,1,18,1,4,0,13,1,112,2
2019,26,071,45,2,110,45,45,.033758439,1,2,1,0,0,3,0,37,0
2019,26,069,277,6,330,277,277,.07239937,1,17,3,8,2,11,1,191,1
2019,26,067,246,5,275,246,246,.029839883,1,11,3,7,2,29,3,187,1
2019,26,065,1224,20,1100,1223,1225,.029048106,1,167,13,439,6,149,12,388,6
2019,26,063,100,9,495,99,101,.021805495,1,1,1,2,2,1,1,73,3
2019,26,061,66,8,440,65,67,.012516594,1,4,1,1,1,0,0,51,3
2019,26,059,441,11,605,441,441,.073770493,1,13,8,4,4,12,6,353,3
2019,26,057,216,7,385,216,216,.03694202,1,3,2,4,1,22,4,151,2
2019,26,055,562,6,330,562,562,.042495273,1,33,3,23,2,43,2,441,1
2019,26,053,82,4,220,82,82,.051997464,1,20,2,1,1,0,0,43,2
2019,26,051,75,2,110,75,75,.028604118,1,2,2,0,0,1,1,46,1
2019,26,049,1120,34,1870,1120,1120,.017121978,1,105,10,417,15,45,13,457,7
2019,26,047,138,5,275,138,138,.030837988,1,25,3,0,0,4,4,87,2
2019,26,045,605,12,660,605,605,.033107147,1,51,7,86,3,52,6,383,2
2019,26,043,62,5,275,61,63,.01620915,1,4,4,1,1,1,1,20,4
2019,26,041,123,6,330,122,124,.026103565,1,20,4,2,2,5,1,81,1
2019,26,039,59,1,55,59,59,.036285363,1,5,0,0,0,8,0,46,0
2019,26,037,381,8,440,380,382,.035415504,1,18,6,13,3,55,2,277,1
2019,26,035,187,4,220,186,188,.042307694,1,12,1,0,0,6,1,167,1
2019,26,033,207,10,498,206,208,.041658282,1,108,6,1,1,4,1,69,4
2019,26,031,176,4,220,176,176,.062522203,1,17,4,2,2,3,3,144,0
2019,26,029,201,8,440,199,203,.052371025,1,8,4,1,1,24,2,160,2
2019,26,027,271,5,275,271,271,.039712779,1,39,3,10,2,23,2,139,1
2019,26,025,807,13,715,807,807,.041278772,1,109,11,218,4,35,4,409,1
2019,26,023,606,6,330,606,606,.085847855,1,15,4,5,2,69,2,507,0
2019,26,021,951,19,1045,951,951,.036769256,1,85,8,238,8,126,8,435,3
2019,26,019,98,2,110,98,98,.053698629,1,7,1,4,1,15,0,67,0
2019,26,017,482,8,440,482,482,.033708651,1,49,3,44,2,19,3,356,0
2019,26,015,290,5,275,290,290,.032420348,1,12,3,4,4,13,1,250,0
2019,26,013,45,3,165,44,46,.048025616,1,28,2,0,0,0,0,3,3
2019,26,011,106,2,110,106,106,.054639176,1,5,2,1,1,6,1,92,0
2019,26,009,179,6,330,178,180,.056289308,1,8,4,0,0,4,4,121,3
2019,26,007,171,2,110,171,171,.043936279,1,16,1,0,0,7,0,148,0
2019,26,005,509,12,660,508,510,.027861405,1,38,8,11,5,65,3,382,2
2019,26,003,37,3,165,36,38,.036706351,2,2,2,0,0,1,1,29,1
2019,26,001,19,1,55,19,19,.027456647,1,2,1,0,0,0,0,17,0
2019,25,027,4415,51,3213,4406,4424,.035520334,1,346,16,555,16,2369,18,1044,22
2019,25,025,4989,26,1638,4988,4990,.061934378,1,208,9,1762,9,2657,8,273,8
2019,25,023,1093,32,2016,1086,1100,.013436432,1,30,16,383,6,223,15,370,11
2019,25,021,867,34,2142,861,873,.008606228,1,80,19,188,12,180,13,357,12
2019,25,019,1,1,63,0,2,.00059594755,3,0,0,0,0,1,1,0,0
2019,25,017,3521,61,3843,3514,3528,.016601365,1,363,30,537,20,1682,20,853,16
2019,25,015,187,16,1008,182,192,.011091999,2,10,6,7,3,81,5,65,6
2019,25,013,2866,24,1512,2864,2868,.040511124,1,75,11,384,9,2030,7,326,9
2019,25,011,157,13,819,151,163,.020739762,2,14,3,7,1,40,2,73,7
2019,25,009,2790,33,2079,2785,2795,.025581075,1,95,10,217,9,1680,9,737,7
2019,25,007,4,4,252,0,8,.0023809525,3,0,0,1,1,2,2,2,2
2019,25,005,2465,28,1764,2463,2467,.030963058,1,103,11,360,8,1233,10,645,8
2019,25,003,243,14,882,237,249,.016997762,2,13,6,5,5,43,6,151,7
2019,25,001,321,15,945,319,323,.013577531,1,45,4,50,8,59,4,143,4
2019,24,510,3635,14,0,3635,3635,.045672715,1,62,1,2585,1,850,1,138,1
2019,24,047,166,7,0,166,166,.024120895,1,23,1,70,0,20,0,56,0
2019,24,045,604,7,0,604,604,.039728999,1,77,1,332,0,44,0,150,0
2019,24,043,654,7,0,654,654,.028443439,1,102,1,236,0,55,0,263,0
2019,24,041,197,7,0,197,197,.041888155,1,9,1,32,0,135,0,24,0
2019,24,039,90,7,0,90,90,.030981068,1,6,1,48,0,19,0,20,0
2019,24,037,188,7,0,188,188,.010396505,1,37,1,103,0,7,0,42,0
2019,24,035,195,7,0,195,195,.02511592,1,18,1,17,0,127,0,35,0
2019,24,033,1189,7,0,1189,1189,.0087457336,1,24,1,1030,0,112,0,18,0
2019,24,031,1296,7,0,1296,1296,.0078418562,1,83,1,615,0,509,0,87,0
2019,24,029,127,7,0,127,127,.066214807,1,11,1,56,0,13,0,50,0
2019,24,027,349,7,0,349,349,.0059285183,1,41,1,216,0,62,0,30,0
2019,24,025,389,7,0,389,389,.010122564,1,63,1,193,0,33,0,101,0
2019,24,023,63,7,0,63,63,.016431924,1,4,1,1,1,5,0,56,0
2019,24,021,931,7,0,931,931,.021242129,1,83,1,275,0,235,0,337,0
2019,24,019,60,7,0,60,60,.012738854,1,7,1,35,0,3,0,1,1
2019,24,017,699,7,0,699,699,.025398787,1,74,1,440,0,77,0,108,0
2019,24,015,496,7,0,496,496,.032511797,1,51,1,91,0,63,0,292,0
2019,24,013,115,7,0,115,115,.004537384,1,9,1,13,0,13,0,81,0
2019,24,011,124,7,0,124,124,.021109976,1,16,1,27,0,45,0,39,0
2019,24,009,139,7,0,139,139,.0086755715,1,16,1,62,0,6,0,58,0
2019,24,005,2921,7,0,2921,2921,.02539161,1,184,1,1270,0,930,0,519,0
2019,24,003,1128,8,4,1128,1128,.013267467,1,125,1,556,0,141,0,305,0
2019,24,001,50,7,0,50,50,.005926277,1,8,1,11,0,1,1,32,0
2019,23,031,305,12,324,303,307,.011889911,1,18,4,7,3,9,4,226,5
2019,23,029,7,5,135,3,11,.0041200705,3,2,2,0,0,0,0,5,2
2019,23,027,52,4,108,51,53,.01543943,1,3,0,1,1,2,2,24,2
2019,23,025,56,6,162,55,57,.0085850069,1,1,1,0,0,2,2,25,4
2019,23,023,68,3,81,67,69,.015388097,1,3,0,4,1,1,1,60,1
2019,23,021,,,,,,,,,,,,,,,
2019,23,019,196,14,378,192,200,.011084092,1,9,3,9,1,13,2,140,8
2019,23,017,145,6,162,145,145,.016275676,1,3,3,2,2,7,3,120,1
2019,23,015,19,6,162,16,22,.006037496,3,1,1,0,0,0,0,16,4
2019,23,013,75,6,162,73,77,.014137606,2,1,1,1,1,2,2,36,4
2019,23,011,257,9,243,257,257,.017676594,1,14,6,4,4,10,4,187,2
2019,23,009,83,7,189,80,86,.01958471,2,9,2,6,0,7,1,57,4
2019,23,007,39,1,27,39,39,.016095748,1,0,0,0,0,1,1,1,1
2019,23,005,680,14,378,676,684,.020491803,1,28,4,415,4,50,3,169,6
2019,23,003,50,7,189,48,52,.0085557839,2,3,2,1,1,1,1,21,4
2019,23,001,323,7,189,323,323,.019115819,1,19,1,46,1,19,2,214,2
2019,22,127,54,1,10,54,54,.025471698,1,1,1,28,0,1,1,23,0
2019,22,125,37,1,10,37,37,.01668922,1,1,1,26,0,1,1,9,0
2019,22,123,3,1,10,3,3,.0015368853,1,0,0,0,0,0,0,3,0
2019,22,121,66,1,10,66,66,.019169329,1,3,0,28,0,9,0,26,0
2019,22,119,114,1,10,114,114,.019188689,1,1,1,52,0,1,1,54,0
2019,22,117,66,2,20,66,66,.0094366604,1,4,1,36,0,1,1,25,0
2019,22,115,7,1,10,7,7,.00081957615,1,1,1,3,0,1,1,1,1
2019,22,113,114,1,10,114,114,.011914716,1,13,0,39,0,9,0,53,0
2019,22,111,39,2,20,39,39,.013096037,1,1,1,2,2,16,0,14,1
2019,22,109,546,1,10,546,546,.032174427,1,70,1,219,0,54,0,156,0
2019,22,107,5,1,10,5,5,.012787724,1,0,0,5,0,0,0,0,0
2019,22,105,215,1,10,215,215,.010839425,1,13,1,117,0,19,0,65,0
2019,22,103,535,1,10,535,535,.013994612,1,27,1,190,0,23,0,294,0
2019,22,101,239,2,20,238,240,.027214758,1,21,0,124,1,35,0,59,0
2019,22,099,83,1,10,83,83,.010786225,1,4,0,49,0,8,0,22,0
2019,22,097,108,2,20,108,108,.00817315,1,1,1,68,0,1,1,35,0
2019,22,095,49,1,10,49,49,.0082798246,1,1,1,39,0,1,1,7,0
2019,22,093,35,2,20,34,36,.0093085105,2,1,1,30,1,0,0,1,1
2019,22,091,21,1,10,21,21,.017298188,1,0,0,21,0,0,0,0,0
2019,22,089,27,1,10,27,27,.0028601694,1,0,0,17,0,6,0,4,0
2019,22,087,78,1,10,78,78,.0098224403,1,1,1,36,0,1,1,35,0
2019,22,085,43,1,10,43,43,.0099376012,1,5,1,14,0,1,1,22,0
2019,22,083,38,1,10,38,38,.013878743,1,3,0,10,0,3,0,22,0
2019,22,081,148,1,10,148,148,.10185822,1,2,1,89,0,13,0,37,0
2019,22,079,1028,1,10,1028,1028,.044979218,1,43,0,656,0,20,0,309,0
2019,22,077,42,1,10,42,42,.014783527,1,1,1,26,0,0,0,1,1
2019,22,075,59,1,10,59,59,.014585909,1,1,1,37,0,1,1,16,0
2019,22,073,156,3,30,156,156,.0056628431,1,7,0,100,0,13,0,36,0
2019,22,071,2488,74,740,2484,2492,.047863644,1,39,24,1584,23,280,26,75,16
2019,22,069,149,1,10,149,149,.025531186,1,1,1,121,0,1,1,20,0
2019,22,067,103,1,10,103,103,.028883904,1,1,1,65,0,1,1,31,0
2019,22,065,52,1,10,52,52,.043956045,1,1,1,47,0,0,0,1,1
2019,22,063,27,1,10,27,27,.0010472828,1,1,1,6,0,1,1,19,0
2019,22,061,35,2,20,35,35,.0058882907,1,3,0,20,0,1,1,9,1
2019,22,059,326,1,10,326,326,.12274096,1,15,1,79,0,7,0,223,0
2019,22,057,731,1,10,731,731,.049890801,1,121,0,137,0,63,0,410,0
2019,22,055,798,4,40,798,798,.024116047,1,48,2,514,2,31,0,191,1
2019,22,053,115,1,10,115,115,.020157756,1,14,0,24,0,0,0,77,0
2019,22,051,1304,3,30,1304,1304,.025457313,1,20,2,592,1,532,1,147,1
2019,22,049,18,1,10,18,18,.0079540433,1,1,1,8,0,1,1,8,0
2019,22,047,144,1,10,144,144,.031725049,1,1,1,113,0,1,1,24,0
2019,22,045,96,1,10,96,96,.0080073401,1,3,0,64,0,9,0,20,0
2019,22,043,166,1,10,166,166,.056520257,1,1,1,26,0,1,1,134,0
2019,22,041,6,1,10,6,6,.0020215632,1,0,0,1,1,0,0,1,1
2019,22,039,54,1,10,54,54,.0094554368,1,1,1,36,0,0,0,1,1
2019,22,037,139,1,10,139,139,.077437326,1,2,1,93,0,1,1,42,0
2019,22,035,6,1,10,6,6,.0064377682,1,0,0,6,0,0,0,0,0
2019,22,033,1239,22,220,1235,1243,.019643283,1,18,6,977,9,60,4,53,6
2019,22,031,81,1,10,81,81,.01637687,1,1,1,51,0,1,1,28,0
2019,22,029,144,1,10,144,144,.043517679,1,3,0,90,0,0,0,51,0
2019,22,027,18,1,10,18,18,.010955569,1,1,1,9,0,0,0,1,1
