year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2021,56,003,Wyoming,Big Horn County,NA:0.1,NA,0.8:5.8,3,8.0:3.9,3,91.1:90.1,3
2021,56,005,Wyoming,Campbell County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,2
2021,56,007,Wyoming,Carbon County,NA:0.9,NA,5.9:9.0,3,6.9:5.8,3,87.2:84.3,3
2021,56,009,Wyoming,Converse County,NA:0.9,NA,5.9:9.0,3,6.9:5.8,3,87.2:84.3,3
2021,56,011,Wyoming,Crook County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,013,Wyoming,Fremont County,0.4:0.3,3,3.6:9.5,3,5.8:8.2,3,90.2:82.0,3
2021,56,015,Wyoming,Goshen County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,017,Wyoming,Hot Springs County,0.4:0.3,3,3.6:9.5,3,5.8:8.2,3,90.2:82.0,3
2021,56,019,Wyoming,Johnson County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,021,Wyoming,Laramie County,1.7:2.4,3,4.8:10.6,3,6.4:6.1,3,87.1:80.9,2
2021,56,023,Wyoming,Lincoln County,NA:0.1,NA,0.8:5.8,3,8.0:3.9,3,91.1:90.1,3
2021,56,025,Wyoming,Natrona County,NA:0.9,NA,5.9:9.0,3,6.9:5.8,3,87.2:84.3,2
2021,56,027,Wyoming,Niobrara County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,029,Wyoming,Park County,NA:0.1,NA,0.8:5.8,3,8.0:3.9,3,91.1:90.1,3
2021,56,031,Wyoming,Platte County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,033,Wyoming,Sheridan County,NA:0.1,NA,0.8:5.8,3,8.0:3.9,3,91.1:90.1,3
2021,56,035,Wyoming,Sublette County,0.4:0.3,3,3.6:9.5,3,5.8:8.2,3,90.2:82.0,3
2021,56,037,Wyoming,Sweetwater County,0.4:0.3,3,3.6:9.5,3,5.8:8.2,2,90.2:82.0,2
2021,56,039,Wyoming,Teton County,NA:0.1,NA,0.8:5.8,3,8.0:3.9,3,91.1:90.1,3
2021,56,041,Wyoming,Uinta County,0.4:0.3,3,3.6:9.5,3,5.8:8.2,3,90.2:82.0,3
2021,56,043,Wyoming,Washakie County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2021,56,045,Wyoming,Weston County,0.6:0.5,3,4.2:5.9,3,7.3:6.2,3,87.9:87.3,3
2022,01,001,Alabama,Autauga County,30.6:47.0,2,2.5:1.3,3,3.9:2.0,3,63.1:49.7,2
2022,01,003,Alabama,Baldwin County,3.2:8.8,3,2.4:3.6,3,2.7:3.1,3,91.8:84.6,1
2022,01,005,Alabama,Barbour County,14.5:31.5,3,1.0:1.8,3,3.2:3.3,3,81.3:63.5,3
2022,01,007,Alabama,Bibb County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,009,Alabama,Blount County,5.9:5.9,3,5.4:3.8,3,2.1:2.1,3,86.5:88.3,2
2022,01,011,Alabama,Bullock County,23.0:41.1,3,NA:1.0,NA,3.2:3.3,3,73.8:54.5,3
2022,01,013,Alabama,Butler County,14.5:31.5,3,1.0:1.8,3,3.2:3.3,3,81.3:63.5,3
2022,01,015,Alabama,Calhoun County,17.0:22.0,1,0.6:2.3,3,4.5:4.4,3,77.9:71.3,1
2022,01,017,Alabama,Chambers County,23.0:41.1,3,NA:1.0,NA,3.2:3.3,3,73.8:54.5,3
2022,01,019,Alabama,Cherokee County,5.8:14.4,3,0.9:3.3,3,5.2:3.1,3,88.0:79.2,3
2022,01,021,Alabama,Chilton County,13.9:13.2,3,4.6:5.6,3,2.0:3.8,3,79.4:77.4,3
2022,01,023,Alabama,Choctaw County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,025,Alabama,Clarke County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,027,Alabama,Clay County,13.6:23.1,3,2.1:2.5,3,5.3:5.3,3,79.0:69.2,3
2022,01,029,Alabama,Cleburne County,13.6:23.1,3,2.1:2.5,3,5.3:5.3,3,79.0:69.2,3
2022,01,031,Alabama,Coffee County,13.2:17.7,2,5.1:7.2,3,7.5:6.1,3,74.2:68.9,2
2022,01,033,Alabama,Colbert County,4.6:10.5,3,0.9:3.7,3,3.3:4.9,3,91.1:80.9,3
2022,01,035,Alabama,Conecuh County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,037,Alabama,Coosa County,23.0:41.1,3,NA:1.0,NA,3.2:3.3,3,73.8:54.5,3
2022,01,039,Alabama,Covington County,14.5:31.5,3,1.0:1.8,3,3.2:3.3,3,81.3:63.5,3
2022,01,041,Alabama,Crenshaw County,14.5:31.5,3,1.0:1.8,3,3.2:3.3,3,81.3:63.5,3
2022,01,043,Alabama,Cullman County,0.1:1.1,3,1.3:2.2,3,6.6:5.0,3,92.0:91.7,2
2022,01,045,Alabama,Dale County,13.2:17.7,2,5.1:7.2,3,7.5:6.1,3,74.2:68.9,2
2022,01,047,Alabama,Dallas County,30.6:47.0,3,2.5:1.3,3,3.9:2.0,3,63.1:49.7,3
2022,01,049,Alabama,DeKalb County,1.1:1.8,3,3.6:6.6,3,4.7:6.1,2,90.7:85.5,2
2022,01,051,Alabama,Elmore County,9.5:19.2,1,4.0:2.4,3,4.6:3.1,3,81.9:75.4,1
2022,01,053,Alabama,Escambia County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,055,Alabama,Etowah County,5.8:14.4,3,0.9:3.3,3,5.2:3.1,3,88.0:79.2,1
2022,01,057,Alabama,Fayette County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,059,Alabama,Franklin County,4.6:10.5,3,0.9:3.7,3,3.3:4.9,3,91.1:80.9,3
2022,01,061,Alabama,Geneva County,12.6:23.7,3,1.9:2.8,3,3.2:3.8,3,82.4:69.6,3
2022,01,063,Alabama,Greene County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,065,Alabama,Hale County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,067,Alabama,Henry County,12.6:23.7,3,1.9:2.8,3,3.2:3.8,3,82.4:69.6,3
2022,01,069,Alabama,Houston County,12.6:23.7,2,1.9:2.8,3,3.2:3.8,2,82.4:69.6,2
2022,01,071,Alabama,Jackson County,1.1:1.8,3,3.6:6.6,3,4.7:6.1,2,90.7:85.5,2
2022,01,073,Alabama,Jefferson County,18.3:42.5,1,1.5:2.7,1,2.9:4.2,1,77.2:50.6,1
2022,01,075,Alabama,Lamar County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,077,Alabama,Lauderdale County,4.6:10.5,2,0.9:3.7,3,3.3:4.9,3,91.1:80.9,2
2022,01,079,Alabama,Lawrence County,12.5:11.3,3,3.7:4.8,3,5.6:6.1,3,78.2:77.9,3
2022,01,081,Alabama,Lee County,13.2:24.3,1,2.4:3.5,3,3.9:7.5,3,80.5:64.7,1
2022,01,083,Alabama,Limestone County,9.0:15.7,3,1.2:3.5,3,4.9:4.2,3,84.9:76.5,1
2022,01,085,Alabama,Lowndes County,30.6:47.0,3,2.5:1.3,3,3.9:2.0,3,63.1:49.7,3
2022,01,087,Alabama,Macon County,23.0:41.1,3,NA:1.0,NA,3.2:3.3,3,73.8:54.5,3
2022,01,089,Alabama,Madison County,15.9:24.4,1,3.5:4.4,1,7.6:6.0,1,73.0:65.2,1
2022,01,091,Alabama,Marengo County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,093,Alabama,Marion County,0.1:1.1,3,1.3:2.2,3,6.6:5.0,3,92.0:91.7,3
2022,01,095,Alabama,Marshall County,0.6:0.9,3,4.2:9.4,3,6.1:5.1,1,89.1:84.6,1
2022,01,097,Alabama,Mobile County,20.7:36.7,1,2.5:2.7,3,4.6:5.3,1,72.2:55.3,1
2022,01,099,Alabama,Monroe County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,101,Alabama,Montgomery County,40.0:58.8,1,2.3:2.7,3,5.1:4.4,1,52.6:34.1,1
2022,01,103,Alabama,Morgan County,12.5:11.3,1,3.7:4.8,3,5.6:6.1,1,78.2:77.9,1
2022,01,105,Alabama,Perry County,30.6:47.0,3,2.5:1.3,3,3.9:2.0,3,63.1:49.7,3
2022,01,107,Alabama,Pickens County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,109,Alabama,Pike County,14.5:31.5,3,1.0:1.8,3,3.2:3.3,3,81.3:63.5,3
2022,01,111,Alabama,Randolph County,13.6:23.1,3,2.1:2.5,3,5.3:5.3,3,79.0:69.2,3
2022,01,113,Alabama,Russell County,22.1:34.1,2,5.8:4.4,3,2.7:4.6,3,69.5:56.9,2
2022,01,115,Alabama,St. Clair County,5.9:5.9,3,5.4:3.8,3,2.1:2.1,3,86.5:88.3,2
2022,01,117,Alabama,Shelby County,9.0:13.4,1,2.3:4.1,3,3.3:4.2,1,85.4:78.3,1
2022,01,119,Alabama,Sumter County,24.0:39.2,3,0.3:0.8,3,2.0:3.0,3,73.7:57.1,3
2022,01,121,Alabama,Talladega County,13.6:23.1,2,2.1:2.5,3,5.3:5.3,3,79.0:69.2,2
2022,01,123,Alabama,Tallapoosa County,23.0:41.1,2,NA:1.0,NA,3.2:3.3,3,73.8:54.5,2
2022,01,125,Alabama,Tuscaloosa County,18.3:28.9,1,1.4:1.9,3,2.9:4.1,3,77.5:65.1,1
2022,01,127,Alabama,Walker County,14.4:16.7,2,0.7:2.0,3,2.8:4.4,3,82.2:76.8,2
2022,01,129,Alabama,Washington County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,131,Alabama,Wilcox County,25.8:37.2,3,0.0:0.2,3,2.9:3.8,3,71.3:58.8,3
2022,01,133,Alabama,Winston County,0.1:1.1,3,1.3:2.2,3,6.6:5.0,3,92.0:91.7,3
2022,02,013,Alaska,Aleutians East Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,016,Alaska,Aleutians West Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,020,Alaska,Anchorage Municipality,3.3:5.5,3,4.4:7.8,3,13.9:23.6,1,78.4:63.1,1
2022,02,050,Alaska,Bethel Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,060,Alaska,Bristol Bay Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,063,Alaska,Chugach Census Area,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,066,Alaska,Copper River Census Area,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,068,Alaska,Denali Borough,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,070,Alaska,Dillingham Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,090,Alaska,Fairbanks North Star Borough,0.7:4.2,3,2.5:6.1,3,14.7:21.8,2,82.0:67.8,2
2022,02,100,Alaska,Haines Borough,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,105,Alaska,Hoonah-Angoon Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,110,Alaska,Juneau City and Borough,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,122,Alaska,Kenai Peninsula Borough,0.7:1.5,3,3.3:3.0,3,12.9:14.2,2,83.1:81.2,2
2022,02,130,Alaska,Ketchikan Gateway Borough,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,150,Alaska,Kodiak Island Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,158,Alaska,Kusilvak Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,164,Alaska,Lake and Peninsula Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,170,Alaska,Matanuska-Susitna Borough,0.7:1.5,3,3.3:3.0,3,12.9:14.2,2,83.1:81.2,2
2022,02,180,Alaska,Nome Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,185,Alaska,North Slope Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,188,Alaska,Northwest Arctic Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,195,Alaska,Petersburg Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,198,Alaska,Prince of Wales-Hyder Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,220,Alaska,Sitka City and Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,230,Alaska,Skagway Municipality,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,240,Alaska,Southeast Fairbanks Census Area,0.7:4.2,3,2.5:6.1,3,14.7:21.8,3,82.0:67.8,3
2022,02,275,Alaska,Wrangell City and Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,282,Alaska,Yakutat City and Borough,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,02,290,Alaska,Yukon-Koyukuk Census Area,0.6:0.3,3,5.5:4.3,3,53.7:65.6,3,40.2:29.9,3
2022,04,001,Arizona,Apache County,NA:0.4,NA,6.3:7.9,2,32.4:50.3,2,61.2:41.3,2
2022,04,003,Arizona,Cochise County,1.2:2.8,3,33.9:38.8,2,10.1:5.1,2,54.8:53.3,2
2022,04,005,Arizona,Coconino County,0.1:1.1,3,7.2:13.2,1,14.6:27.1,1,78.2:58.6,1
2022,04,007,Arizona,Gila County,NA:0.3,NA,16.2:25.9,2,10.8:13.1,2,73.0:60.7,2
2022,04,009,Arizona,Graham County,NA:0.3,NA,16.2:25.9,2,10.8:13.1,2,73.0:60.7,2
2022,04,011,Arizona,Greenlee County,NA:0.3,NA,16.2:25.9,3,10.8:13.1,3,73.0:60.7,3
2022,04,012,Arizona,La Paz County,NA:0.6,NA,44.6:45.9,3,8.1:7.4,3,47.3:46.0,3
2022,04,013,Arizona,Maricopa County,2.7:5.2,1,16.5:24.1,1,8.3:9.0,1,72.6:61.7,1
2022,04,015,Arizona,Mohave County,0.7:0.6,3,8.2:13.4,1,6.1:5.8,1,84.9:80.2,1
2022,04,017,Arizona,Navajo County,NA:0.4,NA,6.3:7.9,2,32.4:50.3,2,61.2:41.3,2
2022,04,019,Arizona,Pima County,2.0:3.3,1,24.1:31.1,1,6.7:7.7,1,67.2:57.8,1
2022,04,021,Arizona,Pinal County,3.9:3.5,1,18.6:23.8,1,7.1:7.1,1,70.5:65.5,1
2022,04,023,Arizona,Santa Cruz County,1.2:2.8,3,33.9:38.8,3,10.1:5.1,3,54.8:53.3,3
2022,04,025,Arizona,Yavapai County,0.0:0.2,3,6.1:10.4,1,4.9:5.4,1,88.9:84.0,1
2022,04,027,Arizona,Yuma County,0.4:1.9,3,53.5:54.5,1,7.1:5.6,1,39.0:38.0,1
2022,05,001,Arkansas,Arkansas County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,003,Arkansas,Ashley County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,005,Arkansas,Baxter County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,007,Arkansas,Benton County,1.5:2.0,3,8.7:12.8,1,15.6:19.9,1,74.3:65.4,1
2022,05,009,Arkansas,Boone County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,011,Arkansas,Bradley County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,013,Arkansas,Calhoun County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,015,Arkansas,Carroll County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,017,Arkansas,Chicot County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,019,Arkansas,Clark County,8.5:9.9,3,2.1:4.1,3,3.0:3.3,3,86.3:82.7,3
2022,05,021,Arkansas,Clay County,0.2:0.2,3,1.3:2.4,3,2.0:4.8,3,96.6:92.7,3
2022,05,023,Arkansas,Cleburne County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,025,Arkansas,Cleveland County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,027,Arkansas,Columbia County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,029,Arkansas,Conway County,4.6:4.0,3,6.1:8.1,3,3.4:4.7,3,85.9:83.2,3
2022,05,031,Arkansas,Craighead County,2.7:13.1,3,2.0:3.8,3,2.8:6.5,3,92.6:76.6,1
2022,05,033,Arkansas,Crawford County,1.2:3.9,3,9.5:9.6,3,11.1:12.6,3,78.1:73.9,3
2022,05,035,Arkansas,Crittenden County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,037,Arkansas,Cross County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,039,Arkansas,Dallas County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,041,Arkansas,Desha County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,043,Arkansas,Drew County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,045,Arkansas,Faulkner County,6.1:9.4,3,2.2:3.7,3,6.0:4.6,3,85.7:82.3,2
2022,05,047,Arkansas,Franklin County,1.2:3.9,3,9.5:9.6,3,11.1:12.6,3,78.1:73.9,3
2022,05,049,Arkansas,Fulton County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,051,Arkansas,Garland County,8.5:9.9,3,2.1:4.1,3,3.0:3.3,2,86.3:82.7,2
2022,05,053,Arkansas,Grant County,5.9:9.2,3,3.4:3.0,3,5.2:4.6,3,85.5:83.3,3
2022,05,055,Arkansas,Greene County,0.2:0.2,3,1.3:2.4,3,2.0:4.8,3,96.6:92.7,2
2022,05,057,Arkansas,Hempstead County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,059,Arkansas,Hot Spring County,8.5:9.9,3,2.1:4.1,3,3.0:3.3,3,86.3:82.7,3
2022,05,061,Arkansas,Howard County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,063,Arkansas,Independence County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,065,Arkansas,Izard County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,067,Arkansas,Jackson County,4.6:9.9,3,2.8:2.3,3,5.8:5.8,3,86.8:82.0,3
2022,05,069,Arkansas,Jefferson County,25.3:42.0,2,1.9:2.6,3,1.8:2.1,3,71.1:53.3,2
2022,05,071,Arkansas,Johnson County,4.6:4.0,3,6.1:8.1,3,3.4:4.7,3,85.9:83.2,3
2022,05,073,Arkansas,Lafayette County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,075,Arkansas,Lawrence County,0.2:0.2,3,1.3:2.4,3,2.0:4.8,3,96.6:92.7,3
2022,05,077,Arkansas,Lee County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,079,Arkansas,Lincoln County,25.3:42.0,3,1.9:2.6,3,1.8:2.1,3,71.1:53.3,3
2022,05,081,Arkansas,Little River County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,083,Arkansas,Logan County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,085,Arkansas,Lonoke County,6.1:9.4,3,2.2:3.7,3,6.0:4.6,3,85.7:82.3,2
2022,05,087,Arkansas,Madison County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,089,Arkansas,Marion County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,091,Arkansas,Miller County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,093,Arkansas,Mississippi County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,095,Arkansas,Monroe County,4.6:9.9,3,2.8:2.3,3,5.8:5.8,3,86.8:82.0,3
2022,05,097,Arkansas,Montgomery County,8.5:9.9,3,2.1:4.1,3,3.0:3.3,3,86.3:82.7,3
2022,05,099,Arkansas,Nevada County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,101,Arkansas,Newton County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,103,Arkansas,Ouachita County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,105,Arkansas,Perry County,5.9:9.2,3,3.4:3.0,3,5.2:4.6,3,85.5:83.3,3
2022,05,107,Arkansas,Phillips County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,109,Arkansas,Pike County,8.5:9.9,3,2.1:4.1,3,3.0:3.3,3,86.3:82.7,3
2022,05,111,Arkansas,Poinsett County,2.7:13.1,3,2.0:3.8,3,2.8:6.5,3,92.6:76.6,3
2022,05,113,Arkansas,Polk County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,115,Arkansas,Pope County,4.6:4.0,3,6.1:8.1,3,3.4:4.7,3,85.9:83.2,2
2022,05,117,Arkansas,Prairie County,4.6:9.9,3,2.8:2.3,3,5.8:5.8,3,86.8:82.0,3
2022,05,119,Arkansas,Pulaski County,18.5:35.5,1,2.9:5.1,3,6.0:5.4,1,72.6:54.1,1
2022,05,121,Arkansas,Randolph County,0.2:0.2,3,1.3:2.4,3,2.0:4.8,3,96.6:92.7,3
2022,05,123,Arkansas,St. Francis County,32.0:48.8,3,2.7:2.2,3,2.5:3.8,3,62.9:45.2,3
2022,05,125,Arkansas,Saline County,5.9:9.2,3,3.4:3.0,3,5.2:4.6,1,85.5:83.3,1
2022,05,127,Arkansas,Scott County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,129,Arkansas,Searcy County,0.0:0.0,3,1.5:3.1,3,7.5:10.7,3,91.0:86.1,3
2022,05,131,Arkansas,Sebastian County,1.2:3.9,3,9.5:9.6,2,11.1:12.6,2,78.1:73.9,2
2022,05,133,Arkansas,Sevier County,11.2:13.6,3,5.2:6.2,3,7.0:6.6,3,76.6:73.6,3
2022,05,135,Arkansas,Sharp County,0.2:0.2,3,1.3:2.4,3,2.0:4.8,3,96.6:92.7,3
2022,05,137,Arkansas,Stone County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,139,Arkansas,Union County,19.3:33.1,3,2.2:3.3,3,3.0:3.6,3,75.4:60.1,3
2022,05,141,Arkansas,Van Buren County,0.4:0.8,3,4.0:4.2,3,5.1:5.5,3,90.6:89.5,3
2022,05,143,Arkansas,Washington County,0.4:2.5,3,7.1:12.9,3,14.3:15.8,1,78.1:68.7,1
2022,05,145,Arkansas,White County,4.6:9.9,3,2.8:2.3,3,5.8:5.8,3,86.8:82.0,2
2022,05,147,Arkansas,Woodruff County,4.6:9.9,3,2.8:2.3,3,5.8:5.8,3,86.8:82.0,3
2022,05,149,Arkansas,Yell County,4.6:4.0,3,6.1:8.1,3,3.4:4.7,3,85.9:83.2,3
2022,06,001,California,Alameda County,4.4:11.4,1,8.5:16.7,1,44.7:37.1,1,42.4:34.8,1
2022,06,003,California,Alpine County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,005,California,Amador County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,007,California,Butte County,1.1:1.4,3,13.0:16.2,1,9.0:12.3,1,76.9:70.1,1
2022,06,009,California,Calaveras County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,011,California,Colusa County,0.2:0.1,3,20.7:23.4,3,6.1:7.9,3,73.0:68.6,3
2022,06,013,California,Contra Costa County,4.1:9.0,1,12.9:20.6,1,25.1:23.0,1,58.0:47.4,1
2022,06,015,California,Del Norte County,0.1:1.0,3,6.8:11.6,3,6.4:9.6,3,86.7:77.8,3
2022,06,017,California,El Dorado County,0.7:0.7,3,5.8:9.3,1,10.0:9.4,1,83.5:80.6,1
2022,06,019,California,Fresno County,3.2:5.7,1,35.7:47.5,1,16.2:12.9,1,44.9:34.0,1
2022,06,021,California,Glenn County,0.2:0.1,3,20.7:23.4,3,6.1:7.9,3,73.0:68.6,3
2022,06,023,California,Humboldt County,1.2:1.2,3,5.5:9.4,3,4.8:11.8,1,88.5:77.7,1
2022,06,025,California,Imperial County,1.2:1.6,3,67.7:80.2,1,5.6:3.9,3,25.5:14.2,1
2022,06,027,California,Inyo County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,029,California,Kern County,2.8:4.7,1,38.8:47.1,1,12.6:8.7,1,45.8:39.4,1
2022,06,031,California,Kings County,1.8:8.6,3,32.3:44.5,1,8.9:9.5,3,57.0:37.4,1
2022,06,033,California,Lake County,0.1:1.0,3,18.2:17.2,2,5.1:9.0,2,76.5:72.8,2
2022,06,035,California,Lassen County,0.1:1.0,3,6.8:11.6,3,6.4:9.6,3,86.7:77.8,3
2022,06,037,California,Los Angeles County,5.2:8.9,1,24.8:39.2,1,22.5:19.5,1,47.5:32.4,1
2022,06,039,California,Madera County,1.7:3.5,3,30.1:46.1,1,11.0:8.3,3,57.2:42.1,1
2022,06,041,California,Marin County,0.8:1.5,3,2.9:9.9,1,10.0:10.8,1,86.4:77.8,1
2022,06,043,California,Mariposa County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,045,California,Mendocino County,0.1:1.0,3,18.2:17.2,2,5.1:9.0,2,76.5:72.8,2
2022,06,047,California,Merced County,3.1:2.9,3,41.8:55.8,1,12.6:10.2,1,42.5:31.1,1
2022,06,049,California,Modoc County,0.1:1.0,3,6.8:11.6,3,6.4:9.6,3,86.7:77.8,3
2022,06,051,California,Mono County,0.6:0.4,3,6.2:10.7,3,5.1:7.3,3,88.1:81.6,3
2022,06,053,California,Monterey County,1.1:2.3,3,25.0:45.9,1,10.4:11.1,1,63.5:40.6,1
