year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2022,01,51000,Alabama,Montgomery city,age,All,42.4:61.3,3,2.2:2.8,3,5.0:4.4,3,50.3:31.6,3
2022,01,51000,Alabama,Montgomery city,age,Over or exactly 45 years old,42.3:56.3,3,1.4:2.1,3,5.7:4.1,3,50.7:37.6,3
2022,01,51000,Alabama,Montgomery city,age,Under 45 years old,42.8:69.3,3,4.2:3.9,3,3.6:4.9,3,49.5:21.8,3
2022,01,77256,Alabama,Tuscaloosa city,age,All,17.7:35.7,2,1.6:1.8,2,3.1:3.8,2,77.5:58.6,2
2022,01,77256,Alabama,Tuscaloosa city,age,Over or exactly 45 years old,21.5:36.9,2,1.3:0.7,2,1.9:3.0,2,75.3:59.5,2
2022,01,77256,Alabama,Tuscaloosa city,age,Under 45 years old,11.7:34.5,2,2.2:3.1,2,5.1:4.7,2,81.0:57.7,2
2022,02,03000,Alaska,Anchorage municipality,age,All,3.3:5.5,2,4.4:7.8,2,13.9:23.6,2,78.4:63.1,2
2022,02,03000,Alaska,Anchorage municipality,age,Over or exactly 45 years old,4.5:4.2,2,3.7:5.4,2,12.5:20.0,2,79.3:70.5,2
2022,02,03000,Alaska,Anchorage municipality,age,Under 45 years old,0.9:7.1,2,5.9:10.6,2,16.7:27.7,2,76.5:54.5,2
2022,04,04720,Arizona,Avondale city,age,All,4.8:9.2,2,39.4:44.9,2,5.7:5.4,2,50.1:40.4,2
2022,04,04720,Arizona,Avondale city,age,Over or exactly 45 years old,6.3:9.9,2,32.0:37.9,2,3.2:3.9,2,58.5:48.4,2
2022,04,04720,Arizona,Avondale city,age,Under 45 years old,1.7:8.4,2,54.7:53.2,2,10.8:7.2,2,32.8:31.2,2
2022,04,07940,Arizona,Buckeye city,age,All,2.4:2.5,2,19.6:26.2,2,7.5:7.1,2,70.5:64.1,2
2022,04,07940,Arizona,Buckeye city,age,Over or exactly 45 years old,1.7:2.1,2,13.8:20.3,2,4.9:5.7,2,79.5:71.9,2
2022,04,07940,Arizona,Buckeye city,age,Under 45 years old,3.6:3.2,2,30.0:35.7,2,12.1:9.4,2,54.3:51.7,2
2022,04,12000,Arizona,Chandler city,age,All,2.0:5.0,3,12.1:15.6,3,14.7:15.3,3,71.3:64.1,3
2022,04,12000,Arizona,Chandler city,age,Over or exactly 45 years old,2.2:3.9,3,9.5:13.6,3,13.4:12.9,3,74.9:69.7,3
2022,04,12000,Arizona,Chandler city,age,Under 45 years old,1.2:6.9,3,19.2:18.8,3,18.3:19.3,3,61.3:55.0,3
2022,04,23620,Arizona,Flagstaff city,age,All,0.1:1.1,3,7.2:13.2,3,14.6:27.1,3,78.2:58.6,3
2022,04,23620,Arizona,Flagstaff city,age,Over or exactly 45 years old,0.1:0.6,3,5.3:8.3,3,16.3:28.1,3,78.3:63.0,3
2022,04,23620,Arizona,Flagstaff city,age,Under 45 years old,0.1:1.8,3,13.7:19.8,3,8.6:25.8,3,77.6:52.7,3
2022,04,27400,Arizona,Gilbert town,age,All,2.0:3.5,1,11.4:15.4,1,10.7:10.8,1,76.0:70.2,1
2022,04,27400,Arizona,Gilbert town,age,Over or exactly 45 years old,2.5:4.4,1,8.7:12.5,1,8.5:9.6,1,80.3:73.6,1
2022,04,27400,Arizona,Gilbert town,age,Under 45 years old,1.1:2.3,1,16.2:19.6,1,14.5:12.6,1,68.2:65.5,1
2022,04,27820,Arizona,Glendale city,age,All,2.9:5.3,1,23.4:31.3,1,8.0:7.9,1,65.7:55.5,1
2022,04,27820,Arizona,Glendale city,age,Over or exactly 45 years old,2.9:4.7,1,19.7:25.0,1,8.6:6.3,1,68.8:63.9,1
2022,04,27820,Arizona,Glendale city,age,Under 45 years old,2.9:6.0,1,33.4:40.5,1,6.4:10.3,1,57.3:43.3,1
2022,04,28380,Arizona,Goodyear city,age,All,5.8:7.4,2,18.3:25.1,2,7.3:7.4,2,68.6:60.1,2
2022,04,28380,Arizona,Goodyear city,age,Over or exactly 45 years old,5.1:7.9,2,13.0:18.3,2,6.9:6.8,2,75.0:67.0,2
2022,04,28380,Arizona,Goodyear city,age,Under 45 years old,8.0:6.5,2,36.2:37.9,2,8.9:8.6,2,46.9:47.0,2
2022,04,46000,Arizona,Mesa city,age,All,1.5:3.2,2,14.5:19.4,2,7.8:8.0,2,76.2:69.4,2
2022,04,46000,Arizona,Mesa city,age,Over or exactly 45 years old,1.3:2.7,2,13.0:15.2,2,6.0:5.4,2,79.7:76.7,2
2022,04,46000,Arizona,Mesa city,age,Under 45 years old,2.0:4.0,2,18.2:26.2,2,12.2:12.2,2,67.6:57.6,2
2022,04,54050,Arizona,Peoria city,age,All,1.6:3.0,2,13.2:18.9,2,8.8:9.0,2,76.4:69.0,2
2022,04,54050,Arizona,Peoria city,age,Over or exactly 45 years old,1.6:2.9,2,9.2:13.8,2,6.2:6.2,2,83.0:77.0,2
2022,04,54050,Arizona,Peoria city,age,Under 45 years old,1.6:3.2,2,24.8:28.4,2,16.5:14.4,2,57.0:54.0,2
2022,04,55000,Arizona,Phoenix city,age,All,4.0:7.4,2,24.4:33.6,2,7.4:8.4,2,64.3:50.7,2
2022,04,55000,Arizona,Phoenix city,age,Over or exactly 45 years old,3.4:6.7,2,20.7:27.4,2,6.4:6.6,2,69.4:59.2,2
2022,04,55000,Arizona,Phoenix city,age,Under 45 years old,5.3:8.2,2,32.8:41.3,2,9.7:10.6,2,52.3:39.9,2
2022,04,65000,Arizona,Scottsdale city,age,All,0.4:1.9,3,5.4:8.1,3,5.3:7.8,3,88.9:82.3,3
2022,04,65000,Arizona,Scottsdale city,age,Over or exactly 45 years old,0.5:1.2,3,3.2:5.7,3,4.6:5.5,3,91.7:87.6,3
2022,04,65000,Arizona,Scottsdale city,age,Under 45 years old,NA:3.3,NA,15.0:13.3,3,8.9:12.8,3,76.1:70.6,3
2022,04,71510,Arizona,Surprise city,age,All,4.8:5.2,1,11.8:14.6,1,11.6:7.1,1,71.8:73.1,1
2022,04,71510,Arizona,Surprise city,age,Over or exactly 45 years old,4.7:5.0,1,6.7:9.0,1,13.0:7.5,1,75.6:78.5,1
2022,04,71510,Arizona,Surprise city,age,Under 45 years old,5.3:5.7,1,29.5:30.1,1,6.8:5.9,1,58.4:58.3,1
2022,04,73000,Arizona,Tempe city,age,All,3.7:6.2,3,18.7:21.8,3,10.2:14.8,3,67.5:57.2,3
2022,04,73000,Arizona,Tempe city,age,Over or exactly 45 years old,5.0:7.2,3,14.5:19.2,3,8.5:9.5,3,71.9:64.0,3
2022,04,73000,Arizona,Tempe city,age,Under 45 years old,0.8:5.5,3,27.3:23.5,3,13.6:18.2,3,58.3:52.9,3
2022,04,77000,Arizona,Tucson city,age,All,2.6:4.4,2,27.4:34.2,2,7.3:8.2,2,62.7:53.2,2
2022,04,77000,Arizona,Tucson city,age,Over or exactly 45 years old,2.7:3.6,2,23.0:28.5,2,7.0:6.8,2,67.3:61.1,2
2022,04,77000,Arizona,Tucson city,age,Under 45 years old,2.3:5.5,2,40.4:42.0,2,8.1:10.1,2,49.3:42.3,2
2022,04,85540,Arizona,Yuma city,age,All,0.7:3.0,2,60.9:61.4,2,6.3:4.1,2,32.1:31.5,2
2022,04,85540,Arizona,Yuma city,age,Over or exactly 45 years old,1.1:2.3,2,52.2:55.0,2,7.7:3.1,2,39.1:39.6,2
2022,04,85540,Arizona,Yuma city,age,Under 45 years old,NA:3.8,NA,74.9:69.0,2,4.2:5.2,2,20.9:22.0,2
2022,05,23290,Arkansas,Fayetteville city,age,All,0.7:2.9,2,3.9:5.9,2,9.2:13.5,2,86.2:77.7,2
2022,05,23290,Arkansas,Fayetteville city,age,Over or exactly 45 years old,0.2:1.7,2,5.0:4.6,2,7.4:11.6,2,87.4:82.1,2
2022,05,23290,Arkansas,Fayetteville city,age,Under 45 years old,1.8:3.9,2,1.6:7.1,2,12.7:15.2,2,83.9:73.8,2
2022,05,24550,Arkansas,Fort Smith city,age,All,1.2:3.9,2,9.5:9.6,2,11.1:12.6,2,78.1:73.9,2
2022,05,24550,Arkansas,Fort Smith city,age,Over or exactly 45 years old,1.5:5.2,2,6.3:6.9,2,11.3:11.0,2,81.0:76.8,2
2022,05,24550,Arkansas,Fort Smith city,age,Under 45 years old,0.7:1.6,2,17.0:14.2,2,10.7:15.4,2,71.7:68.8,2
2022,05,35710,Arkansas,Jonesboro city,age,All,2.7:13.1,2,2.0:3.8,2,2.8:6.5,2,92.6:76.6,2
2022,05,35710,Arkansas,Jonesboro city,age,Over or exactly 45 years old,1.6:8.3,2,2.3:3.6,2,2.9:4.1,2,93.2:83.9,2
2022,05,35710,Arkansas,Jonesboro city,age,Under 45 years old,3.7:19.7,2,1.6:4.0,2,2.7:9.8,2,92.0:66.6,2
2022,05,41000,Arkansas,Little Rock city,age,All,20.2:40.2,1,4.2:5.5,1,5.4:4.9,1,70.2:49.5,1
2022,05,41000,Arkansas,Little Rock city,age,Over or exactly 45 years old,20.9:38.0,1,1.3:2.2,1,4.6:3.5,1,73.2:56.2,1
2022,05,41000,Arkansas,Little Rock city,age,Under 45 years old,18.6:42.9,1,10.9:9.6,1,7.2:6.5,1,63.3:41.0,1
2022,05,66080,Arkansas,Springdale city,age,All,0.5:2.1,3,9.4:18.6,3,18.4:18.3,3,71.7:60.9,3
2022,05,66080,Arkansas,Springdale city,age,Over or exactly 45 years old,0.2:1.1,3,7.3:12.1,3,18.5:16.7,3,73.9:70.1,3
2022,05,66080,Arkansas,Springdale city,age,Under 45 years old,1.1:3.4,3,14.5:26.3,3,18.2:20.3,3,66.2:50.0,3
2022,06,00562,California,Alameda city,age,All,1.9:9.7,2,6.1:14.2,2,43.2:38.0,2,48.9:38.1,2
2022,06,00562,California,Alameda city,age,Over or exactly 45 years old,2.4:8.9,2,7.3:13.1,2,36.9:36.2,2,53.4:41.7,2
2022,06,00562,California,Alameda city,age,Under 45 years old,0.5:11.0,2,2.8:16.2,2,59.8:41.2,2,36.9:31.6,2
2022,06,00884,California,Alhambra city,age,All,1.4:2.5,2,16.3:29.2,2,50.1:50.5,2,32.2:17.9,2
2022,06,00884,California,Alhambra city,age,Over or exactly 45 years old,1.9:2.6,2,16.5:26.6,2,45.9:53.8,2,35.7:17.0,2
2022,06,00884,California,Alhambra city,age,Under 45 years old,NA:2.3,NA,15.7:33.4,2,61.1:45.1,2,23.2:19.2,2
2022,06,02000,California,Anaheim city,age,All,0.4:3.0,3,22.4:43.0,3,35.4:25.0,3,41.9:29.0,3
2022,06,02000,California,Anaheim city,age,Over or exactly 45 years old,0.5:2.5,3,20.5:34.7,3,29.8:24.8,3,49.2:38.0,3
2022,06,02000,California,Anaheim city,age,Under 45 years old,0.0:3.6,3,28.2:55.9,3,53.1:25.4,3,18.6:15.0,3
2022,06,02252,California,Antioch city,age,All,8.9:17.0,1,28.5:28.8,1,26.5:21.5,1,36.1:32.6,1
2022,06,02252,California,Antioch city,age,Over or exactly 45 years old,9.9:16.0,1,24.6:26.8,1,22.9:17.7,1,42.5:39.6,1
2022,06,02252,California,Antioch city,age,Under 45 years old,6.4:18.8,1,37.7:32.4,1,35.2:28.0,1,20.6:20.8,1
2022,06,02364,California,Apple Valley town,age,All,4.0:6.7,2,44.3:46.3,2,6.4:7.0,2,45.3:40.0,2
2022,06,02364,California,Apple Valley town,age,Over or exactly 45 years old,3.9:5.5,2,28.3:32.1,2,6.1:6.1,2,61.7:56.4,2
2022,06,02364,California,Apple Valley town,age,Under 45 years old,4.0:8.2,2,70.5:62.2,2,7.0:8.0,2,18.4:21.6,2
2022,06,03526,California,Bakersfield city,age,All,3.4:5.7,2,37.8:48.0,2,14.2:10.4,2,44.7:35.9,2
2022,06,03526,California,Bakersfield city,age,Over or exactly 45 years old,4.2:6.0,2,34.5:39.6,2,15.0:10.6,2,46.4:43.7,2
2022,06,03526,California,Bakersfield city,age,Under 45 years old,1.6:5.2,2,45.5:59.0,2,12.3:10.1,2,40.6:25.6,2
2022,06,04982,California,Bellflower city,age,All,10.8:14.3,2,54.2:60.8,2,13.5:11.6,2,21.4:13.4,2
2022,06,04982,California,Bellflower city,age,Over or exactly 45 years old,10.3:13.9,2,53.8:54.6,2,13.0:13.2,2,22.9:18.3,2
2022,06,04982,California,Bellflower city,age,Under 45 years old,13.1:14.8,2,56.0:71.1,2,15.6:8.9,2,15.4:5.1,2
2022,06,06000,California,Berkeley city,age,All,2.7:6.8,1,1.6:9.3,1,25.3:27.2,1,70.4:56.7,1
2022,06,06000,California,Berkeley city,age,Over or exactly 45 years old,2.7:9.8,1,1.8:4.2,1,25.8:21.5,1,69.7:64.5,1
2022,06,06000,California,Berkeley city,age,Under 45 years old,2.6:3.5,1,0.8:15.1,1,23.3:33.5,1,73.4:48.0,1
2022,06,08786,California,Buena Park city,age,All,1.4:4.1,3,13.9:23.1,3,36.8:32.7,3,47.9:40.1,3
2022,06,08786,California,Buena Park city,age,Over or exactly 45 years old,1.2:4.1,3,13.8:19.5,3,33.5:31.0,3,51.5:45.4,3
2022,06,08786,California,Buena Park city,age,Under 45 years old,2.3:4.0,3,14.4:32.2,3,51.1:37.1,3,32.2:26.6,3
2022,06,08954,California,Burbank city,age,All,NA:3.8,NA,11.0:18.7,1,13.0:15.3,1,76.1:62.2,1
2022,06,08954,California,Burbank city,age,Over or exactly 45 years old,NA:1.6,NA,11.0:15.9,1,13.1:14.6,1,75.9:67.9,1
2022,06,08954,California,Burbank city,age,Under 45 years old,NA:7.0,NA,10.7:22.8,1,12.6:16.4,1,76.7:53.7,1
2022,06,11194,California,Carlsbad city,age,All,0.4:1.7,1,12.6:14.2,1,14.5:13.7,1,72.5:70.4,1
2022,06,11194,California,Carlsbad city,age,Over or exactly 45 years old,0.5:2.1,1,9.1:12.4,1,15.0:12.5,1,75.3:73.0,1
2022,06,11194,California,Carlsbad city,age,Under 45 years old,0.0:0.7,1,22.6:18.1,1,12.9:16.4,1,64.4:64.8,1
2022,06,11530,California,Carson city,age,All,28.6:20.1,1,26.4:36.8,1,38.5:32.7,1,6.5:10.5,1
2022,06,11530,California,Carson city,age,Over or exactly 45 years old,33.0:21.8,1,28.2:33.4,1,32.0:32.9,1,6.9:12.0,1
2022,06,11530,California,Carson city,age,Under 45 years old,16.3:15.3,1,21.1:46.6,1,56.9:32.0,1,5.6:6.1,1
2022,06,13014,California,Chico city,age,All,1.1:1.4,1,13.0:16.2,1,9.0:12.3,1,76.9:70.1,1
2022,06,13014,California,Chico city,age,Over or exactly 45 years old,0.2:0.5,1,9.4:11.2,1,8.8:11.0,1,81.6:77.4,1
2022,06,13014,California,Chico city,age,Under 45 years old,3.8:2.8,1,22.9:23.4,1,9.7:14.2,1,63.6:59.6,1
2022,06,13210,California,Chino city,age,All,7.0:6.0,2,32.3:41.7,2,38.1:31.7,2,22.7:20.5,2
2022,06,13210,California,Chino city,age,Over or exactly 45 years old,8.9:6.6,2,28.4:37.5,2,35.8:29.7,2,26.8:26.2,2
2022,06,13210,California,Chino city,age,Under 45 years old,2.4:4.9,2,41.5:49.2,2,43.4:35.3,2,12.7:10.5,2
2022,06,13214,California,Chino Hills city,age,All,7.1:5.9,2,31.4:40.7,2,38.8:32.8,2,22.7:20.7,2
2022,06,13214,California,Chino Hills city,age,Over or exactly 45 years old,9.2:6.7,2,27.5:36.3,2,36.6:30.6,2,26.8:26.4,2
2022,06,13214,California,Chino Hills city,age,Under 45 years old,2.3:4.5,2,41.0:48.5,2,43.9:36.6,2,12.8:10.4,2
2022,06,13392,California,Chula Vista city,age,All,8.0:6.8,1,42.3:54.4,1,19.0:16.5,1,30.6:22.4,1
2022,06,13392,California,Chula Vista city,age,Over or exactly 45 years old,2.1:4.4,1,42.2:52.6,1,16.0:14.3,1,39.7:28.8,1
2022,06,13392,California,Chula Vista city,age,Under 45 years old,19.0:10.4,1,42.5:57.2,1,24.6:19.8,1,13.8:12.7,1
2022,06,13588,California,Citrus Heights city,age,All,1.0:3.7,1,7.7:13.5,1,8.0:10.0,1,83.3:72.7,1
2022,06,13588,California,Citrus Heights city,age,Over or exactly 45 years old,0.8:2.0,1,7.3:12.0,1,10.2:8.8,1,81.6:77.2,1
2022,06,13588,California,Citrus Heights city,age,Under 45 years old,1.2:6.9,1,8.5:16.2,1,3.3:12.3,1,86.9:64.6,1
2022,06,14218,California,Clovis city,age,All,1.7:2.3,1,20.7:30.5,1,25.0:17.4,1,52.6:49.7,1
2022,06,14218,California,Clovis city,age,Over or exactly 45 years old,2.2:3.2,1,11.8:23.4,1,23.0:15.5,1,63.0:57.9,1
2022,06,14218,California,Clovis city,age,Under 45 years old,0.9:0.8,1,35.0:42.7,1,28.2:20.7,1,35.8:35.8,1
2022,06,15044,California,Compton city,age,All,40.5:35.7,2,57.7:61.1,2,1.1:2.0,2,0.7:1.2,2
2022,06,15044,California,Compton city,age,Over or exactly 45 years old,48.5:43.7,2,50.0:53.3,2,0.6:1.0,2,0.9:1.9,2
2022,06,15044,California,Compton city,age,Under 45 years old,19.4:23.5,2,78.0:72.9,2,2.6:3.6,2,0.0:0.0,2
2022,06,16000,California,Concord city,age,All,1.1:3.6,3,12.3:17.7,3,16.3:18.6,3,70.3:60.1,3
2022,06,16000,California,Concord city,age,Over or exactly 45 years old,1.1:3.8,3,10.3:13.9,3,14.6:17.0,3,74.0:65.3,3
2022,06,16000,California,Concord city,age,Under 45 years old,0.9:3.1,3,19.8:25.9,3,22.8:21.9,3,56.5:49.1,3
2022,06,16350,California,Corona city,age,All,4.1:4.1,2,34.6:44.0,2,17.5:13.6,2,43.8:38.3,2
2022,06,16350,California,Corona city,age,Over or exactly 45 years old,5.2:4.4,2,33.0:39.2,2,14.7:12.3,2,47.0:44.1,2
2022,06,16350,California,Corona city,age,Under 45 years old,0.6:3.5,2,39.4:53.8,2,25.7:16.3,2,34.2:26.3,2
2022,06,16532,California,Costa Mesa city,age,All,0.3:1.7,2,11.5:18.0,2,23.6:20.0,2,64.5:60.3,2
2022,06,16532,California,Costa Mesa city,age,Over or exactly 45 years old,0.1:0.2,2,14.6:18.9,2,19.7:18.2,2,65.6:62.6,2
2022,06,16532,California,Costa Mesa city,age,Under 45 years old,0.7:3.9,2,2.8:16.6,2,34.9:22.6,2,61.6:56.9,2
2022,06,17918,California,Daly City city,age,All,1.0:1.3,2,13.4:19.3,2,50.3:47.9,2,35.4:31.5,2
2022,06,17918,California,Daly City city,age,Over or exactly 45 years old,0.7:1.5,2,10.5:15.5,2,48.3:46.6,2,40.4:36.5,2
2022,06,17918,California,Daly City city,age,Under 45 years old,1.7:1.1,2,22.6:26.4,2,56.4:50.2,2,19.3:22.4,2
2022,06,19766,California,Downey city,age,All,3.5:4.3,1,70.1:72.9,1,8.0:10.2,1,18.4:12.5,1
2022,06,19766,California,Downey city,age,Over or exactly 45 years old,3.7:5.2,1,68.1:67.6,1,9.0:11.1,1,19.2:16.1,1
2022,06,19766,California,Downey city,age,Under 45 years old,2.9:2.5,1,78.6:84.2,1,3.6:8.5,1,15.0:4.8,1
2022,06,21712,California,El Cajon city,age,All,0.5:4.0,2,12.5:23.3,2,8.6:8.6,2,78.5:64.1,2
2022,06,21712,California,El Cajon city,age,Over or exactly 45 years old,0.4:2.0,2,11.0:17.9,2,8.2:8.3,2,80.4:71.8,2
2022,06,21712,California,El Cajon city,age,Under 45 years old,0.6:7.8,2,16.3:33.9,2,9.6:9.2,2,73.5:49.1,2
2022,06,22020,California,Elk Grove city,age,All,12.4:12.9,1,18.6:16.0,1,36.1:37.1,1,32.9:34.0,1
2022,06,22020,California,Elk Grove city,age,Over or exactly 45 years old,13.5:14.1,1,19.5:14.4,1,30.8:32.8,1,36.1:38.7,1
2022,06,22020,California,Elk Grove city,age,Under 45 years old,8.1:10.0,1,14.9:19.9,1,56.9:47.9,1,20.1:22.2,1
2022,06,22230,California,El Monte city,age,All,0.0:0.7,1,42.9:64.7,1,53.0:32.1,1,4.1:2.5,1
2022,06,22230,California,El Monte city,age,Over or exactly 45 years old,0.0:0.8,1,47.9:60.2,1,48.5:35.8,1,3.6:3.1,1
2022,06,22230,California,El Monte city,age,Under 45 years old,0.1:0.6,1,19.3:73.8,1,74.3:24.6,1,6.3:1.1,1
2022,06,22804,California,Escondido city,age,All,2.4:2.8,1,16.0:40.1,1,11.0:10.7,1,70.7:46.4,1
2022,06,22804,California,Escondido city,age,Over or exactly 45 years old,3.3:3.4,1,14.1:31.3,1,11.7:11.9,1,71.0:53.4,1
2022,06,22804,California,Escondido city,age,Under 45 years old,0.3:1.8,1,20.1:53.2,1,9.6:8.9,1,70.0:36.1,1
2022,06,23182,California,Fairfield city,age,All,12.4:15.7,1,16.4:27.1,1,28.6:22.8,1,42.6:34.5,1
2022,06,23182,California,Fairfield city,age,Over or exactly 45 years old,14.4:19.4,1,12.5:20.6,1,26.2:21.8,1,46.9:38.3,1
2022,06,23182,California,Fairfield city,age,Under 45 years old,6.9:10.0,1,27.3:36.9,1,35.2:24.3,1,30.7:28.8,1
2022,06,24638,California,Folsom city,age,All,1.0:2.0,2,7.3:9.0,2,17.8:17.1,2,73.9:71.8,2
2022,06,24638,California,Folsom city,age,Over or exactly 45 years old,1.3:1.5,2,6.9:8.0,2,12.0:12.2,2,79.8:78.3,2
2022,06,24638,California,Folsom city,age,Under 45 years old,NA:3.0,NA,8.5:11.1,2,33.4:26.9,2,58.0:58.9,2
2022,06,24680,California,Fontana city,age,All,7.0:9.4,1,57.1:66.5,1,15.3:8.1,1,20.6:15.9,1
2022,06,24680,California,Fontana city,age,Over or exactly 45 years old,9.0:10.4,1,55.0:63.1,1,16.7:8.4,1,19.3:18.1,1
2022,06,24680,California,Fontana city,age,Under 45 years old,3.2:7.9,1,61.2:72.0,1,12.5:7.7,1,23.2:12.4,1
2022,06,26000,California,Fremont city,age,All,0.9:3.2,2,7.1:13.8,2,74.5:63.2,2,17.5:19.8,2
2022,06,26000,California,Fremont city,age,Over or exactly 45 years old,1.3:4.0,2,9.7:12.3,2,65.1:58.7,2,23.9:24.9,2
2022,06,26000,California,Fremont city,age,Under 45 years old,NA:1.9,NA,1.9:16.0,2,93.8:70.3,2,4.3:11.8,2
2022,06,27000,California,Fresno city,age,All,4.9:8.1,3,35.5:44.7,3,14.2:13.7,3,45.3:33.5,3
2022,06,27000,California,Fresno city,age,Over or exactly 45 years old,4.7:6.5,3,32.3:39.4,3,11.7:11.7,3,51.4:42.4,3
2022,06,27000,California,Fresno city,age,Under 45 years old,5.6:9.9,3,42.6:51.1,3,19.9:16.2,3,31.9:22.8,3
2022,06,28000,California,Fullerton city,age,All,0.9:2.0,3,14.0:29.8,3,39.1:31.0,3,46.0:37.3,3
2022,06,28000,California,Fullerton city,age,Over or exactly 45 years old,0.9:2.0,3,12.2:24.2,3,36.0:31.9,3,50.8:42.0,3
2022,06,28000,California,Fullerton city,age,Under 45 years old,1.1:2.0,3,19.2:39.5,3,48.2:29.4,3,31.5:29.0,3
2022,06,29000,California,Garden Grove city,age,All,0.6:1.0,3,21.0:30.1,3,53.8:50.3,3,24.6:18.7,3
2022,06,29000,California,Garden Grove city,age,Over or exactly 45 years old,0.8:0.7,3,24.3:26.3,3,46.5:51.8,3,28.4:21.2,3
2022,06,29000,California,Garden Grove city,age,Under 45 years old,NA:1.5,NA,9.7:38.6,3,78.9:46.8,3,11.4:13.1,3
2022,06,30000,California,Glendale city,age,All,NA:2.1,NA,10.7:17.1,2,16.3:16.2,2,73.0:64.6,2
2022,06,30000,California,Glendale city,age,Over or exactly 45 years old,NA:1.7,NA,12.3:16.9,2,15.9:15.1,2,71.8:66.3,2
2022,06,30000,California,Glendale city,age,Under 45 years old,NA:2.9,NA,2.7:17.4,2,18.1:18.1,2,79.2:61.6,2
2022,06,32548,California,Hawthorne city,age,All,10.4:23.6,3,46.6:51.7,3,20.0:12.7,3,23.0:12.0,3
2022,06,32548,California,Hawthorne city,age,Over or exactly 45 years old,15.8:24.8,3,48.6:52.1,3,8.2:10.6,3,27.4:12.5,3
2022,06,32548,California,Hawthorne city,age,Under 45 years old,0.6:22.1,3,43.1:51.1,3,41.3:15.5,3,15.0:11.3,3
2022,06,33000,California,Hayward city,age,All,7.0:11.9,1,18.2:30.4,1,42.7:37.4,1,32.1:20.3,1
2022,06,33000,California,Hayward city,age,Over or exactly 45 years old,7.1:12.6,1,16.9:28.5,1,36.8:31.7,1,39.2:27.2,1
2022,06,33000,California,Hayward city,age,Under 45 years old,6.8:10.8,1,21.6:33.4,1,57.6:46.5,1,14.0:9.4,1
2022,06,33182,California,Hemet city,age,All,8.2:8.9,2,38.5:39.4,2,12.6:9.3,2,40.7:42.3,2
2022,06,33182,California,Hemet city,age,Over or exactly 45 years old,9.7:8.2,2,29.3:30.9,2,10.0:10.1,2,51.0:50.8,2
2022,06,33182,California,Hemet city,age,Under 45 years old,4.8:10.4,2,59.4:57.5,2,18.4:7.7,2,17.4:24.4,2
2022,06,33434,California,Hesperia city,age,All,4.0:6.8,2,44.5:46.4,2,6.4:7.0,2,45.0:39.8,2
2022,06,33434,California,Hesperia city,age,Over or exactly 45 years old,4.0:5.6,2,28.5:32.3,2,6.1:6.1,2,61.4:56.1,2
2022,06,33434,California,Hesperia city,age,Under 45 years old,4.0:8.2,2,70.7:62.3,2,7.0:8.0,2,18.3:21.6,2
2022,06,36000,California,Huntington Beach city,age,All,1.1:1.3,3,7.8:13.6,3,22.6:18.4,3,68.5:66.7,3
2022,06,36000,California,Huntington Beach city,age,Over or exactly 45 years old,0.4:1.1,3,7.9:11.5,3,21.7:17.7,3,69.9:69.7,3
2022,06,36000,California,Huntington Beach city,age,Under 45 years old,5.3:2.0,3,6.8:19.2,3,27.6:20.4,3,60.3:58.4,3
2022,06,36448,California,Indio city,age,All,0.6:1.8,2,47.4:66.5,2,6.5:4.2,2,45.5:27.5,2
2022,06,36448,California,Indio city,age,Over or exactly 45 years old,0.8:2.4,2,35.9:54.7,2,7.3:5.6,2,56.0:37.3,2
2022,06,36448,California,Indio city,age,Under 45 years old,0.0:0.8,2,83.1:86.5,2,3.9:1.9,2,13.0:10.9,2
2022,06,36546,California,Inglewood city,age,All,35.1:43.3,1,44.7:39.2,1,7.7:8.3,1,12.4:9.3,1
2022,06,36546,California,Inglewood city,age,Over or exactly 45 years old,38.4:48.3,1,48.1:37.1,1,3.9:7.2,1,9.6:7.3,1
2022,06,36546,California,Inglewood city,age,Under 45 years old,23.7:35.1,1,32.8:42.5,1,21.2:10.0,1,22.3:12.4,1
2022,06,36770,California,Irvine city,age,All,0.3:1.8,2,8.1:12.3,2,54.3:42.0,2,37.3:43.9,2
2022,06,36770,California,Irvine city,age,Over or exactly 45 years old,0.4:1.5,2,10.2:10.4,2,51.1:38.3,2,38.3:49.8,2
2022,06,36770,California,Irvine city,age,Under 45 years old,NA:2.1,NA,2.7:14.9,2,62.4:47.0,2,34.9:36.1,2
2022,06,37692,California,Jurupa Valley city,age,All,6.9:9.5,2,51.0:55.1,2,22.0:15.3,2,20.1:20.2,2
2022,06,37692,California,Jurupa Valley city,age,Over or exactly 45 years old,9.4:10.8,2,48.1:51.2,2,22.0:15.9,2,20.6:22.1,2
2022,06,37692,California,Jurupa Valley city,age,Under 45 years old,NA:6.8,NA,59.1:62.8,2,22.0:13.9,2,18.9:16.4,2
2022,06,39496,California,Lake Forest city,age,All,0.2:1.0,3,6.1:12.8,3,52.7:36.8,3,41.0:49.4,3
