year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2022,12,07300,age,Age 45 and Over,0.010:0.030,2,0.092:0.129,2,0.014:0.041,2,0.885:0.799,2
2022,12,07300,age,Under Age 45,0.030:0.105,2,0.120:0.245,2,0.083:0.061,2,0.766:0.589,2
2022,12,07875,age,All,0.107:0.153,2,0.144:0.141,2,0.033:0.051,2,0.715:0.655,2
2022,12,07875,age,Age 45 and Over,0.091:0.131,2,0.143:0.124,2,0.029:0.045,2,0.737:0.700,2
2022,12,07875,age,Under Age 45,0.215:0.236,2,0.150:0.205,2,0.059:0.078,2,0.575:0.481,2
2022,12,10275,age,All,0.032:0.034,1,0.131:0.184,1,0.030:0.037,1,0.807:0.745,1
2022,12,10275,age,Age 45 and Over,0.027:0.029,1,0.094:0.140,1,0.034:0.033,1,0.844:0.798,1
2022,12,10275,age,Under Age 45,0.053:0.049,1,0.292:0.316,1,0.012:0.051,1,0.643:0.584,1
2022,12,12875,age,All,0.038:0.103,2,0.068:0.111,2,0.049:0.043,2,0.845:0.743,2
2022,12,12875,age,Age 45 and Over,0.042:0.087,2,0.071:0.091,2,0.049:0.036,2,0.839:0.786,2
2022,12,12875,age,Under Age 45,0.020:0.142,2,0.050:0.164,2,0.054:0.062,2,0.876:0.632,2
2022,12,14400,age,All,0.143:0.227,1,0.184:0.271,1,0.174:0.133,1,0.500:0.369,1
2022,12,14400,age,Age 45 and Over,0.160:0.200,1,0.139:0.244,1,0.141:0.117,1,0.560:0.439,1
2022,12,14400,age,Under Age 45,0.100:0.272,1,0.295:0.315,1,0.255:0.158,1,0.350:0.255,1
2022,12,16475,age,All,0.051:0.089,2,0.297:0.352,2,0.090:0.077,2,0.562:0.482,2
2022,12,16475,age,Age 45 and Over,0.048:0.068,2,0.273:0.329,2,0.085:0.088,2,0.595:0.515,2
2022,12,16475,age,Under Age 45,0.062:0.124,2,0.361:0.390,2,0.101:0.059,2,0.475:0.427,2
2022,12,16725,age,All,0.104:0.164,2,0.134:0.202,2,0.041:0.116,2,0.721:0.518,2
2022,12,16725,age,Age 45 and Over,0.082:0.147,2,0.118:0.184,2,0.030:0.069,2,0.770:0.600,2
2022,12,16725,age,Under Age 45,0.165:0.200,2,0.179:0.241,2,0.072:0.217,2,0.584:0.342,2
2022,12,17200,age,All,0.069:0.069,2,0.249:0.264,2,0.046:0.038,2,0.636:0.630,2
2022,12,17200,age,Age 45 and Over,0.059:0.049,2,0.192:0.227,2,0.054:0.045,2,0.696:0.680,2
2022,12,17200,age,Under Age 45,0.101:0.111,2,0.418:0.339,2,0.022:0.023,2,0.459:0.526,2
2022,12,17935,age,All,0.017:0.028,2,0.805:0.849,2,0.073:0.038,2,0.104:0.086,2
2022,12,17935,age,Age 45 and Over,0.025:0.021,2,0.819:0.830,2,0.051:0.034,2,0.105:0.115,2
2022,12,17935,age,Under Age 45,NA:0.036,NA,0.775:0.871,2,0.121:0.042,2,0.104:0.051,2
2022,12,24000,age,All,0.096:0.239,3,0.141:0.185,3,0.102:0.069,3,0.660:0.507,3
2022,12,24000,age,Age 45 and Over,0.100:0.222,3,0.111:0.139,3,0.076:0.052,3,0.714:0.586,3
2022,12,24000,age,Under Age 45,0.084:0.268,3,0.255:0.265,3,0.200:0.096,3,0.460:0.371,3
2022,12,24125,age,All,0.047:0.125,2,0.076:0.195,2,0.061:0.061,2,0.816:0.619,2
2022,12,24125,age,Age 45 and Over,0.051:0.109,2,0.053:0.162,2,0.054:0.050,2,0.841:0.679,2
2022,12,24125,age,Under Age 45,0.002:0.162,2,0.296:0.269,2,0.125:0.088,2,0.577:0.482,2
2022,12,25175,age,All,0.119:0.171,1,0.094:0.127,1,0.096:0.105,1,0.691:0.597,1
2022,12,25175,age,Age 45 and Over,0.158:0.239,1,0.049:0.059,1,0.106:0.070,1,0.687:0.632,1
2022,12,25175,age,Under Age 45,0.047:0.129,1,0.178:0.169,1,0.076:0.126,1,0.700:0.576,1
2022,12,30000,age,All,0.012:0.019,2,0.946:0.958,2,0.006:0.004,2,0.037:0.019,2
2022,12,30000,age,Age 45 and Over,0.013:0.021,2,0.939:0.956,2,0.005:0.002,2,0.043:0.020,2
2022,12,30000,age,Under Age 45,0.006:0.013,2,0.978:0.963,2,0.009:0.008,2,0.007:0.016,2
2022,12,32000,age,All,0.064:0.147,2,0.323:0.395,2,0.053:0.056,2,0.560:0.402,2
2022,12,32000,age,Age 45 and Over,0.046:0.111,2,0.315:0.366,2,0.052:0.052,2,0.587:0.471,2
2022,12,32000,age,Under Age 45,0.133:0.218,2,0.354:0.453,2,0.057:0.065,2,0.457:0.265,2
2022,12,32275,age,All,0.043:0.160,3,0.493:0.559,3,0.035:0.024,3,0.430:0.258,3
2022,12,32275,age,Age 45 and Over,0.018:0.145,3,0.449:0.535,3,0.049:0.031,3,0.484:0.288,3
2022,12,32275,age,Under Age 45,0.091:0.185,3,0.580:0.599,3,0.006:0.010,3,0.323:0.206,3
2022,12,35000,age,All,0.172:0.286,3,0.060:0.096,3,0.093:0.088,3,0.675:0.529,3
2022,12,35000,age,Age 45 and Over,0.171:0.274,3,0.051:0.072,3,0.077:0.074,3,0.701:0.579,3
2022,12,35000,age,Under Age 45,0.175:0.302,3,0.085:0.127,3,0.130:0.107,3,0.610:0.464,3
2022,12,36950,age,All,0.064:0.074,2,0.608:0.641,2,0.082:0.072,2,0.246:0.213,2
2022,12,36950,age,Age 45 and Over,0.049:0.068,2,0.575:0.606,2,0.071:0.061,2,0.306:0.264,2
2022,12,36950,age,Under Age 45,0.093:0.081,2,0.667:0.690,2,0.102:0.086,2,0.138:0.142,2
2022,12,38250,age,All,0.074:0.147,2,0.129:0.158,2,0.046:0.036,2,0.752:0.658,2
2022,12,38250,age,Age 45 and Over,0.063:0.146,2,0.116:0.128,2,0.052:0.040,2,0.769:0.685,2
2022,12,38250,age,Under Age 45,0.099:0.149,2,0.158:0.200,2,0.031:0.031,2,0.712:0.619,2
2022,12,39425,age,All,0.033:0.057,2,0.055:0.077,2,0.078:0.048,2,0.834:0.818,2
2022,12,39425,age,Age 45 and Over,0.038:0.047,2,0.045:0.039,2,0.068:0.035,2,0.849:0.878,2
2022,12,39425,age,Under Age 45,0.003:0.085,2,0.122:0.196,2,0.133:0.092,2,0.742:0.627,2
2022,12,43975,age,All,0.021:0.078,2,0.074:0.098,2,0.048:0.066,2,0.858:0.757,2
2022,12,43975,age,Age 45 and Over,0.023:0.060,2,0.061:0.079,2,0.051:0.050,2,0.865:0.811,2
2022,12,43975,age,Under Age 45,0.015:0.117,2,0.118:0.140,2,0.035:0.100,2,0.832:0.642,2
2022,12,45000,age,All,0.039:0.114,2,0.559:0.674,2,0.079:0.049,2,0.323:0.162,2
2022,12,45000,age,Age 45 and Over,0.054:0.124,2,0.615:0.730,2,0.043:0.033,2,0.288:0.112,2
2022,12,45000,age,Under Age 45,0.006:0.101,2,0.428:0.600,2,0.162:0.071,2,0.403:0.228,2
2022,12,45025,age,All,0.013:0.054,2,0.308:0.462,2,0.067:0.070,2,0.612:0.414,2
2022,12,45025,age,Age 45 and Over,0.015:0.034,2,0.294:0.487,2,0.066:0.063,2,0.625:0.416,2
2022,12,45025,age,Under Age 45,NA:0.087,NA,0.406:0.422,2,0.070:0.081,2,0.525:0.411,2
2022,12,45060,age,All,0.413:0.500,2,0.549:0.451,2,0.015:0.018,2,0.023:0.030,2
2022,12,45060,age,Age 45 and Over,0.535:0.505,2,0.422:0.462,2,0.018:0.012,2,0.026:0.021,2
2022,12,45060,age,Under Age 45,0.156:0.490,2,0.816:0.432,2,0.011:0.030,2,0.017:0.048,2
2022,12,45975,age,All,0.280:0.333,2,0.405:0.393,2,0.161:0.120,2,0.154:0.154,2
2022,12,45975,age,Age 45 and Over,0.274:0.306,2,0.395:0.396,2,0.166:0.109,2,0.165:0.189,2
2022,12,45975,age,Under Age 45,0.303:0.392,2,0.443:0.388,2,0.141:0.142,2,0.113:0.078,2
2022,12,49675,age,All,0.009:0.017,3,0.044:0.074,3,0.051:0.044,3,0.895:0.865,3
2022,12,49675,age,Age 45 and Over,0.008:0.012,3,0.042:0.069,3,0.040:0.039,3,0.911:0.880,3
2022,12,49675,age,Under Age 45,0.016:0.037,3,0.056:0.094,3,0.111:0.065,3,0.817:0.804,3
2022,12,53000,age,All,0.101:0.213,3,0.250:0.310,3,0.099:0.081,3,0.550:0.396,3
2022,12,53000,age,Age 45 and Over,0.110:0.226,3,0.256:0.312,3,0.089:0.073,3,0.545:0.389,3
2022,12,53000,age,Under Age 45,0.082:0.199,3,0.237:0.307,3,0.120:0.090,3,0.561:0.404,3
2022,12,54000,age,All,0.118:0.138,1,0.207:0.157,1,0.067:0.066,1,0.608:0.639,1
2022,12,54000,age,Age 45 and Over,0.121:0.120,1,0.171:0.136,1,0.064:0.062,1,0.644:0.683,1
2022,12,54000,age,Under Age 45,0.111:0.182,1,0.318:0.207,1,0.076:0.077,1,0.496:0.534,1
2022,12,54200,age,All,0.039:0.069,2,0.086:0.096,2,0.022:0.048,2,0.854:0.787,2
2022,12,54200,age,Age 45 and Over,0.044:0.075,2,0.067:0.085,2,0.024:0.031,2,0.866:0.809,2
2022,12,54200,age,Under Age 45,0.010:0.046,2,0.211:0.137,2,0.008:0.111,2,0.771:0.705,2
2022,12,55775,age,All,0.126:0.142,2,0.448:0.507,2,0.071:0.064,2,0.354:0.288,2
2022,12,55775,age,Age 45 and Over,0.141:0.143,2,0.417:0.476,2,0.082:0.070,2,0.360:0.312,2
2022,12,55775,age,Under Age 45,0.070:0.139,2,0.568:0.577,2,0.033:0.051,2,0.329:0.233,2
2022,12,57425,age,All,0.160:0.233,2,0.231:0.325,2,0.049:0.064,2,0.561:0.378,2
2022,12,57425,age,Age 45 and Over,0.167:0.223,2,0.190:0.256,2,0.051:0.063,2,0.592:0.458,2
2022,12,57425,age,Under Age 45,0.132:0.254,2,0.377:0.470,2,0.042:0.066,2,0.449:0.210,2
2022,12,58050,age,All,0.106:0.236,2,0.100:0.199,2,0.094:0.067,2,0.701:0.498,2
2022,12,58050,age,Age 45 and Over,0.106:0.201,2,0.059:0.153,2,0.085:0.040,2,0.750:0.606,2
2022,12,58050,age,Under Age 45,0.103:0.308,2,0.294:0.289,2,0.137:0.122,2,0.467:0.281,2
2022,12,58715,age,All,0.162:0.178,1,0.224:0.193,1,0.039:0.041,1,0.575:0.588,1
2022,12,58715,age,Age 45 and Over,0.143:0.154,1,0.199:0.152,1,0.038:0.035,1,0.621:0.658,1
2022,12,58715,age,Under Age 45,0.233:0.241,1,0.319:0.307,1,0.043:0.055,1,0.404:0.397,1
2022,12,63000,age,All,0.051:0.126,3,0.056:0.085,3,0.070:0.066,3,0.822:0.724,3
2022,12,63000,age,Age 45 and Over,0.059:0.133,3,0.047:0.065,3,0.072:0.063,3,0.822:0.739,3
2022,12,63000,age,Under Age 45,0.025:0.113,3,0.086:0.123,3,0.065:0.071,3,0.823:0.693,3
2022,12,69700,age,All,0.160:0.233,2,0.246:0.331,2,0.055:0.066,2,0.538:0.369,2
2022,12,69700,age,Age 45 and Over,0.162:0.217,2,0.208:0.268,2,0.057:0.065,2,0.573:0.450,2
2022,12,69700,age,Under Age 45,0.155:0.269,2,0.379:0.465,2,0.051:0.069,2,0.415:0.198,2
2022,12,70600,age,All,0.168:0.333,1,0.045:0.073,1,0.060:0.068,1,0.726:0.526,1
2022,12,70600,age,Age 45 and Over,0.165:0.358,1,0.036:0.040,1,0.050:0.040,1,0.749:0.562,1
2022,12,70600,age,Under Age 45,0.179:0.316,1,0.076:0.096,1,0.091:0.088,1,0.655:0.500,1
2022,12,71000,age,All,0.094:0.183,2,0.224:0.268,2,0.064:0.067,2,0.619:0.482,2
2022,12,71000,age,Age 45 and Over,0.107:0.205,2,0.221:0.269,2,0.044:0.046,2,0.628:0.480,2
2022,12,71000,age,Under Age 45,0.069:0.161,2,0.229:0.266,2,0.100:0.088,2,0.601:0.485,2
2022,12,76600,age,All,0.147:0.234,2,0.141:0.245,2,0.042:0.069,2,0.669:0.451,2
2022,12,76600,age,Age 45 and Over,0.158:0.231,2,0.126:0.192,2,0.041:0.064,2,0.675:0.514,2
2022,12,76600,age,Under Age 45,0.103:0.241,2,0.206:0.346,2,0.049:0.080,2,0.643:0.332,2
2022,13,03440,age,All,0.164:0.227,2,0.043:0.092,2,0.056:0.098,2,0.737:0.583,2
2022,13,03440,age,Age 45 and Over,0.181:0.268,2,0.033:0.052,2,0.043:0.042,2,0.743:0.638,2
2022,13,03440,age,Under Age 45,0.132:0.203,2,0.063:0.115,2,0.080:0.130,2,0.725:0.552,2
2022,13,04000,age,All,0.212:0.441,3,0.033:0.051,3,0.098:0.113,3,0.657:0.395,3
2022,13,04000,age,Age 45 and Over,0.229:0.521,3,0.025:0.035,3,0.054:0.065,3,0.692:0.378,3
2022,13,04000,age,Under Age 45,0.184:0.380,3,0.045:0.063,3,0.173:0.149,3,0.598:0.408,3
2022,13,04204,age,All,0.416:0.539,1,0.048:0.057,1,0.042:0.063,1,0.493:0.342,1
2022,13,04204,age,Age 45 and Over,0.419:0.539,1,0.044:0.036,1,0.042:0.052,1,0.495:0.373,1
2022,13,04204,age,Under Age 45,0.408:0.539,1,0.060:0.084,1,0.043:0.077,1,0.489:0.300,1
2022,13,19000,age,All,0.339:0.457,3,0.038:0.060,3,0.065:0.078,3,0.558:0.405,3
2022,13,19000,age,Age 45 and Over,0.341:0.453,3,0.028:0.038,3,0.056:0.058,3,0.574:0.451,3
2022,13,19000,age,Under Age 45,0.332:0.461,3,0.061:0.081,3,0.087:0.099,3,0.520:0.359,3
2022,13,42425,age,All,0.062:0.078,2,0.056:0.067,2,0.260:0.262,2,0.622:0.592,2
2022,13,42425,age,Age 45 and Over,0.064:0.077,2,0.048:0.060,2,0.228:0.209,2,0.661:0.653,2
2022,13,42425,age,Under Age 45,0.057:0.080,2,0.080:0.081,2,0.352:0.373,2,0.512:0.466,2
2022,13,49008,age,All,0.341:0.499,3,0.016:0.031,3,0.099:0.093,3,0.544:0.378,3
2022,13,49008,age,Age 45 and Over,0.396:0.484,3,0.020:0.037,3,0.076:0.059,3,0.508:0.420,3
2022,13,49008,age,Under Age 45,0.196:0.520,3,0.004:0.022,3,0.160:0.141,3,0.639:0.317,3
2022,13,67284,age,All,0.054:0.099,2,0.050:0.076,2,0.115:0.111,2,0.781:0.714,2
2022,13,67284,age,Age 45 and Over,0.045:0.083,2,0.031:0.059,2,0.091:0.088,2,0.832:0.770,2
2022,13,67284,age,Under Age 45,0.076:0.129,2,0.101:0.109,2,0.180:0.154,2,0.642:0.607,2
2022,13,68516,age,All,0.070:0.164,1,0.040:0.091,1,0.104:0.146,1,0.786:0.599,1
2022,13,68516,age,Age 45 and Over,0.074:0.141,1,0.024:0.051,1,0.072:0.096,1,0.830:0.712,1
2022,13,68516,age,Under Age 45,0.058:0.191,1,0.090:0.141,1,0.205:0.208,1,0.647:0.460,1
2022,13,69000,age,All,0.283:0.417,3,0.031:0.052,3,0.074:0.061,3,0.612:0.470,3
2022,13,69000,age,Age 45 and Over,0.312:0.460,3,0.028:0.026,3,0.046:0.037,3,0.614:0.477,3
2022,13,69000,age,Under Age 45,0.194:0.363,3,0.041:0.085,3,0.160:0.090,3,0.606:0.462,3
2022,13,72122,age,All,0.845:0.830,2,0.025:0.041,2,0.044:0.049,2,0.086:0.079,2
2022,13,80508,age,All,0.214:0.327,2,0.034:0.049,2,0.061:0.080,2,0.691:0.544,2
2022,13,80508,age,Age 45 and Over,0.241:0.289,2,0.023:0.026,2,0.030:0.052,2,0.706:0.633,2
2022,13,80508,age,Under Age 45,0.148:0.379,2,0.060:0.082,2,0.138:0.119,2,0.654:0.420,2
2022,15,71550,age,All,0.007:0.021,1,0.025:0.069,1,0.805:0.688,1,0.163:0.222,1
2022,15,71550,age,Age 45 and Over,0.008:0.014,1,0.021:0.041,1,0.804:0.763,1,0.166:0.182,1
2022,15,71550,age,Under Age 45,NA:0.034,NA,0.040:0.118,1,0.812:0.558,1,0.148:0.290,1
2022,16,08830,age,All,0.003:0.012,2,0.044:0.076,2,0.062:0.075,2,0.891:0.838,2
2022,16,08830,age,Age 45 and Over,0.002:0.003,2,0.023:0.055,2,0.056:0.068,2,0.919:0.873,2
2022,16,08830,age,Under Age 45,0.005:0.022,2,0.085:0.102,2,0.072:0.083,2,0.839:0.793,2
2022,16,52120,age,All,0.003:0.006,3,0.053:0.088,3,0.053:0.059,3,0.891:0.846,3
2022,16,52120,age,Age 45 and Over,0.002:0.002,3,0.031:0.038,3,0.033:0.043,3,0.934:0.917,3
2022,16,52120,age,Under Age 45,0.006:0.012,3,0.096:0.162,3,0.089:0.083,3,0.809:0.743,3
2022,16,56260,age,All,0.004:0.005,2,0.103:0.155,2,0.039:0.046,2,0.854:0.794,2
2022,16,56260,age,Age 45 and Over,0.001:0.002,2,0.074:0.098,2,0.037:0.042,2,0.889:0.858,2
2022,16,56260,age,Under Age 45,0.011:0.009,2,0.164:0.235,2,0.044:0.051,2,0.781:0.705,2
2022,17,02154,age,All,0.006:0.027,3,0.068:0.137,3,0.112:0.129,3,0.814:0.707,3
2022,17,02154,age,Age 45 and Over,0.009:0.030,3,0.054:0.101,3,0.075:0.092,3,0.862:0.777,3
2022,17,02154,age,Under Age 45,0.000:0.020,3,0.105:0.211,3,0.209:0.205,3,0.686:0.564,3
2022,17,03012,age,All,0.059:0.090,2,0.231:0.296,2,0.149:0.112,2,0.561:0.503,2
2022,17,03012,age,Age 45 and Over,0.060:0.097,2,0.193:0.254,2,0.122:0.077,2,0.624:0.572,2
2022,17,03012,age,Under Age 45,0.057:0.080,2,0.317:0.361,2,0.209:0.167,2,0.418:0.392,2
2022,17,06613,age,All,0.031:0.070,2,0.021:0.048,2,0.074:0.078,2,0.874:0.803,2
2022,17,06613,age,Age 45 and Over,0.031:0.048,2,0.024:0.043,2,0.050:0.060,2,0.895:0.849,2
2022,17,06613,age,Under Age 45,0.031:0.095,2,0.014:0.053,2,0.139:0.098,2,0.816:0.754,2
2022,17,12385,age,All,0.041:0.136,3,0.021:0.054,3,0.088:0.142,3,0.850:0.668,3
2022,17,12385,age,Age 45 and Over,0.049:0.145,3,0.014:0.026,3,0.078:0.088,3,0.859:0.741,3
2022,17,12385,age,Under Age 45,0.023:0.131,3,0.040:0.073,3,0.111:0.178,3,0.827:0.619,3
2022,17,14000,age,All,0.137:0.289,1,0.202:0.222,1,0.115:0.103,1,0.547:0.386,1
2022,17,14000,age,Age 45 and Over,0.156:0.345,1,0.218:0.225,1,0.100:0.083,1,0.526:0.346,1
2022,17,14000,age,Under Age 45,0.095:0.225,1,0.168:0.218,1,0.145:0.126,1,0.592:0.432,1
2022,17,14351,age,All,0.003:0.080,2,0.684:0.676,2,0.057:0.026,2,0.256:0.218,2
2022,17,14351,age,Age 45 and Over,NA:0.046,NA,0.593:0.614,2,0.083:0.041,2,0.324:0.299,2
2022,17,14351,age,Under Age 45,0.009:0.130,2,0.842:0.766,2,0.012:0.005,2,0.137:0.099,2
2022,17,23074,age,All,0.020:0.053,2,0.191:0.280,2,0.120:0.100,2,0.669:0.568,2
2022,17,23074,age,Age 45 and Over,0.022:0.056,2,0.146:0.196,2,0.125:0.100,2,0.708:0.647,2
2022,17,23074,age,Under Age 45,0.015:0.046,2,0.316:0.434,2,0.107:0.099,2,0.562:0.421,2
2022,17,24582,age,All,0.060:0.139,2,0.053:0.083,2,0.127:0.168,2,0.760:0.610,2
2022,17,24582,age,Age 45 and Over,0.061:0.133,2,0.048:0.051,2,0.118:0.155,2,0.773:0.662,2
2022,17,24582,age,Under Age 45,0.056:0.150,2,0.071:0.138,2,0.157:0.191,2,0.715:0.521,2
2022,17,38570,age,All,0.077:0.158,2,0.181:0.224,2,0.043:0.044,2,0.699:0.573,2
2022,17,38570,age,Age 45 and Over,0.076:0.151,2,0.127:0.153,2,0.043:0.041,2,0.754:0.655,2
2022,17,38570,age,Under Age 45,0.081:0.171,2,0.288:0.342,2,0.042:0.049,2,0.590:0.439,2
2022,17,51622,age,All,0.061:0.085,2,0.072:0.102,2,0.209:0.180,2,0.658:0.633,2
2022,17,51622,age,Age 45 and Over,0.069:0.091,2,0.055:0.085,2,0.178:0.141,2,0.698:0.683,2
2022,17,51622,age,Under Age 45,0.041:0.075,2,0.115:0.131,2,0.287:0.243,2,0.558:0.551,2
2022,17,59000,age,All,0.058:0.171,3,0.035:0.038,3,0.091:0.084,3,0.817:0.707,3
2022,17,59000,age,Age 45 and Over,0.058:0.132,3,0.028:0.027,3,0.048:0.048,3,0.866:0.793,3
2022,17,59000,age,Under Age 45,0.059:0.224,3,0.047:0.054,3,0.171:0.134,3,0.723:0.587,3
2022,17,65000,age,All,0.044:0.142,3,0.081:0.114,3,0.069:0.065,3,0.806:0.679,3
2022,17,65000,age,Age 45 and Over,0.044:0.099,3,0.055:0.086,3,0.035:0.046,3,0.867:0.770,3
2022,17,65000,age,Under Age 45,0.042:0.222,3,0.158:0.167,3,0.171:0.102,3,0.629:0.509,3
2022,17,68003,age,All,0.022:0.042,2,0.066:0.136,2,0.284:0.212,2,0.627:0.610,2
2022,17,68003,age,Age 45 and Over,0.029:0.032,2,0.036:0.101,2,0.268:0.208,2,0.667:0.659,2
2022,17,68003,age,Under Age 45,0.009:0.060,2,0.131:0.196,2,0.321:0.219,2,0.539:0.524,2
2022,17,72000,age,All,0.026:0.100,2,0.035:0.031,2,0.052:0.060,2,0.887:0.809,2
2022,17,72000,age,Age 45 and Over,0.024:0.069,2,0.028:0.021,2,0.057:0.059,2,0.892:0.851,2
2022,17,72000,age,Under Age 45,0.031:0.160,2,0.055:0.049,2,0.038:0.063,2,0.876:0.729,2
2022,17,79293,age,All,0.030:0.180,2,0.333:0.378,2,0.073:0.058,2,0.564:0.384,2
2022,17,79293,age,Age 45 and Over,0.034:0.165,2,0.260:0.331,2,0.088:0.053,2,0.619:0.451,2
2022,17,79293,age,Under Age 45,0.021:0.205,2,0.511:0.454,2,0.038:0.066,2,0.430:0.276,2
2022,18,05860,age,All,0.007:0.030,2,0.023:0.042,2,0.059:0.099,2,0.911:0.829,2
2022,18,05860,age,Age 45 and Over,0.007:0.029,2,0.024:0.031,2,0.056:0.043,2,0.913:0.897,2
2022,18,05860,age,Under Age 45,0.007:0.031,2,0.020:0.049,2,0.067:0.137,2,0.906:0.783,2
2022,18,10342,age,All,0.036:0.062,2,0.024:0.043,2,0.144:0.091,2,0.796:0.804,2
2022,18,10342,age,Age 45 and Over,0.047:0.039,2,0.025:0.015,2,0.116:0.073,2,0.812:0.873,2
2022,18,10342,age,Under Age 45,0.007:0.100,2,0.022:0.086,2,0.217:0.120,2,0.753:0.694,2
2022,18,22000,age,All,0.043:0.105,3,0.018:0.023,3,0.037:0.034,3,0.902:0.838,3
2022,18,22000,age,Age 45 and Over,0.057:0.081,3,0.003:0.016,3,0.040:0.026,3,0.900:0.877,3
2022,18,22000,age,Under Age 45,0.012:0.142,3,0.049:0.034,3,0.030:0.045,3,0.908:0.778,3
2022,18,23278,age,All,0.045:0.065,2,0.020:0.031,2,0.124:0.088,2,0.811:0.816,2
2022,18,23278,age,Age 45 and Over,0.049:0.046,2,0.021:0.023,2,0.102:0.078,2,0.828:0.854,2
2022,18,23278,age,Under Age 45,0.038:0.096,2,0.019:0.045,2,0.161:0.104,2,0.783:0.755,2
2022,18,25000,age,All,0.045:0.125,1,0.047:0.066,1,0.058:0.077,1,0.850:0.731,1
2022,18,25000,age,Age 45 and Over,0.056:0.110,1,0.039:0.048,1,0.053:0.064,1,0.852:0.778,1
2022,18,25000,age,Under Age 45,0.026:0.145,1,0.062:0.090,1,0.066:0.094,1,0.846:0.670,1
2022,18,31000,age,All,0.079:0.252,3,0.449:0.396,3,0.059:0.031,3,0.414:0.321,3
2022,18,31000,age,Age 45 and Over,0.052:0.214,3,0.376:0.378,3,0.077:0.036,3,0.495:0.372,3
2022,18,31000,age,Under Age 45,0.164:0.313,3,0.680:0.426,3,0.001:0.024,3,0.155:0.237,3
2022,18,36003,age,All,0.147:0.275,1,0.052:0.078,1,0.075:0.068,1,0.725:0.579,1
2022,18,36003,age,Age 45 and Over,0.164:0.266,1,0.031:0.050,1,0.055:0.051,1,0.751:0.632,1
2022,18,36003,age,Under Age 45,0.120:0.285,1,0.088:0.109,1,0.109:0.086,1,0.683:0.520,1
2022,18,71000,age,All,0.098:0.186,3,0.072:0.098,3,0.051:0.057,3,0.778:0.658,3
2022,18,71000,age,Age 45 and Over,0.103:0.192,3,0.059:0.069,3,0.031:0.024,3,0.807:0.715,3
2022,18,71000,age,Under Age 45,0.087:0.180,3,0.104:0.131,3,0.098:0.094,3,0.712:0.596,3
2022,19,12000,age,All,0.028:0.066,3,0.004:0.024,3,0.045:0.055,3,0.923:0.855,3
2022,19,12000,age,Age 45 and Over,0.039:0.060,3,NA:0.024,NA,0.048:0.033,3,0.914:0.883,3
2022,19,12000,age,Under Age 45,0.001:0.074,3,0.013:0.025,3,0.040:0.088,3,0.946:0.813,3
2022,19,19000,age,All,0.025:0.070,3,0.072:0.069,3,0.053:0.071,3,0.850:0.790,3
2022,19,19000,age,Age 45 and Over,0.020:0.045,3,0.041:0.052,3,0.046:0.047,3,0.893:0.856,3
2022,19,19000,age,Under Age 45,0.037:0.106,3,0.143:0.093,3,0.069:0.105,3,0.751:0.696,3
2022,19,21000,age,All,0.049:0.102,3,0.065:0.079,3,0.082:0.083,3,0.805:0.737,3
2022,19,21000,age,Age 45 and Over,0.028:0.061,3,0.045:0.052,3,0.064:0.083,3,0.863:0.804,3
2022,19,21000,age,Under Age 45,0.086:0.145,3,0.101:0.107,3,0.115:0.083,3,0.699:0.666,3
2022,19,73335,age,All,0.015:0.025,2,0.056:0.124,2,0.026:0.065,2,0.903:0.785,2
2022,19,73335,age,Age 45 and Over,0.015:0.019,2,0.027:0.070,2,0.028:0.080,2,0.930:0.831,2
2022,19,73335,age,Under Age 45,0.016:0.035,2,0.141:0.211,2,0.019:0.042,2,0.824:0.712,2
2022,20,36000,age,All,0.167:0.224,3,0.179:0.233,3,0.132:0.101,3,0.522:0.443,3
2022,20,36000,age,Age 45 and Over,0.206:0.234,3,0.124:0.183,3,0.113:0.087,3,0.557:0.496,3
2022,20,36000,age,Under Age 45,0.085:0.209,3,0.293:0.305,3,0.173:0.121,3,0.449:0.364,3
2022,20,38900,age,All,0.026:0.027,1,0.012:0.053,1,0.051:0.136,1,0.911:0.784,1
2022,20,38900,age,Age 45 and Over,0.039:0.029,1,0.016:0.031,1,0.043:0.065,1,0.902:0.875,1
2022,20,38900,age,Under Age 45,NA:0.025,NA,0.002:0.068,1,0.068:0.186,1,0.929:0.720,1
2022,20,52575,age,All,0.017:0.028,2,0.025:0.068,2,0.059:0.075,2,0.899:0.828,2
2022,20,52575,age,Age 45 and Over,0.018:0.031,2,0.022:0.062,2,0.055:0.073,2,0.905:0.834,2
2022,20,52575,age,Under Age 45,0.015:0.024,2,0.033:0.081,2,0.066:0.079,2,0.886:0.816,2
2022,20,53775,age,All,0.016:0.042,2,0.020:0.050,2,0.091:0.086,2,0.873:0.822,2
2022,20,53775,age,Age 45 and Over,0.015:0.035,2,0.014:0.025,2,0.080:0.063,2,0.891:0.877,2
2022,20,53775,age,Under Age 45,0.017:0.053,2,0.036:0.086,2,0.120:0.121,2,0.828:0.740,2
2022,20,71000,age,All,0.062:0.101,3,0.090:0.114,3,0.048:0.075,3,0.800:0.710,3
