year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2024,05,131,age,Age 45 and Over,0.021:0.048,2,0.055:0.079,2,0.056:0.087,2,0.869:0.786,2
2024,05,131,age,Under Age 45,0.003:0.010,2,0.104:0.137,2,0.068:0.101,2,0.825:0.752,2
2024,05,133,age,All,0.052:0.130,3,0.043:0.056,3,0.046:0.052,3,0.860:0.762,3
2024,05,133,age,Age 45 and Over,0.074:0.140,3,0.037:0.042,3,0.047:0.051,3,0.842:0.767,3
2024,05,133,age,Under Age 45,NA,NA,0.056:0.089,3,0.042:0.055,3,0.902:0.750,3
2024,05,135,age,All,0.002:0.019,3,0.012:0.017,3,0.032:0.038,3,0.954:0.927,3
2024,05,135,age,Age 45 and Over,0.002:0.020,3,0.015:0.017,3,0.038:0.043,3,0.944:0.920,3
2024,05,135,age,Under Age 45,0.002:0.016,3,0.004:0.016,3,0.019:0.028,3,0.975:0.940,3
2024,05,137,age,All,0.002:0.011,3,0.021:0.040,3,0.047:0.048,3,0.929:0.902,3
2024,05,137,age,Age 45 and Over,0.003:0.012,3,0.026:0.053,3,0.055:0.049,3,0.916:0.886,3
2024,05,137,age,Under Age 45,0.000:0.007,3,0.003:0.003,3,0.016:0.045,3,0.981:0.945,3
2024,05,139,age,All,0.218:0.336,3,0.058:0.052,3,0.033:0.033,3,0.691:0.578,3
2024,05,139,age,Age 45 and Over,0.249:0.341,3,0.064:0.037,3,0.014:0.019,3,0.673:0.603,3
2024,05,139,age,Under Age 45,0.130:0.326,3,0.039:0.083,3,0.088:0.062,3,0.743:0.528,3
2024,05,141,age,All,0.002:0.011,3,0.021:0.040,3,0.047:0.048,3,0.929:0.902,3
2024,05,141,age,Age 45 and Over,0.003:0.012,3,0.026:0.053,3,0.055:0.049,3,0.916:0.886,3
2024,05,141,age,Under Age 45,0.000:0.007,3,0.003:0.003,3,0.016:0.045,3,0.981:0.945,3
2024,05,143,age,All,0.012:0.022,1,0.061:0.139,1,0.128:0.187,1,0.799:0.652,1
2024,05,143,age,Age 45 and Over,0.009:0.015,1,0.037:0.095,1,0.100:0.169,1,0.855:0.720,1
2024,05,143,age,Under Age 45,0.019:0.031,1,0.109:0.189,1,0.183:0.207,1,0.689:0.574,1
2024,05,145,age,All,0.035:0.072,2,0.026:0.036,2,0.019:0.043,2,0.919:0.849,2
2024,05,145,age,Age 45 and Over,0.042:0.078,2,0.006:0.015,2,0.027:0.034,2,0.925:0.872,2
2024,05,145,age,Under Age 45,0.024:0.058,2,0.065:0.081,2,0.003:0.062,2,0.908:0.798,2
2024,05,147,age,All,0.035:0.072,3,0.026:0.036,3,0.019:0.043,3,0.919:0.849,3
2024,05,147,age,Age 45 and Over,0.042:0.078,3,0.006:0.015,3,0.027:0.034,3,0.925:0.872,3
2024,05,147,age,Under Age 45,0.024:0.058,3,0.065:0.081,3,0.003:0.062,3,0.908:0.798,3
2024,05,149,age,All,0.021:0.046,3,0.092:0.116,3,0.071:0.047,3,0.815:0.791,3
2024,05,149,age,Age 45 and Over,0.029:0.057,3,0.013:0.037,3,0.090:0.060,3,0.868:0.845,3
2024,05,149,age,Under Age 45,0.002:0.028,3,0.295:0.244,3,0.023:0.025,3,0.680:0.703,3
2024,06,001,age,All,0.056:0.108,1,0.098:0.184,1,0.458:0.382,1,0.388:0.326,1
2024,06,001,age,Age 45 and Over,0.063:0.119,1,0.105:0.167,1,0.411:0.351,1,0.421:0.364,1
2024,06,001,age,Under Age 45,0.036:0.090,1,0.080:0.212,1,0.590:0.431,1,0.294:0.266,1
2024,06,003,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,003,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,003,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,005,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,005,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,005,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,007,age,All,0.003:0.014,1,0.109:0.172,1,0.102:0.105,1,0.786:0.709,1
2024,06,007,age,Age 45 and Over,0.002:0.014,1,0.081:0.111,1,0.099:0.100,1,0.817:0.775,1
2024,06,007,age,Under Age 45,0.006:0.014,1,0.259:0.256,1,0.118:0.113,1,0.617:0.617,1
2024,06,009,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,009,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,009,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,011,age,All,0.002:0.005,3,0.209:0.270,3,0.106:0.084,3,0.683:0.641,3
2024,06,011,age,Age 45 and Over,0.003:0.005,3,0.144:0.202,3,0.126:0.083,3,0.727:0.709,3
2024,06,011,age,Under Age 45,NA,NA,0.402:0.424,3,0.049:0.085,3,0.549:0.485,3
2024,06,013,age,All,0.046:0.086,1,0.126:0.210,1,0.275:0.251,1,0.552:0.453,1
2024,06,013,age,Age 45 and Over,0.045:0.087,1,0.121:0.172,1,0.241:0.233,1,0.594:0.509,1
2024,06,013,age,Under Age 45,0.051:0.084,1,0.144:0.293,1,0.382:0.290,1,0.423:0.333,1
2024,06,015,age,All,0.000:0.015,3,0.076:0.119,3,0.096:0.120,3,0.828:0.746,3
2024,06,015,age,Age 45 and Over,0.000:0.007,3,0.043:0.090,3,0.083:0.120,3,0.873:0.782,3
2024,06,015,age,Under Age 45,NA,NA,0.200:0.185,3,0.146:0.119,3,0.654:0.663,3
2024,06,017,age,All,0.003:0.004,1,0.099:0.106,1,0.119:0.114,1,0.779:0.777,1
2024,06,017,age,Age 45 and Over,0.002:0.002,1,0.087:0.084,1,0.101:0.110,1,0.810:0.804,1
2024,06,017,age,Under Age 45,0.005:0.007,1,0.147:0.165,1,0.191:0.125,1,0.657:0.704,1
2024,06,019,age,All,0.021:0.044,1,0.347:0.480,1,0.179:0.136,1,0.453:0.340,1
2024,06,019,age,Age 45 and Over,0.019:0.041,1,0.343:0.436,1,0.128:0.110,1,0.510:0.413,1
2024,06,019,age,Under Age 45,0.024:0.047,1,0.356:0.541,1,0.277:0.172,1,0.342:0.239,1
2024,06,021,age,All,0.002:0.005,3,0.209:0.270,3,0.106:0.084,3,0.683:0.641,3
2024,06,021,age,Age 45 and Over,0.003:0.005,3,0.144:0.202,3,0.126:0.083,3,0.727:0.709,3
2024,06,021,age,Under Age 45,NA,NA,0.402:0.424,3,0.049:0.085,3,0.549:0.485,3
2024,06,023,age,All,NA,NA,0.051:0.103,1,0.093:0.132,1,0.856:0.753,1
2024,06,023,age,Age 45 and Over,NA,NA,0.046:0.081,1,0.097:0.116,1,0.858:0.799,1
2024,06,023,age,Under Age 45,NA,NA,0.068:0.140,1,0.082:0.161,1,0.851:0.677,1
2024,06,025,age,All,0.045:0.023,1,0.678:0.819,1,0.029:0.036,1,0.249:0.122,1
2024,06,025,age,Age 45 and Over,0.009:0.008,1,0.656:0.792,1,0.034:0.035,1,0.300:0.166,1
2024,06,025,age,Under Age 45,0.183:0.050,1,0.762:0.867,1,0.007:0.038,1,0.049:0.045,1
2024,06,027,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,027,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,027,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,029,age,All,0.032:0.044,1,0.412:0.498,1,0.128:0.095,1,0.428:0.363,1
2024,06,029,age,Age 45 and Over,0.026:0.043,1,0.365:0.429,1,0.126:0.092,1,0.483:0.436,1
2024,06,029,age,Under Age 45,0.044:0.046,1,0.511:0.592,1,0.132:0.100,1,0.314:0.262,1
2024,06,031,age,All,0.043:0.031,1,0.404:0.517,1,0.078:0.087,1,0.475:0.366,1
2024,06,031,age,Age 45 and Over,0.037:0.036,1,0.336:0.452,1,0.081:0.089,1,0.546:0.423,1
2024,06,031,age,Under Age 45,0.054:0.025,1,0.533:0.597,1,0.073:0.084,1,0.339:0.295,1
2024,06,033,age,All,0.006:0.005,2,0.146:0.206,2,0.074:0.090,2,0.773:0.699,2
2024,06,033,age,Age 45 and Over,0.007:0.007,2,0.119:0.147,2,0.058:0.074,2,0.815:0.772,2
2024,06,033,age,Under Age 45,0.002:0.001,2,0.245:0.356,2,0.133:0.128,2,0.621:0.515,2
2024,06,035,age,All,0.000:0.015,3,0.076:0.119,3,0.096:0.120,3,0.828:0.746,3
2024,06,035,age,Age 45 and Over,0.000:0.007,3,0.043:0.090,3,0.083:0.120,3,0.873:0.782,3
2024,06,035,age,Under Age 45,NA,NA,0.200:0.185,3,0.146:0.119,3,0.654:0.663,3
2024,06,037,age,All,0.053:0.089,1,0.247:0.388,1,0.249:0.205,1,0.451:0.318,1
2024,06,037,age,Age 45 and Over,0.058:0.093,1,0.244:0.374,1,0.228:0.202,1,0.470:0.330,1
2024,06,037,age,Under Age 45,0.034:0.083,1,0.258:0.412,1,0.327:0.209,1,0.381:0.296,1
2024,06,039,age,All,0.026:0.018,1,0.348:0.534,1,0.055:0.051,1,0.571:0.397,1
2024,06,039,age,Age 45 and Over,0.034:0.023,1,0.290:0.429,1,0.063:0.059,1,0.613:0.488,1
2024,06,039,age,Under Age 45,0.001:0.009,1,0.538:0.721,1,0.029:0.036,1,0.432:0.235,1
2024,06,041,age,All,0.007:0.013,1,0.044:0.133,1,0.108:0.140,1,0.841:0.715,1
2024,06,041,age,Age 45 and Over,0.005:0.011,1,0.041:0.100,1,0.092:0.112,1,0.862:0.777,1
2024,06,041,age,Under Age 45,0.018:0.019,1,0.056:0.233,1,0.185:0.224,1,0.741:0.524,1
2024,06,043,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,043,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,043,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,045,age,All,0.006:0.005,2,0.146:0.206,2,0.074:0.090,2,0.773:0.699,2
2024,06,045,age,Age 45 and Over,0.007:0.007,2,0.119:0.147,2,0.058:0.074,2,0.815:0.772,2
2024,06,045,age,Under Age 45,0.002:0.001,2,0.245:0.356,2,0.133:0.128,2,0.621:0.515,2
2024,06,047,age,All,0.012:0.030,1,0.455:0.576,1,0.138:0.093,1,0.395:0.301,1
2024,06,047,age,Age 45 and Over,0.011:0.034,1,0.419:0.527,1,0.130:0.088,1,0.440:0.351,1
2024,06,047,age,Under Age 45,0.013:0.024,1,0.556:0.651,1,0.163:0.102,1,0.268:0.223,1
2024,06,049,age,All,0.000:0.015,3,0.076:0.119,3,0.096:0.120,3,0.828:0.746,3
2024,06,049,age,Age 45 and Over,0.000:0.007,3,0.043:0.090,3,0.083:0.120,3,0.873:0.782,3
2024,06,049,age,Under Age 45,NA,NA,0.200:0.185,3,0.146:0.119,3,0.654:0.663,3
2024,06,051,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,051,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,051,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,053,age,All,0.012:0.018,1,0.276:0.492,1,0.109:0.103,1,0.603:0.387,1
2024,06,053,age,Age 45 and Over,0.014:0.022,1,0.228:0.413,1,0.112:0.113,1,0.647:0.451,1
2024,06,053,age,Under Age 45,0.000:0.011,1,0.544:0.634,1,0.096:0.086,1,0.360:0.269,1
2024,06,055,age,All,0.008:0.022,1,0.123:0.275,1,0.116:0.104,1,0.753:0.599,1
2024,06,055,age,Age 45 and Over,0.009:0.021,1,0.105:0.224,1,0.132:0.118,1,0.753:0.637,1
2024,06,055,age,Under Age 45,NA,NA,0.212:0.413,1,0.033:0.066,1,0.755:0.497,1
2024,06,057,age,All,0.000:0.003,1,0.032:0.078,1,0.035:0.065,1,0.933:0.854,1
2024,06,057,age,Age 45 and Over,0.000:0.004,1,0.026:0.050,1,0.035:0.069,1,0.938:0.877,1
2024,06,057,age,Under Age 45,NA,NA,0.056:0.171,1,0.033:0.051,1,0.911:0.778,1
2024,06,059,age,All,0.010:0.019,1,0.125:0.261,1,0.302:0.268,1,0.563:0.452,1
2024,06,059,age,Age 45 and Over,0.011:0.017,1,0.122:0.225,1,0.264:0.260,1,0.603:0.498,1
2024,06,059,age,Under Age 45,0.005:0.023,1,0.136:0.331,1,0.451:0.284,1,0.408:0.362,1
2024,06,061,age,All,0.017:0.014,1,0.098:0.120,1,0.158:0.156,1,0.727:0.710,1
2024,06,061,age,Age 45 and Over,0.012:0.012,1,0.073:0.098,1,0.147:0.135,1,0.768:0.756,1
2024,06,061,age,Under Age 45,0.031:0.019,1,0.171:0.172,1,0.193:0.208,1,0.606:0.601,1
2024,06,063,age,All,0.000:0.015,3,0.076:0.119,3,0.096:0.120,3,0.828:0.746,3
2024,06,063,age,Age 45 and Over,0.000:0.007,3,0.043:0.090,3,0.083:0.120,3,0.873:0.782,3
2024,06,063,age,Under Age 45,NA,NA,0.200:0.185,3,0.146:0.119,3,0.654:0.663,3
2024,06,065,age,All,0.053:0.067,1,0.343:0.420,1,0.130:0.113,1,0.474:0.400,1
2024,06,065,age,Age 45 and Over,0.057:0.071,1,0.285:0.349,1,0.124:0.111,1,0.534:0.469,1
2024,06,065,age,Under Age 45,0.040:0.059,1,0.514:0.562,1,0.147:0.117,1,0.299:0.263,1
2024,06,067,age,All,0.052:0.092,1,0.149:0.197,1,0.262:0.236,1,0.536:0.475,1
2024,06,067,age,Age 45 and Over,0.061:0.094,1,0.122:0.158,1,0.235:0.220,1,0.582:0.527,1
2024,06,067,age,Under Age 45,0.030:0.089,1,0.223:0.260,1,0.338:0.260,1,0.410:0.391,1
2024,06,069,age,All,0.004:0.003,2,0.471:0.665,2,0.068:0.065,2,0.457:0.267,2
2024,06,069,age,Age 45 and Over,0.005:0.005,2,0.414:0.598,2,0.066:0.066,2,0.515:0.332,2
2024,06,069,age,Under Age 45,NA,NA,0.686:0.766,2,0.074:0.064,2,0.240:0.170,2
2024,06,071,age,All,0.058:0.084,1,0.403:0.474,1,0.182:0.135,1,0.357:0.306,1
2024,06,071,age,Age 45 and Over,0.067:0.082,1,0.366:0.421,1,0.177:0.132,1,0.390:0.365,1
2024,06,071,age,Under Age 45,0.034:0.088,1,0.498:0.559,1,0.196:0.140,1,0.272:0.213,1
2024,06,073,age,All,0.024:0.044,1,0.161:0.275,1,0.196:0.178,1,0.619:0.502,1
2024,06,073,age,Age 45 and Over,0.026:0.044,1,0.146:0.239,1,0.174:0.163,1,0.653:0.554,1
2024,06,073,age,Under Age 45,0.017:0.044,1,0.211:0.328,1,0.267:0.201,1,0.506:0.426,1
2024,06,075,age,All,0.023:0.042,1,0.094:0.135,1,0.397:0.401,1,0.487:0.422,1
2024,06,075,age,Age 45 and Over,0.026:0.042,1,0.091:0.118,1,0.385:0.420,1,0.498:0.420,1
2024,06,075,age,Under Age 45,0.012:0.043,1,0.102:0.155,1,0.430:0.377,1,0.455:0.425,1
2024,06,077,age,All,0.060:0.072,1,0.252:0.363,1,0.307:0.230,1,0.381:0.334,1
2024,06,077,age,Age 45 and Over,0.070:0.083,1,0.240:0.307,1,0.258:0.214,1,0.432:0.397,1
2024,06,077,age,Under Age 45,0.035:0.055,1,0.281:0.455,1,0.427:0.257,1,0.256:0.233,1
2024,06,079,age,All,0.001:0.014,1,0.110:0.190,1,0.115:0.096,1,0.774:0.701,1
2024,06,079,age,Age 45 and Over,0.001:0.012,1,0.100:0.125,1,0.127:0.101,1,0.773:0.762,1
2024,06,079,age,Under Age 45,0.004:0.018,1,0.153:0.309,1,0.061:0.086,1,0.782:0.586,1
2024,06,081,age,All,0.007:0.021,1,0.075:0.188,1,0.348:0.371,1,0.570:0.421,1
2024,06,081,age,Age 45 and Over,0.006:0.020,1,0.076:0.163,1,0.303:0.328,1,0.615:0.489,1
2024,06,081,age,Under Age 45,0.010:0.022,1,0.072:0.231,1,0.543:0.445,1,0.376:0.302,1
2024,06,083,age,All,0.016:0.016,1,0.178:0.375,1,0.069:0.100,1,0.737:0.509,1
2024,06,083,age,Age 45 and Over,0.015:0.011,1,0.155:0.327,1,0.063:0.084,1,0.767:0.577,1
2024,06,083,age,Under Age 45,0.019:0.025,1,0.295:0.457,1,0.095:0.128,1,0.591:0.390,1
2024,06,085,age,All,0.009:0.024,1,0.091:0.194,1,0.496:0.457,1,0.404:0.325,1
2024,06,085,age,Age 45 and Over,0.012:0.026,1,0.099:0.186,1,0.430:0.404,1,0.459:0.384,1
2024,06,085,age,Under Age 45,0.003:0.022,1,0.064:0.206,1,0.710:0.532,1,0.224:0.240,1
2024,06,087,age,All,0.010:0.011,1,0.121:0.253,1,0.114:0.095,1,0.755:0.640,1
2024,06,087,age,Age 45 and Over,0.006:0.004,1,0.112:0.197,1,0.114:0.088,1,0.767:0.711,1
2024,06,087,age,Under Age 45,0.037:0.026,1,0.185:0.370,1,0.115:0.110,1,0.664:0.495,1
2024,06,089,age,All,0.003:0.005,1,0.061:0.086,1,0.098:0.098,1,0.838:0.811,1
2024,06,089,age,Age 45 and Over,0.004:0.005,1,0.059:0.065,1,0.090:0.080,1,0.847:0.849,1
2024,06,089,age,Under Age 45,NA,NA,0.070:0.130,1,0.133:0.139,1,0.798:0.729,1
2024,06,091,age,All,0.000:0.003,3,0.032:0.078,3,0.035:0.065,3,0.933:0.854,3
2024,06,091,age,Age 45 and Over,0.000:0.004,3,0.026:0.050,3,0.035:0.069,3,0.938:0.877,3
2024,06,091,age,Under Age 45,NA,NA,0.056:0.171,3,0.033:0.051,3,0.911:0.778,3
2024,06,093,age,All,0.000:0.015,3,0.076:0.119,3,0.096:0.120,3,0.828:0.746,3
2024,06,093,age,Age 45 and Over,0.000:0.007,3,0.043:0.090,3,0.083:0.120,3,0.873:0.782,3
2024,06,093,age,Under Age 45,NA,NA,0.200:0.185,3,0.146:0.119,3,0.654:0.663,3
2024,06,095,age,All,0.103:0.129,1,0.174:0.256,1,0.251:0.217,1,0.472:0.398,1
2024,06,095,age,Age 45 and Over,0.118:0.137,1,0.158:0.205,1,0.231:0.222,1,0.493:0.437,1
2024,06,095,age,Under Age 45,0.051:0.115,1,0.232:0.352,1,0.321:0.207,1,0.396:0.325,1
2024,06,097,age,All,0.020:0.013,1,0.134:0.222,1,0.099:0.098,1,0.747:0.667,1
2024,06,097,age,Age 45 and Over,0.023:0.012,1,0.120:0.179,1,0.091:0.091,1,0.766:0.718,1
2024,06,097,age,Under Age 45,NA,NA,0.209:0.330,1,0.141:0.115,1,0.650:0.539,1
2024,06,099,age,All,0.013:0.031,1,0.370:0.410,1,0.124:0.105,1,0.493:0.454,1
2024,06,099,age,Age 45 and Over,0.014:0.023,1,0.339:0.352,1,0.114:0.107,1,0.533:0.517,1
2024,06,099,age,Under Age 45,0.011:0.043,1,0.450:0.501,1,0.149:0.102,1,0.390:0.354,1
2024,06,101,age,All,0.032:0.033,2,0.186:0.257,2,0.190:0.194,2,0.591:0.515,2
2024,06,101,age,Age 45 and Over,0.045:0.053,2,0.158:0.191,2,0.176:0.191,2,0.622:0.566,2
2024,06,101,age,Under Age 45,NA,NA,0.259:0.369,2,0.227:0.201,2,0.514:0.430,2
2024,06,103,age,All,0.002:0.005,2,0.209:0.270,2,0.106:0.084,2,0.683:0.641,2
2024,06,103,age,Age 45 and Over,0.003:0.005,2,0.144:0.202,2,0.126:0.083,2,0.727:0.709,2
2024,06,103,age,Under Age 45,NA,NA,0.402:0.424,2,0.049:0.085,2,0.549:0.485,2
2024,06,105,age,All,0.002:0.005,3,0.209:0.270,3,0.106:0.084,3,0.683:0.641,3
2024,06,105,age,Age 45 and Over,0.003:0.005,3,0.144:0.202,3,0.126:0.083,3,0.727:0.709,3
2024,06,105,age,Under Age 45,NA,NA,0.402:0.424,3,0.049:0.085,3,0.549:0.485,3
2024,06,107,age,All,0.007:0.010,1,0.460:0.604,1,0.084:0.062,1,0.449:0.324,1
2024,06,107,age,Age 45 and Over,0.004:0.008,1,0.401:0.521,1,0.076:0.069,1,0.518:0.402,1
2024,06,107,age,Under Age 45,0.015:0.012,1,0.613:0.717,1,0.104:0.054,1,0.269:0.217,1
2024,06,109,age,All,0.001:0.002,3,0.076:0.122,3,0.112:0.078,3,0.811:0.798,3
2024,06,109,age,Age 45 and Over,0.001:0.002,3,0.064:0.085,3,0.095:0.086,3,0.840:0.827,3
2024,06,109,age,Under Age 45,NA,NA,0.131:0.227,3,0.189:0.057,3,0.680:0.716,3
2024,06,111,age,All,0.009:0.015,1,0.207:0.336,1,0.140:0.117,1,0.644:0.532,1
2024,06,111,age,Age 45 and Over,0.009:0.013,1,0.187:0.282,1,0.138:0.118,1,0.666:0.587,1
2024,06,111,age,Under Age 45,0.010:0.021,1,0.289:0.459,1,0.150:0.114,1,0.550:0.406,1
2024,06,113,age,All,0.005:0.020,1,0.286:0.281,1,0.180:0.225,1,0.528:0.474,1
2024,06,113,age,Age 45 and Over,0.004:0.009,1,0.275:0.270,1,0.154:0.163,1,0.568:0.557,1
2024,06,113,age,Under Age 45,0.009:0.034,1,0.326:0.295,1,0.269:0.304,1,0.396:0.367,1
2024,06,115,age,All,0.032:0.033,2,0.186:0.257,2,0.190:0.194,2,0.591:0.515,2
2024,06,115,age,Age 45 and Over,0.045:0.053,2,0.158:0.191,2,0.176:0.191,2,0.622:0.566,2
2024,06,115,age,Under Age 45,NA,NA,0.259:0.369,2,0.227:0.201,2,0.514:0.430,2
2024,08,001,age,All,0.044:0.044,1,0.248:0.328,1,0.079:0.079,1,0.629:0.549,1
2024,08,001,age,Age 45 and Over,0.049:0.035,1,0.229:0.297,1,0.064:0.066,1,0.657:0.601,1
2024,08,001,age,Under Age 45,0.037:0.053,1,0.277:0.362,1,0.101:0.095,1,0.585:0.490,1
2024,08,003,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,003,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,003,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,005,age,All,0.064:0.095,1,0.102:0.179,1,0.120:0.120,1,0.714:0.607,1
2024,08,005,age,Age 45 and Over,0.071:0.096,1,0.074:0.130,1,0.103:0.095,1,0.752:0.679,1
2024,08,005,age,Under Age 45,0.049:0.093,1,0.164:0.243,1,0.157:0.152,1,0.630:0.511,1
2024,08,007,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
2024,08,007,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,007,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,009,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,009,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,009,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,011,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,011,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,011,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,013,age,All,0.002:0.008,1,0.049:0.107,1,0.085:0.088,1,0.864:0.797,1
2024,08,013,age,Age 45 and Over,0.003:0.006,1,0.046:0.082,1,0.063:0.066,1,0.888:0.846,1
2024,08,013,age,Under Age 45,NA,NA,0.058:0.142,1,0.157:0.118,1,0.785:0.730,1
2024,08,014,age,All,0.008:0.008,2,0.047:0.132,2,0.101:0.104,2,0.844:0.755,2
2024,08,014,age,Age 45 and Over,0.011:0.009,2,0.053:0.090,2,0.080:0.085,2,0.857:0.816,2
2024,08,014,age,Under Age 45,NA,NA,0.032:0.193,2,0.154:0.132,2,0.815:0.668,2
2024,08,015,age,All,0.001:0.003,3,0.112:0.115,3,0.046:0.060,3,0.841:0.822,3
2024,08,015,age,Age 45 and Over,0.002:0.002,3,0.078:0.079,3,0.035:0.053,3,0.885:0.866,3
2024,08,015,age,Under Age 45,NA,NA,0.173:0.203,3,0.065:0.078,3,0.762:0.715,3
2024,08,017,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,017,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,017,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,019,age,All,0.001:0.002,3,0.039:0.047,3,0.049:0.051,3,0.911:0.900,3
2024,08,019,age,Age 45 and Over,0.001:0.003,3,0.042:0.055,3,0.052:0.045,3,0.904:0.897,3
2024,08,019,age,Under Age 45,NA,NA,0.027:0.024,3,0.039:0.065,3,0.933:0.911,3
2024,08,021,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,021,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,021,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,023,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,023,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,023,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,025,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,025,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,025,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,027,age,All,0.001:0.003,3,0.112:0.115,3,0.046:0.060,3,0.841:0.822,3
2024,08,027,age,Age 45 and Over,0.002:0.002,3,0.078:0.079,3,0.035:0.053,3,0.885:0.866,3
2024,08,027,age,Under Age 45,NA,NA,0.173:0.203,3,0.065:0.078,3,0.762:0.715,3
2024,08,029,age,All,0.000:0.001,3,0.056:0.102,3,0.076:0.059,3,0.867:0.839,3
2024,08,029,age,Age 45 and Over,0.000:0.001,3,0.040:0.059,3,0.080:0.056,3,0.880:0.884,3
2024,08,029,age,Under Age 45,NA,NA,0.180:0.223,3,0.050:0.065,3,0.770:0.712,3
2024,08,031,age,All,0.039:0.084,1,0.140:0.212,1,0.080:0.092,1,0.741:0.612,1
2024,08,031,age,Age 45 and Over,0.047:0.099,1,0.155:0.217,1,0.066:0.084,1,0.732:0.601,1
2024,08,031,age,Under Age 45,0.025:0.073,1,0.118:0.207,1,0.103:0.098,1,0.754:0.621,1
2024,08,033,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
